00:43..48|39..42;163..191;195..239|49..159| 
65:2257..2262|2294..2386|2263..2292|Contrast£
65:2663..2666|2596..2661|2667..2733|Contrast£
65:2810..2813|2735..2808|2814..2914|Conjunction£
65:3331..3336|3241..3265;3268..3330|3337..3410|Asynchronous£
65:4258..4263|4221..4256|4264..4342;4345..4371|Contrast£
65:4552..4555|4563..4576|4556..4562|Conjunction£
65:5026..5029|4969..5024|5030..5071|Contrast£
65:635..638|429..438;442..509;513..631|639..671|Contrast£
65:1563..1567|1366..1442;1445..1482;1485..1523|1525..1561;1568..1611|Conjunction£
65:1634..1643|1525..1611|1613..1631;1645..1708| 
65:2022..2029|1793..2006|2010..2020;2031..2134|Contrast£
65:2963..2970|2735..2914|2918..2961;2972..2986|Contrast£
65:3414..3423|3189..3265;3268..3410|3425..3564|Synchrony£
65:4075..4092|4024..4071|4094..4159|Contrast£
65:4511..4523|4376..4406;4409..4457;4460..4462|4464..4509;4525..4576|Instantiation£
65:4896..4908|4796..4877|4879..4894;4910..4966|Instantiation£
65:5867..5870|5702..5865|5871..5900|Contrast£
65:6137..6141|5902..6100|6104..6136;6142..6175|Conjunction£
66:966..974|962..965;1054..1076|975..1052| 
66:1405..1408|1328..1403|1409..1494|Conjunction£
66:1702..1712|1698..1701;1730..1773|1713..1728|Asynchronous£
66:2277..2279|2303..2322|2280..2301|Synchrony£
66:2780..2798|2735..2779|2799..2845| 
66:3143..3148|3111..3141|3149..3236|Contrast£
66:3471..3474|3417..3469|3475..3519| 
66:3621..3629|3672..3725|3630..3670|Concession£
66:3992..3995|3878..3990|3996..4040| 
66:4223..4228|4277..4326|4229..4275|Contrast£
66:5310..5313|5289..5308|5314..5340| 
66:310..322|263..302|304..308;324..372;375..420|Instantiation£
66:422..427|304..372;375..420|429..515| 
66:962..965|838..960|966..1076|Conjunction£
66:1337..1343|1177..1244;1248..1324|1328..1335;1345..1494|Contrast£
66:1496..1499|1328..1494|1500..1583|Contrast£
66:1698..1701|1632..1696|1702..1773|Conjunction£
66:1990..1997|1775..1933|1937..1988|Contrast£
66:2324..2327|2277..2322|2328..2441|Contrast£
67:97..100|49..96|101..121|Conjunction£
67:1199..1206|992..1006;1016..1095|1007..1015|Conjunction£
67:1295..1298|1262..1294|1299..1340| 
67:1946..1954|1902..1944|1955..2025|Contrast£
67:601..604|444..599|605..744| 
67:1438..1441|1342..1434|1442..1502|Contrast£
68:474..481|482..615|470..473;482..615| 
68:521..526|482..520|527..615|Synchrony£
68:536..538|521..534;556..615|539..555|Condition£
68:216..228|9..85;88..95;98..214|231..236;239..272;275..293|Instantiation£
68:407..410|295..343;346..405|411..452;455..467| 
68:470..473|407..452;455..467|474..615| 
69:427..430|296..299;302..349;352..424|431..464|Conjunction£
69:565..570|468..564|571..699|Synchrony£
69:659..664|571..658|665..699|Asynchronous£
69:767..769|721..765|770..812|Cause£
69:886..888|827..884|889..937|Cause£
69:1289..1292|1248..1286|1293..1347;1350..1382|Conjunction£
69:1387..1389|1492..1550|1390..1491|Condition£
69:1571..1578|1552..1569|1579..1745|Cause£
69:2263..2266|2212..2261|2267..2422|Conjunction£
69:3155..3157|3011..3092;3095..3154|3158..3199|Condition£
69:3219..3221;3325..3329|3202..3217;3222..3272;3275..3323;3330..3334|3335..3379| 
69:3275..3278|3219..3272|3279..3323| 
69:3408..3415|3383..3406|3416..3554|Cause£
69:4919..4922|4883..4917|4923..4952|Contrast£
69:5295..5306|5257..5294;5341..5430|5307..5339|Cause£
69:5341..5344|5295..5339|5345..5430|Contrast£
69:5345..5352|5257..5344|5353..5430|Cause£
69:5813..5820|5807..5812|5821..5924|Cause£
69:6173..6179|6085..6171|6180..6193|Asynchronous£
69:163..165|9..161|166..294| 
69:357..361|163..294|296..299;302..349;352..356;362..424;427..464|Conjunction£
69:1747..1758|1552..1745|1760..1857|Conjunction£
69:1861..1872|1747..1857|1874..1954|Instantiation£
69:2546..2549|2426..2544|2550..2623|Contrast£
69:3716..3719|3556..3672;3675..3713|3720..3769|Contrast£
69:4622..4625|4334..4620|4626..4731;4734..4834|Conjunction£
69:5257..5269|5133..5253|5271..5430|Instantiation£
69:5772..5775|5535..5630;5633..5770|5776..5924|Contrast£
69:6195..6198|6085..6193|6199..6381|Contrast£
70:343..346|296..307;310..318;321..342|347..391|Conjunction£
72:1653..1655|1572..1619|1..2|Condition£
72:2626..2633|2673..2805|2634..2671|Cause£
72:3094..3102|3142..3175|3103..3139| 
72:3643..3645|3598..3641|3646..3687|Cause£
72:4250..4257|4200..4249|4258..4271|Cause£
72:5078..5085|5054..5076|5086..5110|Cause£
72:6272..6277|6136..6271|6278..6452|Asynchronous£Cause
72:7323..7325|7288..7321|7326..7377|Condition£
72:706..709|544..637;640..693|710..912|Contrast£
72:914..925|706..912|927..1026|Conjunction£
72:1226..1229|1110..1171;1174..1216|1231..1239;1242..1334|Contrast£
72:2097..2100|1911..1952|2101..2287| 
72:3500..3503|3401..3498|3504..3687|Contrast£
72:3977..3981|3829..3975|3982..4164|Conjunction£
72:4770..4774|4491..4662|4664..4768;4775..4788|Conjunction£
72:5170..5174|5054..5155|5159..5169;5175..5334|Conjunction£
72:5336..5347|5159..5334|5349..5439|Conjunction£
72:5625..5629|5441..5620|5622..5624;5630..5758|Conjunction£
72:5762..5766|5622..5758|5767..5922|Conjunction£
72:8384..8388|8213..8368|8372..8383;8389..8441|Conjunction£
73:317..323|283..316|324..337|Asynchronous£
73:711..713|738..749|714..737| 
73:751..754|711..749|755..799|Conjunction£
73:755..757|777..799|758..775| 
76:9..18|58..110|19..56|Synchrony£
76:374..377|274..373|378..402| 
76:736..739|700..734|740..771|Contrast£
76:773..775|797..817|776..795|Condition£
76:1021..1026|1014..1020|1027..1113|Asynchronous£
76:1781..1783|1765..1779;1838..1862|1784..1835|Condition£
76:2745..2747|2698..2743|2748..2807|Condition£
76:2985..2989|2941..2979|2990..3003|Asynchronous£
76:3509..3512|3449..3507|3513..3554|Contrast£
76:3600..3603|3557..3598|3604..3638| 
76:3604..3608|3557..3598|3609..3638|Asynchronous£
76:4119..4121|4199..4224|4122..4197|Condition£
76:4281..4283|4226..4279|4284..4343|Cause£
76:5641..5643|5556..5639|5644..5682|Cause£
76:5709..5714|5687..5707|5716..5743|Asynchronous£
76:5764..5766|5687..5743;5746..5762|5767..5798|Cause£
76:6475..6479|6438..6469|6480..6504|Asynchronous£
76:6507..6509|6533..6673|6510..6531|Condition£
76:6718..6723|6706..6717|6724..6767|Asynchronous£
76:7301..7303|7369..7376;7379..7407|7304..7367|Condition£
76:7537..7543|7503..7536|7544..7572|Asynchronous£
76:7789..7796|7685..7788;7859..7889|7797..7858|Cause£
76:7863..7867|7685..7730|7732..7862;7868..7889|Cause£
76:163..165|114..161|166..263|Alternative£
76:1555..1557|1485..1553|1558..1613|Cause£
76:1765..1769|1707..1762|1771..1835;1838..1862|Cause£
76:2212..2215|2111..2210|2216..2314|Contrast£
76:2839..2845|2698..2807|2809..2837;2847..2870|Contrast£
76:3811..3814|3770..3809|3815..3889| 
76:3893..3896|3811..3889|3897..3991;3994..4001|Contrast£
76:3935..3939|3811..3889|3893..3934;3940..3991;3994..4001|Conjunction£
76:4004..4006|3893..3991;3994..4001|4007..4028|Cause£
76:4033..4037|4004..4028|4039..4051;4054..4116|Cause£
76:4226..4229|4119..4224|4230..4343|Contrast£
76:4979..4991|4902..4974|4993..5035| 
77:438..440|466..580|441..464|Synchrony£
77:1724..1728|1690..1723|1729..1744|Synchrony£
77:2046..2050|1993..2045|2051..2109| 
77:2115..2117|2111..2114;2157..2226|2118..2155|Condition£
77:2343..2347|2396..2428|2348..2395|Synchrony£
77:2607..2612|2596..2606|2613..2644|Synchrony£
77:3152..3156|2884..2887|2903..2914|Conjunction£
77:4373..4376|4377..4397|4398..4475|Conjunction£
77:4440..4444|4408..4438|4445..4475|Cause£
77:4948..4951|4838..4946|4952..5054|Conjunction£
77:5096..5103|5056..5095|5104..5205|Condition£
77:5379..5382|5326..5377|5383..5506|Contrast£
77:5383..5390|5315..5382|5391..5506|Cause£
77:5661..5679|5602..5659;5680..5690|5691..5736| 
77:2111..2114|1993..2109|2115..2226|Contrast£
77:3416..3419|3371..3414|3420..3643|Contrast£
77:4283..4287|4138..4281|4289..4475|Cause£
77:4493..4500|4283..4475|4478..4491;4502..4606|Contrast£
77:4838..4842|4794..4802|4844..5054|Cause£
77:5591..5595|5508..5587|5597..5883|Cause£
78:33..36|9..31|37..81|Conjunction£
78:103..105|83..101|106..126;130..151;155..164|Alternative£
78:420..423|273..418|424..533|Contrast£
78:621..624|537..619|625..737|Contrast£
79:60..62|55..59;118..194|63..116|Synchrony£
79:86..89|60..85|90..116|Conjunction£
79:826..829|753..825|830..874| 
79:1223..1230|1194..1222|1231..1272|Cause£
79:2718..2722|2690..2717|2723..2739|Synchrony£Condition
79:2807..2811|2773..2806|2812..2837|Synchrony£Condition
79:2839..2843|2868..2896|2844..2866|Synchrony£Condition
79:3349..3351|3303..3347|3352..3421| 
79:3482..3487|3478..3480;3529..3594|3488..3527| 
79:3645..3648|3597..3644|3649..3673|Conjunction£
79:4594..4601|4663..4730|4602..4661|Cause£
79:5919..5921|5942..5987|5922..5940|Condition£
79:7773..7776|7529..7772|7777..7805|List£
79:537..548|404..535|550..668;671..680|Concession£
79:753..766|682..751|768..874|Contrast£
79:2588..2591|2423..2586|2593..2601;2604..2640|Contrast£
79:3149..3152|3085..3147|3154..3259|Contrast£
79:3478..3480|3424..3464;3467..3474|3482..3594|Cause£
79:4395..4407|4259..4316;4319..4391|4409..4508|Contrast£
79:4734..4737|4594..4730|4738..4754|Contrast£
79:5407..5410|5252..5313;5317..5405|5411..5563|Contrast£
79:5990..6001|5919..5987|6003..6112|Conjunction£
79:6116..6127|5990..6112|6129..6250;6253..6298;6301..6319|Conjunction£
79:6656..6659|6594..6654|6660..6677|Contrast£
79:6710..6722|6656..6677|6679..6708;6724..6907|Instantiation£
79:7403..7407|7303..7341|7345..7402;7408..7422|Conjunction£
81:432..434|363..431|435..466|Condition£
81:587..593|561..586|594..618|Alternative£
81:682..686|654..681|687..710|Synchrony£
81:958..960|939..957|961..987|Condition£
81:1049..1053|991..1048|1054..1144| 
81:1385..1388|1350..1383|1389..1449|Conjunction£
81:1410..1417|1389..1409|1418..1449|Cause£
81:1670..1674|1634..1669|1675..1707| 
81:1864..1871|1833..1862|1872..1992|Cause£
81:1997..1999|2028..2065|2000..2026|Condition£
81:2382..2385|2342..2380|2386..2441|Conjunction£
81:2623..2625|2564..2610;2613..2620|2626..2729|Cause£
81:3270..3276|3256..3269|3277..3296|Asynchronous£
81:3964..3966|3862..3962|3967..4040| 
81:3992..3995|3964..3966;3996..4040|3967..3991|Conjunction£Cause
81:4631..4637|4578..4630;4655..4678|4638..4653|Asynchronous£
81:5364..5367|5336..5362|5368..5385|Contrast£
81:140..143|9..138|144..171|Conjunction£
81:519..522|468..517|523..618|Contrast£
81:1222..1226|1147..1210;1213..1220|1227..1252;1255..1296|Asynchronous£
81:1322..1326|1222..1252;1255..1296|1301..1321;1327..1347|Conjunction£
81:3168..3175|3018..3087;3090..3154|3158..3166;3177..3254|Contrast£
81:4732..4741|4681..4720;4723..4730|4743..4854|Synchrony£Contrast
81:5020..5025|4856..4948|4952..5019;5026..5042|Asynchronous£
82:518..522|343..503|507..517;523..629|Conjunction£
82:631..634|507..629|635..707|Contrast£
83:245..252|170..244|253..472|Cause£
83:907..911|788..860|861..906;912..976|Cause£
83:674..678|476..597|601..673;679..776|Asynchronous£
83:1021..1025|778..976|980..1020;1026..1065|Conjunction£
84:104..107|9..102|108..191|Contrast£
84:429..432|396..427|433..442| 
84:594..602|558..592|603..684|Contrast£
84:1014..1021|991..1013|1022..1110|Cause£
84:2595..2598|2543..2594|2599..2654| 
84:2728..2736|2656..2726|2737..2815| 
84:3200..3211|3150..3196|3212..3278| 
84:4407..4410|4411..4582|4338..4403|Conjunction£
84:4499..4502|4432..4498|4503..4582|Conjunction£
84:5144..5151|5071..5143|5152..5212|Cause£
84:5721..5725|5796..5899|5726..5794| 
84:7273..7279|7307..7500|7280..7305|Asynchronous£
84:7761..7764|7765..7782|7783..7818|Contrast£
84:686..689|540..684|690..803|Contrast£
84:2010..2013|1883..2008|2014..2103|Contrast£
84:2105..2108|2010..2103|2109..2234|Conjunction£
84:2817..2820|2656..2815|2821..2870;2874..2970;2974..3001| 
84:3282..3285|3005..3196;3200..3278|3287..3381|Contrast£
84:4084..4087|4024..4079|4088..4274|Contrast£
84:4653..4665|4338..4403;4407..4582;4585..4640|4667..4870| 
84:7224..7227|7124..7222|7228..7271|Contrast£
86:95..98|9..93|99..227|Contrast£
86:309..311|232..266;269..308|312..385|Synchrony£
86:697..699|712..732|700..710|Condition£
86:785..789|767..784|790..825| 
86:1064..1067|939..1061;1092..1115;1119..1127|1068..1090|Contrast£
86:1092..1095|939..1061;1064..1090|1096..1115;1119..1127|Conjunction£
86:1348..1352|1265..1347|1353..1387|Synchrony£
86:1772..1774|1765..1771|1775..1812|Condition£
86:1859..1862|1814..1857|1863..2031;2034..2059|Conjunction£
86:2363..2365|2332..2362|2366..2464|Condition£
86:2697..2700|2701..2728|2701..2728|Contrast£
86:2824..2832|2731..2822|2833..2865|Contrast£
86:2915..2929|2867..2914|2930..2992|Cause£
86:3413..3420|3328..3412|3421..3438|Synchrony£
86:3472..3476|3440..3470|3477..3496| 
86:3568..3572|3605..3628|3573..3603| 
86:4598..4601|4467..4596|4602..4640|Contrast£
86:5244..5248|5268..5296|5249..5266| 
86:5268..5272|5244..5266;5281..5296|5273..5279|Asynchronous£
86:387..390|232..266;269..385|391..427|Contrast£
86:615..618|432..499;502..560|619..668;675..695|Conjunction£
86:1389..1392|1265..1387|1393..1526|Contrast£
86:1530..1537|1389..1526|1539..1572;1576..1609;1613..1640| 
86:1850..1857|1738..1812|1814..1848;1859..2031;2034..2059|Contrast£
86:2318..2325|2215..2293|2296..2316;2327..2464|Contrast£
86:3499..3504|3440..3496|3506..3513;3516..3566| 
86:4393..4396|4209..4388|4397..4465|Contrast£
86:4815..4818|4645..4685;4688..4812|4819..4918|Conjunction£Cause
86:4921..4924|4815..4918|4926..4958|Conjunction£
87:514..517|431..512|518..567|Conjunction£
87:915..918|828..911|919..966|Conjunction£
87:1235..1238|1201..1234|1239..1264;1268..1288|Conjunction£
87:1739..1742|1689..1737|1743..1828|Contrast£
87:1746..1758|1706..1737|1743..1745;1759..1828| 
87:2034..2037|1860..1870|1..2|Contrast£
87:3540..3547|3476..3539|3548..3607|Cause£
87:3576..3581|3548..3575|3582..3607| 
87:4746..4753|4735..4745|4754..4794|Cause£
87:5007..5014|4934..5005|5015..5072|Contrast£
87:5216..5220|5074..5214|5221..5256|Synchrony£
87:6079..6082|6047..6077|6083..6160|Contrast£
87:6353..6356|6315..6351|6357..6418|Contrast£
87:6512..6515|6420..6510|6516..6604|Contrast£
87:6516..6523|1..2|6525..6537| 
87:572..575|431..567|576..685|Contrast£
87:707..718|572..685|687..705;720..813|Contrast£
87:2121..2128|1860..1870|2107..2119;2130..2207|Contrast£
87:2234..2243|2107..2207|2211..2231;2245..2390|Synchrony£Conjunction
87:3130..3137|2962..2969;2973..3007;3011..3099|3103..3128;3139..3174|Contrast£
87:3236..3240|3176..3231|3233..3235;3241..3351|Conjunction£
87:3384..3388|3233..3351|3353..3383;3389..3417|Conjunction£
87:3496..3507|3421..3474|3476..3494;3509..3607|Instantiation£
87:3710..3714|3476..3607|3609..3689;3693..3709;3715..3785|Conjunction£
87:4350..4353|4142..4230;4233..4348|4354..4421|Contrast£
87:4447..4451|4350..4421|4425..4446;4452..4648|Conjunction£
87:6191..6202|6047..6160|6162..6189;6204..6418|Instantiation£
87:6321..6325|6047..6160|6162..6320;6326..6418|Conjunction£
91:277..280|184..275|281..369|Conjunction£
91:912..921|756..807;810..854;857..908|923..1043|Synchrony£
92:641..647|577..640|648..672|Asynchronous£
93:154..161|147..153|162..278|Cause£
93:427..431|395..426|432..490| 
93:492..494|559..614|495..557|Condition£
93:932..939|839..852;855..930|940..993|Cause£
93:618..621|492..614|622..712|Contrast£
94:1559..1562|1366..1388;1394..1404;1407..1511|1389..1393|Conjunction£
94:1634..1638|1366..1377|1389..1393|Conjunction£
94:1765..1768|1707..1764|1769..1821|Conjunction£
94:2317..2320|2271..2315|2321..2359|Conjunction£
94:337..340|130..150;153..214|341..386|Contrast£
94:813..820|678..700;703..750;753..811|822..980| 
94:1222..1226|1127..1209|1213..1221;1227..1347|Conjunction£
94:1849..1856|1683..1821|1823..1847;1858..1890|Contrast£
95:565..568|487..563|569..652| 
96:1998..2000|1978..1997|2001..2044|Condition£
96:2357..2360|2276..2336;2339..2353|2361..2548|Contrast£
96:2615..2627|2551..2601;2604..2611|2629..2775| 
97:300..303|239..299|304..361|Conjunction£
97:640..644|677..697|645..675| 
97:719..733|701..717|734..831|Cause£
97:1081..1084|1085..1099|1100..1138|Conjunction£
97:1372..1374|1316..1371|1375..1413|Condition£
97:1668..1676|1660..1666|1677..1741|Contrast£
97:1841..1843|1837..1840;1890..1973|1844..1888|Condition£
97:2089..2091|2058..2088|2092..2120|Condition£
97:2748..2750|2708..2747|2751..3058|Cause£Synchrony
97:4448..4450|4349..4447;4479..4516|4451..4478|Condition£
97:4479..4482|4448..4478|4483..4516|Conjunction£
97:4483..4485|4349..4482|4486..4516|Condition£
97:5969..5972|5929..5967|5973..5980|Conjunction£
97:5982..5984|6099..6158|5985..6049;6052..6097|Condition£
97:6164..6166|6160..6163;6221..6285|6167..6211;6215..6219| 
97:1837..1840|1809..1833|1841..1973|Contrast£
97:2237..2240|2122..2235|2241..2370|Contrast£
97:2719..2723|2533..2704|2708..2718;2724..3058|Conjunction£
97:5086..5089|4976..5016;5020..5084|5091..5141|Contrast£
97:5665..5672|5550..5645|5647..5663;5674..5745|Contrast£
97:5961..5967|5808..5873|5875..5959;5969..5980|Contrast£
97:6160..6163|5982..6049;6052..6158|6164..6211;6215..6285|Conjunction£
98:941..947|1027..1119|948..1025| 
98:1957..1972|1888..1955|1973..2029|Cause£
98:2177..2181|2127..2156;2159..2176|2182..2277|Synchrony£Condition
98:2671..2682|2603..2614;2617..2669|2683..2872|Concession£
98:3001..3004|2926..2999|3005..3073|Contrast£
98:4015..4020|3948..4013|4021..4213| 
98:4585..4592|4536..4583|4593..4659|Cause£
98:390..394|161..308|310..389;395..480|Conjunction£
98:1888..1893|1831..1884|1895..2029| 
98:2127..2135|2031..2125|2137..2156;2159..2277|Conjunction£
98:3285..3288|3253..3281|3289..3367|Contrast£
98:3497..3500|3369..3495|3501..3592|Contrast£
98:4661..4664|4536..4659|4665..4720|Contrast£
99:2387..2392|2292..2385|2393..2439|Contrast£
