test_0208.ptree,25,15,3705..3708,the
test_0208.ptree,25,17,3709..3715,Reagan
test_0208.ptree,25,19,3716..3726,Revolution
test_0208.ptree,25,21,3727..3735,spanning
test_0208.ptree,25,23,3736..3743,Eastern
test_0208.ptree,25,25,3744..3750,Europe
test_0208.ptree,25,27,3751..3754,and
test_0208.ptree,25,29,3755..3764,Tiananmen
test_0208.ptree,25,31,3765..3771,Square
test_0208.ptree,25,34,3772..3777,shows
test_0208.ptree,25,39,3778..3781,the
test_0208.ptree,25,41,3782..3787,power
test_0208.ptree,25,44,3788..3790,of
test_0208.ptree,25,47,3791..3796,ideas
test_0208.ptree,25,50,3797..3809,unencumbered
test_0208.ptree,25,53,3810..3812,by
test_0208.ptree,25,57,3813..3826,international
test_0208.ptree,25,59,3827..3832,civil
test_0208.ptree,25,61,3833..3841,servants
test_0208.ptree,25,63,3842..3844,or
test_0208.ptree,25,66,3845..3855,government
test_0208.ptree,25,68,3856..3869,functionaries
test_0208.ptree,25,70,3869..3870,.
test_0208.ptree,26,6,3871..3875,Free
test_0208.ptree,26,8,3876..3883,markets
test_0208.ptree,26,10,3883..3884,COMMA
test_0208.ptree,26,13,3885..3889,free
test_0208.ptree,26,15,3890..3895,minds
test_0208.ptree,26,17,3896..3899,and
test_0208.ptree,26,20,3900..3904,free
test_0208.ptree,26,22,3905..3914,elections
test_0208.ptree,26,25,3915..3919,have
test_0208.ptree,26,29,3920..3922,an
test_0208.ptree,26,31,3923..3929,appeal
test_0208.ptree,26,35,3930..3934,that
test_0208.ptree,26,39,3935..3940,seems
test_0208.ptree,26,43,3941..3943,to
test_0208.ptree,26,46,3944..3947,get
test_0208.ptree,26,49,3948..3955,muddled
test_0208.ptree,26,52,3956..3960,only
test_0208.ptree,26,55,3961..3965,when
test_0208.ptree,26,59,3966..3975,delivered
test_0208.ptree,26,62,3976..3983,through
test_0208.ptree,26,65,3984..3988,U.N.
test_0208.ptree,26,67,3989..4002,organizations
test_0208.ptree,26,69,4003..4005,--
test_0208.ptree,26,73,4006..4011,which
test_0208.ptree,26,77,4012..4014,of
test_0208.ptree,26,80,4015..4021,course
test_0208.ptree,26,83,4022..4025,are
test_0208.ptree,26,86,4026..4030,made
test_0208.ptree,26,89,4031..4033,up
test_0208.ptree,26,92,4034..4041,largely
test_0208.ptree,26,95,4042..4044,of
test_0208.ptree,26,99,4045..4056,governments
test_0208.ptree,26,103,4057..4061,that
test_0208.ptree,26,107,4062..4066,fear
test_0208.ptree,26,110,4067..4072,these
test_0208.ptree,26,112,4073..4083,principles
test_0208.ptree,26,115,4084..4086,at
test_0208.ptree,26,118,4087..4091,home
test_0208.ptree,26,120,4091..4092,.
test_0208.ptree,27,6,4095..4098,The
test_0208.ptree,27,8,4099..4108,Babelists
test_0208.ptree,27,11,4109..4111,of
test_0208.ptree,27,14,4112..4115,the
test_0208.ptree,27,16,4116..4122,United
test_0208.ptree,27,18,4123..4130,Nations
test_0208.ptree,27,21,4131..4134,are
test_0208.ptree,27,25,4135..4142,experts
test_0208.ptree,27,28,4143..4145,at
test_0208.ptree,27,31,4146..4157,obfuscation
test_0208.ptree,27,33,4157..4158,.
test_0208.ptree,28,6,4159..4163,This
test_0208.ptree,28,9,4164..4167,can
test_0208.ptree,28,12,4168..4172,have
test_0208.ptree,28,15,4173..4176,its
test_0208.ptree,28,17,4177..4185,purposes
test_0208.ptree,28,20,4186..4188,at
test_0208.ptree,28,23,4189..4194,times
test_0208.ptree,28,25,4194..4195,COMMA
test_0208.ptree,28,27,4196..4199,but
test_0208.ptree,28,31,4200..4205,there
test_0208.ptree,28,34,4205..4207,'s
test_0208.ptree,28,37,4208..4210,no
test_0208.ptree,28,39,4211..4217,reason
test_0208.ptree,28,43,4218..4220,to
test_0208.ptree,28,46,4221..4226,cloud
test_0208.ptree,28,50,4227..4230,the
test_0208.ptree,28,52,4231..4241,importance
test_0208.ptree,28,54,4242..4245,and
test_0208.ptree,28,56,4246..4252,allure
test_0208.ptree,28,59,4253..4255,of
test_0208.ptree,28,63,4256..4263,Western
test_0208.ptree,28,65,4264..4272,concepts
test_0208.ptree,28,68,4273..4275,of
test_0208.ptree,28,71,4276..4283,freedom
test_0208.ptree,28,73,4284..4287,and
test_0208.ptree,28,75,4288..4295,justice
test_0208.ptree,28,77,4295..4296,.
test_0208.ptree,29,5,4297..4299,We
test_0208.ptree,29,8,4300..4303,can
test_0208.ptree,29,11,4304..4307,see
test_0208.ptree,29,15,4308..4314,plenty
test_0208.ptree,29,18,4315..4317,of
test_0208.ptree,29,22,4318..4325,reasons
test_0208.ptree,29,26,4326..4328,to
test_0208.ptree,29,29,4329..4333,stay
test_0208.ptree,29,32,4334..4337,out
test_0208.ptree,29,34,4337..4338,COMMA
test_0208.ptree,29,36,4339..4342,and
test_0208.ptree,29,39,4343..4347,none
test_0208.ptree,29,43,4348..4350,to
test_0208.ptree,29,46,4351..4357,rejoin
test_0208.ptree,29,49,4358..4364,UNESCO
test_0208.ptree,29,51,4364..4365,.
