1087843.txt.ptree,35,17,6069..6075,either
1087843.txt.ptree,35,20,6076..6080,that
1087843.txt.ptree,35,24,6081..6087,IgM-IC
1087843.txt.ptree,35,27,6088..6091,can
1087843.txt.ptree,35,30,6092..6099,traffic
1087843.txt.ptree,35,33,6100..6102,to
1087843.txt.ptree,35,36,6103..6107,FDCs
1087843.txt.ptree,35,39,6108..6110,by
1087843.txt.ptree,35,43,6111..6112,a
1087843.txt.ptree,35,45,6113..6123,previously
1087843.txt.ptree,35,47,6124..6137,unanticipated
1087843.txt.ptree,35,49,6138..6147,mechanism
1087843.txt.ptree,35,51,6148..6159,independent
1087843.txt.ptree,35,54,6160..6162,of
1087843.txt.ptree,35,57,6163..6165,MZ
1087843.txt.ptree,35,59,6166..6167,B
1087843.txt.ptree,35,61,6168..6173,cells
1087843.txt.ptree,35,63,6173..6174,COMMA
1087843.txt.ptree,35,65,6175..6177,or
1087843.txt.ptree,35,69,6178..6181,p50
1087843.txt.ptree,35,72,6181..6182,-
1087843.txt.ptree,35,75,6182..6183,/
1087843.txt.ptree,35,77,6183..6184,-
1087843.txt.ptree,35,79,6185..6189,mice
1087843.txt.ptree,35,82,6190..6193,may
1087843.txt.ptree,35,85,6194..6201,possess
1087843.txt.ptree,35,89,6202..6207,small
1087843.txt.ptree,35,91,6208..6215,numbers
1087843.txt.ptree,35,94,6216..6218,of
1087843.txt.ptree,35,97,6219..6221,MZ
1087843.txt.ptree,35,99,6222..6223,B
1087843.txt.ptree,35,101,6224..6229,cells
1087843.txt.ptree,35,105,6230..6234,that
1087843.txt.ptree,35,109,6235..6238,are
1087843.txt.ptree,35,112,6239..6244,still
1087843.txt.ptree,35,115,6245..6255,functional
1087843.txt.ptree,35,118,6256..6259,for
1087843.txt.ptree,35,122,6260..6272,transporting
1087843.txt.ptree,35,125,6273..6279,IgM-IC
1087843.txt.ptree,35,128,6280..6284,into
1087843.txt.ptree,35,131,6285..6294,follicles
1087843.txt.ptree,35,133,6294..6295,.
1087843.txt.ptree,36,6,6298..6300,To
1087843.txt.ptree,36,9,6301..6305,help
1087843.txt.ptree,36,13,6306..6318,discriminate
1087843.txt.ptree,36,16,6319..6326,between
1087843.txt.ptree,36,19,6327..6332,these
1087843.txt.ptree,36,21,6333..6345,alternatives
1087843.txt.ptree,36,23,6345..6346,COMMA
1087843.txt.ptree,36,27,6347..6354,splenic
1087843.txt.ptree,36,29,6355..6356,B
1087843.txt.ptree,36,31,6357..6362,cells
1087843.txt.ptree,36,34,6363..6367,from
1087843.txt.ptree,36,37,6368..6371,p50
1087843.txt.ptree,36,40,6371..6372,-
1087843.txt.ptree,36,43,6372..6373,/
1087843.txt.ptree,36,45,6373..6374,-
1087843.txt.ptree,36,47,6375..6379,mice
1087843.txt.ptree,36,50,6380..6384,were
1087843.txt.ptree,36,53,6385..6393,analyzed
1087843.txt.ptree,36,56,6394..6397,for
1087843.txt.ptree,36,60,6398..6401,the
1087843.txt.ptree,36,62,6402..6410,presence
1087843.txt.ptree,36,65,6411..6413,of
1087843.txt.ptree,36,68,6414..6416,MZ
1087843.txt.ptree,36,70,6417..6418,B
1087843.txt.ptree,36,72,6419..6424,cells
1087843.txt.ptree,36,75,6425..6427,by
1087843.txt.ptree,36,78,6428..6432,FACS
1087843.txt.ptree,36,80,6432..6433,.
1087843.txt.ptree,37,5,6434..6436,MZ
1087843.txt.ptree,37,7,6437..6438,B
1087843.txt.ptree,37,9,6439..6444,cells
1087843.txt.ptree,37,12,6445..6448,can
1087843.txt.ptree,37,15,6449..6451,be
1087843.txt.ptree,37,18,6452..6466,phenotypically
1087843.txt.ptree,37,20,6467..6480,distinguished
1087843.txt.ptree,37,23,6481..6485,from
1087843.txt.ptree,37,27,6486..6491,other
1087843.txt.ptree,37,29,6492..6493,B
1087843.txt.ptree,37,31,6494..6498,cell
1087843.txt.ptree,37,33,6499..6506,subsets
1087843.txt.ptree,37,36,6507..6509,in
1087843.txt.ptree,37,40,6510..6513,the
1087843.txt.ptree,37,42,6514..6520,spleen
1087843.txt.ptree,37,45,6521..6526,based
1087843.txt.ptree,37,48,6527..6529,on
1087843.txt.ptree,37,53,6530..6537,CD21/23
1087843.txt.ptree,37,57,6539..6544,18COMMA19
1087843.txt.ptree,37,61,6546..6549,and
1087843.txt.ptree,37,63,6550..6559,B220/CD1d
1087843.txt.ptree,37,67,6561..6566,20COMMA21
1087843.txt.ptree,37,71,6567..6568,.
1087843.txt.ptree,38,4,6569..6577,profiles
1087843.txt.ptree,38,6,6577..6578,.
1087843.txt.ptree,39,5,6579..6581,As
1087843.txt.ptree,39,9,6582..6587,shown
1087843.txt.ptree,39,12,6588..6590,in
1087843.txt.ptree,39,15,6591..6597,Figure
1087843.txt.ptree,39,17,6598..6599,2
1087843.txt.ptree,39,19,6599..6600,COMMA
1087843.txt.ptree,39,22,6601..6603,MZ
1087843.txt.ptree,39,24,6604..6605,B
1087843.txt.ptree,39,26,6606..6611,cells
1087843.txt.ptree,39,29,6612..6616,were
1087843.txt.ptree,39,31,6616..6617,COMMA
1087843.txt.ptree,39,34,6618..6620,as
1087843.txt.ptree,39,37,6621..6629,expected
1087843.txt.ptree,39,41,6631..6633,17
1087843.txt.ptree,39,45,6634..6635,COMMA
1087843.txt.ptree,39,48,6636..6644,severely
1087843.txt.ptree,39,51,6645..6652,reduced
1087843.txt.ptree,39,54,6653..6655,in
1087843.txt.ptree,39,57,6656..6659,p50
1087843.txt.ptree,39,60,6659..6660,-
1087843.txt.ptree,39,63,6660..6661,/
1087843.txt.ptree,39,65,6661..6662,-
1087843.txt.ptree,39,67,6663..6667,mice
1087843.txt.ptree,39,69,6667..6668,.
1087843.txt.ptree,40,5,6669..6676,However
1087843.txt.ptree,40,7,6676..6677,COMMA
1087843.txt.ptree,40,11,6678..6683,small
1087843.txt.ptree,40,13,6684..6691,numbers
1087843.txt.ptree,40,16,6692..6694,of
1087843.txt.ptree,40,19,6695..6696,B
1087843.txt.ptree,40,21,6697..6702,cells
1087843.txt.ptree,40,24,6703..6707,fell
1087843.txt.ptree,40,27,6708..6714,within
1087843.txt.ptree,40,30,6715..6718,the
1087843.txt.ptree,40,32,6719..6732,CD21hi/CD23lo
1087843.txt.ptree,40,34,6733..6736,and
1087843.txt.ptree,40,36,6737..6741,B220
1087843.txt.ptree,40,38,6741..6742,+
1087843.txt.ptree,40,40,6742..6743,/
1087843.txt.ptree,40,42,6743..6749,CD1dhi
1087843.txt.ptree,40,44,6750..6755,gates
1087843.txt.ptree,40,46,6755..6756,COMMA
1087843.txt.ptree,40,49,6757..6759,at
1087843.txt.ptree,40,54,6760..6761,~
1087843.txt.ptree,40,56,6761..6763,10
1087843.txt.ptree,40,58,6763..6764,%
1087843.txt.ptree,40,61,6765..6767,of
1087843.txt.ptree,40,65,6768..6771,the
1087843.txt.ptree,40,67,6772..6781,frequency
1087843.txt.ptree,40,70,6782..6787,found
1087843.txt.ptree,40,73,6788..6790,in
1087843.txt.ptree,40,77,6791..6794,the
1087843.txt.ptree,40,79,6795..6796,B
1087843.txt.ptree,40,81,6797..6801,cell
1087843.txt.ptree,40,83,6802..6813,compartment
1087843.txt.ptree,40,86,6814..6816,of
1087843.txt.ptree,40,89,6817..6824,control
1087843.txt.ptree,40,91,6825..6827,B6
1087843.txt.ptree,40,93,6828..6832,mice
1087843.txt.ptree,40,95,6832..6833,.
1087843.txt.ptree,41,7,6834..6836,To
1087843.txt.ptree,41,10,6837..6846,determine
1087843.txt.ptree,41,13,6847..6849,if
1087843.txt.ptree,41,17,6850..6855,these
1087843.txt.ptree,41,19,6856..6858,MZ
1087843.txt.ptree,41,21,6859..6860,B
1087843.txt.ptree,41,23,6861..6866,cells
1087843.txt.ptree,41,26,6867..6872,could
1087843.txt.ptree,41,29,6873..6877,bind
1087843.txt.ptree,41,33,6878..6882,high
1087843.txt.ptree,41,35,6883..6889,levels
1087843.txt.ptree,41,38,6890..6892,of
1087843.txt.ptree,41,42,6893..6899,IgM-IC
1087843.txt.ptree,41,44,6899..6900,COMMA
1087843.txt.ptree,41,47,6901..6907,spleen
1087843.txt.ptree,41,49,6908..6913,cells
1087843.txt.ptree,41,52,6914..6918,from
1087843.txt.ptree,41,56,6919..6923,mice
1087843.txt.ptree,41,60,6924..6928,that
1087843.txt.ptree,41,64,6929..6932,had
1087843.txt.ptree,41,67,6933..6937,been
1087843.txt.ptree,41,70,6938..6946,injected
1087843.txt.ptree,41,74,6947..6948,1
1087843.txt.ptree,41,76,6949..6950,h
1087843.txt.ptree,41,78,6951..6958,earlier
1087843.txt.ptree,41,81,6959..6963,were
1087843.txt.ptree,41,84,6964..6972,isolated
1087843.txt.ptree,41,86,6973..6976,and
1087843.txt.ptree,41,91,6977..6980,the
1087843.txt.ptree,41,93,6981..6989,presence
1087843.txt.ptree,41,96,6990..6992,of
1087843.txt.ptree,41,100,6993..6999,IgM-IC
1087843.txt.ptree,41,103,7000..7002,on
1087843.txt.ptree,41,106,7003..7004,B
1087843.txt.ptree,41,108,7005..7009,cell
1087843.txt.ptree,41,110,7010..7017,subsets
1087843.txt.ptree,41,113,7018..7021,was
1087843.txt.ptree,41,116,7022..7032,determined
1087843.txt.ptree,41,119,7033..7035,by
1087843.txt.ptree,41,122,7036..7040,FACS
1087843.txt.ptree,41,124,7040..7041,.
1087843.txt.ptree,42,6,7042..7046,When
1087843.txt.ptree,42,10,7047..7053,IgM-IC
1087843.txt.ptree,42,13,7054..7058,were
1087843.txt.ptree,42,16,7059..7067,injected
1087843.txt.ptree,42,19,7068..7072,into
1087843.txt.ptree,42,22,7073..7075,B6
1087843.txt.ptree,42,24,7076..7080,mice
1087843.txt.ptree,42,26,7080..7081,COMMA
1087843.txt.ptree,42,29,7082..7085,the
1087843.txt.ptree,42,31,7086..7095,complexes
1087843.txt.ptree,42,34,7096..7100,were
1087843.txt.ptree,42,37,7101..7106,found
1087843.txt.ptree,42,41,7107..7117,associated
1087843.txt.ptree,42,44,7118..7122,with
1087843.txt.ptree,42,47,7123..7125,MZ
1087843.txt.ptree,42,49,7126..7127,B
1087843.txt.ptree,42,51,7128..7133,cells
1087843.txt.ptree,42,54,7134..7136,at
1087843.txt.ptree,42,58,7137..7141,high
1087843.txt.ptree,42,60,7142..7148,levels
1087843.txt.ptree,42,63,7149..7150,(
1087843.txt.ptree,42,66,7150..7156,Figure
1087843.txt.ptree,42,68,7157..7159,2A
1087843.txt.ptree,42,70,7159..7160,)
1087843.txt.ptree,42,72,7160..7161,COMMA
1087843.txt.ptree,42,75,7162..7164,as
1087843.txt.ptree,42,80,7165..7173,expected
1087843.txt.ptree,42,83,7174..7178,from
1087843.txt.ptree,42,87,7179..7184,their
1087843.txt.ptree,42,89,7185..7189,high
1087843.txt.ptree,42,91,7190..7195,level
1087843.txt.ptree,42,93,7196..7206,expression
1087843.txt.ptree,42,96,7207..7209,of
1087843.txt.ptree,42,100,7210..7213,the
1087843.txt.ptree,42,102,7214..7224,complement
1087843.txt.ptree,42,104,7225..7233,receptor
1087843.txt.ptree,42,106,7234..7237,CR2
1087843.txt.ptree,42,109,7238..7239,(
1087843.txt.ptree,42,112,7239..7243,CD21
1087843.txt.ptree,42,114,7243..7244,)
1087843.txt.ptree,42,116,7245..7248,and
1087843.txt.ptree,42,120,7249..7261,localization
1087843.txt.ptree,42,123,7262..7264,at
1087843.txt.ptree,42,127,7265..7268,the
1087843.txt.ptree,42,129,7269..7277,marginal
1087843.txt.ptree,42,131,7278..7283,sinus
1087843.txt.ptree,42,133,7283..7284,COMMA
1087843.txt.ptree,42,137,7285..7290,which
1087843.txt.ptree,42,141,7291..7302,facilitates
1087843.txt.ptree,42,144,7303..7311,exposure
1087843.txt.ptree,42,147,7312..7314,to
1087843.txt.ptree,42,150,7315..7326,blood-borne
1087843.txt.ptree,42,152,7327..7333,IgM-IC
1087843.txt.ptree,42,156,7335..7337,15
1087843.txt.ptree,42,160,7338..7339,.
1087843.txt.ptree,43,5,7340..7342,In
1087843.txt.ptree,43,8,7343..7351,contrast
1087843.txt.ptree,43,10,7351..7352,COMMA
1087843.txt.ptree,43,14,7353..7359,little
1087843.txt.ptree,43,17,7360..7362,if
1087843.txt.ptree,43,21,7363..7366,any
1087843.txt.ptree,43,24,7367..7369,of
1087843.txt.ptree,43,27,7370..7373,the
1087843.txt.ptree,43,29,7374..7380,IgM-IC
1087843.txt.ptree,43,32,7381..7385,were
1087843.txt.ptree,43,36,7386..7393,present
1087843.txt.ptree,43,39,7394..7396,on
1087843.txt.ptree,43,43,7397..7407,follicular
1087843.txt.ptree,43,46,7408..7409,(
1087843.txt.ptree,43,49,7409..7411,FO
1087843.txt.ptree,43,51,7411..7412,)
1087843.txt.ptree,43,53,7413..7414,B
1087843.txt.ptree,43,55,7415..7420,cells
1087843.txt.ptree,43,57,7420..7421,.
1087843.txt.ptree,44,5,7422..7424,In
1087843.txt.ptree,44,8,7425..7428,p50
1087843.txt.ptree,44,11,7428..7429,-
1087843.txt.ptree,44,14,7429..7430,/
1087843.txt.ptree,44,16,7430..7431,-
1087843.txt.ptree,44,18,7432..7436,mice
1087843.txt.ptree,44,20,7436..7437,COMMA
1087843.txt.ptree,44,23,7438..7443,there
1087843.txt.ptree,44,26,7444..7447,was
1087843.txt.ptree,44,30,7448..7459,discernable
1087843.txt.ptree,44,32,7460..7467,binding
1087843.txt.ptree,44,35,7468..7470,of
1087843.txt.ptree,44,40,7471..7477,IgM-IC
1087843.txt.ptree,44,43,7478..7480,to
1087843.txt.ptree,44,46,7481..7483,MZ
1087843.txt.ptree,44,48,7484..7485,B
1087843.txt.ptree,44,50,7486..7491,cells
1087843.txt.ptree,44,53,7492..7493,(
1087843.txt.ptree,44,56,7493..7495,as
1087843.txt.ptree,44,60,7496..7503,defined
1087843.txt.ptree,44,63,7504..7506,by
1087843.txt.ptree,44,67,7507..7508,a
1087843.txt.ptree,44,69,7509..7514,shift
1087843.txt.ptree,44,72,7515..7517,in
1087843.txt.ptree,44,75,7518..7521,the
1087843.txt.ptree,44,77,7522..7526,FACS
1087843.txt.ptree,44,79,7527..7534,profile
1087843.txt.ptree,44,81,7534..7535,)
1087843.txt.ptree,44,84,7536..7541,while
1087843.txt.ptree,44,86,7541..7542,COMMA
1087843.txt.ptree,44,90,7543..7545,as
1087843.txt.ptree,44,94,7546..7550,seen
1087843.txt.ptree,44,97,7551..7553,in
1087843.txt.ptree,44,100,7554..7556,B6
1087843.txt.ptree,44,102,7557..7561,mice
1087843.txt.ptree,44,104,7561..7562,COMMA
1087843.txt.ptree,44,107,7563..7569,IgM-IC
1087843.txt.ptree,44,110,7570..7573,did
1087843.txt.ptree,44,112,7574..7577,not
1087843.txt.ptree,44,115,7578..7582,bind
1087843.txt.ptree,44,118,7583..7585,to
1087843.txt.ptree,44,122,7586..7588,FO
1087843.txt.ptree,44,124,7589..7590,B
1087843.txt.ptree,44,126,7591..7596,cells
1087843.txt.ptree,44,129,7597..7598,(
1087843.txt.ptree,44,132,7598..7604,Figure
1087843.txt.ptree,44,134,7605..7607,2A
1087843.txt.ptree,44,136,7607..7608,)
1087843.txt.ptree,44,138,7608..7609,.
1087843.txt.ptree,45,5,7610..7614,This
1087843.txt.ptree,45,8,7615..7623,suggests
1087843.txt.ptree,45,11,7624..7628,that
1087843.txt.ptree,45,16,7629..7632,the
1087843.txt.ptree,45,18,7633..7638,cells
1087843.txt.ptree,45,21,7639..7641,in
1087843.txt.ptree,45,25,7642..7645,the
1087843.txt.ptree,45,27,7646..7652,CD21hi
1087843.txt.ptree,45,29,7653..7657,gate
1087843.txt.ptree,45,32,7658..7660,in
1087843.txt.ptree,45,35,7661..7664,p50
1087843.txt.ptree,45,38,7664..7665,-
1087843.txt.ptree,45,41,7665..7666,/
1087843.txt.ptree,45,43,7666..7667,-
1087843.txt.ptree,45,45,7668..7672,mice
1087843.txt.ptree,45,48,7673..7677,were
1087843.txt.ptree,45,51,7678..7687,authentic
1087843.txt.ptree,45,53,7688..7690,MZ
1087843.txt.ptree,45,55,7691..7692,B
1087843.txt.ptree,45,57,7693..7698,cells
1087843.txt.ptree,45,59,7698..7699,.
1087843.txt.ptree,46,6,7700..7702,To
1087843.txt.ptree,46,9,7703..7710,confirm
1087843.txt.ptree,46,12,7711..7715,this
1087843.txt.ptree,46,14,7715..7716,COMMA
1087843.txt.ptree,46,18,7717..7720,the
1087843.txt.ptree,46,20,7721..7729,capacity
1087843.txt.ptree,46,23,7730..7732,of
1087843.txt.ptree,46,27,7733..7738,these
1087843.txt.ptree,46,29,7739..7744,cells
1087843.txt.ptree,46,32,7745..7747,to
1087843.txt.ptree,46,35,7748..7752,bind
1087843.txt.ptree,46,37,7753..7759,IgM-IC
1087843.txt.ptree,46,40,7760..7763,was
1087843.txt.ptree,46,43,7764..7774,determined
1087843.txt.ptree,46,47,7775..7780,using
1087843.txt.ptree,46,50,7781..7783,in
1087843.txt.ptree,46,55,7784..7789,vitro
1087843.txt.ptree,46,57,7790..7797,binding
1087843.txt.ptree,46,59,7798..7804,assays
1087843.txt.ptree,46,62,7805..7806,(
1087843.txt.ptree,46,65,7806..7812,Figure
1087843.txt.ptree,46,67,7813..7815,2B
1087843.txt.ptree,46,69,7815..7816,)
1087843.txt.ptree,46,71,7816..7817,.
1087843.txt.ptree,47,6,7818..7822,When
1087843.txt.ptree,47,10,7823..7826,p50
1087843.txt.ptree,47,13,7826..7827,-
1087843.txt.ptree,47,16,7827..7828,/
1087843.txt.ptree,47,18,7828..7829,-
1087843.txt.ptree,47,20,7830..7831,B
1087843.txt.ptree,47,22,7832..7837,cells
1087843.txt.ptree,47,25,7838..7842,were
1087843.txt.ptree,47,28,7843..7852,incubated
1087843.txt.ptree,47,31,7853..7857,with
1087843.txt.ptree,47,34,7858..7864,IgM-IC
1087843.txt.ptree,47,37,7865..7867,in
1087843.txt.ptree,47,40,7868..7873,vitro
1087843.txt.ptree,47,42,7873..7874,COMMA
1087843.txt.ptree,47,46,7875..7877,MZ
1087843.txt.ptree,47,48,7878..7879,B
1087843.txt.ptree,47,50,7880..7885,cells
1087843.txt.ptree,47,53,7886..7891,bound
1087843.txt.ptree,47,57,7892..7898,higher
1087843.txt.ptree,47,59,7899..7905,levels
1087843.txt.ptree,47,62,7906..7908,of
1087843.txt.ptree,47,65,7909..7915,IgM-IC
1087843.txt.ptree,47,68,7916..7920,than
1087843.txt.ptree,47,71,7921..7924,did
1087843.txt.ptree,47,74,7925..7927,FO
1087843.txt.ptree,47,76,7928..7929,B
1087843.txt.ptree,47,78,7930..7935,cells
1087843.txt.ptree,47,81,7936..7937,(
1087843.txt.ptree,47,87,7937..7938,3
1087843.txt.ptree,47,89,7939..7941,to
1087843.txt.ptree,47,91,7942..7943,5
1087843.txt.ptree,47,93,7944..7949,times
1087843.txt.ptree,47,95,7950..7952,as
1087843.txt.ptree,47,97,7953..7961,assessed
1087843.txt.ptree,47,100,7962..7964,by
1087843.txt.ptree,47,103,7965..7969,mean
1087843.txt.ptree,47,105,7970..7982,fluorescence
1087843.txt.ptree,47,107,7983..7992,intensity
1087843.txt.ptree,47,109,7992..7993,)
1087843.txt.ptree,47,111,7993..7994,COMMA
1087843.txt.ptree,47,114,7995..8002,similar
1087843.txt.ptree,47,117,8003..8005,to
1087843.txt.ptree,47,121,8006..8013,results
1087843.txt.ptree,47,124,8014..8019,using
1087843.txt.ptree,47,127,8020..8021,B
1087843.txt.ptree,47,129,8022..8027,cells
1087843.txt.ptree,47,132,8028..8032,from
1087843.txt.ptree,47,135,8033..8035,B6
1087843.txt.ptree,47,137,8036..8040,mice
1087843.txt.ptree,47,139,8040..8041,.
1087843.txt.ptree,48,5,8044..8048,Note
1087843.txt.ptree,48,8,8049..8053,that
1087843.txt.ptree,48,13,8054..8057,the
1087843.txt.ptree,48,15,8058..8065,spleens
1087843.txt.ptree,48,18,8066..8068,of
1087843.txt.ptree,48,21,8069..8072,p50
1087843.txt.ptree,48,24,8072..8073,-
1087843.txt.ptree,48,27,8073..8074,/
1087843.txt.ptree,48,29,8074..8075,-
1087843.txt.ptree,48,31,8076..8080,mice
1087843.txt.ptree,48,34,8081..8088,contain
1087843.txt.ptree,48,38,8089..8091,an
1087843.txt.ptree,48,40,8092..8101,increased
1087843.txt.ptree,48,42,8102..8108,number
1087843.txt.ptree,48,45,8109..8111,of
1087843.txt.ptree,48,48,8112..8124,CD21loCD23lo
1087843.txt.ptree,48,50,8125..8126,B
1087843.txt.ptree,48,52,8127..8132,cells
1087843.txt.ptree,48,55,8133..8134,(
1087843.txt.ptree,48,59,8134..8138,Fig.
1087843.txt.ptree,48,63,8139..8141,2A
1087843.txt.ptree,48,65,8141..8142,;
1087843.txt.ptree,48,68,8143..8146,see
1087843.txt.ptree,48,71,8147..8151,also
1087843.txt.ptree,48,75,8152..8156,Fig.
1087843.txt.ptree,48,77,8157..8159,3A
1087843.txt.ptree,48,79,8159..8160,)
1087843.txt.ptree,48,81,8160..8161,.
1087843.txt.ptree,49,5,8162..8167,While
1087843.txt.ptree,49,9,8168..8170,we
1087843.txt.ptree,49,12,8171..8175,have
1087843.txt.ptree,49,14,8176..8179,not
1087843.txt.ptree,49,17,8180..8188,explored
1087843.txt.ptree,49,21,8189..8192,the
1087843.txt.ptree,49,23,8193..8201,identity
1087843.txt.ptree,49,26,8202..8204,of
1087843.txt.ptree,49,29,8205..8210,these
1087843.txt.ptree,49,31,8211..8216,cells
1087843.txt.ptree,49,34,8217..8219,in
1087843.txt.ptree,49,37,8220..8226,detail
1087843.txt.ptree,49,39,8226..8227,.
1087843.txt.ptree,50,5,8228..8232,they
1087843.txt.ptree,50,8,8233..8236,are
1087843.txt.ptree,50,11,8237..8243,likely
1087843.txt.ptree,50,15,8244..8246,to
1087843.txt.ptree,50,18,8247..8254,reflect
1087843.txt.ptree,50,22,8255..8264,increased
1087843.txt.ptree,50,24,8265..8272,numbers
1087843.txt.ptree,50,27,8273..8275,of
1087843.txt.ptree,50,31,8276..8284,immature
1087843.txt.ptree,50,33,8285..8286,"
1087843.txt.ptree,50,35,8286..8298,transitional
1087843.txt.ptree,50,37,8298..8299,"
1087843.txt.ptree,50,39,8300..8301,B
1087843.txt.ptree,50,41,8302..8306,cell
1087843.txt.ptree,50,43,8307..8314,subsets
1087843.txt.ptree,50,45,8314..8315,COMMA
1087843.txt.ptree,50,48,8316..8321,since
1087843.txt.ptree,50,53,8322..8325,the
1087843.txt.ptree,50,55,8326..8332,number
1087843.txt.ptree,50,58,8333..8335,of
1087843.txt.ptree,50,62,8336..8339,AA4
1087843.txt.ptree,50,64,8339..8341,.1
1087843.txt.ptree,50,66,8341..8342,+
1087843.txt.ptree,50,68,8343..8344,B
1087843.txt.ptree,50,70,8345..8350,cells
1087843.txt.ptree,50,79,8352..8354,22
1087843.txt.ptree,50,84,8356..8358,in
1087843.txt.ptree,50,88,8359..8362,the
1087843.txt.ptree,50,90,8363..8370,spleens
1087843.txt.ptree,50,93,8371..8373,of
1087843.txt.ptree,50,96,8374..8379,these
1087843.txt.ptree,50,98,8380..8384,mice
1087843.txt.ptree,50,101,8385..8388,are
1087843.txt.ptree,50,104,8389..8398,increased
1087843.txt.ptree,50,107,8399..8400,(
1087843.txt.ptree,50,110,8400..8402,up
1087843.txt.ptree,50,113,8403..8405,to
1087843.txt.ptree,50,116,8406..8412,2-fold
1087843.txt.ptree,50,118,8412..8413,)
1087843.txt.ptree,50,121,8414..8418,over
1087843.txt.ptree,50,125,8419..8424,those
1087843.txt.ptree,50,128,8425..8427,in
1087843.txt.ptree,50,131,8428..8439,age-matched
1087843.txt.ptree,50,133,8440..8447,control
1087843.txt.ptree,50,135,8448..8450,B6
1087843.txt.ptree,50,137,8451..8455,mice
1087843.txt.ptree,50,139,8455..8456,.
1087843.txt.ptree,51,5,8457..8459,As
1087843.txt.ptree,51,9,8460..8468,expected
1087843.txt.ptree,51,12,8469..8473,from
1087843.txt.ptree,51,16,8474..8479,their
1087843.txt.ptree,51,18,8480..8483,low
1087843.txt.ptree,51,20,8484..8490,levels
1087843.txt.ptree,51,23,8491..8493,of
1087843.txt.ptree,51,26,8494..8498,CD21
1087843.txt.ptree,51,28,8498..8499,COMMA
1087843.txt.ptree,51,31,8500..8507,however
1087843.txt.ptree,51,33,8507..8508,COMMA
1087843.txt.ptree,51,37,8509..8513,this
1087843.txt.ptree,51,39,8514..8524,population
1087843.txt.ptree,51,42,8525..8527,of
1087843.txt.ptree,51,45,8528..8533,cells
1087843.txt.ptree,51,48,8534..8538,does
1087843.txt.ptree,51,50,8539..8542,not
1087843.txt.ptree,51,53,8543..8547,bind
1087843.txt.ptree,51,57,8548..8554,IgM-IC
1087843.txt.ptree,51,60,8555..8556,(
1087843.txt.ptree,51,64,8556..8560,data
1087843.txt.ptree,51,67,8561..8564,not
1087843.txt.ptree,51,69,8565..8570,shown
1087843.txt.ptree,51,71,8570..8571,)
1087843.txt.ptree,51,73,8571..8572,.
1087843.txt.ptree,52,5,8575..8577,MZ
1087843.txt.ptree,52,7,8578..8579,B
1087843.txt.ptree,52,9,8580..8585,cells
1087843.txt.ptree,52,12,8586..8589,can
1087843.txt.ptree,52,15,8590..8592,be
1087843.txt.ptree,52,18,8593..8606,distinguished
1087843.txt.ptree,52,21,8607..8609,as
1087843.txt.ptree,52,25,8610..8615,IgMhi
1087843.txt.ptree,52,27,8616..8617,B
1087843.txt.ptree,52,29,8618..8623,cells
1087843.txt.ptree,52,32,8624..8634,positioned
1087843.txt.ptree,52,36,8635..8642,outside
1087843.txt.ptree,52,39,8643..8645,of
1087843.txt.ptree,52,42,8646..8649,the
1087843.txt.ptree,52,44,8650..8658,marginal
1087843.txt.ptree,52,46,8659..8664,sinus
1087843.txt.ptree,52,48,8664..8665,.
1087843.txt.ptree,53,6,8666..8668,To
1087843.txt.ptree,53,9,8669..8678,determine
1087843.txt.ptree,53,12,8679..8686,whether
1087843.txt.ptree,53,17,8687..8690,the
1087843.txt.ptree,53,19,8691..8693,MZ
1087843.txt.ptree,53,21,8694..8695,B
1087843.txt.ptree,53,23,8696..8701,cells
1087843.txt.ptree,53,26,8702..8704,in
1087843.txt.ptree,53,29,8705..8708,p50
1087843.txt.ptree,53,32,8708..8709,-
1087843.txt.ptree,53,35,8709..8710,/
1087843.txt.ptree,53,37,8710..8711,-
1087843.txt.ptree,53,39,8712..8716,mice
1087843.txt.ptree,53,42,8717..8721,were
1087843.txt.ptree,53,45,8722..8732,positioned
1087843.txt.ptree,53,48,8733..8742,correctly
1087843.txt.ptree,53,51,8743..8749,around
1087843.txt.ptree,53,55,8750..8753,the
1087843.txt.ptree,53,57,8754..8762,marginal
1087843.txt.ptree,53,59,8763..8768,sinus
1087843.txt.ptree,53,62,8769..8771,of
1087843.txt.ptree,53,65,8772..8775,the
1087843.txt.ptree,53,67,8776..8782,spleen
1087843.txt.ptree,53,69,8782..8783,COMMA
1087843.txt.ptree,53,73,8784..8802,immunofluorescence
1087843.txt.ptree,53,76,8803..8804,(
1087843.txt.ptree,53,79,8804..8806,IF
1087843.txt.ptree,53,81,8806..8807,)
1087843.txt.ptree,53,84,8808..8811,was
1087843.txt.ptree,53,87,8812..8821,performed
1087843.txt.ptree,53,90,8822..8824,on
1087843.txt.ptree,53,94,8825..8831,spleen
1087843.txt.ptree,53,96,8832..8840,sections
1087843.txt.ptree,53,99,8841..8846,using
1087843.txt.ptree,53,103,8847..8855,anti-IgM
1087843.txt.ptree,53,105,8856..8859,and
1087843.txt.ptree,53,107,8860..8871,anti-MOMA-1
1087843.txt.ptree,53,109,8871..8872,COMMA
1087843.txt.ptree,53,113,8873..8878,which
1087843.txt.ptree,53,118,8879..8885,stains
1087843.txt.ptree,53,121,8886..8894,marginal
