1200558.txt.ptree,51,48,8229..8231,in
1200558.txt.ptree,51,51,8232..8237,vitro
1200558.txt.ptree,51,53,8237..8238,COMMA
1200558.txt.ptree,51,56,8239..8241,it
1200558.txt.ptree,51,59,8242..8244,is
1200558.txt.ptree,51,62,8245..8253,possible
1200558.txt.ptree,51,65,8254..8258,that
1200558.txt.ptree,51,69,8259..8265,within
1200558.txt.ptree,51,74,8266..8269,the
1200558.txt.ptree,51,76,8270..8277,context
1200558.txt.ptree,51,79,8278..8280,of
1200558.txt.ptree,51,82,8281..8288,antigen
1200558.txt.ptree,51,84,8289..8301,presentation
1200558.txt.ptree,51,86,8302..8305,and
1200558.txt.ptree,51,90,8306..8313,optimal
1200558.txt.ptree,51,92,8314..8328,co-stimulatory
1200558.txt.ptree,51,94,8329..8336,signals
1200558.txt.ptree,51,97,8337..8339,in
1200558.txt.ptree,51,100,8340..8344,vivo
1200558.txt.ptree,51,102,8344..8345,COMMA
1200558.txt.ptree,51,105,8346..8349,ITK
1200558.txt.ptree,51,107,8350..8354,null
1200558.txt.ptree,51,109,8355..8356,T
1200558.txt.ptree,51,111,8357..8362,cells
1200558.txt.ptree,51,114,8363..8366,may
1200558.txt.ptree,51,117,8367..8374,exhibit
1200558.txt.ptree,51,120,8375..8376,a
1200558.txt.ptree,51,122,8377..8383,better
1200558.txt.ptree,51,124,8384..8392,response
1200558.txt.ptree,51,126,8392..8393,.
1200558.txt.ptree,52,6,8394..8402,Exposure
1200558.txt.ptree,52,9,8403..8405,of
1200558.txt.ptree,52,13,8406..8413,animals
1200558.txt.ptree,52,16,8414..8416,to
1200558.txt.ptree,52,20,8417..8420,SEB
1200558.txt.ptree,52,22,8421..8428,results
1200558.txt.ptree,52,25,8429..8431,in
1200558.txt.ptree,52,29,8432..8434,an
1200558.txt.ptree,52,31,8435..8444,expansion
1200558.txt.ptree,52,34,8445..8447,of
1200558.txt.ptree,52,38,8448..8451,the
1200558.txt.ptree,52,40,8452..8455,SEB
1200558.txt.ptree,52,42,8456..8464,reactive
1200558.txt.ptree,52,44,8465..8466,T
1200558.txt.ptree,52,46,8467..8471,cell
1200558.txt.ptree,52,48,8472..8482,population
1200558.txt.ptree,52,51,8483..8487,with
1200558.txt.ptree,52,55,8488..8489,a
1200558.txt.ptree,52,57,8490..8494,peak
1200558.txt.ptree,52,60,8495..8497,of
1200558.txt.ptree,52,64,8498..8504,around
1200558.txt.ptree,52,67,8505..8506,2
1200558.txt.ptree,52,69,8507..8511,days
1200558.txt.ptree,52,71,8512..8516,post
1200558.txt.ptree,52,73,8517..8525,exposure
1200558.txt.ptree,52,79,8527..8530,2COMMA4
1200558.txt.ptree,52,83,8531..8532,.
1200558.txt.ptree,53,5,8533..8535,In
1200558.txt.ptree,53,7,8536..8541,order
1200558.txt.ptree,53,11,8542..8544,to
1200558.txt.ptree,53,14,8545..8554,determine
1200558.txt.ptree,53,17,8555..8557,if
1200558.txt.ptree,53,22,8558..8561,the
1200558.txt.ptree,53,24,8562..8569,reduced
1200558.txt.ptree,53,26,8570..8583,proliferative
1200558.txt.ptree,53,28,8584..8593,responses
1200558.txt.ptree,53,31,8594..8598,seen
1200558.txt.ptree,53,34,8599..8603,with
1200558.txt.ptree,53,38,8604..8607,the
1200558.txt.ptree,53,40,8608..8611,ITK
1200558.txt.ptree,53,42,8612..8616,null
1200558.txt.ptree,53,44,8617..8618,T
1200558.txt.ptree,53,46,8619..8624,cells
1200558.txt.ptree,53,49,8625..8627,in
1200558.txt.ptree,53,52,8628..8633,vitro
1200558.txt.ptree,53,55,8634..8637,was
1200558.txt.ptree,53,58,8638..8642,also
1200558.txt.ptree,53,61,8643..8647,seen
1200558.txt.ptree,53,64,8648..8650,in
1200558.txt.ptree,53,67,8651..8655,vivo
1200558.txt.ptree,53,69,8655..8656,COMMA
1200558.txt.ptree,53,72,8657..8659,we
1200558.txt.ptree,53,76,8660..8667,exposed
1200558.txt.ptree,53,79,8668..8670,WT
1200558.txt.ptree,53,81,8671..8674,and
1200558.txt.ptree,53,83,8675..8678,ITK
1200558.txt.ptree,53,85,8679..8683,null
1200558.txt.ptree,53,87,8684..8691,animals
1200558.txt.ptree,53,90,8692..8694,to
1200558.txt.ptree,53,93,8695..8698,SEB
1200558.txt.ptree,53,95,8699..8702,and
1200558.txt.ptree,53,98,8703..8713,determined
1200558.txt.ptree,53,103,8714..8717,the
1200558.txt.ptree,53,105,8718..8729,percentages
1200558.txt.ptree,53,108,8730..8732,of
1200558.txt.ptree,53,111,8733..8736,Vβ8
1200558.txt.ptree,53,113,8737..8740,and
1200558.txt.ptree,53,117,8741..8744,Vβ6
1200558.txt.ptree,53,119,8745..8753,positive
1200558.txt.ptree,53,121,8754..8759,cells
1200558.txt.ptree,53,124,8760..8762,in
1200558.txt.ptree,53,127,8763..8766,the
1200558.txt.ptree,53,129,8767..8770,CD4
1200558.txt.ptree,53,131,8770..8771,+
1200558.txt.ptree,53,133,8772..8782,population
1200558.txt.ptree,53,136,8783..8785,by
1200558.txt.ptree,53,140,8786..8790,flow
1200558.txt.ptree,53,142,8791..8800,cytometry
1200558.txt.ptree,53,145,8801..8806,after
1200558.txt.ptree,53,148,8807..8808,2
1200558.txt.ptree,53,150,8808..8809,COMMA
1200558.txt.ptree,53,152,8810..8811,4
1200558.txt.ptree,53,154,8812..8815,and
1200558.txt.ptree,53,156,8816..8817,5
1200558.txt.ptree,53,159,8818..8822,days
1200558.txt.ptree,53,162,8823..8825,as
1200558.txt.ptree,53,166,8826..8827,a
1200558.txt.ptree,53,168,8828..8835,measure
1200558.txt.ptree,53,171,8836..8838,of
1200558.txt.ptree,53,174,8839..8840,T
1200558.txt.ptree,53,176,8841..8845,cell
1200558.txt.ptree,53,178,8846..8855,expansion
1200558.txt.ptree,53,180,8855..8856,.
1200558.txt.ptree,54,7,8857..8858,T
1200558.txt.ptree,54,9,8859..8864,cells
1200558.txt.ptree,54,12,8865..8872,bearing
1200558.txt.ptree,54,15,8873..8876,Vβ8
1200558.txt.ptree,54,17,8877..8880,TcR
1200558.txt.ptree,54,19,8881..8887,chains
1200558.txt.ptree,54,22,8888..8891,are
1200558.txt.ptree,54,25,8892..8902,responsive
1200558.txt.ptree,54,29,8903..8905,to
1200558.txt.ptree,54,32,8906..8909,SEB
1200558.txt.ptree,54,35,8910..8921,stimulation
1200558.txt.ptree,54,38,8922..8927,while
1200558.txt.ptree,54,43,8928..8933,those
1200558.txt.ptree,54,47,8934..8938,that
1200558.txt.ptree,54,51,8939..8943,bear
1200558.txt.ptree,54,54,8944..8947,Vβ6
1200558.txt.ptree,54,56,8948..8951,TcR
1200558.txt.ptree,54,58,8952..8958,chains
1200558.txt.ptree,54,61,8959..8962,are
1200558.txt.ptree,54,63,8963..8966,not
1200558.txt.ptree,54,65,8966..8967,COMMA
1200558.txt.ptree,54,67,8968..8970,so
1200558.txt.ptree,54,71,8971..8973,we
1200558.txt.ptree,54,74,8974..8982,analyzed
1200558.txt.ptree,54,78,8983..8988,these
1200558.txt.ptree,54,80,8989..8992,two
1200558.txt.ptree,54,82,8993..9004,populations
1200558.txt.ptree,54,85,9005..9007,of
1200558.txt.ptree,54,88,9008..9009,T
1200558.txt.ptree,54,90,9010..9015,cells
1200558.txt.ptree,54,92,9015..9016,.
1200558.txt.ptree,55,5,9017..9019,As
1200558.txt.ptree,55,9,9020..9030,previously
1200558.txt.ptree,55,12,9031..9039,reported
1200558.txt.ptree,55,14,9039..9040,COMMA
1200558.txt.ptree,55,17,9041..9043,in
1200558.txt.ptree,55,20,9044..9046,WT
1200558.txt.ptree,55,22,9047..9054,animals
1200558.txt.ptree,55,24,9054..9055,COMMA
1200558.txt.ptree,55,27,9056..9058,we
1200558.txt.ptree,55,30,9059..9067,observed
1200558.txt.ptree,55,33,9068..9070,an
1200558.txt.ptree,55,37,9071..9084,approximately
1200558.txt.ptree,55,39,9085..9086,4
1200558.txt.ptree,55,41,9087..9091,fold
1200558.txt.ptree,55,43,9092..9101,expansion
1200558.txt.ptree,55,46,9102..9104,in
1200558.txt.ptree,55,49,9105..9108,Vβ8
1200558.txt.ptree,55,51,9109..9112,CD4
1200558.txt.ptree,55,53,9112..9113,+
1200558.txt.ptree,55,55,9114..9115,T
1200558.txt.ptree,55,57,9116..9121,cells
1200558.txt.ptree,55,60,9122..9124,in
1200558.txt.ptree,55,65,9125..9131,spleen
1200558.txt.ptree,55,67,9132..9135,and
1200558.txt.ptree,55,69,9136..9141,lymph
1200558.txt.ptree,55,71,9142..9147,nodes
1200558.txt.ptree,55,74,9148..9157,following
1200558.txt.ptree,55,77,9158..9161,SEB
1200558.txt.ptree,55,79,9162..9170,exposure
1200558.txt.ptree,55,82,9171..9172,(
1200558.txt.ptree,55,85,9172..9174,as
1200558.txt.ptree,55,89,9175..9183,compared
1200558.txt.ptree,55,92,9184..9186,to
1200558.txt.ptree,55,96,9187..9195,exposure
1200558.txt.ptree,55,99,9196..9198,to
1200558.txt.ptree,55,103,9199..9202,PBS
1200558.txt.ptree,55,105,9202..9203,COMMA
1200558.txt.ptree,55,108,9204..9207,fig
1200558.txt.ptree,55,110,9208..9210,3a
1200558.txt.ptree,55,112,9210..9211,COMMA
1200558.txt.ptree,55,115,9211..9212,b
1200558.txt.ptree,55,117,9212..9213,)
1200558.txt.ptree,55,119,9213..9214,COMMA
1200558.txt.ptree,55,122,9215..9220,while
1200558.txt.ptree,55,126,9221..9224,Vβ6
1200558.txt.ptree,55,128,9225..9228,CD4
1200558.txt.ptree,55,130,9228..9229,+
1200558.txt.ptree,55,132,9230..9231,T
1200558.txt.ptree,55,134,9232..9236,cell
1200558.txt.ptree,55,136,9237..9248,populations
1200558.txt.ptree,55,139,9249..9253,were
1200558.txt.ptree,55,142,9254..9261,largely
1200558.txt.ptree,55,144,9262..9271,unchanged
1200558.txt.ptree,55,147,9272..9273,(
1200558.txt.ptree,55,151,9273..9277,data
1200558.txt.ptree,55,154,9278..9281,not
1200558.txt.ptree,55,156,9282..9287,shown
1200558.txt.ptree,55,158,9287..9288,)
1200558.txt.ptree,55,160,9288..9289,.
1200558.txt.ptree,56,5,9290..9292,By
1200558.txt.ptree,56,8,9293..9301,contrast
1200558.txt.ptree,56,10,9301..9302,COMMA
1200558.txt.ptree,56,13,9303..9308,there
1200558.txt.ptree,56,16,9309..9312,was
1200558.txt.ptree,56,21,9313..9326,statistically
1200558.txt.ptree,56,23,9327..9340,significantly
1200558.txt.ptree,56,25,9341..9345,less
1200558.txt.ptree,56,27,9346..9355,expansion
1200558.txt.ptree,56,30,9356..9358,of
1200558.txt.ptree,56,34,9359..9362,ITK
1200558.txt.ptree,56,36,9363..9367,null
1200558.txt.ptree,56,38,9368..9371,Vβ8
1200558.txt.ptree,56,40,9371..9372,+
1200558.txt.ptree,56,42,9372..9375,CD4
1200558.txt.ptree,56,44,9375..9376,+
1200558.txt.ptree,56,46,9377..9378,T
1200558.txt.ptree,56,48,9379..9384,cells
1200558.txt.ptree,56,51,9385..9394,following
1200558.txt.ptree,56,54,9395..9398,SEB
1200558.txt.ptree,56,56,9399..9407,exposure
1200558.txt.ptree,56,58,9407..9408,COMMA
1200558.txt.ptree,56,61,9409..9417,although
1200558.txt.ptree,56,65,9418..9423,these
1200558.txt.ptree,56,67,9424..9429,cells
1200558.txt.ptree,56,70,9430..9435,still
1200558.txt.ptree,56,73,9436..9444,expanded
1200558.txt.ptree,56,76,9445..9446,(
1200558.txt.ptree,56,80,9446..9450,Fig.
1200558.txt.ptree,56,82,9451..9453,3a
1200558.txt.ptree,56,84,9453..9454,COMMA
1200558.txt.ptree,56,87,9454..9455,b
1200558.txt.ptree,56,89,9455..9456,)
1200558.txt.ptree,56,92,9457..9459,As
1200558.txt.ptree,56,98,9460..9470,previously
1200558.txt.ptree,56,100,9471..9479,reported
1200558.txt.ptree,56,102,9479..9480,COMMA
1200558.txt.ptree,56,106,9481..9484,the
1200558.txt.ptree,56,108,9485..9496,percentages
1200558.txt.ptree,56,111,9497..9499,of
1200558.txt.ptree,56,114,9500..9501,T
1200558.txt.ptree,56,116,9502..9507,cells
1200558.txt.ptree,56,118,9508..9515,bearing
1200558.txt.ptree,56,120,9516..9519,Vβ6
1200558.txt.ptree,56,123,9520..9523,did
1200558.txt.ptree,56,125,9524..9527,not
1200558.txt.ptree,56,128,9528..9534,change
1200558.txt.ptree,56,131,9535..9539,over
1200558.txt.ptree,56,135,9540..9544,this
1200558.txt.ptree,56,137,9545..9551,period
1200558.txt.ptree,56,140,9552..9554,in
1200558.txt.ptree,56,143,9555..9561,either
1200558.txt.ptree,56,145,9562..9565,the
1200558.txt.ptree,56,147,9566..9568,WT
1200558.txt.ptree,56,149,9569..9571,or
1200558.txt.ptree,56,151,9572..9575,ITK
1200558.txt.ptree,56,153,9576..9580,null
1200558.txt.ptree,56,155,9581..9585,mice
1200558.txt.ptree,56,158,9586..9587,(
1200558.txt.ptree,56,162,9587..9591,data
1200558.txt.ptree,56,165,9592..9595,not
1200558.txt.ptree,56,168,9596..9601,shown
1200558.txt.ptree,56,170,9602..9605,and
1200558.txt.ptree,56,176,9607..9608,4
1200558.txt.ptree,56,180,9609..9610,)
1200558.txt.ptree,56,182,9610..9611,.
1200558.txt.ptree,57,5,9612..9616,Thus
1200558.txt.ptree,57,9,9617..9620,the
1200558.txt.ptree,57,11,9621..9628,absence
1200558.txt.ptree,57,14,9629..9631,of
1200558.txt.ptree,57,17,9632..9635,ITK
1200558.txt.ptree,57,20,9636..9643,results
1200558.txt.ptree,57,23,9644..9646,in
1200558.txt.ptree,57,27,9647..9654,reduced
1200558.txt.ptree,57,29,9655..9656,T
1200558.txt.ptree,57,31,9657..9661,cell
1200558.txt.ptree,57,33,9662..9671,expansion
1200558.txt.ptree,57,36,9672..9674,in
1200558.txt.ptree,57,40,9675..9679,vivo
1200558.txt.ptree,57,43,9680..9682,in
1200558.txt.ptree,57,47,9683..9691,response
1200558.txt.ptree,57,50,9692..9694,to
1200558.txt.ptree,57,53,9695..9698,SEB
1200558.txt.ptree,57,55,9698..9699,.
1200558.txt.ptree,58,6,9702..9703,T
1200558.txt.ptree,58,8,9704..9709,cells
1200558.txt.ptree,58,11,9710..9714,from
1200558.txt.ptree,58,14,9715..9718,ITK
1200558.txt.ptree,58,16,9719..9723,null
1200558.txt.ptree,58,18,9724..9728,mice
1200558.txt.ptree,58,22,9729..9740,proliferate
1200558.txt.ptree,58,25,9741..9745,less
1200558.txt.ptree,58,28,9746..9748,in
1200558.txt.ptree,58,31,9749..9754,vitro
1200558.txt.ptree,58,33,9755..9758,and
1200558.txt.ptree,58,36,9759..9761,in
1200558.txt.ptree,58,39,9762..9766,vivo
1200558.txt.ptree,58,41,9766..9767,COMMA
1200558.txt.ptree,58,43,9768..9771,and
1200558.txt.ptree,58,46,9772..9779,secrete
1200558.txt.ptree,58,50,9780..9793,significantly
1200558.txt.ptree,58,52,9794..9798,less
1200558.txt.ptree,58,54,9799..9803,IL-2
1200558.txt.ptree,58,57,9804..9806,in
1200558.txt.ptree,58,60,9807..9812,vitro
1200558.txt.ptree,58,63,9813..9815,in
1200558.txt.ptree,58,66,9816..9824,response
1200558.txt.ptree,58,69,9825..9827,to
1200558.txt.ptree,58,72,9828..9831,SEB
1200558.txt.ptree,58,74,9831..9832,.
1200558.txt.ptree,59,5,9833..9835,We
1200558.txt.ptree,59,8,9836..9845,therefore
1200558.txt.ptree,59,11,9846..9856,determined
1200558.txt.ptree,59,14,9857..9859,if
1200558.txt.ptree,59,18,9860..9864,they
1200558.txt.ptree,59,21,9865..9870,would
1200558.txt.ptree,59,24,9871..9875,also
1200558.txt.ptree,59,27,9876..9883,secrete
1200558.txt.ptree,59,31,9884..9888,less
1200558.txt.ptree,59,33,9889..9893,IL-2
1200558.txt.ptree,59,36,9894..9903,following
1200558.txt.ptree,59,40,9904..9907,SEB
1200558.txt.ptree,59,42,9908..9919,stimulation
1200558.txt.ptree,59,45,9920..9922,in
1200558.txt.ptree,59,48,9923..9927,vivo
1200558.txt.ptree,59,50,9927..9928,.
1200558.txt.ptree,60,6,9929..9935,Groups
1200558.txt.ptree,60,9,9936..9938,of
1200558.txt.ptree,60,12,9939..9943,mice
1200558.txt.ptree,60,15,9944..9948,were
1200558.txt.ptree,60,18,9949..9956,exposed
1200558.txt.ptree,60,22,9957..9959,to
1200558.txt.ptree,60,25,9960..9963,SEB
1200558.txt.ptree,60,27,9964..9968,i.v.
1200558.txt.ptree,60,29,9969..9972,and
1200558.txt.ptree,60,32,9973..9975,at
1200558.txt.ptree,60,35,9976..9983,various
1200558.txt.ptree,60,37,9984..9988,time
1200558.txt.ptree,60,39,9989..9995,points
1200558.txt.ptree,60,44,9996..10001,their
1200558.txt.ptree,60,46,10002..10007,serum
1200558.txt.ptree,60,49,10008..10011,was
1200558.txt.ptree,60,52,10012..10017,taken
1200558.txt.ptree,60,54,10018..10021,and
1200558.txt.ptree,60,56,10022..10030,analyzed
1200558.txt.ptree,60,59,10031..10034,for
1200558.txt.ptree,60,62,10035..10039,IL-2
1200558.txt.ptree,60,64,10040..10050,production
1200558.txt.ptree,60,66,10050..10051,.
1200558.txt.ptree,61,5,10052..10054,We
1200558.txt.ptree,61,8,10055..10060,found
1200558.txt.ptree,61,11,10061..10065,that
1200558.txt.ptree,61,15,10066..10068,in
1200558.txt.ptree,61,19,10069..10079,comparison
1200558.txt.ptree,61,22,10080..10082,to
1200558.txt.ptree,61,27,10083..10085,in
1200558.txt.ptree,61,29,10086..10091,vitro
1200558.txt.ptree,61,31,10092..10096,IL-2
1200558.txt.ptree,61,33,10097..10107,production
1200558.txt.ptree,61,35,10107..10108,COMMA
1200558.txt.ptree,61,39,10109..10113,when
1200558.txt.ptree,61,43,10114..10116,WT
1200558.txt.ptree,61,45,10117..10121,mice
1200558.txt.ptree,61,48,10122..10126,were
1200558.txt.ptree,61,51,10127..10134,exposed
1200558.txt.ptree,61,54,10135..10137,to
1200558.txt.ptree,61,57,10138..10141,SEB
1200558.txt.ptree,61,60,10142..10144,in
1200558.txt.ptree,61,63,10145..10149,vivo
1200558.txt.ptree,61,66,10150..10154,they
1200558.txt.ptree,61,69,10155..10163,produced
1200558.txt.ptree,61,72,10164..10168,IL-2
1200558.txt.ptree,61,75,10169..10175,within
1200558.txt.ptree,61,79,10176..10177,1
1200558.txt.ptree,61,81,10178..10181,hr.
1200558.txt.ptree,61,83,10181..10182,COMMA
1200558.txt.ptree,61,87,10183..10188,which
1200558.txt.ptree,61,91,10189..10195,peaked
1200558.txt.ptree,61,94,10196..10198,at
1200558.txt.ptree,61,98,10199..10205,around
1200558.txt.ptree,61,100,10206..10207,2
1200558.txt.ptree,61,102,10208..10211,hrs
1200558.txt.ptree,61,104,10211..10212,.
1200558.txt.ptree,62,4,10213..10214,(
1200558.txt.ptree,62,7,10214..10218,Fig.
1200558.txt.ptree,62,10,10219..10220,4
1200558.txt.ptree,62,12,10220..10221,)
1200558.txt.ptree,62,14,10221..10222,.
1200558.txt.ptree,63,5,10223..10225,In
1200558.txt.ptree,63,8,10226..10234,addition
1200558.txt.ptree,63,10,10234..10235,COMMA
1200558.txt.ptree,63,14,10236..10246,consistent
1200558.txt.ptree,63,17,10247..10251,with
1200558.txt.ptree,63,21,10252..10255,the
1200558.txt.ptree,63,24,10256..10258,in
1200558.txt.ptree,63,26,10259..10264,vitro
1200558.txt.ptree,63,28,10265..10276,stimulation
1200558.txt.ptree,63,30,10276..10277,COMMA
1200558.txt.ptree,63,33,10278..10281,ITK
1200558.txt.ptree,63,35,10282..10291,deficient
1200558.txt.ptree,63,37,10292..10296,mice
1200558.txt.ptree,63,40,10297..10304,secrete
1200558.txt.ptree,63,44,10305..10318,significantly
1200558.txt.ptree,63,46,10319..10323,less
1200558.txt.ptree,63,48,10324..10328,IL-2
1200558.txt.ptree,63,51,10329..10331,in
1200558.txt.ptree,63,54,10332..10340,response
1200558.txt.ptree,63,57,10341..10343,to
1200558.txt.ptree,63,60,10344..10347,SEB
1200558.txt.ptree,63,63,10348..10350,in
1200558.txt.ptree,63,67,10351..10355,vivo
1200558.txt.ptree,63,70,10356..10357,(
1200558.txt.ptree,63,74,10357..10361,Fig.
1200558.txt.ptree,63,76,10362..10363,4
1200558.txt.ptree,63,78,10363..10364,)
1200558.txt.ptree,63,80,10364..10365,.
1200558.txt.ptree,64,5,10366..10371,Based
1200558.txt.ptree,64,8,10372..10374,on
1200558.txt.ptree,64,11,10375..10380,these
1200558.txt.ptree,64,13,10381..10385,data
1200558.txt.ptree,64,16,10386..10388,we
1200558.txt.ptree,64,19,10389..10397,conclude
1200558.txt.ptree,64,23,10398..10402,that
1200558.txt.ptree,64,27,10403..10405,in
1200558.txt.ptree,64,30,10406..10410,vivo
1200558.txt.ptree,64,33,10411..10415,IL-2
1200558.txt.ptree,64,35,10416..10426,production
1200558.txt.ptree,64,38,10427..10433,occurs
1200558.txt.ptree,64,42,10434..10441,earlier
1200558.txt.ptree,64,44,10442..10446,than
1200558.txt.ptree,64,46,10447..10455,observed
1200558.txt.ptree,64,49,10456..10458,in
1200558.txt.ptree,64,52,10459..10464,vitro
1200558.txt.ptree,64,54,10464..10465,COMMA
1200558.txt.ptree,64,56,10466..10469,and
1200558.txt.ptree,64,59,10470..10474,that
1200558.txt.ptree,64,63,10475..10478,ITK
1200558.txt.ptree,64,65,10479..10483,null
1200558.txt.ptree,64,67,10484..10485,T
1200558.txt.ptree,64,69,10486..10491,cells
1200558.txt.ptree,64,72,10492..10500,continue
1200558.txt.ptree,64,76,10501..10503,to
1200558.txt.ptree,64,79,10504..10511,exhibit
1200558.txt.ptree,64,83,10512..10519,defects
1200558.txt.ptree,64,86,10520..10522,in
1200558.txt.ptree,64,90,10523..10527,IL-2
1200558.txt.ptree,64,92,10528..10538,production
1200558.txt.ptree,64,95,10539..10541,in
1200558.txt.ptree,64,98,10542..10550,response
1200558.txt.ptree,64,102,10551..10553,to
1200558.txt.ptree,64,106,10554..10557,SEB
1200558.txt.ptree,64,109,10558..10560,in
1200558.txt.ptree,64,112,10561..10565,vivo
1200558.txt.ptree,64,114,10565..10566,COMMA
1200558.txt.ptree,64,116,10567..10571,even
1200558.txt.ptree,64,119,10572..10574,in
1200558.txt.ptree,64,123,10575..10578,the
1200558.txt.ptree,64,125,10579..10587,presumed
1200558.txt.ptree,64,127,10588..10596,presence
1200558.txt.ptree,64,130,10597..10599,of
1200558.txt.ptree,64,134,10600..10608,adequate
1200558.txt.ptree,64,136,10609..10622,costimulatory
1200558.txt.ptree,64,138,10623..10630,signals
1200558.txt.ptree,64,141,10631..10633,in
1200558.txt.ptree,64,144,10634..10638,vivo
1200558.txt.ptree,64,146,10638..10639,.
1200558.txt.ptree,65,5,10642..10645,The
1200558.txt.ptree,65,7,10646..10649,JNK
1200558.txt.ptree,65,9,10650..10654,MAPK
1200558.txt.ptree,65,12,10655..10662,pathway
1200558.txt.ptree,65,15,10663..10666,has
1200558.txt.ptree,65,18,10667..10671,been
1200558.txt.ptree,65,21,10672..10677,shown
1200558.txt.ptree,65,25,10678..10680,to
1200558.txt.ptree,65,28,10681..10683,be
1200558.txt.ptree,65,31,10684..10693,essential
1200558.txt.ptree,65,34,10694..10697,for
1200558.txt.ptree,65,38,10698..10702,IL-2
1200558.txt.ptree,65,40,10703..10713,production
1200558.txt.ptree,65,43,10714..10718,upon
1200558.txt.ptree,65,47,10719..10730,stimulation
1200558.txt.ptree,65,50,10731..10733,of
1200558.txt.ptree,65,53,10734..10735,T
1200558.txt.ptree,65,55,10736..10741,cells
1200558.txt.ptree,65,58,10742..10744,by
1200558.txt.ptree,65,61,10745..10748,the
1200558.txt.ptree,65,63,10749..10752,TcR
1200558.txt.ptree,65,65,10753..10756,and
1200558.txt.ptree,65,67,10757..10761,CD28
1200558.txt.ptree,65,70,10762..10764,in
1200558.txt.ptree,65,73,10765..10770,vitro
1200558.txt.ptree,65,77,10772..10777,25-28
1200558.txt.ptree,65,81,10778..10779,.
1200558.txt.ptree,66,5,10780..10784,This
1200558.txt.ptree,66,8,10785..10792,pathway
1200558.txt.ptree,66,11,10793..10798,leads
1200558.txt.ptree,66,14,10799..10801,to
1200558.txt.ptree,66,18,10802..10817,phosphorylation
1200558.txt.ptree,66,21,10818..10820,of
1200558.txt.ptree,66,25,10821..10826,c-jun
1200558.txt.ptree,66,27,10827..10830,and
1200558.txt.ptree,66,29,10831..10841,activation
1200558.txt.ptree,66,32,10842..10844,of
1200558.txt.ptree,66,35,10845..10847,an
1200558.txt.ptree,66,37,10848..10852,AP-1
1200558.txt.ptree,66,39,10853..10866,transcription
1200558.txt.ptree,66,41,10867..10873,factor
1200558.txt.ptree,66,43,10874..10881,complex
1200558.txt.ptree,66,47,10882..10886,that
1200558.txt.ptree,66,51,10887..10889,is
1200558.txt.ptree,66,54,10890..10898,required
1200558.txt.ptree,66,57,10899..10902,for
1200558.txt.ptree,66,60,10903..10907,IL-2
1200558.txt.ptree,66,62,10908..10921,transcription
1200558.txt.ptree,66,69,10923..10925,28
1200558.txt.ptree,66,73,10926..10927,.
1200558.txt.ptree,67,5,10928..10933,While
1200558.txt.ptree,67,10,10934..10944,activation
1200558.txt.ptree,67,13,10945..10947,of
1200558.txt.ptree,67,17,10948..10951,the
1200558.txt.ptree,67,19,10952..10955,JNK
1200558.txt.ptree,67,21,10956..10963,pathway
1200558.txt.ptree,67,24,10964..10971,leading
1200558.txt.ptree,67,27,10972..10974,to
1200558.txt.ptree,67,31,10975..10990,phosphorylation
1200558.txt.ptree,67,33,10991..10994,and
1200558.txt.ptree,67,35,10995..11005,activation
1200558.txt.ptree,67,38,11006..11008,of
1200558.txt.ptree,67,41,11009..11014,c-jun
1200558.txt.ptree,67,44,11015..11018,has
1200558.txt.ptree,67,47,11019..11023,been
1200558.txt.ptree,67,50,11024..11036,demonstrated
1200558.txt.ptree,67,54,11037..11039,in
1200558.txt.ptree,67,58,11040..11041,T
1200558.txt.ptree,67,60,11042..11047,cells
1200558.txt.ptree,67,63,11048..11057,following
1200558.txt.ptree,67,67,11058..11061,TcR
1200558.txt.ptree,67,69,11062..11065,and
1200558.txt.ptree,67,71,11066..11070,CD28
1200558.txt.ptree,67,74,11071..11083,crosslinking
1200558.txt.ptree,67,77,11084..11086,in
1200558.txt.ptree,67,80,11087..11092,vitro
1200558.txt.ptree,67,82,11092..11093,COMMA
1200558.txt.ptree,67,85,11094..11096,as
1200558.txt.ptree,67,87,11097..11101,well
1200558.txt.ptree,67,89,11102..11104,as
1200558.txt.ptree,67,92,11105..11107,by
1200558.txt.ptree,67,96,11108..11115,peptide
1200558.txt.ptree,67,98,11116..11123,antigen
1200558.txt.ptree,67,100,11124..11135,stimulation
1200558.txt.ptree,67,103,11136..11138,in
1200558.txt.ptree,67,106,11139..11143,vivo
1200558.txt.ptree,67,108,11143..11144,COMMA
1200558.txt.ptree,67,111,11145..11147,it
1200558.txt.ptree,67,114,11148..11150,is
1200558.txt.ptree,67,116,11151..11154,not
1200558.txt.ptree,67,119,11155..11160,clear
1200558.txt.ptree,67,122,11161..11168,whether
1200558.txt.ptree,67,126,11169..11172,the
1200558.txt.ptree,67,128,11173..11176,SAG
1200558.txt.ptree,67,130,11177..11180,SEB
1200558.txt.ptree,67,133,11181..11190,activates
1200558.txt.ptree,67,137,11191..11195,this
1200558.txt.ptree,67,139,11196..11203,pathway
1200558.txt.ptree,67,142,11204..11206,in
1200558.txt.ptree,67,145,11207..11211,vivo
1200558.txt.ptree,67,149,11213..11218,29COMMA30
1200558.txt.ptree,67,153,11219..11220,.
1200558.txt.ptree,68,5,11221..11223,We
1200558.txt.ptree,68,8,11224..11233,therefore
1200558.txt.ptree,68,11,11234..11240,tested
