126271.txt.ptree,49,70,6667..6669,is
126271.txt.ptree,49,73,6670..6679,prevented
126271.txt.ptree,49,76,6680..6682,in
126271.txt.ptree,49,79,6683..6686,the
126271.txt.ptree,49,81,6687..6693,sample
126271.txt.ptree,49,83,6694..6705,preparation
126271.txt.ptree,49,85,6706..6715,procedure
126271.txt.ptree,49,87,6715..6716,.
126271.txt.ptree,50,5,6717..6719,It
126271.txt.ptree,50,8,6720..6722,is
126271.txt.ptree,50,11,6723..6727,thus
126271.txt.ptree,50,14,6728..6736,possible
126271.txt.ptree,50,17,6737..6739,to
126271.txt.ptree,50,21,6740..6746,pickup
126271.txt.ptree,50,23,6747..6751,mRNA
126271.txt.ptree,50,26,6752..6754,in
126271.txt.ptree,50,29,6755..6756,a
126271.txt.ptree,50,31,6757..6762,dsDNA
126271.txt.ptree,50,33,6763..6773,background
126271.txt.ptree,50,36,6774..6781,without
126271.txt.ptree,50,40,6782..6789,getting
126271.txt.ptree,50,44,6790..6795,false
126271.txt.ptree,50,46,6796..6804,positive
126271.txt.ptree,50,48,6805..6812,results
126271.txt.ptree,50,51,6813..6819,caused
126271.txt.ptree,50,54,6820..6822,by
126271.txt.ptree,50,57,6823..6830,genomic
126271.txt.ptree,50,59,6831..6836,dsDNA
126271.txt.ptree,50,61,6836..6837,COMMA
126271.txt.ptree,50,64,6838..6840,in
126271.txt.ptree,50,68,6841..6849,contrast
126271.txt.ptree,50,71,6850..6854,with
126271.txt.ptree,50,74,6855..6861,RT-PCR
126271.txt.ptree,50,76,6861..6862,.
126271.txt.ptree,51,5,6863..6865,In
126271.txt.ptree,51,8,6866..6872,figure
126271.txt.ptree,51,10,6873..6874,1
126271.txt.ptree,51,14,6875..6876,a
126271.txt.ptree,51,16,6877..6886,schematic
126271.txt.ptree,51,18,6887..6899,presentation
126271.txt.ptree,51,21,6900..6902,of
126271.txt.ptree,51,24,6903..6906,the
126271.txt.ptree,51,26,6907..6912,NASBA
126271.txt.ptree,51,28,6913..6926,amplification
126271.txt.ptree,51,31,6927..6929,is
126271.txt.ptree,51,34,6930..6935,given
126271.txt.ptree,51,36,6935..6936,.
126271.txt.ptree,52,5,6937..6942,NASBA
126271.txt.ptree,52,8,6943..6945,is
126271.txt.ptree,52,11,6946..6954,achieved
126271.txt.ptree,52,14,6955..6959,with
126271.txt.ptree,52,18,6960..6963,the
126271.txt.ptree,52,20,6964..6966,P1
126271.txt.ptree,52,23,6967..6968,(
126271.txt.ptree,52,26,6968..6977,antisense
126271.txt.ptree,52,28,6977..6978,)
126271.txt.ptree,52,33,6981..6983,P2
126271.txt.ptree,52,35,6984..6985,(
126271.txt.ptree,52,37,6985..6990,sense
126271.txt.ptree,52,39,6990..6991,)
126271.txt.ptree,52,41,6992..7007,oligonucleotide
126271.txt.ptree,52,43,7008..7011,set
126271.txt.ptree,52,45,7011..7012,.
126271.txt.ptree,53,6,7013..7016,The
126271.txt.ptree,53,8,7017..7025,overhang
126271.txt.ptree,53,11,7026..7028,on
126271.txt.ptree,53,14,7029..7031,P1
126271.txt.ptree,53,17,7032..7039,encodes
126271.txt.ptree,53,21,7040..7043,the
126271.txt.ptree,53,23,7044..7052,promoter
126271.txt.ptree,53,25,7053..7061,sequence
126271.txt.ptree,53,28,7062..7065,for
126271.txt.ptree,53,31,7066..7069,the
126271.txt.ptree,53,33,7070..7072,T7
126271.txt.ptree,53,35,7073..7076,RNA
126271.txt.ptree,53,37,7077..7087,polymerase
126271.txt.ptree,53,39,7087..7088,.
126271.txt.ptree,54,5,7089..7091,By
126271.txt.ptree,54,9,7092..7097,using
126271.txt.ptree,54,12,7098..7107,molecular
126271.txt.ptree,54,14,7108..7115,beacons
126271.txt.ptree,54,17,7116..7120,with
126271.txt.ptree,54,20,7121..7124,the
126271.txt.ptree,54,22,7125..7130,NASBA
126271.txt.ptree,54,24,7131..7144,amplification
126271.txt.ptree,54,27,7145..7146,a
126271.txt.ptree,54,29,7147..7156,real-time
126271.txt.ptree,54,31,7157..7166,detection
126271.txt.ptree,54,33,7167..7173,system
126271.txt.ptree,54,36,7174..7177,can
126271.txt.ptree,54,39,7178..7180,be
126271.txt.ptree,54,42,7181..7190,generated
126271.txt.ptree,54,44,7190..7191,.
126271.txt.ptree,55,5,7192..7201,Molecular
126271.txt.ptree,55,7,7202..7209,beacons
126271.txt.ptree,55,10,7210..7213,are
126271.txt.ptree,55,14,7214..7238,stem-and-loop-structured
126271.txt.ptree,55,16,7239..7255,oligonucleotides
126271.txt.ptree,55,19,7256..7260,with
126271.txt.ptree,55,24,7261..7262,a
126271.txt.ptree,55,26,7263..7274,fluorescent
126271.txt.ptree,55,28,7275..7280,label
126271.txt.ptree,55,31,7281..7283,at
126271.txt.ptree,55,34,7284..7287,the
126271.txt.ptree,55,36,7288..7289,5
126271.txt.ptree,55,38,7289..7290,'
126271.txt.ptree,55,40,7291..7294,end
126271.txt.ptree,55,42,7295..7298,and
126271.txt.ptree,55,46,7299..7300,a
126271.txt.ptree,55,48,7301..7310,universal
126271.txt.ptree,55,50,7311..7319,quencher
126271.txt.ptree,55,53,7320..7322,at
126271.txt.ptree,55,56,7323..7326,the
126271.txt.ptree,55,58,7327..7328,3
126271.txt.ptree,55,60,7328..7329,'
126271.txt.ptree,55,62,7330..7333,end
126271.txt.ptree,55,64,7333..7334,.
126271.txt.ptree,56,5,7335..7339,They
126271.txt.ptree,56,8,7340..7343,are
126271.txt.ptree,56,11,7344..7350,highly
126271.txt.ptree,56,13,7351..7359,specific
126271.txt.ptree,56,16,7360..7363,for
126271.txt.ptree,56,19,7364..7369,their
126271.txt.ptree,56,21,7370..7376,target
126271.txt.ptree,56,23,7377..7380,and
126271.txt.ptree,56,25,7381..7390,hybridise
126271.txt.ptree,56,28,7391..7395,with
126271.txt.ptree,56,32,7396..7401,their
126271.txt.ptree,56,34,7402..7411,amplified
126271.txt.ptree,56,36,7412..7418,target
126271.txt.ptree,56,38,7419..7422,RNA
126271.txt.ptree,56,43,7423..7427,when
126271.txt.ptree,56,45,7428..7435,present
126271.txt.ptree,56,48,7436..7438,in
126271.txt.ptree,56,51,7439..7440,a
126271.txt.ptree,56,53,7441..7446,NASBA
126271.txt.ptree,56,55,7447..7460,amplification
126271.txt.ptree,56,57,7461..7469,reaction
126271.txt.ptree,56,61,7470..7472,to
126271.txt.ptree,56,64,7473..7477,form
126271.txt.ptree,56,67,7478..7479,a
126271.txt.ptree,56,69,7480..7486,stable
126271.txt.ptree,56,71,7487..7493,hybrid
126271.txt.ptree,56,75,7495..7497,42
126271.txt.ptree,56,80,7499..7501,at
126271.txt.ptree,56,84,7502..7503,a
126271.txt.ptree,56,87,7504..7512,relative
126271.txt.ptree,56,89,7513..7516,low
126271.txt.ptree,56,91,7517..7528,temperature
126271.txt.ptree,56,94,7529..7530,(
126271.txt.ptree,56,97,7530..7532,41
126271.txt.ptree,56,99,7532..7533,°
126271.txt.ptree,56,101,7533..7534,C
126271.txt.ptree,56,103,7534..7535,)
126271.txt.ptree,56,105,7535..7536,.
126271.txt.ptree,57,5,7539..7542,The
126271.txt.ptree,57,7,7543..7548,NASBA
126271.txt.ptree,57,9,7549..7563,quantification
126271.txt.ptree,57,11,7564..7570,method
126271.txt.ptree,57,14,7571..7573,is
126271.txt.ptree,57,17,7574..7579,based
126271.txt.ptree,57,20,7580..7582,on
126271.txt.ptree,57,23,7583..7584,a
126271.txt.ptree,57,25,7585..7593,standard
126271.txt.ptree,57,27,7594..7599,curve
126271.txt.ptree,57,30,7600..7604,with
126271.txt.ptree,57,34,7605..7606,a
126271.txt.ptree,57,36,7607..7612,known
126271.txt.ptree,57,38,7613..7618,input
126271.txt.ptree,57,41,7619..7621,of
126271.txt.ptree,57,44,7622..7625,RNA
126271.txt.ptree,57,46,7625..7626,.
126271.txt.ptree,58,5,7627..7630,For
126271.txt.ptree,58,8,7631..7635,this
126271.txt.ptree,58,10,7636..7641,input
126271.txt.ptree,58,13,7642..7644,we
126271.txt.ptree,58,16,7645..7649,used
126271.txt.ptree,58,19,7650..7652,in
126271.txt.ptree,58,23,7653..7658,vitro
126271.txt.ptree,58,25,7659..7662,RNA
126271.txt.ptree,58,29,7663..7667,that
126271.txt.ptree,58,33,7668..7671,was
126271.txt.ptree,58,36,7672..7683,transcribed
126271.txt.ptree,58,39,7684..7688,from
126271.txt.ptree,58,42,7689..7693,four
126271.txt.ptree,58,44,7694..7703,different
126271.txt.ptree,58,46,7704..7712,plasmids
126271.txt.ptree,58,48,7712..7713,.
126271.txt.ptree,59,5,7714..7719,These
126271.txt.ptree,59,7,7720..7728,plasmids
126271.txt.ptree,59,10,7729..7733,were
126271.txt.ptree,59,13,7734..7743,generated
126271.txt.ptree,59,16,7744..7746,by
126271.txt.ptree,59,21,7747..7754,cloning
126271.txt.ptree,59,25,7755..7756,a
126271.txt.ptree,59,27,7757..7765,specific
126271.txt.ptree,59,29,7766..7769,PCR
126271.txt.ptree,59,31,7770..7777,product
126271.txt.ptree,59,34,7778..7781,for
126271.txt.ptree,59,38,7782..7786,each
126271.txt.ptree,59,41,7787..7789,of
126271.txt.ptree,59,44,7790..7793,the
126271.txt.ptree,59,46,7794..7798,four
126271.txt.ptree,59,48,7799..7805,target
126271.txt.ptree,59,50,7806..7811,genes
126271.txt.ptree,59,52,7811..7812,COMMA
126271.txt.ptree,59,55,7813..7818,using
126271.txt.ptree,59,59,7819..7825,primer
126271.txt.ptree,59,61,7826..7830,sets
126271.txt.ptree,59,64,7831..7838,located
126271.txt.ptree,59,67,7839..7841,on
126271.txt.ptree,59,71,7842..7845,the
126271.txt.ptree,59,73,7846..7853,borders
126271.txt.ptree,59,76,7854..7856,of
126271.txt.ptree,59,79,7857..7860,the
126271.txt.ptree,59,81,7861..7870,different
126271.txt.ptree,59,83,7871..7876,genes
126271.txt.ptree,59,85,7876..7877,.
126271.txt.ptree,60,5,7878..7884,Primer
126271.txt.ptree,60,7,7885..7894,sequences
126271.txt.ptree,60,10,7895..7898,are
126271.txt.ptree,60,13,7899..7904,shown
126271.txt.ptree,60,16,7905..7907,in
126271.txt.ptree,60,19,7908..7913,table
126271.txt.ptree,60,21,7914..7915,1
126271.txt.ptree,60,23,7915..7916,.
126271.txt.ptree,61,6,7917..7922,Input
126271.txt.ptree,61,9,7923..7926,for
126271.txt.ptree,61,12,7927..7930,the
126271.txt.ptree,61,14,7931..7934,PCR
126271.txt.ptree,61,17,7935..7938,was
126271.txt.ptree,61,21,7939..7942,the
126271.txt.ptree,61,23,7943..7950,nucleic
126271.txt.ptree,61,25,7951..7956,acids
126271.txt.ptree,61,28,7957..7959,of
126271.txt.ptree,61,32,7960..7963,the
126271.txt.ptree,61,34,7964..7969,BCP-1
126271.txt.ptree,61,36,7970..7974,cell
126271.txt.ptree,61,38,7975..7979,line
126271.txt.ptree,61,41,7980..7981,(
126271.txt.ptree,61,45,7981..7982,a
126271.txt.ptree,61,47,7983..7987,cell
126271.txt.ptree,61,49,7988..7992,line
126271.txt.ptree,61,53,7993..8003,containing
126271.txt.ptree,61,56,8004..8009,HHV-8
126271.txt.ptree,61,58,8009..8010,)
126271.txt.ptree,61,60,8010..8011,.
126271.txt.ptree,62,7,8012..8015,The
126271.txt.ptree,62,9,8016..8021,sizes
126271.txt.ptree,62,12,8022..8024,of
126271.txt.ptree,62,15,8025..8028,the
126271.txt.ptree,62,17,8029..8033,four
126271.txt.ptree,62,19,8034..8043,different
126271.txt.ptree,62,21,8044..8047,PCR
126271.txt.ptree,62,23,8048..8057,fragments
126271.txt.ptree,62,26,8058..8062,were
126271.txt.ptree,62,30,8063..8066,595
126271.txt.ptree,62,32,8067..8069,bp
126271.txt.ptree,62,34,8069..8070,COMMA
126271.txt.ptree,62,37,8071..8074,926
126271.txt.ptree,62,41,8075..8077,bp
126271.txt.ptree,62,43,8077..8078,COMMA
126271.txt.ptree,62,49,8079..8082,473
126271.txt.ptree,62,51,8083..8085,bp
126271.txt.ptree,62,53,8085..8086,COMMA
126271.txt.ptree,62,55,8087..8090,and
126271.txt.ptree,62,60,8091..8094,589
126271.txt.ptree,62,62,8095..8097,bp
126271.txt.ptree,62,65,8098..8101,for
126271.txt.ptree,62,68,8102..8105,ORF
126271.txt.ptree,62,70,8106..8108,73
126271.txt.ptree,62,72,8108..8109,COMMA
126271.txt.ptree,62,75,8110..8114,vGCR
126271.txt.ptree,62,77,8114..8115,COMMA
126271.txt.ptree,62,79,8116..8122,vBcl-2
126271.txt.ptree,62,81,8123..8126,and
126271.txt.ptree,62,83,8127..8132,vIL-6
126271.txt.ptree,62,85,8132..8133,COMMA
126271.txt.ptree,62,88,8134..8146,respectively
126271.txt.ptree,62,91,8147..8148,(
126271.txt.ptree,62,94,8148..8153,table
126271.txt.ptree,62,96,8154..8155,1
126271.txt.ptree,62,98,8155..8156,)
126271.txt.ptree,62,100,8156..8157,.
126271.txt.ptree,63,6,8158..8162,Each
126271.txt.ptree,63,8,8163..8166,PCR
126271.txt.ptree,63,10,8167..8175,fragment
126271.txt.ptree,63,13,8176..8179,was
126271.txt.ptree,63,16,8180..8186,cloned
126271.txt.ptree,63,19,8187..8191,into
126271.txt.ptree,63,23,8192..8195,the
126271.txt.ptree,63,25,8196..8203,TOPO-TA
126271.txt.ptree,63,27,8204..8211,plasmid
126271.txt.ptree,63,30,8212..8213,(
126271.txt.ptree,63,33,8213..8223,Invitrogen
126271.txt.ptree,63,35,8223..8224,/
126271.txt.ptree,63,37,8225..8241,Lifetechnologies
126271.txt.ptree,63,39,8241..8242,COMMA
126271.txt.ptree,63,42,8243..8251,Carlsbad
126271.txt.ptree,63,44,8251..8252,COMMA
126271.txt.ptree,63,47,8253..8256,USA
126271.txt.ptree,63,49,8256..8257,)
126271.txt.ptree,63,51,8257..8258,COMMA
126271.txt.ptree,63,53,8259..8262,and
126271.txt.ptree,63,57,8263..8268,after
126271.txt.ptree,63,61,8269..8272,all
126271.txt.ptree,63,63,8273..8280,inserts
126271.txt.ptree,63,66,8281..8285,were
126271.txt.ptree,63,69,8286..8294,verified
126271.txt.ptree,63,72,8295..8297,by
126271.txt.ptree,63,75,8298..8308,sequencing
126271.txt.ptree,63,77,8308..8309,COMMA
126271.txt.ptree,63,80,8310..8313,the
126271.txt.ptree,63,82,8314..8323,fragments
126271.txt.ptree,63,85,8324..8328,were
126271.txt.ptree,63,88,8329..8335,cloned
126271.txt.ptree,63,91,8336..8338,in
126271.txt.ptree,63,95,8339..8340,a
126271.txt.ptree,63,98,8341..8349,plasmide
126271.txt.ptree,63,100,8349..8350,COMMA
126271.txt.ptree,63,102,8351..8362,pBluescript
126271.txt.ptree,63,104,8363..8365,SK
126271.txt.ptree,63,107,8366..8367,(
126271.txt.ptree,63,110,8367..8377,Stratagene
126271.txt.ptree,63,112,8377..8378,COMMA
126271.txt.ptree,63,115,8379..8381,La
126271.txt.ptree,63,117,8382..8387,Jolla
126271.txt.ptree,63,119,8387..8388,COMMA
126271.txt.ptree,63,122,8389..8392,USA
126271.txt.ptree,63,124,8392..8393,)
126271.txt.ptree,63,126,8393..8394,.
126271.txt.ptree,64,5,8395..8397,In
126271.txt.ptree,64,8,8398..8403,vitro
126271.txt.ptree,64,11,8404..8407,RNA
126271.txt.ptree,64,15,8408..8411,was
126271.txt.ptree,64,18,8412..8421,generated
126271.txt.ptree,64,21,8422..8426,from
126271.txt.ptree,64,25,8427..8432,these
126271.txt.ptree,64,27,8433..8441,plasmids
126271.txt.ptree,64,30,8442..8447,using
126271.txt.ptree,64,34,8448..8450,T7
126271.txt.ptree,64,36,8451..8453,or
126271.txt.ptree,64,39,8454..8456,T3
126271.txt.ptree,64,41,8457..8460,RNA
126271.txt.ptree,64,43,8461..8471,polymerase
126271.txt.ptree,64,45,8471..8472,COMMA
126271.txt.ptree,64,48,8473..8482,depending
126271.txt.ptree,64,51,8483..8485,on
126271.txt.ptree,64,55,8486..8489,the
126271.txt.ptree,64,57,8490..8501,orientation
126271.txt.ptree,64,60,8502..8504,of
126271.txt.ptree,64,63,8505..8508,the
126271.txt.ptree,64,65,8509..8517,fragment
126271.txt.ptree,64,67,8517..8518,COMMA
126271.txt.ptree,64,69,8519..8522,and
126271.txt.ptree,64,72,8523..8526,was
126271.txt.ptree,64,75,8527..8534,treated
126271.txt.ptree,64,78,8535..8539,with
126271.txt.ptree,64,81,8540..8545,DNase
126271.txt.ptree,64,85,8546..8548,to
126271.txt.ptree,64,88,8549..8555,remove
126271.txt.ptree,64,91,8556..8559,the
126271.txt.ptree,64,93,8560..8567,plasmid
126271.txt.ptree,64,95,8567..8568,.
126271.txt.ptree,65,5,8569..8572,The
126271.txt.ptree,65,7,8573..8578,Q-RNA
126271.txt.ptree,65,10,8579..8582,was
126271.txt.ptree,65,14,8583..8591,purified
126271.txt.ptree,65,17,8592..8594,by
126271.txt.ptree,65,21,8595..8601,RNeasy
126271.txt.ptree,65,24,8602..8603,(
126271.txt.ptree,65,27,8603..8609,Qiagen
126271.txt.ptree,65,29,8609..8610,COMMA
126271.txt.ptree,65,32,8611..8617,Hilden
126271.txt.ptree,65,34,8617..8618,COMMA
126271.txt.ptree,65,37,8619..8626,Germany
126271.txt.ptree,65,39,8626..8627,)
126271.txt.ptree,65,41,8627..8628,COMMA
126271.txt.ptree,65,44,8629..8639,quantified
126271.txt.ptree,65,47,8640..8662,spectrophotometrically
126271.txt.ptree,65,49,8662..8663,COMMA
126271.txt.ptree,65,51,8664..8667,and
126271.txt.ptree,65,54,8668..8675,checked
126271.txt.ptree,65,57,8676..8678,by
126271.txt.ptree,65,61,8679..8682,eye
126271.txt.ptree,65,64,8683..8685,on
126271.txt.ptree,65,67,8686..8693,agarose
126271.txt.ptree,65,69,8694..8697,gel
126271.txt.ptree,65,71,8697..8698,.
126271.txt.ptree,66,6,8699..8702,The
126271.txt.ptree,66,8,8703..8712,resulting
126271.txt.ptree,66,11,8713..8715,in
126271.txt.ptree,66,14,8716..8721,vitro
126271.txt.ptree,66,16,8722..8725,RNA
126271.txt.ptree,66,19,8726..8729,was
126271.txt.ptree,66,22,8730..8734,used
126271.txt.ptree,66,25,8735..8738,for
126271.txt.ptree,66,28,8739..8742,the
126271.txt.ptree,66,30,8743..8747,four
126271.txt.ptree,66,32,8748..8757,different
126271.txt.ptree,66,34,8758..8766,standard
126271.txt.ptree,66,36,8767..8773,curves
126271.txt.ptree,66,38,8773..8774,.
126271.txt.ptree,67,6,8777..8782,NASBA
126271.txt.ptree,67,8,8783..8796,amplification
126271.txt.ptree,67,11,8797..8805,requires
126271.txt.ptree,67,15,8806..8807,a
126271.txt.ptree,67,17,8808..8813,sense
126271.txt.ptree,67,19,8814..8817,and
126271.txt.ptree,67,22,8818..8820,an
126271.txt.ptree,67,24,8821..8831,anti-sense
126271.txt.ptree,67,26,8832..8838,primer
126271.txt.ptree,67,28,8838..8839,COMMA
126271.txt.ptree,67,30,8840..8843,and
126271.txt.ptree,67,34,8844..8847,for
126271.txt.ptree,67,37,8848..8857,real-time
126271.txt.ptree,67,39,8858..8867,detection
126271.txt.ptree,67,42,8868..8869,a
126271.txt.ptree,67,44,8870..8876,unique
126271.txt.ptree,67,46,8877..8883,beacon
126271.txt.ptree,67,49,8884..8886,is
126271.txt.ptree,67,52,8887..8892,added
126271.txt.ptree,67,55,8893..8895,to
126271.txt.ptree,67,58,8896..8899,the
126271.txt.ptree,67,60,8900..8908,reaction
126271.txt.ptree,67,62,8908..8909,.
126271.txt.ptree,68,5,8910..8912,We
126271.txt.ptree,68,8,8913..8922,developed
126271.txt.ptree,68,12,8923..8932,molecular
126271.txt.ptree,68,14,8933..8940,beacons
126271.txt.ptree,68,18,8941..8945,that
126271.txt.ptree,68,22,8946..8951,could
126271.txt.ptree,68,25,8952..8961,hybridise
126271.txt.ptree,68,28,8962..8966,with
126271.txt.ptree,68,32,8967..8970,the
126271.txt.ptree,68,34,8971..8976,known
126271.txt.ptree,68,36,8977..8986,sequences
126271.txt.ptree,68,39,8987..8989,of
126271.txt.ptree,68,42,8990..8993,the
126271.txt.ptree,68,44,8994..8998,four
126271.txt.ptree,68,46,8999..9004,HHV-8
126271.txt.ptree,68,48,9005..9010,genes
126271.txt.ptree,68,50,9010..9011,COMMA
126271.txt.ptree,68,53,9012..9014,as
126271.txt.ptree,68,57,9015..9020,shown
126271.txt.ptree,68,60,9021..9023,in
126271.txt.ptree,68,63,9024..9029,table
126271.txt.ptree,68,65,9030..9031,2
126271.txt.ptree,68,67,9031..9032,.
126271.txt.ptree,69,5,9033..9036,All
126271.txt.ptree,69,7,9037..9040,the
126271.txt.ptree,69,9,9041..9048,beacons
126271.txt.ptree,69,12,9049..9053,have
126271.txt.ptree,69,19,9054..9067,6-fluorescine
126271.txt.ptree,69,22,9068..9069,(
126271.txt.ptree,69,25,9069..9074,6-FAM
126271.txt.ptree,69,27,9074..9075,)
126271.txt.ptree,69,30,9076..9078,as
126271.txt.ptree,69,34,9079..9082,the
126271.txt.ptree,69,36,9083..9094,fluorescent
126271.txt.ptree,69,38,9095..9100,label
126271.txt.ptree,69,41,9101..9103,at
126271.txt.ptree,69,46,9104..9107,the
126271.txt.ptree,69,48,9108..9109,5
126271.txt.ptree,69,50,9109..9110,'
126271.txt.ptree,69,52,9111..9114,end
126271.txt.ptree,69,54,9115..9118,and
126271.txt.ptree,69,58,9119..9120,a
126271.txt.ptree,69,61,9121..9122,(
126271.txt.ptree,69,65,9122..9123,4
126271.txt.ptree,69,67,9123..9124,-
126271.txt.ptree,69,70,9124..9125,(
126271.txt.ptree,69,72,9125..9138,dimethylamino
126271.txt.ptree,69,74,9138..9139,)
126271.txt.ptree,69,76,9140..9146,phenyl
126271.txt.ptree,69,78,9146..9147,)
126271.txt.ptree,69,80,9148..9151,azo
126271.txt.ptree,69,82,9151..9152,)
126271.txt.ptree,69,84,9153..9160,benzoic
126271.txt.ptree,69,86,9161..9165,acid
126271.txt.ptree,69,89,9166..9167,(
126271.txt.ptree,69,92,9167..9173,Dabcyl
126271.txt.ptree,69,94,9173..9174,)
126271.txt.ptree,69,97,9175..9177,as
126271.txt.ptree,69,101,9178..9187,universal
126271.txt.ptree,69,103,9188..9196,quencher
126271.txt.ptree,69,106,9197..9199,at
126271.txt.ptree,69,109,9200..9203,the
126271.txt.ptree,69,111,9204..9205,3
126271.txt.ptree,69,113,9205..9206,'
126271.txt.ptree,69,115,9207..9210,end
126271.txt.ptree,69,117,9210..9211,.
126271.txt.ptree,70,5,9212..9213,A
126271.txt.ptree,70,7,9214..9219,BLAST
126271.txt.ptree,70,9,9220..9228,analysis
126271.txt.ptree,70,12,9229..9237,revealed
126271.txt.ptree,70,15,9238..9242,that
126271.txt.ptree,70,19,9243..9245,in
126271.txt.ptree,70,22,9246..9250,each
126271.txt.ptree,70,24,9251..9255,case
126271.txt.ptree,70,26,9255..9256,COMMA
126271.txt.ptree,70,29,9257..9264,neither
126271.txt.ptree,70,32,9265..9268,the
126271.txt.ptree,70,34,9269..9276,primers
126271.txt.ptree,70,36,9277..9280,nor
126271.txt.ptree,70,39,9281..9284,the
126271.txt.ptree,70,41,9285..9291,beacon
126271.txt.ptree,70,44,9292..9298,shared
126271.txt.ptree,70,47,9299..9310,significant
126271.txt.ptree,70,49,9311..9319,homology
126271.txt.ptree,70,52,9320..9324,with
126271.txt.ptree,70,56,9325..9328,any
126271.txt.ptree,70,58,9329..9334,known
126271.txt.ptree,70,60,9335..9345,nucleotide
126271.txt.ptree,70,62,9346..9355,sequences
126271.txt.ptree,70,65,9356..9361,other
126271.txt.ptree,70,67,9362..9366,than
126271.txt.ptree,70,70,9367..9370,the
126271.txt.ptree,70,72,9371..9377,target
126271.txt.ptree,70,74,9378..9382,gene
126271.txt.ptree,70,76,9382..9383,.
126271.txt.ptree,71,6,9384..9387,The
126271.txt.ptree,71,8,9388..9395,quality
126271.txt.ptree,71,11,9396..9398,of
126271.txt.ptree,71,14,9399..9402,the
126271.txt.ptree,71,16,9403..9412,different
126271.txt.ptree,71,18,9413..9420,beacons
126271.txt.ptree,71,21,9421..9424,was
126271.txt.ptree,71,24,9425..9431,tested
126271.txt.ptree,71,27,9432..9436,with
126271.txt.ptree,71,32,9437..9438,a
126271.txt.ptree,71,34,9439..9446,melting
126271.txt.ptree,71,36,9447..9452,curve
126271.txt.ptree,71,39,9453..9454,(
126271.txt.ptree,71,43,9454..9458,from
126271.txt.ptree,71,46,9459..9461,80
126271.txt.ptree,71,50,9461..9462,°
126271.txt.ptree,71,52,9462..9463,C
126271.txt.ptree,71,55,9464..9466,to
126271.txt.ptree,71,58,9467..9469,20
126271.txt.ptree,71,60,9469..9470,°
126271.txt.ptree,71,62,9470..9471,C
126271.txt.ptree,71,64,9471..9472,)
126271.txt.ptree,71,66,9473..9476,and
126271.txt.ptree,71,70,9477..9482,acryl
126271.txt.ptree,71,72,9483..9488,amide
126271.txt.ptree,71,74,9489..9492,gel
126271.txt.ptree,71,76,9493..9508,electrophoresis
126271.txt.ptree,71,78,9508..9509,.
126271.txt.ptree,72,5,9512..9516,Each
126271.txt.ptree,72,7,9517..9525,reaction
126271.txt.ptree,72,10,9526..9535,consisted
126271.txt.ptree,72,13,9536..9538,of
126271.txt.ptree,72,18,9539..9540,5
126271.txt.ptree,72,20,9541..9543,μl
126271.txt.ptree,72,23,9544..9546,of
126271.txt.ptree,72,26,9547..9550,the
126271.txt.ptree,72,28,9551..9557,sample
126271.txt.ptree,72,30,9558..9561,RNA
126271.txt.ptree,72,32,9562..9565,and
126271.txt.ptree,72,36,9566..9568,10
126271.txt.ptree,72,38,9569..9571,μl
126271.txt.ptree,72,41,9572..9574,of
126271.txt.ptree,72,44,9575..9580,NASBA
126271.txt.ptree,72,46,9581..9589,reaction
126271.txt.ptree,72,48,9590..9593,mix
126271.txt.ptree,72,50,9593..9594,.
126271.txt.ptree,73,5,9595..9599,This
126271.txt.ptree,73,7,9600..9603,mix
126271.txt.ptree,73,10,9604..9613,consisted
126271.txt.ptree,73,13,9614..9616,of
126271.txt.ptree,73,18,9617..9619,80
126271.txt.ptree,73,20,9620..9622,mM
126271.txt.ptree,73,22,9623..9631,Tris-HCl
126271.txt.ptree,73,26,9633..9635,pH
126271.txt.ptree,73,28,9636..9639,8.5
126271.txt.ptree,73,32,9640..9641,COMMA
126271.txt.ptree,73,35,9642..9644,24
126271.txt.ptree,73,37,9645..9647,mM
126271.txt.ptree,73,39,9648..9653,MgCl2
126271.txt.ptree,73,41,9653..9654,COMMA
126271.txt.ptree,73,44,9655..9658,140
126271.txt.ptree,73,46,9659..9661,mM
126271.txt.ptree,73,48,9662..9665,KCl
126271.txt.ptree,73,50,9665..9666,COMMA
126271.txt.ptree,73,53,9667..9670,1.0
126271.txt.ptree,73,55,9671..9673,mM
126271.txt.ptree,73,57,9674..9677,DTT
126271.txt.ptree,73,59,9677..9678,COMMA
126271.txt.ptree,73,64,9679..9682,2.0
126271.txt.ptree,73,66,9683..9685,mM
126271.txt.ptree,73,69,9686..9688,of
126271.txt.ptree,73,72,9689..9693,each
126271.txt.ptree,73,74,9694..9698,dNTP
126271.txt.ptree,73,76,9698..9699,COMMA
126271.txt.ptree,73,81,9700..9703,4.0
126271.txt.ptree,73,83,9704..9706,mM
126271.txt.ptree,73,86,9707..9711,each
126271.txt.ptree,73,89,9712..9714,of
126271.txt.ptree,73,92,9715..9718,ATP
126271.txt.ptree,73,94,9718..9719,COMMA
126271.txt.ptree,73,96,9720..9723,UTP
126271.txt.ptree,73,98,9724..9727,and
126271.txt.ptree,73,100,9728..9731,CTP
126271.txt.ptree,73,102,9731..9732,COMMA
126271.txt.ptree,73,105,9733..9736,3.0
126271.txt.ptree,73,107,9737..9739,mM
126271.txt.ptree,73,109,9740..9743,GTP
