1064873.txt.ptree,32,123,7272..7273,(
1064873.txt.ptree,32,126,7273..7281,formally
1064873.txt.ptree,32,128,7281..7282,COMMA
1064873.txt.ptree,32,131,7283..7286,the
1064873.txt.ptree,32,133,7287..7295,American
1064873.txt.ptree,32,135,7296..7306,Rheumatism
1064873.txt.ptree,32,137,7307..7318,Association
1064873.txt.ptree,32,139,7318..7319,)
1064873.txt.ptree,32,143,7321..7323,25
1064873.txt.ptree,32,147,7324..7325,.
1064873.txt.ptree,33,5,7326..7329,All
1064873.txt.ptree,33,7,7330..7338,patients
1064873.txt.ptree,33,10,7339..7343,were
1064873.txt.ptree,33,14,7344..7353,receiving
1064873.txt.ptree,33,17,7354..7366,prednisolone
1064873.txt.ptree,33,20,7367..7368,(
1064873.txt.ptree,33,24,7368..7369,≤
1064873.txt.ptree,33,27,7370..7373,7.5
1064873.txt.ptree,33,30,7374..7380,mg/day
1064873.txt.ptree,33,32,7380..7381,)
1064873.txt.ptree,33,34,7382..7385,and
1064873.txt.ptree,33,37,7386..7403,disease-modifying
1064873.txt.ptree,33,40,7404..7417,antirheumatic
1064873.txt.ptree,33,42,7418..7423,drugs
1064873.txt.ptree,33,44,7423..7424,.
1064873.txt.ptree,34,6,7425..7433,Clinical
1064873.txt.ptree,34,8,7434..7444,parameters
1064873.txt.ptree,34,11,7445..7447,in
1064873.txt.ptree,34,14,7448..7451,the
1064873.txt.ptree,34,16,7452..7457,study
1064873.txt.ptree,34,18,7458..7466,patients
1064873.txt.ptree,34,21,7467..7471,were
1064873.txt.ptree,34,25,7472..7474,as
1064873.txt.ptree,34,30,7475..7482,follows
1064873.txt.ptree,34,33,7483..7484,(
1064873.txt.ptree,34,37,7484..7488,mean
1064873.txt.ptree,34,40,7489..7490,±
1064873.txt.ptree,34,42,7491..7499,standard
1064873.txt.ptree,34,44,7500..7509,deviation
1064873.txt.ptree,34,46,7509..7510,)
1064873.txt.ptree,34,48,7510..7511,:
1064873.txt.ptree,34,53,7512..7523,erythrocyte
1064873.txt.ptree,34,55,7524..7537,sedimentation
1064873.txt.ptree,34,57,7538..7542,rate
1064873.txt.ptree,34,59,7542..7543,COMMA
1064873.txt.ptree,34,63,7544..7548,55.9
1064873.txt.ptree,34,65,7549..7550,±
1064873.txt.ptree,34,67,7551..7555,35.4
1064873.txt.ptree,34,69,7556..7563,mm/hour
1064873.txt.ptree,34,71,7563..7564,;
1064873.txt.ptree,34,75,7565..7570,serum
1064873.txt.ptree,34,77,7571..7581,C-reactive
1064873.txt.ptree,34,79,7582..7589,protein
1064873.txt.ptree,34,82,7590..7591,(
1064873.txt.ptree,34,85,7591..7594,CRP
1064873.txt.ptree,34,87,7594..7595,)
1064873.txt.ptree,34,90,7596..7601,level
1064873.txt.ptree,34,92,7601..7602,COMMA
1064873.txt.ptree,34,97,7603..7607,32.0
1064873.txt.ptree,34,99,7608..7609,±
1064873.txt.ptree,34,102,7610..7614,32.0
1064873.txt.ptree,34,104,7615..7619,mg/l
1064873.txt.ptree,34,106,7619..7620,;
1064873.txt.ptree,34,108,7621..7624,and
1064873.txt.ptree,34,112,7625..7628,IgM
1064873.txt.ptree,34,114,7629..7634,class
1064873.txt.ptree,34,116,7635..7645,rheumatoid
1064873.txt.ptree,34,118,7646..7652,factor
1064873.txt.ptree,34,120,7653..7658,titer
1064873.txt.ptree,34,122,7658..7659,COMMA
1064873.txt.ptree,34,125,7660..7663,142
1064873.txt.ptree,34,127,7664..7665,±
1064873.txt.ptree,34,129,7666..7669,158
1064873.txt.ptree,34,131,7670..7674,U/ml
1064873.txt.ptree,34,133,7674..7675,.
1064873.txt.ptree,35,6,7676..7684,Patients
1064873.txt.ptree,35,9,7685..7689,were
1064873.txt.ptree,35,12,7690..7697,divided
1064873.txt.ptree,35,15,7698..7702,into
1064873.txt.ptree,35,18,7703..7706,two
1064873.txt.ptree,35,20,7707..7713,groups
1064873.txt.ptree,35,22,7713..7714,:
1064873.txt.ptree,35,27,7715..7717,24
1064873.txt.ptree,35,29,7718..7726,patients
1064873.txt.ptree,35,32,7727..7731,with
1064873.txt.ptree,35,36,7732..7738,active
1064873.txt.ptree,35,38,7739..7746,disease
1064873.txt.ptree,35,40,7746..7747,COMMA
1064873.txt.ptree,35,44,7748..7751,who
1064873.txt.ptree,35,48,7752..7755,had
1064873.txt.ptree,35,53,7756..7764,multiple
1064873.txt.ptree,35,55,7765..7771,tender
1064873.txt.ptree,35,57,7772..7778,and/or
1064873.txt.ptree,35,60,7779..7786,swollen
1064873.txt.ptree,35,62,7787..7793,joints
1064873.txt.ptree,35,64,7794..7797,and
1064873.txt.ptree,35,68,7798..7806,elevated
1064873.txt.ptree,35,70,7807..7812,serum
1064873.txt.ptree,35,74,7813..7816,CRP
1064873.txt.ptree,35,76,7817..7822,level
1064873.txt.ptree,35,79,7823..7824,(
1064873.txt.ptree,35,83,7824..7825,≥
1064873.txt.ptree,35,85,7826..7828,10
1064873.txt.ptree,35,87,7829..7833,mg/l
1064873.txt.ptree,35,89,7833..7834,)
1064873.txt.ptree,35,91,7834..7835,;
1064873.txt.ptree,35,93,7836..7839,and
1064873.txt.ptree,35,96,7840..7845,eight
1064873.txt.ptree,35,98,7846..7854,patients
1064873.txt.ptree,35,101,7855..7859,with
1064873.txt.ptree,35,105,7860..7868,inactive
1064873.txt.ptree,35,107,7869..7876,disease
1064873.txt.ptree,35,109,7876..7877,COMMA
1064873.txt.ptree,35,113,7878..7881,who
1064873.txt.ptree,35,117,7882..7891,satisfied
1064873.txt.ptree,35,121,7892..7895,the
1064873.txt.ptree,35,123,7896..7904,American
1064873.txt.ptree,35,125,7905..7912,College
1064873.txt.ptree,35,128,7913..7915,of
1064873.txt.ptree,35,131,7916..7928,Rheumatology
1064873.txt.ptree,35,133,7929..7940,preliminary
1064873.txt.ptree,35,135,7941..7949,criteria
1064873.txt.ptree,35,138,7950..7953,for
1064873.txt.ptree,35,141,7954..7962,clinical
1064873.txt.ptree,35,143,7963..7972,remission
1064873.txt.ptree,35,149,7974..7976,26
1064873.txt.ptree,35,153,7977..7978,.
1064873.txt.ptree,36,6,7979..7986,Sixteen
1064873.txt.ptree,36,8,7987..7994,healthy
1064873.txt.ptree,36,10,7995..8005,volunteers
1064873.txt.ptree,36,13,8006..8007,(
1064873.txt.ptree,36,19,8007..8009,11
1064873.txt.ptree,36,21,8010..8015,women
1064873.txt.ptree,36,23,8016..8019,and
1064873.txt.ptree,36,26,8020..8024,five
1064873.txt.ptree,36,28,8025..8028,men
1064873.txt.ptree,36,30,8028..8029,;
1064873.txt.ptree,36,34,8030..8033,age
1064873.txt.ptree,36,36,8033..8034,COMMA
1064873.txt.ptree,36,39,8035..8039,45.8
1064873.txt.ptree,36,41,8040..8041,±
1064873.txt.ptree,36,44,8042..8046,11.2
1064873.txt.ptree,36,46,8047..8052,years
1064873.txt.ptree,36,48,8052..8053,)
1064873.txt.ptree,36,51,8054..8060,served
1064873.txt.ptree,36,54,8061..8063,as
1064873.txt.ptree,36,57,8064..8072,controls
1064873.txt.ptree,36,59,8072..8073,.
1064873.txt.ptree,37,5,8074..8076,ST
1064873.txt.ptree,37,7,8077..8084,samples
1064873.txt.ptree,37,10,8085..8089,were
1064873.txt.ptree,37,13,8090..8098,obtained
1064873.txt.ptree,37,16,8099..8103,from
1064873.txt.ptree,37,19,8104..8109,three
1064873.txt.ptree,37,21,8110..8112,RA
1064873.txt.ptree,37,23,8113..8121,patients
1064873.txt.ptree,37,27,8122..8132,undergoing
1064873.txt.ptree,37,30,8133..8138,total
1064873.txt.ptree,37,32,8139..8143,knee
1064873.txt.ptree,37,34,8144..8155,replacement
1064873.txt.ptree,37,36,8155..8156,.
1064873.txt.ptree,38,5,8157..8160,All
1064873.txt.ptree,38,7,8161..8169,patients
1064873.txt.ptree,38,10,8170..8174,gave
1064873.txt.ptree,38,13,8175..8183,informed
1064873.txt.ptree,38,15,8184..8191,consent
1064873.txt.ptree,38,17,8191..8192,.
1064873.txt.ptree,39,6,8195..8205,Peripheral
1064873.txt.ptree,39,8,8206..8211,blood
1064873.txt.ptree,39,10,8212..8223,mononuclear
1064873.txt.ptree,39,12,8224..8229,cells
1064873.txt.ptree,39,15,8230..8231,(
1064873.txt.ptree,39,18,8231..8235,PBMC
1064873.txt.ptree,39,20,8235..8236,)
1064873.txt.ptree,39,23,8237..8241,were
1064873.txt.ptree,39,26,8242..8250,prepared
1064873.txt.ptree,39,29,8251..8255,from
1064873.txt.ptree,39,32,8256..8267,heparinized
1064873.txt.ptree,39,34,8268..8273,blood
1064873.txt.ptree,39,36,8274..8281,samples
1064873.txt.ptree,39,39,8282..8284,by
1064873.txt.ptree,39,43,8285..8299,centrifugation
1064873.txt.ptree,39,46,8300..8304,over
1064873.txt.ptree,39,50,8305..8319,Ficoll-Hypaque
1064873.txt.ptree,39,52,8320..8327,density
1064873.txt.ptree,39,54,8328..8337,gradients
1064873.txt.ptree,39,57,8338..8339,(
1064873.txt.ptree,39,60,8339..8348,Pharmacia
1064873.txt.ptree,39,62,8348..8349,COMMA
1064873.txt.ptree,39,65,8350..8357,Uppsala
1064873.txt.ptree,39,67,8357..8358,COMMA
1064873.txt.ptree,39,70,8359..8365,Sweden
1064873.txt.ptree,39,72,8365..8366,)
1064873.txt.ptree,39,74,8366..8367,.
1064873.txt.ptree,40,5,8368..8371,CD4
1064873.txt.ptree,40,7,8371..8372,+
1064873.txt.ptree,40,9,8373..8374,T
1064873.txt.ptree,40,11,8375..8380,cells
1064873.txt.ptree,40,14,8381..8385,were
1064873.txt.ptree,40,17,8386..8394,purified
1064873.txt.ptree,40,20,8395..8399,from
1064873.txt.ptree,40,23,8400..8404,PBMC
1064873.txt.ptree,40,26,8405..8407,by
1064873.txt.ptree,40,29,8408..8416,positive
1064873.txt.ptree,40,31,8417..8426,selection
1064873.txt.ptree,40,35,8427..8432,using
1064873.txt.ptree,40,39,8433..8441,anti-CD4
1064873.txt.ptree,40,41,8442..8452,mAb-coated
1064873.txt.ptree,40,43,8453..8461,magnetic
1064873.txt.ptree,40,45,8462..8467,beads
1064873.txt.ptree,40,48,8468..8469,(
1064873.txt.ptree,40,51,8469..8477,Miltenyi
1064873.txt.ptree,40,53,8478..8484,Biotec
1064873.txt.ptree,40,55,8484..8485,COMMA
1064873.txt.ptree,40,58,8486..8494,Gladbach
1064873.txt.ptree,40,60,8494..8495,COMMA
1064873.txt.ptree,40,63,8496..8503,Germany
1064873.txt.ptree,40,65,8503..8504,)
1064873.txt.ptree,40,67,8504..8505,COMMA
1064873.txt.ptree,40,70,8506..8515,according
1064873.txt.ptree,40,73,8516..8518,to
1064873.txt.ptree,40,77,8519..8522,the
1064873.txt.ptree,40,79,8523..8535,manufacturer
1064873.txt.ptree,40,81,8535..8537,'s
1064873.txt.ptree,40,83,8538..8550,instructions
1064873.txt.ptree,40,85,8550..8551,.
1064873.txt.ptree,41,5,8552..8555,CD4
1064873.txt.ptree,41,7,8555..8556,+
1064873.txt.ptree,41,9,8557..8558,T
1064873.txt.ptree,41,11,8559..8564,cells
1064873.txt.ptree,41,14,8565..8569,were
1064873.txt.ptree,41,17,8570..8578,isolated
1064873.txt.ptree,41,20,8579..8583,from
1064873.txt.ptree,41,24,8584..8586,ST
1064873.txt.ptree,41,26,8587..8594,samples
1064873.txt.ptree,41,28,8594..8595,COMMA
1064873.txt.ptree,41,31,8596..8598,as
1064873.txt.ptree,41,35,8599..8609,previously
1064873.txt.ptree,41,38,8610..8619,described
1064873.txt.ptree,41,44,8621..8623,27
1064873.txt.ptree,41,48,8624..8625,.
1064873.txt.ptree,42,5,8626..8633,Briefly
1064873.txt.ptree,42,7,8633..8634,COMMA
1064873.txt.ptree,42,10,8635..8640,fresh
1064873.txt.ptree,42,12,8641..8643,ST
1064873.txt.ptree,42,14,8644..8651,samples
1064873.txt.ptree,42,17,8652..8656,were
1064873.txt.ptree,42,20,8657..8667,fragmented
1064873.txt.ptree,42,22,8668..8671,and
1064873.txt.ptree,42,24,8672..8680,digested
1064873.txt.ptree,42,27,8681..8685,with
1064873.txt.ptree,42,31,8686..8697,collagenase
1064873.txt.ptree,42,33,8698..8701,and
1064873.txt.ptree,42,35,8702..8707,DNase
1064873.txt.ptree,42,38,8708..8711,for
1064873.txt.ptree,42,42,8712..8713,1
1064873.txt.ptree,42,44,8714..8718,hour
1064873.txt.ptree,42,47,8719..8721,at
1064873.txt.ptree,42,50,8722..8724,37
1064873.txt.ptree,42,52,8724..8725,°
1064873.txt.ptree,42,54,8725..8726,C
1064873.txt.ptree,42,56,8726..8727,.
1064873.txt.ptree,43,5,8728..8733,After
1064873.txt.ptree,43,9,8734..8742,removing
1064873.txt.ptree,43,12,8743..8749,tissue
1064873.txt.ptree,43,14,8750..8756,debris
1064873.txt.ptree,43,16,8756..8757,COMMA
1064873.txt.ptree,43,20,8758..8760,ST
1064873.txt.ptree,43,22,8761..8765,cell
1064873.txt.ptree,43,24,8766..8777,suspensions
1064873.txt.ptree,43,27,8778..8780,in
1064873.txt.ptree,43,31,8781..8788,culture
1064873.txt.ptree,43,33,8789..8795,medium
1064873.txt.ptree,43,36,8796..8797,(
1064873.txt.ptree,43,40,8797..8801,RPMI
1064873.txt.ptree,43,42,8802..8806,1640
1064873.txt.ptree,43,44,8807..8813,medium
1064873.txt.ptree,43,46,8813..8814,;
1064873.txt.ptree,43,49,8815..8819,Life
1064873.txt.ptree,43,51,8820..8832,Technologies
1064873.txt.ptree,43,53,8832..8833,COMMA
1064873.txt.ptree,43,55,8834..8846,Gaithersburg
1064873.txt.ptree,43,57,8846..8847,COMMA
1064873.txt.ptree,43,59,8848..8850,MD
1064873.txt.ptree,43,61,8850..8851,COMMA
1064873.txt.ptree,43,63,8852..8855,USA
1064873.txt.ptree,43,65,8855..8856,)
1064873.txt.ptree,43,68,8857..8869,supplemented
1064873.txt.ptree,43,71,8870..8874,with
1064873.txt.ptree,43,76,8875..8877,25
1064873.txt.ptree,43,78,8878..8880,mM
1064873.txt.ptree,43,80,8881..8886,HEPES
1064873.txt.ptree,43,83,8887..8888,(
1064873.txt.ptree,43,87,8888..8889,2
1064873.txt.ptree,43,89,8890..8892,mM
1064873.txt.ptree,43,91,8893..8904,L-glutamine
1064873.txt.ptree,43,93,8904..8905,COMMA
1064873.txt.ptree,43,98,8906..8907,2
1064873.txt.ptree,43,100,8907..8908,%
1064873.txt.ptree,43,102,8909..8921,nonessential
1064873.txt.ptree,43,104,8922..8927,amino
1064873.txt.ptree,43,106,8928..8933,acids
1064873.txt.ptree,43,108,8933..8934,COMMA
1064873.txt.ptree,43,111,8935..8938,100
1064873.txt.ptree,43,113,8939..8944,IU/ml
1064873.txt.ptree,43,115,8945..8955,penicillin
1064873.txt.ptree,43,117,8955..8956,COMMA
1064873.txt.ptree,43,119,8957..8960,and
1064873.txt.ptree,43,123,8961..8964,100
1064873.txt.ptree,43,125,8965..8970,mg/ml
1064873.txt.ptree,43,127,8971..8983,streptomycin
1064873.txt.ptree,43,129,8983..8984,;
1064873.txt.ptree,43,132,8985..8989,Life
1064873.txt.ptree,43,134,8990..9002,Technologies
1064873.txt.ptree,43,136,9002..9003,)
1064873.txt.ptree,43,139,9004..9008,with
1064873.txt.ptree,43,144,9009..9011,10
1064873.txt.ptree,43,146,9011..9012,%
1064873.txt.ptree,43,148,9013..9029,heat-inactivated
1064873.txt.ptree,43,150,9030..9033,FCS
1064873.txt.ptree,43,153,9034..9035,(
1064873.txt.ptree,43,156,9035..9039,Life
1064873.txt.ptree,43,158,9040..9052,Technologies
1064873.txt.ptree,43,160,9052..9053,)
1064873.txt.ptree,43,163,9054..9058,were
1064873.txt.ptree,43,166,9059..9068,incubated
1064873.txt.ptree,43,169,9069..9071,at
1064873.txt.ptree,43,173,9072..9074,37
1064873.txt.ptree,43,175,9074..9075,°
1064873.txt.ptree,43,177,9075..9076,C
1064873.txt.ptree,43,180,9077..9079,in
1064873.txt.ptree,43,185,9080..9088,six-well
1064873.txt.ptree,43,187,9089..9095,plates
1064873.txt.ptree,43,190,9096..9097,(
1064873.txt.ptree,43,193,9097..9103,Coster
1064873.txt.ptree,43,195,9103..9104,COMMA
1064873.txt.ptree,43,198,9105..9114,Cambridge
1064873.txt.ptree,43,200,9114..9115,COMMA
1064873.txt.ptree,43,203,9116..9118,MA
1064873.txt.ptree,43,205,9118..9119,COMMA
1064873.txt.ptree,43,207,9120..9123,USA
1064873.txt.ptree,43,209,9123..9124,)
1064873.txt.ptree,43,212,9125..9128,for
1064873.txt.ptree,43,215,9129..9131,45
1064873.txt.ptree,43,217,9132..9135,min
1064873.txt.ptree,43,219,9135..9136,.
1064873.txt.ptree,44,6,9137..9149,Non-adherent
1064873.txt.ptree,44,8,9150..9155,cells
1064873.txt.ptree,44,11,9156..9160,were
1064873.txt.ptree,44,14,9161..9170,harvested
1064873.txt.ptree,44,16,9171..9174,and
1064873.txt.ptree,44,20,9175..9178,CD4
1064873.txt.ptree,44,22,9178..9179,+
1064873.txt.ptree,44,24,9180..9181,T
1064873.txt.ptree,44,26,9182..9187,cells
1064873.txt.ptree,44,29,9188..9192,were
1064873.txt.ptree,44,32,9193..9201,purified
1064873.txt.ptree,44,35,9202..9204,by
1064873.txt.ptree,44,38,9205..9213,positive
1064873.txt.ptree,44,40,9214..9223,selection
1064873.txt.ptree,44,43,9224..9226,as
1064873.txt.ptree,44,47,9227..9234,already
1064873.txt.ptree,44,50,9235..9244,described
1064873.txt.ptree,44,52,9244..9245,.
1064873.txt.ptree,45,6,9248..9250,PB
1064873.txt.ptree,45,8,9251..9254,CD4
1064873.txt.ptree,45,10,9254..9255,+
1064873.txt.ptree,45,12,9256..9262,T-cell
1064873.txt.ptree,45,17,9263..9274,populations
1064873.txt.ptree,45,20,9275..9279,were
1064873.txt.ptree,45,23,9280..9291,resuspended
1064873.txt.ptree,45,26,9292..9294,at
1064873.txt.ptree,45,30,9295..9296,a
1064873.txt.ptree,45,32,9297..9304,density
1064873.txt.ptree,45,35,9305..9307,of
1064873.txt.ptree,45,39,9308..9309,1
1064873.txt.ptree,45,43,9310..9311,×
1064873.txt.ptree,45,45,9312..9315,106
1064873.txt.ptree,45,47,9316..9324,cells/ml
1064873.txt.ptree,45,51,9325..9327,in
1064873.txt.ptree,45,55,9328..9335,culture
1064873.txt.ptree,45,57,9336..9342,medium
1064873.txt.ptree,45,60,9343..9347,with
1064873.txt.ptree,45,64,9348..9350,10
1064873.txt.ptree,45,66,9350..9351,%
1064873.txt.ptree,45,68,9352..9355,FCS
1064873.txt.ptree,45,70,9355..9356,COMMA
1064873.txt.ptree,45,72,9357..9360,and
1064873.txt.ptree,45,75,9361..9364,0.5
1064873.txt.ptree,45,77,9365..9367,ml
1064873.txt.ptree,45,79,9368..9372,cell
1064873.txt.ptree,45,81,9373..9384,suspensions
1064873.txt.ptree,45,86,9385..9389,were
1064873.txt.ptree,45,89,9390..9399,dispensed
1064873.txt.ptree,45,92,9400..9404,into
1064873.txt.ptree,45,96,9405..9408,the
1064873.txt.ptree,45,98,9409..9414,wells
1064873.txt.ptree,45,101,9415..9417,of
1064873.txt.ptree,45,105,9418..9425,24-well
1064873.txt.ptree,45,107,9426..9436,microtiter
1064873.txt.ptree,45,109,9437..9443,plates
1064873.txt.ptree,45,112,9444..9445,(
1064873.txt.ptree,45,115,9445..9451,Coster
1064873.txt.ptree,45,117,9451..9452,)
1064873.txt.ptree,45,120,9453..9459,coated
1064873.txt.ptree,45,123,9460..9464,with
1064873.txt.ptree,45,126,9465..9466,1
1064873.txt.ptree,45,128,9467..9469,μg
1064873.txt.ptree,45,130,9469..9470,/
1064873.txt.ptree,45,133,9470..9472,ml
1064873.txt.ptree,45,137,9473..9481,anti-CD3
1064873.txt.ptree,45,139,9482..9485,mAb
1064873.txt.ptree,45,142,9486..9487,(
1064873.txt.ptree,45,145,9487..9497,Immunotech
1064873.txt.ptree,45,147,9497..9498,COMMA
1064873.txt.ptree,45,150,9499..9508,Marseille
1064873.txt.ptree,45,152,9508..9509,COMMA
1064873.txt.ptree,45,155,9510..9516,France
1064873.txt.ptree,45,157,9516..9517,)
1064873.txt.ptree,45,159,9517..9518,.
1064873.txt.ptree,46,5,9519..9522,The
1064873.txt.ptree,46,7,9523..9528,cells
1064873.txt.ptree,46,10,9529..9533,were
1064873.txt.ptree,46,13,9534..9543,incubated
1064873.txt.ptree,46,16,9544..9548,with
1064873.txt.ptree,46,20,9549..9550,1
1064873.txt.ptree,46,22,9551..9553,μg
1064873.txt.ptree,46,25,9553..9554,/
1064873.txt.ptree,46,30,9554..9556,ml
1064873.txt.ptree,46,32,9557..9566,anti-CD28
1064873.txt.ptree,46,34,9567..9570,mAb
1064873.txt.ptree,46,37,9571..9572,(
1064873.txt.ptree,46,40,9572..9582,Immunotech
1064873.txt.ptree,46,42,9582..9583,)
1064873.txt.ptree,46,45,9584..9586,in
1064873.txt.ptree,46,49,9587..9590,the
1064873.txt.ptree,46,51,9591..9599,presence
1064873.txt.ptree,46,53,9600..9602,or
1064873.txt.ptree,46,55,9603..9610,absence
1064873.txt.ptree,46,58,9611..9613,of
1064873.txt.ptree,46,62,9614..9617,the
1064873.txt.ptree,46,64,9618..9627,indicated
1064873.txt.ptree,46,66,9628..9642,concentrations
1064873.txt.ptree,46,69,9643..9645,of
1064873.txt.ptree,46,72,9646..9651,IL-10
1064873.txt.ptree,46,75,9652..9653,(
1064873.txt.ptree,46,78,9653..9659,Becton
1064873.txt.ptree,46,80,9660..9669,Dickinson
1064873.txt.ptree,46,82,9669..9670,COMMA
1064873.txt.ptree,46,85,9671..9674,San
1064873.txt.ptree,46,87,9675..9679,Jose
1064873.txt.ptree,46,89,9679..9680,COMMA
1064873.txt.ptree,46,92,9681..9683,CA
1064873.txt.ptree,46,94,9683..9684,COMMA
1064873.txt.ptree,46,96,9685..9688,USA
1064873.txt.ptree,46,98,9688..9689,)
1064873.txt.ptree,46,101,9690..9692,at
1064873.txt.ptree,46,105,9693..9695,37
1064873.txt.ptree,46,107,9695..9696,°
1064873.txt.ptree,46,109,9696..9697,C
1064873.txt.ptree,46,112,9698..9700,in
1064873.txt.ptree,46,116,9701..9702,a
1064873.txt.ptree,46,118,9703..9713,humidified
1064873.txt.ptree,46,120,9714..9724,atmosphere
1064873.txt.ptree,46,123,9725..9735,containing
1064873.txt.ptree,46,127,9736..9737,5
1064873.txt.ptree,46,129,9737..9738,%
1064873.txt.ptree,46,131,9739..9742,CO2
1064873.txt.ptree,46,136,9744..9746,28
1064873.txt.ptree,46,140,9747..9748,.
1064873.txt.ptree,47,6,9749..9756,Culture
1064873.txt.ptree,47,8,9757..9769,supernatants
1064873.txt.ptree,47,11,9770..9774,were
1064873.txt.ptree,47,14,9775..9784,collected
1064873.txt.ptree,47,17,9785..9787,36
1064873.txt.ptree,47,19,9788..9793,hours
1064873.txt.ptree,47,21,9794..9799,later
1064873.txt.ptree,47,23,9800..9803,and
1064873.txt.ptree,47,27,9804..9813,cell-free
1064873.txt.ptree,47,29,9814..9821,samples
1064873.txt.ptree,47,32,9822..9826,were
1064873.txt.ptree,47,35,9827..9833,stored
1064873.txt.ptree,47,38,9834..9836,at
1064873.txt.ptree,47,41,9837..9840,-30
1064873.txt.ptree,47,43,9840..9841,°
1064873.txt.ptree,47,45,9841..9842,C
1064873.txt.ptree,47,48,9843..9848,until
1064873.txt.ptree,47,51,9849..9857,cytokine
1064873.txt.ptree,47,53,9858..9863,assay
1064873.txt.ptree,47,55,9863..9864,.
1064873.txt.ptree,48,6,9867..9869,To
1064873.txt.ptree,48,9,9870..9877,examine
1064873.txt.ptree,48,13,9878..9881,the
1064873.txt.ptree,48,15,9882..9888,effect
1064873.txt.ptree,48,18,9889..9891,of
1064873.txt.ptree,48,21,9892..9896,IL-6
1064873.txt.ptree,48,24,9897..9899,on
1064873.txt.ptree,48,27,9900..9906,T-cell
1064873.txt.ptree,48,29,9907..9921,responsiveness
1064873.txt.ptree,48,32,9922..9924,to
1064873.txt.ptree,48,35,9925..9930,IL-10
1064873.txt.ptree,48,37,9930..9931,COMMA
1064873.txt.ptree,48,41,9932..9935,CD4
1064873.txt.ptree,48,43,9935..9936,+
1064873.txt.ptree,48,45,9937..9938,T
1064873.txt.ptree,48,47,9939..9944,cells
1064873.txt.ptree,48,50,9945..9949,from
1064873.txt.ptree,48,53,9950..9957,healthy
1064873.txt.ptree,48,55,9958..9966,controls
1064873.txt.ptree,48,58,9967..9971,were
1064873.txt.ptree,48,61,9972..9981,incubated
1064873.txt.ptree,48,64,9982..9984,in
1064873.txt.ptree,48,68,9985..9992,culture
1064873.txt.ptree,48,70,9993..9999,medium
1064873.txt.ptree,48,73,10000..10004,with
1064873.txt.ptree,48,77,10005..10007,10
1064873.txt.ptree,48,79,10007..10008,%
1064873.txt.ptree,48,81,10009..10012,FCS
1064873.txt.ptree,48,84,10013..10015,in
1064873.txt.ptree,48,88,10016..10019,the
1064873.txt.ptree,48,90,10020..10028,presence
1064873.txt.ptree,48,92,10029..10031,or
1064873.txt.ptree,48,94,10032..10039,absence
1064873.txt.ptree,48,97,10040..10042,of
1064873.txt.ptree,48,102,10043..10045,10
1064873.txt.ptree,48,104,10046..10051,ng/ml
1064873.txt.ptree,48,106,10052..10056,IL-6
1064873.txt.ptree,48,109,10057..10058,(
1064873.txt.ptree,48,112,10058..10064,Becton
1064873.txt.ptree,48,114,10065..10074,Dickinson
1064873.txt.ptree,48,116,10074..10075,)
1064873.txt.ptree,48,119,10076..10079,for
1064873.txt.ptree,48,122,10080..10082,36
1064873.txt.ptree,48,124,10083..10088,hours
1064873.txt.ptree,48,126,10088..10089,.
1064873.txt.ptree,49,5,10090..10095,Cells
1064873.txt.ptree,49,8,10096..10100,were
1064873.txt.ptree,49,11,10101..10105,then
1064873.txt.ptree,49,14,10106..10116,stimulated
1064873.txt.ptree,49,17,10117..10120,for
1064873.txt.ptree,49,22,10121..10123,36
1064873.txt.ptree,49,24,10124..10129,hours
1064873.txt.ptree,49,27,10130..10134,with
1064873.txt.ptree,49,30,10135..10143,anti-CD3
1064873.txt.ptree,49,32,10144..10147,mAb
1064873.txt.ptree,49,34,10148..10151,and
1064873.txt.ptree,49,38,10152..10161,anti-CD28
1064873.txt.ptree,49,40,10162..10165,mAb
1064873.txt.ptree,49,43,10166..10168,in
1064873.txt.ptree,49,47,10169..10172,the
1064873.txt.ptree,49,49,10173..10181,presence
1064873.txt.ptree,49,51,10182..10184,or
1064873.txt.ptree,49,53,10185..10192,absence
1064873.txt.ptree,49,56,10193..10195,of
1064873.txt.ptree,49,59,10196..10197,1
1064873.txt.ptree,49,61,10198..10203,ng/ml
1064873.txt.ptree,49,63,10204..10209,IL-10
1064873.txt.ptree,49,65,10209..10210,.
1064873.txt.ptree,50,5,10211..10218,Culture
1064873.txt.ptree,50,7,10219..10231,supernatants
1064873.txt.ptree,50,10,10232..10236,were
1064873.txt.ptree,50,13,10237..10245,measured
1064873.txt.ptree,50,16,10246..10249,for
1064873.txt.ptree,50,19,10250..10255,IFN-γ
1064873.txt.ptree,50,21,10256..10270,concentrations
1064873.txt.ptree,50,23,10270..10271,.
1064873.txt.ptree,51,6,10274..10275,A
1064873.txt.ptree,51,8,10276..10282,sample
1064873.txt.ptree,51,11,10283..10285,of
1064873.txt.ptree,51,15,10286..10287,5
1064873.txt.ptree,51,17,10288..10289,×
1064873.txt.ptree,51,19,10290..10293,105
1064873.txt.ptree,51,21,10294..10299,cells
1064873.txt.ptree,51,24,10300..10302,of
1064873.txt.ptree,51,27,10303..10307,PBMC
1064873.txt.ptree,51,30,10308..10311,was
1064873.txt.ptree,51,33,10312..10323,resuspended
1064873.txt.ptree,51,36,10324..10326,in
