1134656.txt.ptree,84,59,13384..13388,mb-1
1134656.txt.ptree,84,61,13388..13389,/
1134656.txt.ptree,84,63,13389..13392,EBF
1134656.txt.ptree,84,65,13393..13397,site
1134656.txt.ptree,84,67,13398..13401,and
1134656.txt.ptree,84,70,13402..13404,by
1134656.txt.ptree,84,74,13405..13408,the
1134656.txt.ptree,84,76,13409..13418,inclusion
1134656.txt.ptree,84,79,13419..13421,of
1134656.txt.ptree,84,82,13422..13424,an
1134656.txt.ptree,84,84,13425..13428,EBF
1134656.txt.ptree,84,86,13429..13437,specific
1134656.txt.ptree,84,88,13438..13446,antibody
1134656.txt.ptree,84,91,13447..13451,into
1134656.txt.ptree,84,95,13452..13455,the
1134656.txt.ptree,84,97,13456..13464,reaction
1134656.txt.ptree,84,99,13465..13472,mixture
1134656.txt.ptree,84,102,13473..13474,(
1134656.txt.ptree,84,105,13474..13480,Figure
1134656.txt.ptree,84,107,13481..13483,8B
1134656.txt.ptree,84,109,13483..13484,)
1134656.txt.ptree,84,111,13484..13485,.
1134656.txt.ptree,85,6,13486..13489,The
1134656.txt.ptree,85,8,13490..13495,point
1134656.txt.ptree,85,11,13496..13503,mutated
1134656.txt.ptree,85,14,13504..13507,EBF
1134656.txt.ptree,85,16,13508..13515,binding
1134656.txt.ptree,85,18,13516..13520,site
1134656.txt.ptree,85,21,13521..13524,was
1134656.txt.ptree,85,24,13525..13531,unable
1134656.txt.ptree,85,28,13532..13534,to
1134656.txt.ptree,85,31,13535..13542,abolish
1134656.txt.ptree,85,34,13543..13550,complex
1134656.txt.ptree,85,36,13551..13560,formation
1134656.txt.ptree,85,39,13561..13565,even
1134656.txt.ptree,85,42,13566..13568,in
1134656.txt.ptree,85,46,13569..13570,a
1134656.txt.ptree,85,48,13571..13580,1000-fold
1134656.txt.ptree,85,50,13581..13586,molar
1134656.txt.ptree,85,52,13587..13593,excess
1134656.txt.ptree,85,55,13594..13595,(
1134656.txt.ptree,85,58,13595..13601,Figure
1134656.txt.ptree,85,60,13602..13604,8B
1134656.txt.ptree,85,62,13604..13605,)
1134656.txt.ptree,85,64,13605..13606,COMMA
1134656.txt.ptree,85,68,13607..13617,indicating
1134656.txt.ptree,85,71,13618..13622,that
1134656.txt.ptree,85,75,13623..13625,we
1134656.txt.ptree,85,78,13626..13632,detect
1134656.txt.ptree,85,82,13633..13641,specific
1134656.txt.ptree,85,84,13642..13649,protein
1134656.txt.ptree,85,86,13650..13653,DNA
1134656.txt.ptree,85,88,13654..13666,interactions
1134656.txt.ptree,85,91,13667..13671,with
1134656.txt.ptree,85,94,13672..13676,this
1134656.txt.ptree,85,96,13677..13689,experimental
1134656.txt.ptree,85,98,13690..13693,set
1134656.txt.ptree,85,101,13694..13696,up
1134656.txt.ptree,85,103,13696..13697,.
1134656.txt.ptree,86,6,13698..13700,18
1134656.txt.ptree,86,9,13701..13704,out
1134656.txt.ptree,86,11,13705..13707,of
1134656.txt.ptree,86,14,13708..13711,the
1134656.txt.ptree,86,16,13712..13714,24
1134656.txt.ptree,86,18,13715..13718,new
1134656.txt.ptree,86,20,13719..13726,binding
1134656.txt.ptree,86,22,13727..13732,sites
1134656.txt.ptree,86,25,13733..13741,competed
1134656.txt.ptree,86,28,13742..13745,for
1134656.txt.ptree,86,31,13746..13753,complex
1134656.txt.ptree,86,33,13754..13763,formation
1134656.txt.ptree,86,37,13764..13768,when
1134656.txt.ptree,86,42,13769..13774,added
1134656.txt.ptree,86,45,13775..13777,in
1134656.txt.ptree,86,48,13778..13779,a
1134656.txt.ptree,86,51,13780..13783,300
1134656.txt.ptree,86,53,13783..13784,-
1134656.txt.ptree,86,55,13785..13787,or
1134656.txt.ptree,86,57,13788..13797,1000-fold
1134656.txt.ptree,86,59,13798..13803,molar
1134656.txt.ptree,86,61,13804..13810,excess
1134656.txt.ptree,86,63,13810..13811,COMMA
1134656.txt.ptree,86,65,13812..13815,and
1134656.txt.ptree,86,69,13816..13820,thus
1134656.txt.ptree,86,71,13821..13825,have
1134656.txt.ptree,86,74,13826..13829,the
1134656.txt.ptree,86,76,13830..13837,ability
1134656.txt.ptree,86,79,13838..13840,to
1134656.txt.ptree,86,84,13841..13845,bind
1134656.txt.ptree,86,86,13846..13849,EBF
1134656.txt.ptree,86,89,13850..13852,in
1134656.txt.ptree,86,91,13853..13858,vitro
1134656.txt.ptree,86,94,13859..13860,(
1134656.txt.ptree,86,97,13860..13866,Figure
1134656.txt.ptree,86,99,13867..13869,8A
1134656.txt.ptree,86,101,13869..13870,)
1134656.txt.ptree,86,103,13870..13871,.
1134656.txt.ptree,87,5,13872..13874,We
1134656.txt.ptree,87,8,13875..13883,conclude
1134656.txt.ptree,87,12,13884..13888,that
1134656.txt.ptree,87,17,13889..13892,the
1134656.txt.ptree,87,19,13893..13898,large
1134656.txt.ptree,87,21,13899..13907,majority
1134656.txt.ptree,87,24,13908..13910,of
1134656.txt.ptree,87,27,13911..13918,binding
1134656.txt.ptree,87,29,13919..13924,sites
1134656.txt.ptree,87,32,13925..13929,were
1134656.txt.ptree,87,35,13930..13934,able
1134656.txt.ptree,87,39,13935..13937,to
1134656.txt.ptree,87,42,13938..13950,functionally
1134656.txt.ptree,87,45,13951..13959,interact
1134656.txt.ptree,87,48,13960..13964,with
1134656.txt.ptree,87,51,13965..13968,the
1134656.txt.ptree,87,53,13969..13978,predicted
1134656.txt.ptree,87,55,13979..13986,protein
1134656.txt.ptree,87,57,13986..13987,COMMA
1134656.txt.ptree,87,59,13988..13991,and
1134656.txt.ptree,87,62,13992..13996,that
1134656.txt.ptree,87,67,13997..14000,the
1134656.txt.ptree,87,69,14001..14010,composite
1134656.txt.ptree,87,71,14011..14016,score
1134656.txt.ptree,87,74,14017..14019,in
1134656.txt.ptree,87,77,14020..14029,principle
1134656.txt.ptree,87,80,14030..14038,detected
1134656.txt.ptree,87,83,14039..14045,factor
1134656.txt.ptree,87,85,14046..14053,binding
1134656.txt.ptree,87,87,14053..14054,.
1134656.txt.ptree,88,6,14055..14057,It
1134656.txt.ptree,88,9,14058..14064,should
1134656.txt.ptree,88,12,14065..14072,however
1134656.txt.ptree,88,15,14073..14075,be
1134656.txt.ptree,88,18,14076..14086,emphasized
1134656.txt.ptree,88,21,14087..14091,that
1134656.txt.ptree,88,26,14092..14095,the
1134656.txt.ptree,88,28,14096..14103,quality
1134656.txt.ptree,88,31,14104..14106,of
1134656.txt.ptree,88,34,14107..14118,predictions
1134656.txt.ptree,88,37,14119..14121,is
1134656.txt.ptree,88,40,14122..14131,dependent
1134656.txt.ptree,88,43,14132..14134,on
1134656.txt.ptree,88,47,14135..14138,the
1134656.txt.ptree,88,49,14139..14146,quality
1134656.txt.ptree,88,52,14147..14149,of
1134656.txt.ptree,88,55,14150..14153,the
1134656.txt.ptree,88,57,14154..14161,binding
1134656.txt.ptree,88,59,14162..14166,site
1134656.txt.ptree,88,61,14167..14179,descriptions
1134656.txt.ptree,88,63,14179..14180,COMMA
1134656.txt.ptree,88,65,14181..14184,and
1134656.txt.ptree,88,69,14185..14188,the
1134656.txt.ptree,88,71,14189..14195,result
1134656.txt.ptree,88,74,14196..14200,does
1134656.txt.ptree,88,76,14201..14204,not
1134656.txt.ptree,88,79,14205..14216,necessarily
1134656.txt.ptree,88,82,14217..14222,imply
1134656.txt.ptree,88,85,14223..14227,that
1134656.txt.ptree,88,89,14228..14233,other
1134656.txt.ptree,88,92,14234..14243,predicted
1134656.txt.ptree,88,95,14244..14251,factors
1134656.txt.ptree,88,97,14252..14256,bind
1134656.txt.ptree,88,99,14256..14257,.
1134656.txt.ptree,89,7,14260..14262,To
1134656.txt.ptree,89,10,14263..14267,test
1134656.txt.ptree,89,13,14268..14275,whether
1134656.txt.ptree,89,17,14276..14279,the
1134656.txt.ptree,89,19,14280..14290,identified
1134656.txt.ptree,89,21,14291..14299,clusters
1134656.txt.ptree,89,24,14300..14309,represent
1134656.txt.ptree,89,27,14310..14319,potential
1134656.txt.ptree,89,29,14320..14324,gene
1134656.txt.ptree,89,31,14325..14334,batteries
1134656.txt.ptree,89,33,14334..14335,COMMA
1134656.txt.ptree,89,36,14336..14340,i.e.
1134656.txt.ptree,89,39,14341..14348,contain
1134656.txt.ptree,89,42,14349..14355,shared
1134656.txt.ptree,89,45,14356..14370,cis-regulatory
1134656.txt.ptree,89,47,14371..14379,elements
1134656.txt.ptree,89,49,14379..14380,COMMA
1134656.txt.ptree,89,52,14381..14383,we
1134656.txt.ptree,89,55,14384..14392,designed
1134656.txt.ptree,89,58,14393..14394,a
1134656.txt.ptree,89,60,14395..14404,procedure
1134656.txt.ptree,89,64,14405..14407,to
1134656.txt.ptree,89,67,14408..14414,detect
1134656.txt.ptree,89,71,14415..14426,significant
1134656.txt.ptree,89,73,14427..14446,over-representation
1134656.txt.ptree,89,76,14447..14449,of
1134656.txt.ptree,89,80,14450..14459,orthologs
1134656.txt.ptree,89,84,14460..14464,that
1134656.txt.ptree,89,88,14465..14470,match
1134656.txt.ptree,89,92,14471..14472,a
1134656.txt.ptree,89,94,14473..14476,PFM
1134656.txt.ptree,89,97,14477..14483,inside
1134656.txt.ptree,89,100,14484..14485,a
1134656.txt.ptree,89,102,14486..14493,cluster
1134656.txt.ptree,89,104,14493..14494,.
1134656.txt.ptree,90,5,14495..14498,The
1134656.txt.ptree,90,7,14499..14508,procedure
1134656.txt.ptree,90,10,14509..14511,is
1134656.txt.ptree,90,13,14512..14517,based
1134656.txt.ptree,90,16,14518..14520,on
1134656.txt.ptree,90,20,14521..14522,a
1134656.txt.ptree,90,22,14523..14535,modification
1134656.txt.ptree,90,25,14536..14538,of
1134656.txt.ptree,90,30,14539..14545,Fisher
1134656.txt.ptree,90,32,14545..14547,'s
1134656.txt.ptree,90,34,14548..14553,exact
1134656.txt.ptree,90,36,14554..14558,test
1134656.txt.ptree,90,38,14558..14559,COMMA
1134656.txt.ptree,90,42,14560..14565,which
1134656.txt.ptree,90,46,14566..14571,tests
1134656.txt.ptree,90,49,14572..14575,for
1134656.txt.ptree,90,54,14576..14586,dependency
1134656.txt.ptree,90,57,14587..14594,between
1134656.txt.ptree,90,61,14595..14598,two
1134656.txt.ptree,90,63,14599..14605,events
1134656.txt.ptree,90,66,14606..14607,(
1134656.txt.ptree,90,69,14607..14609,in
1134656.txt.ptree,90,73,14610..14614,this
1134656.txt.ptree,90,75,14615..14619,case
1134656.txt.ptree,90,77,14620..14627,cluster
1134656.txt.ptree,90,79,14628..14638,membership
1134656.txt.ptree,90,81,14639..14641,vs
1134656.txt.ptree,90,83,14642..14651,detection
1134656.txt.ptree,90,86,14652..14654,of
1134656.txt.ptree,90,89,14655..14656,a
1134656.txt.ptree,90,91,14657..14662,motif
1134656.txt.ptree,90,93,14662..14663,)
1134656.txt.ptree,90,99,14665..14667,30
1134656.txt.ptree,90,103,14668..14669,.
1134656.txt.ptree,91,5,14670..14672,We
1134656.txt.ptree,91,8,14673..14683,introduced
1134656.txt.ptree,91,11,14684..14685,a
1134656.txt.ptree,91,13,14686..14695,procedure
1134656.txt.ptree,91,17,14696..14698,to
1134656.txt.ptree,91,20,14699..14707,optimize
1134656.txt.ptree,91,23,14708..14711,the
1134656.txt.ptree,91,25,14712..14721,composite
1134656.txt.ptree,91,27,14722..14727,score
1134656.txt.ptree,91,29,14728..14738,thresholds
1134656.txt.ptree,91,32,14739..14742,for
1134656.txt.ptree,91,35,14743..14753,individual
1134656.txt.ptree,91,37,14754..14758,PFMs
1134656.txt.ptree,91,39,14758..14759,.
1134656.txt.ptree,92,5,14760..14762,In
1134656.txt.ptree,92,8,14763..14768,brief
1134656.txt.ptree,92,10,14768..14769,COMMA
1134656.txt.ptree,92,13,14770..14772,we
1134656.txt.ptree,92,16,14773..14781,selected
1134656.txt.ptree,92,20,14782..14785,the
1134656.txt.ptree,92,22,14786..14795,threshold
1134656.txt.ptree,92,26,14796..14800,that
1134656.txt.ptree,92,30,14801..14805,gave
1134656.txt.ptree,92,33,14806..14809,the
1134656.txt.ptree,92,35,14810..14816,lowest
1134656.txt.ptree,92,39,14817..14823,Fisher
1134656.txt.ptree,92,41,14824..14828,test
1134656.txt.ptree,92,43,14829..14836,p-value
1134656.txt.ptree,92,46,14837..14839,in
1134656.txt.ptree,92,49,14840..14843,any
1134656.txt.ptree,92,51,14844..14847,one
1134656.txt.ptree,92,53,14848..14855,cluster
1134656.txt.ptree,92,55,14855..14856,.
1134656.txt.ptree,93,5,14857..14861,This
1134656.txt.ptree,93,8,14862..14865,was
1134656.txt.ptree,93,11,14866..14871,based
1134656.txt.ptree,93,14,14872..14874,on
1134656.txt.ptree,93,17,14875..14878,the
1134656.txt.ptree,93,19,14879..14889,assumption
1134656.txt.ptree,93,22,14890..14894,that
1134656.txt.ptree,93,27,14895..14905,non-random
1134656.txt.ptree,93,29,14906..14918,distribution
1134656.txt.ptree,93,32,14919..14921,of
1134656.txt.ptree,93,36,14922..14932,detections
1134656.txt.ptree,93,39,14933..14937,over
1134656.txt.ptree,93,42,14938..14946,clusters
1134656.txt.ptree,93,45,14947..14955,reflects
1134656.txt.ptree,93,48,14956..14966,biological
1134656.txt.ptree,93,50,14967..14975,function
1134656.txt.ptree,93,52,14975..14976,COMMA
1134656.txt.ptree,93,55,14977..14979,as
1134656.txt.ptree,93,59,14980..14983,has
1134656.txt.ptree,93,62,14984..14988,been
1134656.txt.ptree,93,65,14989..14997,proposed
1134656.txt.ptree,93,68,14998..15000,in
1134656.txt.ptree,93,73,15002..15004,31
1134656.txt.ptree,93,77,15005..15006,.
1134656.txt.ptree,94,6,15007..15010,The
1134656.txt.ptree,94,8,15011..15017,Fisher
1134656.txt.ptree,94,10,15018..15022,test
1134656.txt.ptree,94,12,15023..15031,p-values
1134656.txt.ptree,94,15,15032..15036,with
1134656.txt.ptree,94,18,15037..15040,the
1134656.txt.ptree,94,20,15041..15050,optimized
1134656.txt.ptree,94,22,15051..15061,thresholds
1134656.txt.ptree,94,25,15062..15065,are
1134656.txt.ptree,94,28,15066..15075,hereafter
1134656.txt.ptree,94,31,15076..15082,termed
1134656.txt.ptree,94,34,15083..15091,p-scores
1134656.txt.ptree,94,36,15091..15092,.
1134656.txt.ptree,95,6,15095..15098,The
1134656.txt.ptree,95,8,15099..15104,tests
1134656.txt.ptree,95,11,15105..15107,of
1134656.txt.ptree,95,15,15108..15116,multiple
1134656.txt.ptree,95,17,15117..15126,detection
1134656.txt.ptree,95,19,15127..15137,thresholds
1134656.txt.ptree,95,21,15137..15138,COMMA
1134656.txt.ptree,95,24,15139..15147,multiple
1134656.txt.ptree,95,26,15148..15156,clusters
1134656.txt.ptree,95,28,15157..15160,and
1134656.txt.ptree,95,31,15161..15164,266
1134656.txt.ptree,95,33,15165..15169,PFMs
1134656.txt.ptree,95,36,15170..15173,led
1134656.txt.ptree,95,39,15174..15176,to
1134656.txt.ptree,95,42,15177..15178,a
1134656.txt.ptree,95,44,15179..15183,need
1134656.txt.ptree,95,48,15184..15186,to
1134656.txt.ptree,95,51,15187..15197,compensate
1134656.txt.ptree,95,54,15198..15201,for
1134656.txt.ptree,95,57,15202..15206,mass
1134656.txt.ptree,95,59,15207..15214,testing
1134656.txt.ptree,95,61,15214..15215,.
1134656.txt.ptree,96,5,15216..15220,This
1134656.txt.ptree,96,8,15221..15224,was
1134656.txt.ptree,96,11,15225..15229,done
1134656.txt.ptree,96,14,15230..15232,by
1134656.txt.ptree,96,18,15233..15243,estimating
1134656.txt.ptree,96,22,15244..15249,false
1134656.txt.ptree,96,24,15250..15259,discovery
1134656.txt.ptree,96,26,15260..15265,rates
1134656.txt.ptree,96,29,15266..15267,(
1134656.txt.ptree,96,32,15267..15270,FDR
1134656.txt.ptree,96,34,15270..15271,)
1134656.txt.ptree,96,37,15272..15277,based
1134656.txt.ptree,96,40,15278..15280,on
1134656.txt.ptree,96,44,15281..15292,simulations
1134656.txt.ptree,96,47,15293..15295,on
1134656.txt.ptree,96,50,15296..15306,randomized
1134656.txt.ptree,96,52,15307..15311,data
1134656.txt.ptree,96,54,15311..15312,.
1134656.txt.ptree,97,5,15313..15315,In
1134656.txt.ptree,97,8,15316..15321,brief
1134656.txt.ptree,97,10,15321..15322,COMMA
1134656.txt.ptree,97,13,15323..15325,we
1134656.txt.ptree,97,16,15326..15334,compared
1134656.txt.ptree,97,19,15335..15338,the
1134656.txt.ptree,97,21,15339..15346,outcome
1134656.txt.ptree,97,26,15347..15351,when
1134656.txt.ptree,97,31,15352..15357,using
1134656.txt.ptree,97,34,15358..15366,permuted
1134656.txt.ptree,97,36,15367..15370,and
1134656.txt.ptree,97,40,15371..15375,when
1134656.txt.ptree,97,45,15376..15381,using
1134656.txt.ptree,97,49,15382..15390,observed
1134656.txt.ptree,97,52,15391..15395,data
1134656.txt.ptree,97,55,15396..15398,at
1134656.txt.ptree,97,58,15399..15408,different
1134656.txt.ptree,97,60,15409..15417,p-scores
1134656.txt.ptree,97,62,15417..15418,COMMA
1134656.txt.ptree,97,64,15419..15422,and
1134656.txt.ptree,97,67,15423..15430,defined
1134656.txt.ptree,97,70,15431..15434,the
1134656.txt.ptree,97,72,15435..15438,FDR
1134656.txt.ptree,97,75,15439..15441,as
1134656.txt.ptree,97,79,15442..15445,the
1134656.txt.ptree,97,81,15446..15451,ratio
1134656.txt.ptree,97,84,15452..15459,between
1134656.txt.ptree,97,87,15460..15463,the
1134656.txt.ptree,97,89,15464..15467,two
1134656.txt.ptree,97,92,15468..15469,(
1134656.txt.ptree,97,95,15469..15475,Figure
1134656.txt.ptree,97,97,15476..15478,9A
1134656.txt.ptree,97,99,15478..15479,)
1134656.txt.ptree,97,101,15479..15480,.
1134656.txt.ptree,98,5,15481..15485,This
1134656.txt.ptree,98,7,15486..15495,procedure
1134656.txt.ptree,98,10,15496..15503,allowed
1134656.txt.ptree,98,14,15504..15506,us
1134656.txt.ptree,98,17,15507..15509,to
1134656.txt.ptree,98,20,15510..15516,choose
1134656.txt.ptree,98,23,15517..15518,a
1134656.txt.ptree,98,25,15519..15531,significance
1134656.txt.ptree,98,27,15532..15541,threshold
1134656.txt.ptree,98,30,15542..15546,with
1134656.txt.ptree,98,34,15547..15548,a
1134656.txt.ptree,98,36,15549..15559,controlled
1134656.txt.ptree,98,38,15560..15568,expected
1134656.txt.ptree,98,40,15569..15575,number
1134656.txt.ptree,98,43,15576..15578,of
1134656.txt.ptree,98,46,15579..15587,spurious
1134656.txt.ptree,98,48,15588..15598,detections
1134656.txt.ptree,98,50,15598..15599,.
1134656.txt.ptree,99,5,15600..15611,Simulations
1134656.txt.ptree,99,8,15612..15616,were
1134656.txt.ptree,99,11,15617..15625,repeated
1134656.txt.ptree,99,14,15626..15629,100
1134656.txt.ptree,99,16,15630..15635,times
1134656.txt.ptree,99,18,15635..15636,.
1134656.txt.ptree,100,5,15637..15642,Since
1134656.txt.ptree,100,10,15643..15655,optimization
1134656.txt.ptree,100,13,15656..15658,of
1134656.txt.ptree,100,16,15659..15668,detection
1134656.txt.ptree,100,18,15669..15679,thresholds
1134656.txt.ptree,100,21,15680..15684,were
1134656.txt.ptree,100,24,15685..15693,repeated
1134656.txt.ptree,100,27,15694..15696,in
1134656.txt.ptree,100,30,15697..15701,each
1134656.txt.ptree,100,32,15702..15712,simulation
1134656.txt.ptree,100,34,15713..15718,round
1134656.txt.ptree,100,36,15718..15719,COMMA
1134656.txt.ptree,100,40,15720..15722,no
1134656.txt.ptree,100,42,15723..15727,bias
1134656.txt.ptree,100,45,15728..15730,in
1134656.txt.ptree,100,49,15731..15740,disfavour
1134656.txt.ptree,100,52,15741..15743,of
1134656.txt.ptree,100,55,15744..15747,the
1134656.txt.ptree,100,57,15748..15755,control
1134656.txt.ptree,100,59,15756..15760,case
1134656.txt.ptree,100,62,15761..15764,was
1134656.txt.ptree,100,65,15765..15775,introduced
1134656.txt.ptree,100,67,15775..15776,.
1134656.txt.ptree,101,6,15779..15784,Using
1134656.txt.ptree,101,9,15785..15788,the
1134656.txt.ptree,101,11,15789..15798,described
1134656.txt.ptree,101,13,15799..15808,algorithm
1134656.txt.ptree,101,15,15808..15809,COMMA
1134656.txt.ptree,101,18,15810..15812,we
1134656.txt.ptree,101,21,15813..15821,analyzed
1134656.txt.ptree,101,25,15822..15825,the
1134656.txt.ptree,101,27,15826..15832,number
1134656.txt.ptree,101,30,15833..15835,of
1134656.txt.ptree,101,34,15836..15841,times
1134656.txt.ptree,101,39,15842..15843,a
1134656.txt.ptree,101,41,15844..15849,motif
1134656.txt.ptree,101,44,15850..15853,was
1134656.txt.ptree,101,47,15854..15870,over-represented
1134656.txt.ptree,101,51,15871..15875,when
1134656.txt.ptree,101,55,15876..15881,using
1134656.txt.ptree,101,59,15882..15891,different
1134656.txt.ptree,101,61,15892..15899,amounts
1134656.txt.ptree,101,64,15900..15902,of
1134656.txt.ptree,101,69,15903..15906,DNA
1134656.txt.ptree,101,71,15907..15915,sequence
1134656.txt.ptree,101,74,15916..15919,per
1134656.txt.ptree,101,78,15920..15924,gene
1134656.txt.ptree,101,81,15925..15926,(
1134656.txt.ptree,101,85,15926..15927,2
1134656.txt.ptree,101,87,15927..15928,COMMA
1134656.txt.ptree,101,90,15929..15930,6
1134656.txt.ptree,101,92,15931..15933,or
1134656.txt.ptree,101,95,15934..15936,15
1134656.txt.ptree,101,97,15937..15939,kb
1134656.txt.ptree,101,99,15939..15940,)
1134656.txt.ptree,101,101,15941..15944,and
1134656.txt.ptree,101,105,15945..15954,different
1134656.txt.ptree,101,107,15955..15965,stringency
1134656.txt.ptree,101,110,15966..15968,in
1134656.txt.ptree,101,113,15969..15972,the
1134656.txt.ptree,101,115,15973..15985,phylogenetic
1134656.txt.ptree,101,117,15986..15998,footprinting
1134656.txt.ptree,101,120,15999..16000,(
1134656.txt.ptree,101,126,16000..16001,>
1134656.txt.ptree,101,129,16001..16002,0
1134656.txt.ptree,101,131,16002..16003,%
1134656.txt.ptree,101,134,16004..16005,(
1134656.txt.ptree,101,138,16005..16009,keep
1134656.txt.ptree,101,141,16010..16013,all
1134656.txt.ptree,101,143,16014..16022,sequence
1134656.txt.ptree,101,145,16022..16023,)
1134656.txt.ptree,101,147,16023..16024,COMMA
1134656.txt.ptree,101,150,16025..16026,>
1134656.txt.ptree,101,153,16026..16028,60
1134656.txt.ptree,101,155,16028..16029,%
1134656.txt.ptree,101,157,16029..16030,COMMA
1134656.txt.ptree,101,160,16031..16032,>
1134656.txt.ptree,101,163,16032..16034,70
1134656.txt.ptree,101,165,16034..16035,%
1134656.txt.ptree,101,167,16035..16036,COMMA
1134656.txt.ptree,101,170,16037..16038,>
1134656.txt.ptree,101,173,16038..16040,80
1134656.txt.ptree,101,175,16040..16041,%
1134656.txt.ptree,101,177,16042..16044,or
1134656.txt.ptree,101,180,16045..16046,>
1134656.txt.ptree,101,184,16046..16048,90
1134656.txt.ptree,101,186,16048..16049,%
1134656.txt.ptree,101,188,16050..16058,identity
1134656.txt.ptree,101,190,16058..16059,)
1134656.txt.ptree,101,192,16059..16060,.
1134656.txt.ptree,102,5,16061..16064,The
1134656.txt.ptree,102,7,16065..16073,analysis
1134656.txt.ptree,102,10,16074..16077,was
1134656.txt.ptree,102,13,16078..16087,performed
1134656.txt.ptree,102,17,16088..16090,at
1134656.txt.ptree,102,21,16091..16093,10
1134656.txt.ptree,102,23,16093..16094,%
1134656.txt.ptree,102,25,16095..16100,false
1134656.txt.ptree,102,27,16101..16110,discovery
1134656.txt.ptree,102,29,16111..16115,rate
1134656.txt.ptree,102,31,16116..16119,and
1134656.txt.ptree,102,34,16120..16124,with
1134656.txt.ptree,102,38,16125..16128,the
1134656.txt.ptree,102,40,16129..16139,clustering
1134656.txt.ptree,102,43,16140..16148,obtained
1134656.txt.ptree,102,46,16149..16151,at
1134656.txt.ptree,102,49,16152..16155,PCC
1134656.txt.ptree,102,53,16156..16157,=
1134656.txt.ptree,102,56,16158..16162,0.75
1134656.txt.ptree,102,58,16163..16173,clustering
1134656.txt.ptree,102,60,16174..16181,cut-off
1134656.txt.ptree,102,62,16181..16182,.
1134656.txt.ptree,103,5,16183..16185,At
1134656.txt.ptree,103,8,16186..16189,all
1134656.txt.ptree,103,10,16190..16193,DNA
1134656.txt.ptree,103,12,16194..16201,amounts
1134656.txt.ptree,103,14,16201..16202,COMMA
1134656.txt.ptree,103,17,16203..16209,higher
1134656.txt.ptree,103,19,16210..16220,stringency
1134656.txt.ptree,103,21,16221..16233,phylogenetic
1134656.txt.ptree,103,23,16234..16246,footprinting
1134656.txt.ptree,103,26,16247..16255,appeared
1134656.txt.ptree,103,30,16256..16258,to
1134656.txt.ptree,103,34,16259..16261,be
1134656.txt.ptree,103,37,16262..16272,beneficial
1134656.txt.ptree,103,39,16272..16273,COMMA
1134656.txt.ptree,103,41,16274..16277,and
1134656.txt.ptree,103,45,16278..16285,between
1134656.txt.ptree,103,49,16286..16289,DNA
1134656.txt.ptree,103,51,16290..16297,amounts
1134656.txt.ptree,103,53,16297..16298,COMMA
1134656.txt.ptree,103,56,16299..16300,2
1134656.txt.ptree,103,58,16301..16303,kb
1134656.txt.ptree,103,60,16304..16307,and
1134656.txt.ptree,103,63,16308..16309,4
1134656.txt.ptree,103,65,16310..16312,kb
1134656.txt.ptree,103,68,16313..16321,compared
1134656.txt.ptree,103,72,16322..16332,favourably
1134656.txt.ptree,103,74,16333..16337,over
1134656.txt.ptree,103,78,16338..16340,15
1134656.txt.ptree,103,80,16341..16343,kb
1134656.txt.ptree,103,83,16344..16345,(
1134656.txt.ptree,103,86,16345..16351,Figure
1134656.txt.ptree,103,88,16352..16354,9C
1134656.txt.ptree,103,90,16354..16355,)
1134656.txt.ptree,103,92,16355..16356,.
1134656.txt.ptree,104,5,16357..16359,We
1134656.txt.ptree,104,8,16360..16368,conclude
1134656.txt.ptree,104,11,16369..16373,that
1134656.txt.ptree,104,15,16374..16381,optimal
1134656.txt.ptree,104,17,16382..16389,results
1134656.txt.ptree,104,20,16390..16393,are
1134656.txt.ptree,104,23,16394..16402,obtained
1134656.txt.ptree,104,27,16403..16407,when
1134656.txt.ptree,104,31,16408..16413,using
1134656.txt.ptree,104,35,16414..16415,a
1134656.txt.ptree,104,37,16416..16423,limited
1134656.txt.ptree,104,39,16424..16430,amount
1134656.txt.ptree,104,42,16431..16433,of
1134656.txt.ptree,104,46,16434..16442,sequence
1134656.txt.ptree,104,49,16443..16446,per
1134656.txt.ptree,104,52,16447..16451,gene
1134656.txt.ptree,104,55,16452..16453,(
1134656.txt.ptree,104,59,16453..16456,see
1134656.txt.ptree,104,62,16457..16467,Discussion
1134656.txt.ptree,104,64,16467..16468,)
1134656.txt.ptree,104,66,16468..16469,.
1134656.txt.ptree,105,6,16472..16473,A
1134656.txt.ptree,105,8,16474..16483,potential
1134656.txt.ptree,105,10,16484..16495,confounding
1134656.txt.ptree,105,12,16496..16502,factor
1134656.txt.ptree,105,15,16503..16505,in
1134656.txt.ptree,105,18,16506..16509,the
1134656.txt.ptree,105,20,16510..16518,analysis
1134656.txt.ptree,105,23,16519..16521,is
1134656.txt.ptree,105,26,16522..16526,that
1134656.txt.ptree,105,31,16527..16537,similarity
1134656.txt.ptree,105,34,16538..16540,in
1134656.txt.ptree,105,37,16541..16549,upstream
1134656.txt.ptree,105,39,16550..16558,sequence
1134656.txt.ptree,105,42,16559..16562,may
1134656.txt.ptree,105,45,16563..16565,be
1134656.txt.ptree,105,48,16566..16578,attributable
1134656.txt.ptree,105,51,16579..16581,to
1134656.txt.ptree,105,55,16582..16589,factors
1134656.txt.ptree,105,57,16590..16595,other
1134656.txt.ptree,105,60,16596..16600,than
1134656.txt.ptree,105,63,16601..16607,shared
1134656.txt.ptree,105,65,16608..16622,cis-regulatory
