1513057.txt.ptree,45,87,7112..7113,.
1513057.txt.ptree,46,5,7114..7117,For
1513057.txt.ptree,46,9,7118..7129,measurement
1513057.txt.ptree,46,12,7130..7132,of
1513057.txt.ptree,46,15,7133..7141,cellular
1513057.txt.ptree,46,17,7142..7154,fluorescence
1513057.txt.ptree,46,19,7154..7155,COMMA
1513057.txt.ptree,46,22,7156..7162,Indo-1
1513057.txt.ptree,46,25,7163..7166,was
1513057.txt.ptree,46,28,7167..7174,excited
1513057.txt.ptree,46,32,7175..7180,using
1513057.txt.ptree,46,37,7181..7184,the
1513057.txt.ptree,46,39,7185..7196,ultraviolet
1513057.txt.ptree,46,41,7197..7202,lines
1513057.txt.ptree,46,44,7203..7204,(
1513057.txt.ptree,46,48,7204..7207,351
1513057.txt.ptree,46,53,7208..7211,364
1513057.txt.ptree,46,55,7212..7214,nm
1513057.txt.ptree,46,57,7214..7215,)
1513057.txt.ptree,46,60,7216..7218,of
1513057.txt.ptree,46,63,7219..7222,the
1513057.txt.ptree,46,65,7223..7228,argon
1513057.txt.ptree,46,67,7229..7234,laser
1513057.txt.ptree,46,69,7234..7235,.
1513057.txt.ptree,47,5,7236..7243,Calcium
1513057.txt.ptree,47,7,7244..7256,mobilization
1513057.txt.ptree,47,10,7257..7260,was
1513057.txt.ptree,47,13,7261..7271,quantified
1513057.txt.ptree,47,16,7272..7274,by
1513057.txt.ptree,47,21,7275..7283,scanning
1513057.txt.ptree,47,25,7284..7290,single
1513057.txt.ptree,47,27,7291..7294,130
1513057.txt.ptree,47,29,7295..7296,×
1513057.txt.ptree,47,31,7297..7300,130
1513057.txt.ptree,47,33,7301..7303,μm
1513057.txt.ptree,47,35,7304..7310,fields
1513057.txt.ptree,47,38,7311..7321,containing
1513057.txt.ptree,47,42,7322..7323,≥
1513057.txt.ptree,47,44,7324..7326,15
1513057.txt.ptree,47,46,7327..7332,cells
1513057.txt.ptree,47,51,7333..7338,every
1513057.txt.ptree,47,53,7339..7340,8
1513057.txt.ptree,47,55,7341..7348,seconds
1513057.txt.ptree,47,58,7349..7352,for
1513057.txt.ptree,47,62,7353..7354,a
1513057.txt.ptree,47,64,7355..7360,total
1513057.txt.ptree,47,67,7361..7363,of
1513057.txt.ptree,47,70,7364..7365,5
1513057.txt.ptree,47,72,7366..7373,minutes
1513057.txt.ptree,47,74,7374..7377,and
1513057.txt.ptree,47,77,7378..7388,collecting
1513057.txt.ptree,47,80,7389..7392,the
1513057.txt.ptree,47,82,7393..7402,emissions
1513057.txt.ptree,47,85,7403..7405,at
1513057.txt.ptree,47,91,7406..7409,485
1513057.txt.ptree,47,93,7410..7412,nm
1513057.txt.ptree,47,96,7413..7414,(
1513057.txt.ptree,47,99,7414..7426,calcium-free
1513057.txt.ptree,47,101,7427..7433,Indo-1
1513057.txt.ptree,47,103,7433..7434,)
1513057.txt.ptree,47,105,7435..7438,and
1513057.txt.ptree,47,108,7439..7442,405
1513057.txt.ptree,47,110,7443..7445,nm
1513057.txt.ptree,47,113,7446..7447,(
1513057.txt.ptree,47,116,7447..7464,calcium-saturated
1513057.txt.ptree,47,118,7465..7471,Indo-1
1513057.txt.ptree,47,120,7471..7472,)
1513057.txt.ptree,47,122,7472..7473,.
1513057.txt.ptree,48,5,7474..7478,Data
1513057.txt.ptree,48,8,7479..7482,are
1513057.txt.ptree,48,11,7483..7492,presented
1513057.txt.ptree,48,14,7493..7495,as
1513057.txt.ptree,48,18,7496..7499,the
1513057.txt.ptree,48,20,7500..7505,ratio
1513057.txt.ptree,48,23,7506..7508,of
1513057.txt.ptree,48,26,7509..7517,emission
1513057.txt.ptree,48,29,7518..7520,at
1513057.txt.ptree,48,33,7521..7524,405
1513057.txt.ptree,48,35,7525..7527,nm
1513057.txt.ptree,48,38,7528..7536,relative
1513057.txt.ptree,48,41,7537..7539,to
1513057.txt.ptree,48,45,7540..7543,485
1513057.txt.ptree,48,47,7544..7546,nm
1513057.txt.ptree,48,49,7546..7547,.
1513057.txt.ptree,49,7,7548..7557,Synthetic
1513057.txt.ptree,49,9,7558..7566,peptides
1513057.txt.ptree,49,12,7567..7568,(
1513057.txt.ptree,49,16,7568..7570,10
1513057.txt.ptree,49,18,7571..7573,nM
1513057.txt.ptree,49,20,7573..7574,)
1513057.txt.ptree,49,22,7575..7577,or
1513057.txt.ptree,49,26,7578..7582,fMLP
1513057.txt.ptree,49,29,7583..7584,(
1513057.txt.ptree,49,33,7584..7585,5
1513057.txt.ptree,49,35,7586..7587,×
1513057.txt.ptree,49,38,7588..7590,10
1513057.txt.ptree,49,40,7590..7591,−
1513057.txt.ptree,49,42,7591..7592,8
1513057.txt.ptree,49,44,7593..7594,M
1513057.txt.ptree,49,46,7594..7595,)
1513057.txt.ptree,49,49,7596..7600,were
1513057.txt.ptree,49,52,7601..7606,added
1513057.txt.ptree,49,55,7607..7609,to
1513057.txt.ptree,49,58,7610..7613,the
1513057.txt.ptree,49,60,7614..7619,cells
1513057.txt.ptree,49,62,7620..7623,180
1513057.txt.ptree,49,64,7624..7631,seconds
1513057.txt.ptree,49,67,7632..7637,after
1513057.txt.ptree,49,71,7638..7644,stable
1513057.txt.ptree,49,73,7645..7654,baselines
1513057.txt.ptree,49,76,7655..7659,were
1513057.txt.ptree,49,79,7660..7671,established
1513057.txt.ptree,49,81,7671..7672,.
1513057.txt.ptree,50,5,7675..7686,Neutrophils
1513057.txt.ptree,50,8,7687..7691,were
1513057.txt.ptree,50,11,7692..7701,incubated
1513057.txt.ptree,50,14,7702..7703,(
1513057.txt.ptree,50,18,7703..7705,37
1513057.txt.ptree,50,21,7705..7706,°
1513057.txt.ptree,50,24,7706..7707,C
1513057.txt.ptree,50,26,7707..7708,)
1513057.txt.ptree,50,29,7709..7713,with
1513057.txt.ptree,50,32,7714..7720,medium
1513057.txt.ptree,50,34,7721..7728,control
1513057.txt.ptree,50,36,7728..7729,COMMA
1513057.txt.ptree,50,41,7730..7734,fMLP
1513057.txt.ptree,50,44,7735..7736,(
1513057.txt.ptree,50,48,7736..7737,5
1513057.txt.ptree,50,50,7738..7739,×
1513057.txt.ptree,50,53,7740..7742,10
1513057.txt.ptree,50,55,7742..7743,−
1513057.txt.ptree,50,57,7743..7744,8
1513057.txt.ptree,50,59,7745..7746,M
1513057.txt.ptree,50,61,7746..7747,)
1513057.txt.ptree,50,63,7747..7748,COMMA
1513057.txt.ptree,50,65,7749..7751,or
1513057.txt.ptree,50,68,7752..7754,10
1513057.txt.ptree,50,70,7755..7757,nM
1513057.txt.ptree,50,73,7758..7759,(
1513057.txt.ptree,50,76,7759..7770,Pro-Pro-Gly
1513057.txt.ptree,50,78,7770..7771,)
1513057.txt.ptree,50,83,7771..7772,5
1513057.txt.ptree,50,85,7772..7773,COMMA
1513057.txt.ptree,50,90,7774..7775,(
1513057.txt.ptree,50,92,7775..7786,Pro-Pro-Gly
1513057.txt.ptree,50,94,7786..7787,)
1513057.txt.ptree,50,97,7787..7789,10
1513057.txt.ptree,50,99,7789..7790,COMMA
1513057.txt.ptree,50,102,7791..7792,(
1513057.txt.ptree,50,105,7792..7803,Pro-Hyp-Gly
1513057.txt.ptree,50,107,7803..7804,)
1513057.txt.ptree,50,110,7804..7805,5
1513057.txt.ptree,50,112,7805..7806,COMMA
1513057.txt.ptree,50,114,7807..7809,or
1513057.txt.ptree,50,117,7810..7811,(
1513057.txt.ptree,50,120,7811..7822,Pro-Hyp-Gly
1513057.txt.ptree,50,122,7822..7823,)
1513057.txt.ptree,50,125,7823..7825,10
1513057.txt.ptree,50,128,7826..7829,for
1513057.txt.ptree,50,132,7830..7831,2
1513057.txt.ptree,50,134,7832..7837,hours
1513057.txt.ptree,50,137,7838..7839,(
1513057.txt.ptree,50,140,7839..7844,PI3-K
1513057.txt.ptree,50,142,7844..7845,)
1513057.txt.ptree,50,144,7846..7848,or
1513057.txt.ptree,50,147,7849..7850,5
1513057.txt.ptree,50,149,7851..7858,minutes
1513057.txt.ptree,50,152,7859..7860,(
1513057.txt.ptree,50,155,7860..7863,p38
1513057.txt.ptree,50,157,7863..7864,COMMA
1513057.txt.ptree,50,159,7865..7876,phospho-p38
1513057.txt.ptree,50,161,7876..7877,)
1513057.txt.ptree,50,163,7877..7878,.
1513057.txt.ptree,51,5,7879..7884,Cells
1513057.txt.ptree,51,8,7885..7889,were
1513057.txt.ptree,51,12,7890..7894,then
1513057.txt.ptree,51,14,7895..7906,solubilized
1513057.txt.ptree,51,17,7907..7909,in
1513057.txt.ptree,51,20,7910..7916,buffer
1513057.txt.ptree,51,24,7917..7927,containing
1513057.txt.ptree,51,28,7928..7930,50
1513057.txt.ptree,51,30,7931..7933,mM
1513057.txt.ptree,51,32,7934..7939,HEPES
1513057.txt.ptree,51,34,7939..7940,COMMA
1513057.txt.ptree,51,37,7941..7943,pH
1513057.txt.ptree,51,39,7944..7947,7.4
1513057.txt.ptree,51,41,7947..7948,COMMA
1513057.txt.ptree,51,44,7949..7951,10
1513057.txt.ptree,51,46,7952..7954,mM
1513057.txt.ptree,51,48,7955..7958,KCl
1513057.txt.ptree,51,50,7958..7959,COMMA
1513057.txt.ptree,51,53,7960..7961,1
1513057.txt.ptree,51,55,7962..7964,mM
1513057.txt.ptree,51,57,7965..7969,EDTA
1513057.txt.ptree,51,59,7969..7970,COMMA
1513057.txt.ptree,51,62,7971..7972,1
1513057.txt.ptree,51,64,7973..7975,mM
1513057.txt.ptree,51,66,7976..7979,DTT
1513057.txt.ptree,51,68,7979..7980,COMMA
1513057.txt.ptree,51,73,7981..7982,1
1513057.txt.ptree,51,75,7983..7985,μg
1513057.txt.ptree,51,78,7985..7986,/
1513057.txt.ptree,51,82,7986..7988,mL
1513057.txt.ptree,51,84,7989..7998,pepstatin
1513057.txt.ptree,51,86,7999..8000,A
1513057.txt.ptree,51,88,8000..8001,COMMA
1513057.txt.ptree,51,91,8002..8003,1
1513057.txt.ptree,51,93,8004..8006,μg
1513057.txt.ptree,51,95,8006..8007,/
1513057.txt.ptree,51,97,8007..8009,mL
1513057.txt.ptree,51,99,8010..8019,leupeptin
1513057.txt.ptree,51,101,8019..8020,COMMA
1513057.txt.ptree,51,106,8021..8023,10
1513057.txt.ptree,51,108,8024..8026,μg
1513057.txt.ptree,51,111,8026..8027,/
1513057.txt.ptree,51,115,8027..8029,mL
1513057.txt.ptree,51,117,8030..8037,soybean
1513057.txt.ptree,51,119,8038..8045,trypsin
1513057.txt.ptree,51,121,8046..8055,inhibitor
1513057.txt.ptree,51,123,8055..8056,COMMA
1513057.txt.ptree,51,126,8057..8059,10
1513057.txt.ptree,51,128,8060..8062,μg
1513057.txt.ptree,51,130,8062..8063,/
1513057.txt.ptree,51,132,8063..8065,mL
1513057.txt.ptree,51,134,8066..8075,aprotinin
1513057.txt.ptree,51,136,8075..8076,COMMA
1513057.txt.ptree,51,138,8077..8080,and
1513057.txt.ptree,51,142,8081..8082,1
1513057.txt.ptree,51,144,8082..8083,%
1513057.txt.ptree,51,147,8084..8090,Triton
1513057.txt.ptree,51,149,8091..8096,X-100
1513057.txt.ptree,51,151,8096..8097,.
1513057.txt.ptree,52,5,8098..8103,After
1513057.txt.ptree,52,9,8104..8106,10
1513057.txt.ptree,52,11,8107..8114,minutes
1513057.txt.ptree,52,14,8115..8117,in
1513057.txt.ptree,52,17,8118..8121,ice
1513057.txt.ptree,52,19,8121..8122,COMMA
1513057.txt.ptree,52,23,8123..8130,lysates
1513057.txt.ptree,52,26,8131..8135,were
1513057.txt.ptree,52,29,8136..8147,centrifuged
1513057.txt.ptree,52,32,8148..8149,(
1513057.txt.ptree,52,36,8149..8153,4000
1513057.txt.ptree,52,38,8154..8156,xg
1513057.txt.ptree,52,40,8156..8157,COMMA
1513057.txt.ptree,52,43,8158..8159,5
1513057.txt.ptree,52,45,8160..8167,minutes
1513057.txt.ptree,52,47,8167..8168,)
1513057.txt.ptree,52,49,8169..8172,and
1513057.txt.ptree,52,54,8173..8180,protein
1513057.txt.ptree,52,56,8181..8195,concentrations
1513057.txt.ptree,52,59,8196..8198,in
1513057.txt.ptree,52,62,8199..8202,the
1513057.txt.ptree,52,64,8203..8215,supernatants
1513057.txt.ptree,52,67,8216..8220,were
1513057.txt.ptree,52,70,8221..8231,quantified
1513057.txt.ptree,52,74,8232..8237,using
1513057.txt.ptree,52,79,8238..8239,a
1513057.txt.ptree,52,81,8240..8243,BCA
1513057.txt.ptree,52,83,8244..8251,Protein
1513057.txt.ptree,52,85,8252..8257,Assay
1513057.txt.ptree,52,87,8258..8261,Kit
1513057.txt.ptree,52,90,8262..8263,(
1513057.txt.ptree,52,93,8263..8269,Pierce
1513057.txt.ptree,52,95,8269..8270,COMMA
1513057.txt.ptree,52,98,8271..8279,Rockford
1513057.txt.ptree,52,100,8279..8280,COMMA
1513057.txt.ptree,52,103,8281..8284,Ill
1513057.txt.ptree,52,105,8284..8285,)
1513057.txt.ptree,52,108,8286..8290,with
1513057.txt.ptree,52,111,8291..8294,BSA
1513057.txt.ptree,52,114,8295..8297,as
1513057.txt.ptree,52,117,8298..8301,the
1513057.txt.ptree,52,119,8302..8310,standard
1513057.txt.ptree,52,121,8310..8311,.
1513057.txt.ptree,53,7,8312..8320,Aliquots
1513057.txt.ptree,53,10,8321..8323,of
1513057.txt.ptree,53,14,8324..8336,supernatants
1513057.txt.ptree,53,17,8337..8347,containing
1513057.txt.ptree,53,21,8348..8350,10
1513057.txt.ptree,53,23,8351..8353,μg
1513057.txt.ptree,53,26,8354..8356,of
1513057.txt.ptree,53,29,8357..8364,protein
1513057.txt.ptree,53,32,8365..8369,were
1513057.txt.ptree,53,36,8370..8382,fractionated
1513057.txt.ptree,53,39,8383..8385,on
1513057.txt.ptree,53,43,8386..8389,7.5
1513057.txt.ptree,53,45,8389..8390,%
1513057.txt.ptree,53,47,8391..8394,SDS
1513057.txt.ptree,53,49,8395..8409,polyacrylamide
1513057.txt.ptree,53,51,8410..8414,gels
1513057.txt.ptree,53,53,8415..8418,and
1513057.txt.ptree,53,56,8419..8433,electroblotted
1513057.txt.ptree,53,59,8434..8438,onto
1513057.txt.ptree,53,62,8439..8443,0.45
1513057.txt.ptree,53,65,8444..8446,μm
1513057.txt.ptree,53,69,8447..8461,nitrocellulose
1513057.txt.ptree,53,71,8462..8467,paper
1513057.txt.ptree,53,74,8468..8469,(
1513057.txt.ptree,53,77,8469..8476,Bio-Rad
1513057.txt.ptree,53,79,8476..8477,COMMA
1513057.txt.ptree,53,82,8478..8486,Hercules
1513057.txt.ptree,53,84,8486..8487,COMMA
1513057.txt.ptree,53,87,8488..8493,Calif
1513057.txt.ptree,53,89,8493..8494,)
1513057.txt.ptree,53,92,8495..8497,at
1513057.txt.ptree,53,96,8498..8501,250
1513057.txt.ptree,53,98,8502..8504,mA
1513057.txt.ptree,53,101,8505..8508,for
1513057.txt.ptree,53,105,8509..8510,4
1513057.txt.ptree,53,107,8511..8516,hours
1513057.txt.ptree,53,110,8517..8519,in
1513057.txt.ptree,53,113,8520..8521,a
1513057.txt.ptree,53,115,8522..8526,Mini
1513057.txt.ptree,53,117,8527..8537,Trans-Blot
1513057.txt.ptree,53,119,8538..8553,Electrophoretic
1513057.txt.ptree,53,123,8554..8562,Transfer
1513057.txt.ptree,53,125,8563..8567,Cell
1513057.txt.ptree,53,128,8568..8569,(
1513057.txt.ptree,53,131,8569..8576,Bio-Rad
1513057.txt.ptree,53,133,8576..8577,)
1513057.txt.ptree,53,136,8578..8580,in
1513057.txt.ptree,53,140,8581..8583,25
1513057.txt.ptree,53,142,8584..8586,mM
1513057.txt.ptree,53,144,8587..8591,Tris
1513057.txt.ptree,53,146,8591..8592,COMMA
1513057.txt.ptree,53,149,8593..8595,pH
1513057.txt.ptree,53,151,8596..8599,8.3
1513057.txt.ptree,53,153,8599..8600,COMMA
1513057.txt.ptree,53,156,8601..8604,192
1513057.txt.ptree,53,158,8605..8607,mM
1513057.txt.ptree,53,160,8608..8611,Gly
1513057.txt.ptree,53,162,8611..8612,COMMA
1513057.txt.ptree,53,165,8613..8615,20
1513057.txt.ptree,53,167,8615..8616,%
1513057.txt.ptree,53,170,8617..8618,(
1513057.txt.ptree,53,173,8618..8621,v/v
1513057.txt.ptree,53,175,8621..8622,)
1513057.txt.ptree,53,178,8623..8631,methanol
1513057.txt.ptree,53,180,8631..8632,.
1513057.txt.ptree,54,5,8633..8638,Blots
1513057.txt.ptree,54,8,8639..8643,were
1513057.txt.ptree,54,11,8644..8648,then
1513057.txt.ptree,54,14,8649..8658,incubated
1513057.txt.ptree,54,17,8659..8661,in
1513057.txt.ptree,54,21,8662..8663,a
1513057.txt.ptree,54,23,8664..8665,1
1513057.txt.ptree,54,25,8666..8667,:
1513057.txt.ptree,54,29,8668..8671,250
1513057.txt.ptree,54,31,8672..8680,dilution
1513057.txt.ptree,54,34,8681..8683,of
1513057.txt.ptree,54,37,8684..8700,anti-phospho-p38
1513057.txt.ptree,54,39,8701..8704,MAP
1513057.txt.ptree,54,41,8705..8711,kinase
1513057.txt.ptree,54,43,8712..8720,antibody
1513057.txt.ptree,54,45,8720..8721,COMMA
1513057.txt.ptree,54,47,8722..8730,anti-p38
1513057.txt.ptree,54,49,8731..8734,MAP
1513057.txt.ptree,54,51,8735..8741,kinase
1513057.txt.ptree,54,53,8741..8742,COMMA
1513057.txt.ptree,54,55,8743..8745,or
1513057.txt.ptree,54,58,8746..8756,anti-PI3-K
1513057.txt.ptree,54,60,8757..8765,antibody
1513057.txt.ptree,54,62,8765..8766,.
1513057.txt.ptree,55,5,8767..8772,After
1513057.txt.ptree,55,9,8773..8780,washing
1513057.txt.ptree,55,11,8780..8781,COMMA
1513057.txt.ptree,55,14,8782..8785,the
1513057.txt.ptree,55,16,8786..8791,blots
1513057.txt.ptree,55,19,8792..8796,were
1513057.txt.ptree,55,22,8797..8806,incubated
1513057.txt.ptree,55,25,8807..8811,with
1513057.txt.ptree,55,29,8812..8816,goat
1513057.txt.ptree,55,31,8817..8826,antimouse
1513057.txt.ptree,55,33,8827..8830,IgG
1513057.txt.ptree,55,36,8831..8832,(
1513057.txt.ptree,55,40,8832..8833,1
1513057.txt.ptree,55,42,8834..8835,:
1513057.txt.ptree,55,45,8836..8840,2000
1513057.txt.ptree,55,47,8840..8841,)
1513057.txt.ptree,55,49,8842..8844,or
1513057.txt.ptree,55,52,8845..8850,sheep
1513057.txt.ptree,55,54,8851..8861,antirabbit
1513057.txt.ptree,55,56,8862..8865,IgG
1513057.txt.ptree,55,59,8866..8867,(
1513057.txt.ptree,55,63,8867..8868,1
1513057.txt.ptree,55,65,8869..8870,:
1513057.txt.ptree,55,68,8871..8875,1000
1513057.txt.ptree,55,70,8875..8876,)
1513057.txt.ptree,55,74,8877..8891,HRP-conjugated
1513057.txt.ptree,55,76,8892..8902,antibodies
1513057.txt.ptree,55,79,8903..8906,for
1513057.txt.ptree,55,83,8907..8908,1
1513057.txt.ptree,55,85,8909..8913,hour
1513057.txt.ptree,55,88,8914..8916,at
1513057.txt.ptree,55,91,8917..8921,room
1513057.txt.ptree,55,93,8922..8933,temperature
1513057.txt.ptree,55,95,8933..8934,.
1513057.txt.ptree,56,5,8935..8943,Proteins
1513057.txt.ptree,56,8,8944..8948,were
1513057.txt.ptree,56,11,8949..8957,detected
1513057.txt.ptree,56,15,8958..8963,using
1513057.txt.ptree,56,19,8964..8965,a
1513057.txt.ptree,56,21,8966..8977,Renaissance
1513057.txt.ptree,56,23,8978..8985,Western
1513057.txt.ptree,56,25,8986..8990,Blot
1513057.txt.ptree,56,27,8991..9008,Chemiluminescence
1513057.txt.ptree,56,29,9009..9016,Reagent
1513057.txt.ptree,56,31,9017..9021,Plus
1513057.txt.ptree,56,33,9022..9025,kit
1513057.txt.ptree,56,36,9026..9027,(
1513057.txt.ptree,56,39,9027..9030,NEN
1513057.txt.ptree,56,41,9031..9035,Life
1513057.txt.ptree,56,43,9036..9044,Sciences
1513057.txt.ptree,56,45,9044..9045,COMMA
1513057.txt.ptree,56,48,9046..9052,Boston
1513057.txt.ptree,56,50,9052..9053,COMMA
1513057.txt.ptree,56,53,9054..9058,Mass
1513057.txt.ptree,56,55,9058..9059,)
1513057.txt.ptree,56,57,9059..9060,.
1513057.txt.ptree,57,5,9063..9074,Neutrophils
1513057.txt.ptree,57,8,9075..9079,were
1513057.txt.ptree,57,12,9080..9086,washed
1513057.txt.ptree,57,15,9087..9089,in
1513057.txt.ptree,57,18,9090..9093,PBS
1513057.txt.ptree,57,20,9093..9094,COMMA
1513057.txt.ptree,57,23,9095..9106,resuspended
1513057.txt.ptree,57,26,9107..9109,in
1513057.txt.ptree,57,31,9110..9118,Dulbecco
1513057.txt.ptree,57,33,9118..9120,'s
1513057.txt.ptree,57,36,9121..9129,Modified
1513057.txt.ptree,57,38,9130..9135,Eagle
1513057.txt.ptree,57,40,9135..9137,'s
1513057.txt.ptree,57,42,9138..9144,Medium
1513057.txt.ptree,57,45,9145..9146,(
1513057.txt.ptree,57,48,9146..9150,DMEM
1513057.txt.ptree,57,50,9150..9151,)
1513057.txt.ptree,57,54,9152..9162,containing
1513057.txt.ptree,57,58,9163..9165,10
1513057.txt.ptree,57,60,9165..9166,%
1513057.txt.ptree,57,62,9167..9172,fetal
1513057.txt.ptree,57,64,9173..9179,bovine
1513057.txt.ptree,57,66,9180..9185,serum
1513057.txt.ptree,57,68,9185..9186,COMMA
1513057.txt.ptree,57,70,9187..9190,and
1513057.txt.ptree,57,73,9191..9200,incubated
1513057.txt.ptree,57,76,9201..9203,in
1513057.txt.ptree,57,80,9204..9205,a
1513057.txt.ptree,57,82,9206..9213,shaking
1513057.txt.ptree,57,84,9214..9219,water
1513057.txt.ptree,57,86,9220..9224,bath
1513057.txt.ptree,57,89,9225..9227,at
1513057.txt.ptree,57,93,9228..9230,37
1513057.txt.ptree,57,95,9230..9231,°
1513057.txt.ptree,57,97,9231..9232,C
1513057.txt.ptree,57,100,9233..9236,for
1513057.txt.ptree,57,104,9237..9239,24
1513057.txt.ptree,57,106,9240..9245,hours
1513057.txt.ptree,57,109,9246..9248,in
1513057.txt.ptree,57,113,9249..9252,the
1513057.txt.ptree,57,115,9253..9261,presence
1513057.txt.ptree,57,117,9262..9264,or
1513057.txt.ptree,57,119,9265..9272,absence
1513057.txt.ptree,57,122,9273..9275,of
1513057.txt.ptree,57,126,9276..9284,peptides
1513057.txt.ptree,57,129,9285..9286,(
1513057.txt.ptree,57,133,9286..9288,10
1513057.txt.ptree,57,135,9289..9291,nM
1513057.txt.ptree,57,137,9291..9292,)
1513057.txt.ptree,57,139,9292..9293,.
1513057.txt.ptree,58,6,9294..9299,Cells
1513057.txt.ptree,58,9,9300..9304,were
1513057.txt.ptree,58,13,9305..9309,then
1513057.txt.ptree,58,15,9310..9321,centrifuged
1513057.txt.ptree,58,17,9321..9322,COMMA
1513057.txt.ptree,58,20,9323..9334,resuspended
1513057.txt.ptree,58,24,9335..9336,(
1513057.txt.ptree,58,28,9336..9337,2
1513057.txt.ptree,58,30,9338..9339,×
1513057.txt.ptree,58,32,9340..9343,106
1513057.txt.ptree,58,34,9344..9352,cells/mL
1513057.txt.ptree,58,36,9352..9353,)
1513057.txt.ptree,58,38,9354..9356,in
1513057.txt.ptree,58,41,9357..9364,binding
1513057.txt.ptree,58,45,9365..9371,buffer
1513057.txt.ptree,58,48,9372..9373,(
1513057.txt.ptree,58,52,9373..9375,10
1513057.txt.ptree,58,54,9376..9378,mM
1513057.txt.ptree,58,56,9379..9389,HEPES/NaOH
1513057.txt.ptree,58,58,9389..9390,COMMA
1513057.txt.ptree,58,61,9391..9393,pH
1513057.txt.ptree,58,63,9394..9397,7.4
1513057.txt.ptree,58,65,9397..9398,COMMA
1513057.txt.ptree,58,68,9399..9402,140
1513057.txt.ptree,58,70,9403..9405,mM
1513057.txt.ptree,58,72,9406..9410,NaCl
1513057.txt.ptree,58,74,9410..9411,COMMA
1513057.txt.ptree,58,77,9412..9415,2.5
1513057.txt.ptree,58,79,9416..9418,mM
1513057.txt.ptree,58,81,9419..9424,CaCl2
1513057.txt.ptree,58,83,9424..9425,)
1513057.txt.ptree,58,85,9425..9426,COMMA
1513057.txt.ptree,58,87,9427..9430,and
1513057.txt.ptree,58,92,9431..9440,incubated
1513057.txt.ptree,58,95,9441..9442,(
1513057.txt.ptree,58,98,9442..9444,15
1513057.txt.ptree,58,100,9445..9452,minutes
1513057.txt.ptree,58,102,9452..9453,COMMA
1513057.txt.ptree,58,105,9454..9458,room
1513057.txt.ptree,58,107,9459..9470,temperature
1513057.txt.ptree,58,109,9470..9471,)
1513057.txt.ptree,58,112,9472..9476,with
1513057.txt.ptree,58,116,9477..9484,Annexin
1513057.txt.ptree,58,118,9485..9486,V
1513057.txt.ptree,58,120,9487..9490,and
1513057.txt.ptree,58,123,9491..9500,propidium
1513057.txt.ptree,58,125,9501..9507,iodide
1513057.txt.ptree,58,127,9507..9508,.
1513057.txt.ptree,59,5,9509..9516,Samples
1513057.txt.ptree,59,8,9517..9521,were
1513057.txt.ptree,59,11,9522..9530,analyzed
1513057.txt.ptree,59,14,9531..9533,by
1513057.txt.ptree,59,18,9534..9538,flow
1513057.txt.ptree,59,20,9539..9548,cytometry
1513057.txt.ptree,59,23,9549..9551,on
1513057.txt.ptree,59,27,9552..9553,a
1513057.txt.ptree,59,29,9554..9561,Coulter
1513057.txt.ptree,59,31,9562..9567,EPICS
1513057.txt.ptree,59,33,9568..9575,Profile
1513057.txt.ptree,59,35,9576..9578,II
1513057.txt.ptree,59,38,9579..9580,(
1513057.txt.ptree,59,41,9580..9587,Hialeah
1513057.txt.ptree,59,43,9587..9588,COMMA
1513057.txt.ptree,59,46,9589..9592,Fla
1513057.txt.ptree,59,48,9592..9593,)
1513057.txt.ptree,59,50,9593..9594,.
1513057.txt.ptree,60,7,9595..9601,Viable
1513057.txt.ptree,60,9,9601..9602,COMMA
1513057.txt.ptree,60,11,9603..9612,apoptotic
1513057.txt.ptree,60,13,9612..9613,COMMA
1513057.txt.ptree,60,15,9614..9617,and
1513057.txt.ptree,60,17,9618..9626,necrotic
1513057.txt.ptree,60,19,9627..9637,neutrophil
1513057.txt.ptree,60,21,9638..9649,populations
1513057.txt.ptree,60,24,9650..9654,were
1513057.txt.ptree,60,27,9655..9660,gated
1513057.txt.ptree,60,30,9661..9675,electronically
1513057.txt.ptree,60,32,9676..9679,and
1513057.txt.ptree,60,36,9680..9684,data
1513057.txt.ptree,60,39,9685..9693,analyzed
1513057.txt.ptree,60,43,9694..9699,using
1513057.txt.ptree,60,46,9700..9708,quadrant
1513057.txt.ptree,60,48,9709..9719,statistics
1513057.txt.ptree,60,51,9720..9725,based
1513057.txt.ptree,60,54,9726..9728,on
1513057.txt.ptree,60,57,9729..9737,relative
1513057.txt.ptree,60,59,9738..9745,Annexin
1513057.txt.ptree,60,61,9746..9747,V
1513057.txt.ptree,60,63,9748..9751,and
1513057.txt.ptree,60,65,9752..9761,propidium
1513057.txt.ptree,60,67,9762..9768,iodide
1513057.txt.ptree,60,69,9769..9781,fluorescence
1513057.txt.ptree,60,73,9783..9785,12
1513057.txt.ptree,60,77,9786..9787,.
1513057.txt.ptree,61,6,9790..9792,To
1513057.txt.ptree,61,9,9793..9800,prepare
1513057.txt.ptree,61,12,9801..9808,nuclear
1513057.txt.ptree,61,14,9809..9817,extracts
1513057.txt.ptree,61,16,9817..9818,COMMA
1513057.txt.ptree,61,20,9819..9830,neutrophils
1513057.txt.ptree,61,23,9831..9832,(
1513057.txt.ptree,61,26,9832..9833,2
1513057.txt.ptree,61,28,9834..9835,×
1513057.txt.ptree,61,30,9836..9839,106
1513057.txt.ptree,61,32,9839..9840,)
1513057.txt.ptree,61,35,9841..9845,were
