138670.txt.ptree,18,59,3583..3585,of
138670.txt.ptree,18,64,3586..3591,cells
138670.txt.ptree,18,67,3592..3594,in
138670.txt.ptree,18,70,3595..3598,the
138670.txt.ptree,18,72,3599..3605,thymus
138670.txt.ptree,18,74,3606..3609,and
138670.txt.ptree,18,79,3610..3612,70
138670.txt.ptree,18,81,3612..3613,%
138670.txt.ptree,18,83,3614..3622,recovery
138670.txt.ptree,18,86,3623..3625,of
138670.txt.ptree,18,90,3626..3631,cells
138670.txt.ptree,18,93,3632..3634,in
138670.txt.ptree,18,96,3635..3638,the
138670.txt.ptree,18,98,3639..3644,lymph
138670.txt.ptree,18,100,3645..3649,node
138670.txt.ptree,18,102,3649..3650,.
138670.txt.ptree,19,5,3651..3654,Not
138670.txt.ptree,19,7,3655..3667,surprisingly
138670.txt.ptree,19,9,3667..3668,COMMA
138670.txt.ptree,19,12,3669..3674,these
138670.txt.ptree,19,14,3675..3676,'
138670.txt.ptree,19,16,3676..3683,rescued
138670.txt.ptree,19,18,3683..3684,'
138670.txt.ptree,19,20,3685..3698,double-mutant
138670.txt.ptree,19,22,3699..3704,cells
138670.txt.ptree,19,25,3705..3711,showed
138670.txt.ptree,19,29,3712..3720,multiple
138670.txt.ptree,19,31,3721..3732,cytogenetic
138670.txt.ptree,19,33,3733..3740,changes
138670.txt.ptree,19,35,3740..3741,COMMA
138670.txt.ptree,19,39,3742..3744,an
138670.txt.ptree,19,41,3745..3756,observation
138670.txt.ptree,19,45,3757..3761,that
138670.txt.ptree,19,49,3762..3769,affirms
138670.txt.ptree,19,53,3770..3773,the
138670.txt.ptree,19,55,3774..3775,'
138670.txt.ptree,19,57,3775..3784,caretaker
138670.txt.ptree,19,59,3784..3785,'
138670.txt.ptree,19,61,3786..3790,role
138670.txt.ptree,19,64,3791..3793,of
138670.txt.ptree,19,67,3794..3799,brca1
138670.txt.ptree,19,70,3800..3802,as
138670.txt.ptree,19,74,3803..3804,a
138670.txt.ptree,19,76,3805..3813,guardian
138670.txt.ptree,19,79,3814..3816,of
138670.txt.ptree,19,82,3817..3820,the
138670.txt.ptree,19,84,3821..3827,genome
138670.txt.ptree,19,86,3827..3828,.
138670.txt.ptree,20,5,3829..3836,Notably
138670.txt.ptree,20,7,3836..3837,COMMA
138670.txt.ptree,20,11,3838..3841,the
138670.txt.ptree,20,13,3842..3849,effects
138670.txt.ptree,20,16,3850..3852,of
138670.txt.ptree,20,19,3853..3860,genetic
138670.txt.ptree,20,21,3861..3871,background
138670.txt.ptree,20,24,3872..3876,were
138670.txt.ptree,20,27,3877..3886,dependent
138670.txt.ptree,20,30,3887..3889,on
138670.txt.ptree,20,33,3890..3893,the
138670.txt.ptree,20,35,3894..3900,T-cell
138670.txt.ptree,20,37,3901..3908,context
138670.txt.ptree,20,39,3908..3909,.
138670.txt.ptree,21,6,3910..3920,Expression
138670.txt.ptree,21,9,3921..3923,of
138670.txt.ptree,21,13,3924..3927,the
138670.txt.ptree,21,15,3928..3933,brca1
138670.txt.ptree,21,17,3934..3940,mutant
138670.txt.ptree,21,20,3941..3943,in
138670.txt.ptree,21,23,3944..3945,a
138670.txt.ptree,21,25,3946..3954,p21-null
138670.txt.ptree,21,27,3955..3965,background
138670.txt.ptree,21,31,3966..3972,caused
138670.txt.ptree,21,35,3973..3979,little
138670.txt.ptree,21,37,3980..3986,rescue
138670.txt.ptree,21,40,3987..3989,of
138670.txt.ptree,21,43,3990..3993,the
138670.txt.ptree,21,45,3994..3999,cells
138670.txt.ptree,21,48,4000..4002,in
138670.txt.ptree,21,51,4003..4006,the
138670.txt.ptree,21,53,4007..4013,thymus
138670.txt.ptree,21,55,4013..4014,COMMA
138670.txt.ptree,21,57,4015..4018,but
138670.txt.ptree,21,60,4019..4027,provided
138670.txt.ptree,21,63,4028..4029,a
138670.txt.ptree,21,65,4030..4038,recovery
138670.txt.ptree,21,68,4039..4041,in
138670.txt.ptree,21,72,4042..4045,the
138670.txt.ptree,21,74,4046..4051,lymph
138670.txt.ptree,21,76,4052..4057,nodes
138670.txt.ptree,21,80,4058..4062,that
138670.txt.ptree,21,84,4063..4066,was
138670.txt.ptree,21,87,4067..4077,equivalent
138670.txt.ptree,21,90,4078..4080,to
138670.txt.ptree,21,94,4081..4085,that
138670.txt.ptree,21,97,4086..4094,produced
138670.txt.ptree,21,100,4095..4097,in
138670.txt.ptree,21,103,4098..4101,the
138670.txt.ptree,21,105,4102..4110,p53-null
138670.txt.ptree,21,107,4111..4121,background
138670.txt.ptree,21,109,4121..4122,.
138670.txt.ptree,22,6,4123..4135,Introduction
138670.txt.ptree,22,9,4136..4138,of
138670.txt.ptree,22,13,4139..4142,the
138670.txt.ptree,22,15,4143..4148,brca1
138670.txt.ptree,22,17,4149..4153,gene
138670.txt.ptree,22,20,4154..4156,in
138670.txt.ptree,22,24,4157..4162,cells
138670.txt.ptree,22,27,4163..4171,carrying
138670.txt.ptree,22,30,4172..4174,an
138670.txt.ptree,22,32,4175..4188,antiapoptotic
138670.txt.ptree,22,34,4189..4193,Bcl2
138670.txt.ptree,22,36,4194..4203,transgene
138670.txt.ptree,22,40,4204..4211,induced
138670.txt.ptree,22,44,4212..4223,significant
138670.txt.ptree,22,46,4224..4230,rescue
138670.txt.ptree,22,49,4231..4233,of
138670.txt.ptree,22,53,4234..4239,cells
138670.txt.ptree,22,56,4240..4242,in
138670.txt.ptree,22,59,4243..4246,the
138670.txt.ptree,22,61,4247..4253,thymus
138670.txt.ptree,22,63,4253..4254,COMMA
138670.txt.ptree,22,65,4255..4258,but
138670.txt.ptree,22,68,4259..4267,produced
138670.txt.ptree,22,72,4268..4274,little
138670.txt.ptree,22,74,4275..4283,recovery
138670.txt.ptree,22,77,4284..4286,of
138670.txt.ptree,22,81,4287..4292,cells
138670.txt.ptree,22,84,4293..4295,in
138670.txt.ptree,22,87,4296..4306,peripheral
138670.txt.ptree,22,90,4307..4308,(
138670.txt.ptree,22,93,4308..4313,lymph
138670.txt.ptree,22,95,4314..4318,node
138670.txt.ptree,22,97,4318..4319,)
138670.txt.ptree,22,99,4320..4332,compartments
138670.txt.ptree,22,101,4332..4333,.
138670.txt.ptree,23,6,4334..4335,A
138670.txt.ptree,23,8,4336..4344,possible
138670.txt.ptree,23,10,4345..4356,explanation
138670.txt.ptree,23,13,4357..4360,for
138670.txt.ptree,23,16,4361..4365,this
138670.txt.ptree,23,18,4366..4377,observation
138670.txt.ptree,23,21,4378..4380,is
138670.txt.ptree,23,24,4381..4385,that
138670.txt.ptree,23,29,4386..4391,cells
138670.txt.ptree,23,32,4392..4394,of
138670.txt.ptree,23,36,4395..4398,the
138670.txt.ptree,23,38,4399..4405,thymus
138670.txt.ptree,23,41,4406..4407,(
138670.txt.ptree,23,44,4407..4408,a
138670.txt.ptree,23,47,4409..4415,mainly
138670.txt.ptree,23,49,4416..4432,nonprofilerating
138670.txt.ptree,23,51,4433..4444,compartment
138670.txt.ptree,23,53,4444..4445,)
138670.txt.ptree,23,56,4446..4449,are
138670.txt.ptree,23,60,4450..4454,much
138670.txt.ptree,23,62,4455..4459,more
138670.txt.ptree,23,64,4460..4469,sensitive
138670.txt.ptree,23,67,4470..4472,to
138670.txt.ptree,23,70,4473..4482,apoptosis
138670.txt.ptree,23,72,4482..4483,COMMA
138670.txt.ptree,23,75,4484..4491,whereas
138670.txt.ptree,23,80,4492..4497,those
138670.txt.ptree,23,83,4498..4500,in
138670.txt.ptree,23,87,4501..4504,the
138670.txt.ptree,23,89,4505..4515,peripheral
138670.txt.ptree,23,91,4516..4521,lymph
138670.txt.ptree,23,93,4522..4527,nodes
138670.txt.ptree,23,96,4528..4529,(
138670.txt.ptree,23,99,4529..4530,a
138670.txt.ptree,23,102,4531..4538,rapidly
138670.txt.ptree,23,104,4539..4552,proliferating
138670.txt.ptree,23,106,4553..4564,compartment
138670.txt.ptree,23,108,4564..4565,)
138670.txt.ptree,23,111,4566..4569,are
138670.txt.ptree,23,114,4570..4574,much
138670.txt.ptree,23,116,4575..4579,more
138670.txt.ptree,23,119,4580..4590,influenced
138670.txt.ptree,23,122,4591..4593,by
138670.txt.ptree,23,126,4594..4604,components
138670.txt.ptree,23,130,4605..4609,that
138670.txt.ptree,23,134,4610..4616,induce
138670.txt.ptree,23,137,4617..4621,cell
138670.txt.ptree,23,139,4622..4627,cycle
138670.txt.ptree,23,141,4628..4634,arrest
138670.txt.ptree,23,143,4634..4635,.
138670.txt.ptree,24,5,4636..4642,Indeed
138670.txt.ptree,24,7,4642..4643,COMMA
138670.txt.ptree,24,11,4644..4647,the
138670.txt.ptree,24,13,4648..4656,relative
138670.txt.ptree,24,15,4657..4668,sensitivity
138670.txt.ptree,24,18,4669..4671,to
138670.txt.ptree,24,22,4672..4681,apoptosis
138670.txt.ptree,24,25,4682..4688,versus
138670.txt.ptree,24,28,4689..4693,cell
138670.txt.ptree,24,30,4694..4699,cycle
138670.txt.ptree,24,32,4700..4706,arrest
138670.txt.ptree,24,35,4707..4713,varies
138670.txt.ptree,24,38,4714..4721,between
138670.txt.ptree,24,41,4722..4730,cellular
138670.txt.ptree,24,43,4731..4743,compartments
138670.txt.ptree,24,45,4744..4750,and/or
138670.txt.ptree,24,47,4751..4755,cell
138670.txt.ptree,24,49,4756..4761,types
138670.txt.ptree,24,51,4761..4762,.
138670.txt.ptree,25,5,4763..4767,Such
138670.txt.ptree,25,7,4768..4779,differences
138670.txt.ptree,25,10,4780..4788,probably
138670.txt.ptree,25,13,4789..4794,occur
138670.txt.ptree,25,16,4795..4802,through
138670.txt.ptree,25,20,4803..4804,a
138670.txt.ptree,25,22,4805..4814,hierarchy
138670.txt.ptree,25,25,4815..4817,of
138670.txt.ptree,25,30,4818..4831,cell-specific
138670.txt.ptree,25,32,4832..4835,and
138670.txt.ptree,25,34,4836..4852,pathway-specific
138670.txt.ptree,25,36,4853..4861,programs
138670.txt.ptree,25,39,4862..4864,of
138670.txt.ptree,25,42,4865..4873,cellular
138670.txt.ptree,25,44,4874..4882,behavior
138670.txt.ptree,25,46,4882..4883,.
138670.txt.ptree,26,4,4886..4888,So
138670.txt.ptree,26,7,4889..4892,how
138670.txt.ptree,26,10,4893..4898,might
138670.txt.ptree,26,14,4899..4902,the
138670.txt.ptree,26,16,4903..4907,lack
138670.txt.ptree,26,19,4908..4910,of
138670.txt.ptree,26,22,4911..4912,a
138670.txt.ptree,26,24,4913..4919,single
138670.txt.ptree,26,26,4920..4924,gene
138670.txt.ptree,26,29,4925..4931,effect
138670.txt.ptree,26,34,4932..4937,cells
138670.txt.ptree,26,37,4938..4940,of
138670.txt.ptree,26,40,4941..4950,different
138670.txt.ptree,26,42,4951..4958,origins
138670.txt.ptree,26,45,4959..4961,so
138670.txt.ptree,26,47,4962..4973,divergently
138670.txt.ptree,26,49,4973..4974,?
138670.txt.ptree,27,5,4975..4978,The
138670.txt.ptree,27,7,4979..4985,answer
138670.txt.ptree,27,10,4986..4989,may
138670.txt.ptree,27,13,4990..4993,lie
138670.txt.ptree,27,16,4994..4996,in
138670.txt.ptree,27,20,4997..5000,two
138670.txt.ptree,27,22,5001..5014,biochemically
138670.txt.ptree,27,24,5015..5023,distinct
138670.txt.ptree,27,26,5024..5036,consequences
138670.txt.ptree,27,29,5037..5039,of
138670.txt.ptree,27,33,5040..5043,the
138670.txt.ptree,27,35,5044..5048,loss
138670.txt.ptree,27,38,5049..5051,of
138670.txt.ptree,27,41,5052..5057,brca1
138670.txt.ptree,27,43,5058..5066,function
138670.txt.ptree,27,45,5066..5067,.
138670.txt.ptree,28,5,5070..5073,The
138670.txt.ptree,28,7,5074..5079,first
138670.txt.ptree,28,10,5080..5082,is
138670.txt.ptree,28,14,5083..5086,the
138670.txt.ptree,28,16,5087..5096,resultant
138670.txt.ptree,28,18,5097..5105,increase
138670.txt.ptree,28,21,5106..5108,in
138670.txt.ptree,28,25,5109..5119,chromosome
138670.txt.ptree,28,27,5120..5133,abnormalities
138670.txt.ptree,28,29,5133..5134,COMMA
138670.txt.ptree,28,31,5135..5141,namely
138670.txt.ptree,28,35,5142..5145,DNA
138670.txt.ptree,28,37,5146..5150,DSBs
138670.txt.ptree,28,39,5150..5151,COMMA
138670.txt.ptree,28,43,5152..5157,which
138670.txt.ptree,28,47,5158..5161,are
138670.txt.ptree,28,50,5162..5170,observed
138670.txt.ptree,28,53,5171..5173,in
138670.txt.ptree,28,56,5174..5177,the
138670.txt.ptree,28,58,5178..5183,brca1
138670.txt.ptree,28,60,5184..5191,mutants
138670.txt.ptree,28,62,5191..5192,.
138670.txt.ptree,29,6,5193..5194,A
138670.txt.ptree,29,8,5195..5198,key
138670.txt.ptree,29,10,5199..5206,feature
138670.txt.ptree,29,14,5207..5211,that
138670.txt.ptree,29,18,5212..5215,may
138670.txt.ptree,29,21,5216..5229,differentiate
138670.txt.ptree,29,25,5230..5231,a
138670.txt.ptree,29,27,5232..5236,cell
138670.txt.ptree,29,29,5236..5238,'s
138670.txt.ptree,29,31,5239..5247,response
138670.txt.ptree,29,34,5248..5250,to
138670.txt.ptree,29,37,5251..5256,brca1
138670.txt.ptree,29,39,5257..5267,deficiency
138670.txt.ptree,29,42,5268..5270,is
138670.txt.ptree,29,46,5271..5274,how
138670.txt.ptree,29,50,5275..5283,robustly
138670.txt.ptree,29,53,5284..5286,it
138670.txt.ptree,29,56,5287..5290,may
138670.txt.ptree,29,59,5291..5296,react
138670.txt.ptree,29,62,5297..5299,to
138670.txt.ptree,29,65,5300..5309,increased
138670.txt.ptree,29,67,5310..5313,DSB
138670.txt.ptree,29,69,5314..5320,levels
138670.txt.ptree,29,71,5320..5321,.
138670.txt.ptree,30,6,5322..5328,Tissue
138670.txt.ptree,30,8,5329..5334,types
138670.txt.ptree,30,12,5335..5339,that
138670.txt.ptree,30,16,5340..5343,are
138670.txt.ptree,30,19,5344..5352,actively
138670.txt.ptree,30,22,5353..5360,engaged
138670.txt.ptree,30,25,5361..5363,in
138670.txt.ptree,30,28,5364..5367,DNA
138670.txt.ptree,30,30,5368..5388,repair/recombination
138670.txt.ptree,30,32,5389..5399,activities
138670.txt.ptree,30,35,5400..5401,(
138670.txt.ptree,30,38,5401..5405,such
138670.txt.ptree,30,40,5406..5408,as
138670.txt.ptree,30,44,5409..5415,thymus
138670.txt.ptree,30,46,5415..5416,COMMA
138670.txt.ptree,30,49,5417..5423,spleen
138670.txt.ptree,30,51,5423..5424,COMMA
138670.txt.ptree,30,53,5425..5428,and
138670.txt.ptree,30,56,5429..5435,testes
138670.txt.ptree,30,58,5435..5436,)
138670.txt.ptree,30,61,5437..5440,may
138670.txt.ptree,30,64,5441..5445,have
138670.txt.ptree,30,68,5446..5447,a
138670.txt.ptree,30,70,5448..5455,greater
138670.txt.ptree,30,72,5456..5468,surveillance
138670.txt.ptree,30,75,5469..5472,for
138670.txt.ptree,30,79,5473..5477,loss
138670.txt.ptree,30,82,5478..5480,of
138670.txt.ptree,30,86,5481..5490,integrity
138670.txt.ptree,30,89,5491..5493,of
138670.txt.ptree,30,93,5494..5497,the
138670.txt.ptree,30,95,5498..5504,genome
138670.txt.ptree,30,99,5505..5509,that
138670.txt.ptree,30,103,5510..5517,results
138670.txt.ptree,30,106,5518..5522,from
138670.txt.ptree,30,109,5523..5528,brca1
138670.txt.ptree,30,111,5529..5539,deficiency
138670.txt.ptree,30,113,5539..5540,.
138670.txt.ptree,31,5,5541..5549,Affected
138670.txt.ptree,31,7,5550..5555,cells
138670.txt.ptree,31,10,5556..5561,would
138670.txt.ptree,31,13,5562..5564,be
138670.txt.ptree,31,17,5565..5569,more
138670.txt.ptree,31,19,5570..5577,rapidly
138670.txt.ptree,31,21,5578..5585,removed
138670.txt.ptree,31,24,5586..5590,from
138670.txt.ptree,31,27,5591..5594,the
138670.txt.ptree,31,29,5595..5605,population
138670.txt.ptree,31,32,5606..5613,through
138670.txt.ptree,31,36,5614..5617,the
138670.txt.ptree,31,38,5618..5624,action
138670.txt.ptree,31,41,5625..5627,of
138670.txt.ptree,31,45,5628..5629,'
138670.txt.ptree,31,47,5629..5639,gatekeeper
138670.txt.ptree,31,49,5639..5640,'
138670.txt.ptree,31,51,5641..5646,genes
138670.txt.ptree,31,54,5647..5651,such
138670.txt.ptree,31,56,5652..5654,as
138670.txt.ptree,31,59,5655..5658,p53
138670.txt.ptree,31,61,5658..5659,.
138670.txt.ptree,32,6,5660..5667,Support
138670.txt.ptree,32,9,5668..5671,for
138670.txt.ptree,32,12,5672..5676,this
138670.txt.ptree,32,14,5677..5683,notion
138670.txt.ptree,32,17,5684..5689,comes
138670.txt.ptree,32,20,5690..5694,from
138670.txt.ptree,32,24,5695..5699,what
138670.txt.ptree,32,28,5700..5702,we
138670.txt.ptree,32,31,5703..5707,have
138670.txt.ptree,32,34,5708..5715,learned
138670.txt.ptree,32,37,5716..5720,from
138670.txt.ptree,32,41,5721..5726,model
138670.txt.ptree,32,43,5727..5734,systems
138670.txt.ptree,32,47,5735..5737,in
138670.txt.ptree,32,50,5738..5743,which
138670.txt.ptree,32,54,5744..5749,other
138670.txt.ptree,32,56,5750..5753,DNA
138670.txt.ptree,32,58,5754..5760,repair
138670.txt.ptree,32,60,5761..5766,genes
138670.txt.ptree,32,63,5767..5771,have
138670.txt.ptree,32,66,5772..5776,been
138670.txt.ptree,32,69,5777..5784,deleted
138670.txt.ptree,32,71,5784..5785,.
138670.txt.ptree,33,5,5786..5790,This
138670.txt.ptree,33,8,5791..5799,includes
138670.txt.ptree,33,12,5800..5803,the
138670.txt.ptree,33,14,5804..5809,class
138670.txt.ptree,33,17,5810..5812,of
138670.txt.ptree,33,22,5813..5826,nonhomologous
138670.txt.ptree,33,24,5827..5838,end-joining
138670.txt.ptree,33,26,5839..5847,proteins
138670.txt.ptree,33,29,5848..5849,(
138670.txt.ptree,33,32,5849..5854,NHEJs
138670.txt.ptree,33,34,5854..5855,)
138670.txt.ptree,33,36,5855..5856,COMMA
138670.txt.ptree,33,40,5857..5862,which
138670.txt.ptree,33,44,5863..5866,are
138670.txt.ptree,33,48,5867..5876,important
138670.txt.ptree,33,50,5877..5887,components
138670.txt.ptree,33,53,5888..5890,of
138670.txt.ptree,33,57,5891..5894,DNA
138670.txt.ptree,33,59,5895..5901,repair
138670.txt.ptree,33,65,5903..5904,4
138670.txt.ptree,33,69,5905..5906,.
138670.txt.ptree,34,6,5907..5912,These
138670.txt.ptree,34,8,5913..5921,proteins
138670.txt.ptree,34,11,5922..5929,include
138670.txt.ptree,34,15,5930..5935,XRCC4
138670.txt.ptree,34,17,5935..5936,COMMA
138670.txt.ptree,34,20,5937..5943,DNA-PK
138670.txt.ptree,34,22,5943..5944,COMMA
138670.txt.ptree,34,25,5945..5948,the
138670.txt.ptree,34,27,5949..5951,Ku
138670.txt.ptree,34,29,5952..5957,80/86
138670.txt.ptree,34,31,5958..5966,proteins
138670.txt.ptree,34,33,5967..5970,and
138670.txt.ptree,34,36,5971..5974,DNA
138670.txt.ptree,34,38,5975..5981,ligase
138670.txt.ptree,34,40,5982..5984,IV
138670.txt.ptree,34,42,5984..5985,COMMA
138670.txt.ptree,34,44,5986..5989,and
138670.txt.ptree,34,48,5990..5994,they
138670.txt.ptree,34,51,5995..6003,function
138670.txt.ptree,34,55,6004..6006,to
138670.txt.ptree,34,58,6007..6013,repair
138670.txt.ptree,34,64,6014..6020,random
138670.txt.ptree,34,66,6021..6024,DNA
138670.txt.ptree,34,68,6025..6031,breaks
138670.txt.ptree,34,72,6032..6036,that
138670.txt.ptree,34,76,6037..6040,are
138670.txt.ptree,34,79,6041..6049,produced
138670.txt.ptree,34,82,6050..6052,by
138670.txt.ptree,34,85,6053..6062,genotoxic
138670.txt.ptree,34,87,6063..6069,agents
138670.txt.ptree,34,90,6070..6071,(
138670.txt.ptree,34,93,6071..6073,eg
138670.txt.ptree,34,97,6074..6082,ionizing
138670.txt.ptree,34,100,6083..6092,radiation
138670.txt.ptree,34,102,6092..6093,)
138670.txt.ptree,34,104,6094..6097,and
138670.txt.ptree,34,109,6098..6106,specific
138670.txt.ptree,34,111,6107..6113,breaks
138670.txt.ptree,34,115,6114..6118,that
138670.txt.ptree,34,119,6119..6124,occur
138670.txt.ptree,34,122,6125..6131,during
138670.txt.ptree,34,125,6132..6142,programmed
138670.txt.ptree,34,127,6143..6147,gene
138670.txt.ptree,34,129,6148..6161,rearrangement
138670.txt.ptree,34,132,6162..6163,(
138670.txt.ptree,34,135,6163..6165,eg
138670.txt.ptree,34,139,6166..6167,V
138670.txt.ptree,34,143,6168..6169,D
138670.txt.ptree,34,147,6170..6171,J
138670.txt.ptree,34,150,6172..6179,joining
138670.txt.ptree,34,153,6180..6182,of
138670.txt.ptree,34,156,6183..6186,the
138670.txt.ptree,34,158,6187..6190,TCR
138670.txt.ptree,34,160,6190..6191,)
138670.txt.ptree,34,162,6191..6192,.
138670.txt.ptree,35,6,6193..6197,Loss
138670.txt.ptree,35,9,6198..6200,of
138670.txt.ptree,35,13,6201..6209,function
138670.txt.ptree,35,16,6210..6212,of
138670.txt.ptree,35,19,6213..6218,these
138670.txt.ptree,35,21,6219..6224,genes
138670.txt.ptree,35,24,6225..6230,leads
138670.txt.ptree,35,27,6231..6233,to
138670.txt.ptree,35,30,6234..6243,decreased
138670.txt.ptree,35,32,6244..6250,and/or
138670.txt.ptree,35,34,6251..6262,error-prone
138670.txt.ptree,35,36,6263..6266,DSB
138670.txt.ptree,35,38,6267..6273,repair
138670.txt.ptree,35,40,6273..6274,.
138670.txt.ptree,36,5,6275..6277,In
138670.txt.ptree,36,8,6278..6282,many
138670.txt.ptree,36,10,6283..6288,cases
138670.txt.ptree,36,13,6289..6292,the
138670.txt.ptree,36,15,6293..6297,NHEJ
138670.txt.ptree,36,17,6298..6308,deficiency
138670.txt.ptree,36,20,6309..6312,led
138670.txt.ptree,36,24,6313..6315,to
138670.txt.ptree,36,28,6316..6325,increased
138670.txt.ptree,36,30,6326..6335,apoptosis
138670.txt.ptree,36,33,6336..6338,in
138670.txt.ptree,36,36,6339..6342,the
138670.txt.ptree,36,38,6343..6351,selected
138670.txt.ptree,36,40,6352..6359,tissues
138670.txt.ptree,36,42,6359..6360,COMMA
138670.txt.ptree,36,44,6361..6364,and
138670.txt.ptree,36,47,6365..6367,in
138670.txt.ptree,36,51,6368..6375,several
138670.txt.ptree,36,53,6376..6379,the
138670.txt.ptree,36,55,6380..6391,application
138670.txt.ptree,36,58,6392..6394,of
138670.txt.ptree,36,62,6395..6398,the
138670.txt.ptree,36,64,6399..6409,deficiency
138670.txt.ptree,36,67,6410..6412,to
138670.txt.ptree,36,71,6413..6414,a
138670.txt.ptree,36,73,6415..6423,p53-null
138670.txt.ptree,36,75,6424..6434,background
138670.txt.ptree,36,77,6435..6444,increased
138670.txt.ptree,36,79,6445..6453,survival
138670.txt.ptree,36,81,6454..6457,and
138670.txt.ptree,36,85,6458..6461,the
138670.txt.ptree,36,87,6462..6471,incidence
138670.txt.ptree,36,90,6472..6474,of
138670.txt.ptree,36,93,6475..6483,lymphoid
138670.txt.ptree,36,95,6484..6490,tumors
138670.txt.ptree,36,101,6492..6495,5COMMA6
138670.txt.ptree,36,105,6496..6497,.
138670.txt.ptree,37,6,6500..6505,Using
138670.txt.ptree,37,9,6506..6507,a
138670.txt.ptree,37,11,6508..6515,similar
138670.txt.ptree,37,13,6516..6524,approach
138670.txt.ptree,37,15,6524..6525,COMMA
138670.txt.ptree,37,19,6526..6527,a
138670.txt.ptree,37,21,6528..6539,conditional
138670.txt.ptree,37,23,6540..6548,mutation
138670.txt.ptree,37,26,6549..6551,of
138670.txt.ptree,37,30,6552..6557,brca1
138670.txt.ptree,37,33,6558..6560,in
138670.txt.ptree,37,36,6561..6568,mammary
138670.txt.ptree,37,38,6569..6578,epithelia
138670.txt.ptree,37,41,6579..6582,was
138670.txt.ptree,37,44,6583..6588,found
138670.txt.ptree,37,48,6589..6591,to
138670.txt.ptree,37,51,6592..6596,lead
138670.txt.ptree,37,54,6597..6599,to
138670.txt.ptree,37,57,6600..6605,rapid
138670.txt.ptree,37,59,6606..6611,tumor
138670.txt.ptree,37,61,6612..6621,formation
138670.txt.ptree,37,65,6622..6626,when
138670.txt.ptree,37,69,6627..6637,introduced
138670.txt.ptree,37,72,6638..6642,into
138670.txt.ptree,37,75,6643..6644,a
138670.txt.ptree,37,77,6645..6653,p53-null
138670.txt.ptree,37,79,6654..6664,background
138670.txt.ptree,37,85,6666..6667,7
138670.txt.ptree,37,89,6668..6669,.
138670.txt.ptree,38,5,6670..6683,Interestingly
138670.txt.ptree,38,7,6683..6684,COMMA
138670.txt.ptree,38,12,6685..6692,mammary
138670.txt.ptree,38,14,6693..6698,tumor
138670.txt.ptree,38,16,6699..6708,formation
138670.txt.ptree,38,19,6709..6711,in
138670.txt.ptree,38,23,6712..6715,the
138670.txt.ptree,38,25,6716..6724,presence
138670.txt.ptree,38,28,6725..6727,of
138670.txt.ptree,38,31,6728..6731,p53
138670.txt.ptree,38,34,6732..6740,occurred
138670.txt.ptree,38,37,6741..6746,after
138670.txt.ptree,38,40,6747..6748,a
138670.txt.ptree,38,42,6749..6753,long
138670.txt.ptree,38,44,6754..6761,latency
138670.txt.ptree,38,46,6761..6762,COMMA
138670.txt.ptree,38,48,6763..6766,and
138670.txt.ptree,38,53,6767..6771,many
138670.txt.ptree,38,56,6772..6774,of
138670.txt.ptree,38,59,6775..6778,the
138670.txt.ptree,38,61,6779..6785,tumors
138670.txt.ptree,38,64,6786..6790,were
138670.txt.ptree,38,67,6791..6801,associated
138670.txt.ptree,38,70,6802..6806,with
138670.txt.ptree,38,74,6807..6814,genetic
138670.txt.ptree,38,76,6815..6826,instability
138670.txt.ptree,38,78,6827..6830,and
138670.txt.ptree,38,80,6831..6841,alteration
138670.txt.ptree,38,83,6842..6844,of
138670.txt.ptree,38,86,6845..6848,p53
138670.txt.ptree,38,88,6849..6862,transcription
138670.txt.ptree,38,90,6862..6863,.
138670.txt.ptree,39,5,6864..6866,In
138670.txt.ptree,39,8,6867..6871,this
138670.txt.ptree,39,10,6872..6879,example
138670.txt.ptree,39,12,6879..6880,COMMA
138670.txt.ptree,39,16,6881..6884,the
138670.txt.ptree,39,18,6885..6889,loss
138670.txt.ptree,39,21,6890..6892,of
138670.txt.ptree,39,24,6893..6896,p53
138670.txt.ptree,39,26,6897..6905,function
138670.txt.ptree,39,29,6906..6909,may
138670.txt.ptree,39,32,6910..6914,have
138670.txt.ptree,39,35,6915..6919,been
138670.txt.ptree,39,39,6920..6921,a
138670.txt.ptree,39,41,6922..6928,direct
138670.txt.ptree,39,43,6929..6940,consequence
138670.txt.ptree,39,46,6941..6943,of
138670.txt.ptree,39,49,6944..6951,genetic
138670.txt.ptree,39,51,6952..6963,instability
138670.txt.ptree,39,53,6963..6964,.
138670.txt.ptree,40,5,6965..6967,In
138670.txt.ptree,40,8,6968..6972,this
138670.txt.ptree,40,10,6973..6979,regard
138670.txt.ptree,40,12,6979..6980,COMMA
138670.txt.ptree,40,15,6981..6983,it
138670.txt.ptree,40,18,6984..6989,would
138670.txt.ptree,40,21,6990..6992,be
138670.txt.ptree,40,24,6993..7004,interesting
138670.txt.ptree,40,28,7005..7007,to
138670.txt.ptree,40,31,7008..7017,determine
138670.txt.ptree,40,34,7018..7025,whether
138670.txt.ptree,40,39,7026..7040,NHEJ-deficient
138670.txt.ptree,40,41,7041..7045,mice
138670.txt.ptree,40,45,7046..7050,that
138670.txt.ptree,40,49,7051..7058,survive
138670.txt.ptree,40,52,7059..7064,their
138670.txt.ptree,40,54,7065..7073,lymphoid
138670.txt.ptree,40,56,7074..7080,tumors
138670.txt.ptree,40,59,7081..7083,go
138670.txt.ptree,40,62,7084..7086,on
