1257440.txt.ptree,41,49,7179..7181,by
1257440.txt.ptree,41,53,7182..7186,flow
1257440.txt.ptree,41,55,7187..7195,analysis
1257440.txt.ptree,41,57,7196..7205,cytometry
1257440.txt.ptree,41,59,7206..7213,scatter
1257440.txt.ptree,41,61,7214..7222,analysis
1257440.txt.ptree,41,63,7223..7226,and
1257440.txt.ptree,41,66,7227..7230,for
1257440.txt.ptree,41,69,7231..7250,immunocytochemistry
1257440.txt.ptree,41,71,7251..7259,analysis
1257440.txt.ptree,41,73,7259..7260,.
1257440.txt.ptree,42,5,7263..7266,The
1257440.txt.ptree,42,7,7267..7286,immunocytochemistry
1257440.txt.ptree,42,9,7287..7295,analysis
1257440.txt.ptree,42,13,7296..7298,to
1257440.txt.ptree,42,16,7299..7307,evaluate
1257440.txt.ptree,42,20,7308..7311,the
1257440.txt.ptree,42,22,7312..7322,expression
1257440.txt.ptree,42,25,7323..7325,of
1257440.txt.ptree,42,28,7326..7330,CD68
1257440.txt.ptree,42,30,7330..7331,COMMA
1257440.txt.ptree,42,32,7332..7336,CD14
1257440.txt.ptree,42,34,7336..7337,COMMA
1257440.txt.ptree,42,36,7338..7343,HAM56
1257440.txt.ptree,42,38,7344..7347,and
1257440.txt.ptree,42,40,7348..7354,Mac387
1257440.txt.ptree,42,43,7355..7357,in
1257440.txt.ptree,42,46,7358..7361,the
1257440.txt.ptree,42,48,7362..7369,treated
1257440.txt.ptree,42,50,7370..7375,cells
1257440.txt.ptree,42,53,7376..7382,showed
1257440.txt.ptree,42,57,7383..7391,positive
1257440.txt.ptree,42,59,7392..7399,results
1257440.txt.ptree,42,62,7400..7401,(
1257440.txt.ptree,42,66,7401..7405,data
1257440.txt.ptree,42,69,7406..7409,not
1257440.txt.ptree,42,71,7410..7415,shown
1257440.txt.ptree,42,73,7415..7416,)
1257440.txt.ptree,42,75,7416..7417,COMMA
1257440.txt.ptree,42,79,7418..7428,confirming
1257440.txt.ptree,42,83,7429..7432,the
1257440.txt.ptree,42,85,7433..7443,activation
1257440.txt.ptree,42,88,7444..7446,of
1257440.txt.ptree,42,91,7447..7456,monocytes
1257440.txt.ptree,42,94,7457..7459,by
1257440.txt.ptree,42,97,7460..7465,IFN-γ
1257440.txt.ptree,42,99,7465..7466,.
1257440.txt.ptree,43,5,7469..7472,The
1257440.txt.ptree,43,7,7473..7477,cell
1257440.txt.ptree,43,9,7478..7484,growth
1257440.txt.ptree,43,12,7485..7488,was
1257440.txt.ptree,43,15,7489..7498,evaluated
1257440.txt.ptree,43,18,7499..7501,at
1257440.txt.ptree,43,21,7502..7511,different
1257440.txt.ptree,43,23,7512..7517,times
1257440.txt.ptree,43,26,7518..7520,by
1257440.txt.ptree,43,30,7521..7524,the
1257440.txt.ptree,43,32,7525..7543,methyl-tetrazolium
1257440.txt.ptree,43,34,7544..7548,salt
1257440.txt.ptree,43,36,7549..7553,test
1257440.txt.ptree,43,38,7553..7554,COMMA
1257440.txt.ptree,43,42,7555..7560,which
1257440.txt.ptree,43,46,7561..7571,represents
1257440.txt.ptree,43,49,7572..7573,a
1257440.txt.ptree,43,51,7574..7586,quantitative
1257440.txt.ptree,43,53,7587..7599,colorimetric
1257440.txt.ptree,43,55,7600..7605,assay
1257440.txt.ptree,43,59,7606..7608,to
1257440.txt.ptree,43,62,7609..7615,detect
1257440.txt.ptree,43,65,7616..7620,cell
1257440.txt.ptree,43,67,7621..7629,survival
1257440.txt.ptree,43,69,7630..7633,and
1257440.txt.ptree,43,71,7634..7647,proliferation
1257440.txt.ptree,43,73,7647..7648,.
1257440.txt.ptree,44,5,7649..7652,The
1257440.txt.ptree,44,7,7653..7657,test
1257440.txt.ptree,44,10,7658..7660,is
1257440.txt.ptree,44,13,7661..7666,based
1257440.txt.ptree,44,16,7667..7669,on
1257440.txt.ptree,44,20,7670..7673,the
1257440.txt.ptree,44,22,7674..7681,ability
1257440.txt.ptree,44,25,7682..7684,of
1257440.txt.ptree,44,28,7685..7691,living
1257440.txt.ptree,44,30,7692..7697,cells
1257440.txt.ptree,44,34,7698..7700,to
1257440.txt.ptree,44,37,7701..7707,cleave
1257440.txt.ptree,44,40,7708..7711,the
1257440.txt.ptree,44,42,7712..7723,tetrazolium
1257440.txt.ptree,44,44,7724..7728,ring
1257440.txt.ptree,44,47,7729..7731,at
1257440.txt.ptree,44,51,7732..7735,the
1257440.txt.ptree,44,53,7736..7741,level
1257440.txt.ptree,44,56,7742..7744,of
1257440.txt.ptree,44,59,7745..7751,active
1257440.txt.ptree,44,61,7752..7764,mitochondria
1257440.txt.ptree,44,63,7764..7765,.
1257440.txt.ptree,45,5,7766..7773,Briefly
1257440.txt.ptree,45,7,7773..7774,COMMA
1257440.txt.ptree,45,10,7775..7778,the
1257440.txt.ptree,45,12,7779..7784,cells
1257440.txt.ptree,45,16,7785..7789,were
1257440.txt.ptree,45,19,7790..7796,seeded
1257440.txt.ptree,45,22,7797..7801,into
1257440.txt.ptree,45,25,7802..7809,96-well
1257440.txt.ptree,45,27,7810..7820,microtitre
1257440.txt.ptree,45,29,7821..7827,plates
1257440.txt.ptree,45,31,7828..7831,and
1257440.txt.ptree,45,34,7832..7836,were
1257440.txt.ptree,45,37,7837..7844,treated
1257440.txt.ptree,45,40,7845..7854,according
1257440.txt.ptree,45,43,7855..7857,to
1257440.txt.ptree,45,46,7858..7861,the
1257440.txt.ptree,45,48,7862..7874,experimental
1257440.txt.ptree,45,50,7875..7881,design
1257440.txt.ptree,45,52,7881..7882,.
1257440.txt.ptree,46,5,7883..7885,At
1257440.txt.ptree,46,8,7886..7889,the
1257440.txt.ptree,46,10,7890..7901,established
1257440.txt.ptree,46,12,7902..7906,time
1257440.txt.ptree,46,14,7906..7907,COMMA
1257440.txt.ptree,46,20,7908..7910,50
1257440.txt.ptree,46,22,7911..7913,μl
1257440.txt.ptree,46,24,7914..7932,methyl-tetrazolium
1257440.txt.ptree,46,26,7933..7937,salt
1257440.txt.ptree,46,28,7938..7947,labelling
1257440.txt.ptree,46,30,7948..7955,reagent
1257440.txt.ptree,46,35,7957..7958,3
1257440.txt.ptree,46,37,7958..7959,-
1257440.txt.ptree,46,41,7959..7960,(
1257440.txt.ptree,46,43,7960..7984,4COMMA5-dimethylthiazol-2-yl
1257440.txt.ptree,46,45,7984..7985,)
1257440.txt.ptree,46,47,7985..7989,-2COMMA5
1257440.txt.ptree,46,49,7989..7990,-
1257440.txt.ptree,46,52,7990..8009,diphenyltetrazolium
1257440.txt.ptree,46,54,8010..8017,bromide
1257440.txt.ptree,46,56,8017..8018,COMMA
1257440.txt.ptree,46,60,8019..8020,5
1257440.txt.ptree,46,62,8021..8026,mg/ml
1257440.txt.ptree,46,65,8027..8029,in
1257440.txt.ptree,46,68,8030..8033,PBS
1257440.txt.ptree,46,73,8035..8038,was
1257440.txt.ptree,46,76,8039..8044,added
1257440.txt.ptree,46,79,8045..8047,to
1257440.txt.ptree,46,82,8048..8052,each
1257440.txt.ptree,46,84,8053..8057,well
1257440.txt.ptree,46,86,8058..8061,and
1257440.txt.ptree,46,91,8062..8071,incubated
1257440.txt.ptree,46,94,8072..8074,in
1257440.txt.ptree,46,97,8075..8085,humidified
1257440.txt.ptree,46,99,8086..8096,atmosphere
1257440.txt.ptree,46,102,8097..8099,at
1257440.txt.ptree,46,106,8100..8102,37
1257440.txt.ptree,46,108,8102..8103,°
1257440.txt.ptree,46,112,8103..8105,C.
1257440.txt.ptree,46,116,8106..8110,Four
1257440.txt.ptree,46,118,8111..8116,hours
1257440.txt.ptree,46,120,8117..8122,later
1257440.txt.ptree,46,122,8122..8123,COMMA
1257440.txt.ptree,46,125,8124..8127,100
1257440.txt.ptree,46,127,8128..8130,μl
1257440.txt.ptree,46,129,8131..8148,dimethylsulfoxide
1257440.txt.ptree,46,132,8149..8153,were
1257440.txt.ptree,46,136,8154..8164,introduced
1257440.txt.ptree,46,139,8165..8169,into
1257440.txt.ptree,46,142,8170..8174,each
1257440.txt.ptree,46,144,8175..8179,well
1257440.txt.ptree,46,146,8180..8183,and
1257440.txt.ptree,46,149,8184..8189,mixed
1257440.txt.ptree,46,152,8190..8200,thoroughly
1257440.txt.ptree,46,154,8200..8201,.
1257440.txt.ptree,47,5,8202..8205,The
1257440.txt.ptree,47,7,8206..8216,absorbance
1257440.txt.ptree,47,10,8217..8220,was
1257440.txt.ptree,47,13,8221..8231,calculated
1257440.txt.ptree,47,16,8232..8234,at
1257440.txt.ptree,47,21,8235..8238,540
1257440.txt.ptree,47,23,8239..8241,nm
1257440.txt.ptree,47,25,8241..8242,COMMA
1257440.txt.ptree,47,28,8243..8248,using
1257440.txt.ptree,47,31,8249..8250,a
1257440.txt.ptree,47,33,8251..8259,scanning
1257440.txt.ptree,47,35,8260..8269,multiwell
1257440.txt.ptree,47,37,8270..8287,spectrophotometer
1257440.txt.ptree,47,39,8287..8288,.
1257440.txt.ptree,48,5,8289..8297,Standard
1257440.txt.ptree,48,7,8298..8304,curves
1257440.txt.ptree,48,10,8305..8309,were
1257440.txt.ptree,48,13,8310..8321,constructed
1257440.txt.ptree,48,16,8322..8325,for
1257440.txt.ptree,48,20,8326..8331,THP-1
1257440.txt.ptree,48,22,8332..8337,cells
1257440.txt.ptree,48,25,8338..8343,using
1257440.txt.ptree,48,29,8344..8349,known
1257440.txt.ptree,48,32,8350..8357,plating
1257440.txt.ptree,48,34,8358..8367,densities
1257440.txt.ptree,48,36,8367..8368,COMMA
1257440.txt.ptree,48,40,8369..8377,allowing
1257440.txt.ptree,48,43,8378..8381,the
1257440.txt.ptree,48,45,8382..8386,cell
1257440.txt.ptree,48,47,8387..8393,number
1257440.txt.ptree,48,51,8394..8396,to
1257440.txt.ptree,48,54,8397..8399,be
1257440.txt.ptree,48,57,8400..8410,calculated
1257440.txt.ptree,48,60,8411..8415,from
1257440.txt.ptree,48,63,8416..8420,this
1257440.txt.ptree,48,65,8421..8428,optical
1257440.txt.ptree,48,67,8429..8436,density
1257440.txt.ptree,48,69,8437..8444,reading
1257440.txt.ptree,48,71,8444..8445,.
1257440.txt.ptree,49,5,8446..8450,Each
1257440.txt.ptree,49,7,8451..8461,experiment
1257440.txt.ptree,49,10,8462..8465,was
1257440.txt.ptree,49,13,8466..8475,performed
1257440.txt.ptree,49,16,8476..8478,in
1257440.txt.ptree,49,19,8479..8489,triplicate
1257440.txt.ptree,49,21,8489..8490,.
1257440.txt.ptree,50,5,8493..8496,The
1257440.txt.ptree,50,7,8497..8506,apoptotic
1257440.txt.ptree,50,9,8507..8513,events
1257440.txt.ptree,50,12,8514..8518,were
1257440.txt.ptree,50,15,8519..8528,evaluated
1257440.txt.ptree,50,18,8529..8534,after
1257440.txt.ptree,50,22,8535..8538,168
1257440.txt.ptree,50,24,8539..8544,hours
1257440.txt.ptree,50,27,8545..8549,from
1257440.txt.ptree,50,31,8550..8554,both
1257440.txt.ptree,50,33,8555..8558,sex
1257440.txt.ptree,50,35,8559..8566,hormone
1257440.txt.ptree,50,37,8567..8578,stimulation
1257440.txt.ptree,50,39,8579..8582,and
1257440.txt.ptree,50,41,8583..8596,staurosporine
1257440.txt.ptree,50,43,8597..8606,treatment
1257440.txt.ptree,50,46,8607..8608,(
1257440.txt.ptree,50,50,8608..8610,17
1257440.txt.ptree,50,52,8611..8613,nM
1257440.txt.ptree,50,55,8614..8617,for
1257440.txt.ptree,50,58,8618..8620,24
1257440.txt.ptree,50,60,8621..8626,hours
1257440.txt.ptree,50,62,8626..8627,)
1257440.txt.ptree,50,65,8628..8630,by
1257440.txt.ptree,50,69,8631..8638,annexin
1257440.txt.ptree,50,71,8639..8650,V-propidium
1257440.txt.ptree,50,73,8651..8657,iodide
1257440.txt.ptree,50,75,8658..8666,analysis
1257440.txt.ptree,50,78,8667..8668,(
1257440.txt.ptree,50,81,8668..8671,MBL
1257440.txt.ptree,50,83,8672..8675,Co.
1257440.txt.ptree,50,85,8675..8676,COMMA
1257440.txt.ptree,50,88,8677..8680,Ltd
1257440.txt.ptree,50,90,8680..8681,COMMA
1257440.txt.ptree,50,93,8682..8688,Nagoya
1257440.txt.ptree,50,95,8688..8689,COMMA
1257440.txt.ptree,50,97,8690..8695,Japan
1257440.txt.ptree,50,99,8695..8696,)
1257440.txt.ptree,50,101,8696..8697,COMMA
1257440.txt.ptree,50,104,8698..8700,in
1257440.txt.ptree,50,106,8701..8706,order
1257440.txt.ptree,50,110,8707..8709,to
1257440.txt.ptree,50,113,8710..8716,detect
1257440.txt.ptree,50,118,8717..8720,the
1257440.txt.ptree,50,120,8721..8732,early-stage
1257440.txt.ptree,50,122,8733..8742,apoptosis
1257440.txt.ptree,50,125,8743..8744,(
1257440.txt.ptree,50,129,8744..8749,cells
1257440.txt.ptree,50,132,8750..8754,only
1257440.txt.ptree,50,134,8755..8771,annexin-positive
1257440.txt.ptree,50,136,8771..8772,)
1257440.txt.ptree,50,138,8773..8776,and
1257440.txt.ptree,50,142,8777..8780,the
1257440.txt.ptree,50,144,8781..8791,late-stage
1257440.txt.ptree,50,146,8792..8801,apoptosis
1257440.txt.ptree,50,149,8802..8803,(
1257440.txt.ptree,50,152,8803..8808,cells
1257440.txt.ptree,50,154,8809..8825,annexin-positive
1257440.txt.ptree,50,156,8826..8829,and
1257440.txt.ptree,50,158,8830..8848,propidium-positive
1257440.txt.ptree,50,160,8848..8849,)
1257440.txt.ptree,50,162,8849..8850,.
1257440.txt.ptree,51,5,8851..8856,After
1257440.txt.ptree,51,9,8857..8869,resuspending
1257440.txt.ptree,51,13,8870..8873,the
1257440.txt.ptree,51,15,8874..8879,cells
1257440.txt.ptree,51,18,8880..8881,(
1257440.txt.ptree,51,21,8881..8882,1
1257440.txt.ptree,51,23,8883..8884,×
1257440.txt.ptree,51,25,8885..8888,105
1257440.txt.ptree,51,27,8888..8889,)
1257440.txt.ptree,51,30,8890..8894,into
1257440.txt.ptree,51,34,8895..8898,200
1257440.txt.ptree,51,36,8899..8901,μl
1257440.txt.ptree,51,39,8902..8904,of
1257440.txt.ptree,51,44,8905..8906,1
1257440.txt.ptree,51,46,8907..8908,x
1257440.txt.ptree,51,48,8909..8916,binding
1257440.txt.ptree,51,50,8917..8923,buffer
1257440.txt.ptree,51,52,8923..8924,COMMA
1257440.txt.ptree,51,56,8925..8926,1
1257440.txt.ptree,51,58,8927..8929,μl
1257440.txt.ptree,51,60,8930..8950,fluorescein-labelled
1257440.txt.ptree,51,62,8951..8958,annexin
1257440.txt.ptree,51,64,8959..8960,V
1257440.txt.ptree,51,66,8961..8964,and
1257440.txt.ptree,51,69,8965..8966,1
1257440.txt.ptree,51,71,8967..8969,μl
1257440.txt.ptree,51,73,8970..8979,propidium
1257440.txt.ptree,51,75,8980..8986,iodide
1257440.txt.ptree,51,78,8987..8991,were
1257440.txt.ptree,51,81,8992..8997,added
1257440.txt.ptree,51,83,8997..8998,.
1257440.txt.ptree,52,4,8999..9003,Then
1257440.txt.ptree,52,7,9004..9007,the
1257440.txt.ptree,52,9,9008..9013,cells
1257440.txt.ptree,52,12,9014..9018,were
1257440.txt.ptree,52,15,9019..9028,incubated
1257440.txt.ptree,52,18,9029..9032,for
1257440.txt.ptree,52,22,9033..9034,5
1257440.txt.ptree,52,24,9035..9038,min
1257440.txt.ptree,52,27,9039..9041,at
1257440.txt.ptree,52,31,9042..9046,room
1257440.txt.ptree,52,33,9047..9058,temperature
1257440.txt.ptree,52,36,9059..9060,(
1257440.txt.ptree,52,39,9060..9064,dark
1257440.txt.ptree,52,41,9065..9070,light
1257440.txt.ptree,52,43,9070..9071,)
1257440.txt.ptree,52,45,9071..9072,.
1257440.txt.ptree,53,5,9073..9080,Finally
1257440.txt.ptree,53,7,9080..9081,COMMA
1257440.txt.ptree,53,10,9082..9085,the
1257440.txt.ptree,53,12,9086..9091,cells
1257440.txt.ptree,53,15,9092..9096,were
1257440.txt.ptree,53,19,9097..9103,plated
1257440.txt.ptree,53,22,9104..9106,on
1257440.txt.ptree,53,25,9107..9112,glass
1257440.txt.ptree,53,27,9113..9119,slides
1257440.txt.ptree,53,29,9120..9123,and
1257440.txt.ptree,53,32,9124..9132,analysed
1257440.txt.ptree,53,35,9133..9135,by
1257440.txt.ptree,53,40,9136..9148,fluorescence
1257440.txt.ptree,53,42,9149..9159,microscopy
1257440.txt.ptree,53,45,9160..9161,(
1257440.txt.ptree,53,49,9161..9164,550
1257440.txt.ptree,53,51,9165..9167,nm
1257440.txt.ptree,53,53,9167..9168,)
1257440.txt.ptree,53,56,9169..9172,for
1257440.txt.ptree,53,60,9173..9174,a
1257440.txt.ptree,53,62,9175..9180,total
1257440.txt.ptree,53,65,9181..9183,of
1257440.txt.ptree,53,69,9184..9187,500
1257440.txt.ptree,53,71,9188..9193,cells
1257440.txt.ptree,53,74,9194..9197,per
1257440.txt.ptree,53,77,9198..9204,sample
1257440.txt.ptree,53,79,9204..9205,COMMA
1257440.txt.ptree,53,83,9206..9211,which
1257440.txt.ptree,53,87,9212..9218,allows
1257440.txt.ptree,53,91,9219..9228,detection
1257440.txt.ptree,53,93,9229..9233,even
1257440.txt.ptree,53,96,9234..9236,of
1257440.txt.ptree,53,99,9237..9238,a
1257440.txt.ptree,53,101,9239..9245,single
1257440.txt.ptree,53,103,9246..9255,apoptotic
1257440.txt.ptree,53,105,9256..9260,cell
1257440.txt.ptree,53,107,9260..9261,.
1257440.txt.ptree,54,6,9262..9264,To
1257440.txt.ptree,54,9,9265..9272,confirm
1257440.txt.ptree,54,12,9273..9276,the
1257440.txt.ptree,54,14,9277..9284,reduced
1257440.txt.ptree,54,16,9285..9288,DNA
1257440.txt.ptree,54,18,9289..9296,content
1257440.txt.ptree,54,21,9297..9298,(
1257440.txt.ptree,54,25,9298..9319,oligonucleosomal-size
1257440.txt.ptree,54,28,9320..9329,fragments
1257440.txt.ptree,54,30,9329..9330,)
1257440.txt.ptree,54,34,9331..9334,the
1257440.txt.ptree,54,36,9335..9340,cells
1257440.txt.ptree,54,39,9341..9351,stimulated
1257440.txt.ptree,54,42,9352..9356,with
1257440.txt.ptree,54,45,9357..9365,hormones
1257440.txt.ptree,54,47,9365..9366,COMMA
1257440.txt.ptree,54,50,9367..9374,without
1257440.txt.ptree,54,52,9375..9378,and
1257440.txt.ptree,54,54,9379..9383,with
1257440.txt.ptree,54,57,9384..9397,staurosporine
1257440.txt.ptree,54,59,9397..9398,COMMA
1257440.txt.ptree,54,62,9399..9404,after
1257440.txt.ptree,54,65,9405..9413,fixation
1257440.txt.ptree,54,69,9414..9418,were
1257440.txt.ptree,54,72,9419..9426,stained
1257440.txt.ptree,54,75,9427..9431,with
1257440.txt.ptree,54,79,9432..9445,intercalating
1257440.txt.ptree,54,81,9446..9450,dyes
1257440.txt.ptree,54,84,9451..9452,(
1257440.txt.ptree,54,87,9452..9461,propidium
1257440.txt.ptree,54,89,9462..9468,iodide
1257440.txt.ptree,54,91,9468..9469,)
1257440.txt.ptree,54,93,9470..9473,and
1257440.txt.ptree,54,96,9474..9478,were
1257440.txt.ptree,54,99,9479..9487,analysed
1257440.txt.ptree,54,102,9488..9490,by
1257440.txt.ptree,54,106,9491..9495,flow
1257440.txt.ptree,54,108,9496..9504,analysis
1257440.txt.ptree,54,110,9505..9514,cytometry
1257440.txt.ptree,54,112,9515..9522,scatter
1257440.txt.ptree,54,115,9523..9524,(
1257440.txt.ptree,54,118,9524..9556,Becton-Dickinson-Immunocytometry
1257440.txt.ptree,54,120,9557..9564,Systems
1257440.txt.ptree,54,122,9564..9565,COMMA
1257440.txt.ptree,54,125,9566..9577,Erembodegem
1257440.txt.ptree,54,127,9577..9578,COMMA
1257440.txt.ptree,54,130,9579..9586,Belgium
1257440.txt.ptree,54,132,9586..9587,)
1257440.txt.ptree,54,134,9587..9588,.
1257440.txt.ptree,55,6,9591..9596,THP-1
1257440.txt.ptree,55,8,9597..9602,cells
1257440.txt.ptree,55,11,9603..9607,were
1257440.txt.ptree,55,14,9608..9617,harvested
1257440.txt.ptree,55,17,9618..9620,at
1257440.txt.ptree,55,21,9621..9622,a
1257440.txt.ptree,55,23,9623..9636,concentration
1257440.txt.ptree,55,26,9637..9639,of
1257440.txt.ptree,55,30,9640..9641,5
1257440.txt.ptree,55,32,9642..9643,×
1257440.txt.ptree,55,34,9644..9647,103
1257440.txt.ptree,55,36,9647..9648,COMMA
1257440.txt.ptree,55,39,9649..9654,being
1257440.txt.ptree,55,42,9655..9665,sedimented
1257440.txt.ptree,55,45,9666..9668,on
1257440.txt.ptree,55,48,9669..9689,poly-L-lysine-coated
1257440.txt.ptree,55,50,9690..9695,glass
1257440.txt.ptree,55,53,9696..9702,slides
1257440.txt.ptree,55,56,9703..9706,for
1257440.txt.ptree,55,60,9707..9709,40
1257440.txt.ptree,55,62,9710..9713,min
1257440.txt.ptree,55,65,9714..9716,at
1257440.txt.ptree,55,68,9717..9718,4
1257440.txt.ptree,55,71,9718..9719,°
1257440.txt.ptree,55,73,9719..9720,C
1257440.txt.ptree,55,75,9720..9721,.
1257440.txt.ptree,56,6,9722..9725,The
1257440.txt.ptree,56,8,9726..9731,spots
1257440.txt.ptree,56,11,9732..9736,were
1257440.txt.ptree,56,14,9737..9741,then
1257440.txt.ptree,56,17,9742..9751,air-dried
1257440.txt.ptree,56,19,9752..9755,and
1257440.txt.ptree,56,21,9756..9761,fixed
1257440.txt.ptree,56,24,9762..9764,in
1257440.txt.ptree,56,28,9765..9769,cold
1257440.txt.ptree,56,30,9770..9777,acetone
1257440.txt.ptree,56,33,9778..9781,for
1257440.txt.ptree,56,36,9782..9784,30
1257440.txt.ptree,56,40,9785..9786,s
1257440.txt.ptree,56,42,9786..9787,COMMA
1257440.txt.ptree,56,44,9788..9791,and
1257440.txt.ptree,56,47,9792..9798,stored
1257440.txt.ptree,56,50,9799..9801,at
1257440.txt.ptree,56,53,9802..9805,-20
1257440.txt.ptree,56,55,9805..9806,°
1257440.txt.ptree,56,57,9806..9807,C
1257440.txt.ptree,56,60,9808..9813,until
1257440.txt.ptree,56,64,9814..9817,the
1257440.txt.ptree,56,66,9818..9837,immunodetermination
1257440.txt.ptree,56,69,9838..9840,of
1257440.txt.ptree,56,73,9841..9849,poly-ADP
1257440.txt.ptree,56,75,9850..9856,ribose
1257440.txt.ptree,56,77,9857..9867,polymerase
1257440.txt.ptree,56,80,9868..9869,(
1257440.txt.ptree,56,83,9869..9873,PARP
1257440.txt.ptree,56,85,9873..9874,)
1257440.txt.ptree,56,87,9874..9875,-
1257440.txt.ptree,56,91,9875..9882,cleaved
1257440.txt.ptree,56,93,9883..9893,expression
1257440.txt.ptree,56,95,9893..9894,COMMA
1257440.txt.ptree,56,99,9895..9908,proliferating
1257440.txt.ptree,56,101,9909..9913,cell
1257440.txt.ptree,56,103,9914..9921,nuclear
1257440.txt.ptree,56,105,9922..9929,antigen
1257440.txt.ptree,56,108,9930..9931,(
1257440.txt.ptree,56,111,9931..9935,PCNA
1257440.txt.ptree,56,113,9935..9936,)
1257440.txt.ptree,56,117,9937..9947,expression
1257440.txt.ptree,56,119,9947..9948,COMMA
1257440.txt.ptree,56,123,9949..9954,NF-κB
1257440.txt.ptree,56,125,9954..9955,COMMA
1257440.txt.ptree,56,127,9956..9961,IκB-α
1257440.txt.ptree,56,129,9962..9965,and
1257440.txt.ptree,56,131,9966..9975,IκB-α-ser
1257440.txt.ptree,56,135,9976..9978,32
1257440.txt.ptree,56,138,9979..9980,(
1257440.txt.ptree,56,141,9980..9985,Santa
1257440.txt.ptree,56,143,9986..9990,Cruz
1257440.txt.ptree,56,145,9991..10004,Biotechnology
1257440.txt.ptree,56,147,10004..10005,COMMA
1257440.txt.ptree,56,150,10006..10011,Santa
1257440.txt.ptree,56,152,10012..10016,Cruz
1257440.txt.ptree,56,154,10016..10017,COMMA
1257440.txt.ptree,56,157,10018..10020,CA
1257440.txt.ptree,56,159,10020..10021,COMMA
1257440.txt.ptree,56,161,10022..10025,USA
1257440.txt.ptree,56,163,10025..10026,)
1257440.txt.ptree,56,165,10026..10027,.
1257440.txt.ptree,57,5,10028..10033,After
1257440.txt.ptree,57,9,10034..10045,rehydration
1257440.txt.ptree,57,12,10046..10048,in
1257440.txt.ptree,57,15,10049..10052,PBS
1257440.txt.ptree,57,17,10052..10053,COMMA
1257440.txt.ptree,57,20,10054..10059,spots
1257440.txt.ptree,57,23,10060..10064,were
1257440.txt.ptree,57,26,10065..10074,incubated
1257440.txt.ptree,57,29,10075..10079,with
1257440.txt.ptree,57,33,10080..10083,the
1257440.txt.ptree,57,35,10084..10094,anti-human
1257440.txt.ptree,57,37,10095..10103,antibody
1257440.txt.ptree,57,40,10104..10106,at
1257440.txt.ptree,57,43,10107..10116,different
1257440.txt.ptree,57,45,10117..10126,dilutions
1257440.txt.ptree,57,48,10127..10129,at
1257440.txt.ptree,57,51,10130..10134,room
1257440.txt.ptree,57,53,10135..10146,temperature
1257440.txt.ptree,57,55,10146..10147,.
1257440.txt.ptree,58,5,10148..10151,The
1257440.txt.ptree,58,7,10152..10158,second
1257440.txt.ptree,58,9,10159..10162,and
1257440.txt.ptree,58,11,10163..10168,third
1257440.txt.ptree,58,13,10169..10174,steps
1257440.txt.ptree,58,16,10175..10179,were
1257440.txt.ptree,58,19,10180..10189,performed
1257440.txt.ptree,58,23,10190..10195,using
1257440.txt.ptree,58,27,10196..10199,the
1257440.txt.ptree,58,29,10200..10208,improved
1257440.txt.ptree,58,31,10209..10238,biotin-streptavidin-amplified
1257440.txt.ptree,58,33,10239..10248,detection
1257440.txt.ptree,58,35,10249..10255,system
1257440.txt.ptree,58,38,10256..10257,(
1257440.txt.ptree,58,41,10257..10263,Vector
1257440.txt.ptree,58,43,10264..10276,Laboratories
1257440.txt.ptree,58,45,10277..10281,Inc.
1257440.txt.ptree,58,47,10281..10282,COMMA
1257440.txt.ptree,58,50,10283..10293,Burlingame
1257440.txt.ptree,58,52,10293..10294,COMMA
1257440.txt.ptree,58,55,10295..10297,CA
1257440.txt.ptree,58,57,10297..10298,COMMA
1257440.txt.ptree,58,59,10299..10302,USA
1257440.txt.ptree,58,61,10302..10303,)
1257440.txt.ptree,58,63,10303..10304,.
1257440.txt.ptree,59,6,10305..10312,Briefly
1257440.txt.ptree,59,8,10312..10313,COMMA
1257440.txt.ptree,59,11,10314..10323,according
1257440.txt.ptree,59,14,10324..10326,to
1257440.txt.ptree,59,17,10327..10331,this
1257440.txt.ptree,59,19,10332..10338,method
1257440.txt.ptree,59,21,10338..10339,COMMA
1257440.txt.ptree,59,24,10340..10345,cells
1257440.txt.ptree,59,27,10346..10350,were
1257440.txt.ptree,59,30,10351..10360,incubated
1257440.txt.ptree,59,33,10361..10365,with
1257440.txt.ptree,59,38,10366..10369,the
1257440.txt.ptree,59,40,10370..10379,secondary
1257440.txt.ptree,59,42,10380..10388,antibody
1257440.txt.ptree,59,45,10389..10390,(
1257440.txt.ptree,59,49,10390..10402,biotinylated
1257440.txt.ptree,59,51,10403..10406,IgG
1257440.txt.ptree,59,53,10406..10407,COMMA
1257440.txt.ptree,59,56,10408..10412,1:20
1257440.txt.ptree,59,58,10413..10421,dilution
1257440.txt.ptree,59,60,10421..10422,)
1257440.txt.ptree,59,63,10423..10426,for
1257440.txt.ptree,59,66,10427..10429,20
1257440.txt.ptree,59,68,10430..10433,min
1257440.txt.ptree,59,71,10434..10436,at
1257440.txt.ptree,59,74,10437..10441,room
1257440.txt.ptree,59,76,10442..10453,temperature
1257440.txt.ptree,59,78,10454..10457,and
1257440.txt.ptree,59,82,10458..10462,then
1257440.txt.ptree,59,84,10462..10463,COMMA
1257440.txt.ptree,59,87,10464..10469,after
1257440.txt.ptree,59,91,10470..10477,several
1257440.txt.ptree,59,93,10478..10484,washes
