115840.txt.ptree,41,133,6660..6662,10
115840.txt.ptree,41,135,6663..6665,mM
115840.txt.ptree,41,137,6666..6669,DTT
115840.txt.ptree,41,139,6669..6670,.
115840.txt.ptree,42,5,6671..6680,Following
115840.txt.ptree,42,9,6681..6683,70
115840.txt.ptree,42,11,6683..6684,°
115840.txt.ptree,42,13,6684..6685,C
115840.txt.ptree,42,15,6686..6698,denaturation
115840.txt.ptree,42,18,6699..6702,for
115840.txt.ptree,42,21,6703..6704,3
115840.txt.ptree,42,23,6705..6712,minutes
115840.txt.ptree,42,25,6712..6713,COMMA
115840.txt.ptree,42,28,6714..6721,reverse
115840.txt.ptree,42,30,6722..6735,transcription
115840.txt.ptree,42,33,6736..6739,was
115840.txt.ptree,42,36,6740..6749,initiated
115840.txt.ptree,42,39,6750..6752,by
115840.txt.ptree,42,43,6753..6756,the
115840.txt.ptree,42,45,6757..6765,addition
115840.txt.ptree,42,48,6766..6768,of
115840.txt.ptree,42,54,6769..6770,5
115840.txt.ptree,42,56,6770..6771,×
115840.txt.ptree,42,59,6772..6777,First
115840.txt.ptree,42,61,6778..6784,Strand
115840.txt.ptree,42,63,6785..6791,Buffer
115840.txt.ptree,42,65,6791..6792,COMMA
115840.txt.ptree,42,70,6793..6796,200
115840.txt.ptree,42,72,6797..6798,U
115840.txt.ptree,42,75,6799..6801,of
115840.txt.ptree,42,79,6802..6813,Superscript
115840.txt.ptree,42,81,6814..6816,II
115840.txt.ptree,42,84,6817..6818,(
115840.txt.ptree,42,87,6818..6828,Invitrogen
115840.txt.ptree,42,89,6828..6829,)
115840.txt.ptree,42,91,6829..6830,COMMA
115840.txt.ptree,42,95,6831..6834,0.5
115840.txt.ptree,42,97,6835..6837,mM
115840.txt.ptree,42,100,6838..6840,of
115840.txt.ptree,42,104,6841..6845,each
115840.txt.ptree,42,106,6846..6861,deoxynucleotide
115840.txt.ptree,42,108,6862..6874,triphosphate
115840.txt.ptree,42,111,6875..6876,(
115840.txt.ptree,42,114,6876..6881,Roche
115840.txt.ptree,42,116,6881..6882,COMMA
115840.txt.ptree,42,119,6883..6891,Mannheim
115840.txt.ptree,42,121,6891..6892,COMMA
115840.txt.ptree,42,124,6893..6900,Germany
115840.txt.ptree,42,126,6900..6901,)
115840.txt.ptree,42,128,6901..6902,COMMA
115840.txt.ptree,42,131,6903..6907,with
115840.txt.ptree,42,135,6908..6918,Ultra-pure
115840.txt.ptree,42,137,6919..6924,water
115840.txt.ptree,42,140,6925..6926,(
115840.txt.ptree,42,143,6926..6932,Fisher
115840.txt.ptree,42,145,6933..6940,Biotech
115840.txt.ptree,42,147,6940..6941,COMMA
115840.txt.ptree,42,150,6942..6947,Perth
115840.txt.ptree,42,152,6947..6948,COMMA
115840.txt.ptree,42,155,6949..6958,Australia
115840.txt.ptree,42,157,6958..6959,)
115840.txt.ptree,42,160,6960..6962,to
115840.txt.ptree,42,164,6963..6964,a
115840.txt.ptree,42,166,6965..6970,final
115840.txt.ptree,42,168,6971..6977,volume
115840.txt.ptree,42,171,6978..6980,of
115840.txt.ptree,42,174,6981..6983,30
115840.txt.ptree,42,176,6984..6986,μl
115840.txt.ptree,42,178,6986..6987,.
115840.txt.ptree,43,6,6988..6991,The
115840.txt.ptree,43,8,6992..7000,reaction
115840.txt.ptree,43,11,7001..7004,was
115840.txt.ptree,43,14,7005..7014,incubated
115840.txt.ptree,43,17,7015..7017,at
115840.txt.ptree,43,21,7018..7020,42
115840.txt.ptree,43,23,7020..7021,°
115840.txt.ptree,43,25,7021..7022,C
115840.txt.ptree,43,28,7023..7026,for
115840.txt.ptree,43,31,7027..7029,50
115840.txt.ptree,43,33,7030..7037,minutes
115840.txt.ptree,43,35,7037..7038,COMMA
115840.txt.ptree,43,37,7039..7042,and
115840.txt.ptree,43,41,7043..7047,then
115840.txt.ptree,43,44,7048..7051,the
115840.txt.ptree,43,46,7052..7059,reverse
115840.txt.ptree,43,48,7060..7073,transcriptase
115840.txt.ptree,43,51,7074..7077,was
115840.txt.ptree,43,54,7078..7089,inactivated
115840.txt.ptree,43,57,7090..7092,at
115840.txt.ptree,43,61,7093..7095,70
115840.txt.ptree,43,63,7095..7096,°
115840.txt.ptree,43,65,7096..7097,C
115840.txt.ptree,43,68,7098..7101,for
115840.txt.ptree,43,71,7102..7104,10
115840.txt.ptree,43,73,7105..7112,minutes
115840.txt.ptree,43,75,7112..7113,.
115840.txt.ptree,44,5,7116..7121,After
115840.txt.ptree,44,8,7122..7129,reverse
115840.txt.ptree,44,10,7130..7143,transcription
115840.txt.ptree,44,12,7143..7144,COMMA
115840.txt.ptree,44,16,7145..7146,4
115840.txt.ptree,44,18,7147..7149,μl
115840.txt.ptree,44,21,7150..7152,of
115840.txt.ptree,44,24,7153..7157,cDNA
115840.txt.ptree,44,27,7158..7161,was
115840.txt.ptree,44,30,7162..7166,used
115840.txt.ptree,44,33,7167..7169,as
115840.txt.ptree,44,37,7170..7173,the
115840.txt.ptree,44,39,7174..7182,template
115840.txt.ptree,44,42,7183..7185,in
115840.txt.ptree,44,46,7186..7187,a
115840.txt.ptree,44,48,7188..7194,single
115840.txt.ptree,44,50,7195..7200,round
115840.txt.ptree,44,53,7201..7203,of
115840.txt.ptree,44,56,7204..7207,PCR
115840.txt.ptree,44,58,7208..7221,amplification
115840.txt.ptree,44,61,7222..7226,with
115840.txt.ptree,44,66,7227..7230,200
115840.txt.ptree,44,68,7231..7233,nM
115840.txt.ptree,44,71,7234..7236,of
115840.txt.ptree,44,75,7237..7241,each
115840.txt.ptree,44,77,7242..7246,gene
115840.txt.ptree,44,79,7247..7255,specific
115840.txt.ptree,44,81,7256..7262,primer
115840.txt.ptree,44,83,7263..7267,pair
115840.txt.ptree,44,86,7268..7269,(
115840.txt.ptree,44,90,7269..7274,Table
115840.txt.ptree,44,92,7275..7276,1
115840.txt.ptree,44,94,7276..7277,)
115840.txt.ptree,44,96,7277..7278,COMMA
115840.txt.ptree,44,100,7279..7280,1
115840.txt.ptree,44,102,7281..7282,U
115840.txt.ptree,44,105,7283..7285,of
115840.txt.ptree,44,109,7286..7289,Hot
115840.txt.ptree,44,111,7290..7294,Star
115840.txt.ptree,44,113,7295..7298,Taq
115840.txt.ptree,44,116,7299..7300,(
115840.txt.ptree,44,119,7300..7306,Qiagen
115840.txt.ptree,44,121,7306..7307,COMMA
115840.txt.ptree,44,124,7308..7316,Valencia
115840.txt.ptree,44,126,7316..7317,COMMA
115840.txt.ptree,44,129,7318..7320,CA
115840.txt.ptree,44,131,7320..7321,)
115840.txt.ptree,44,133,7321..7322,COMMA
115840.txt.ptree,44,137,7323..7326,2.5
115840.txt.ptree,44,139,7327..7329,mM
115840.txt.ptree,44,141,7330..7335,MgCl2
115840.txt.ptree,44,143,7335..7336,COMMA
115840.txt.ptree,44,145,7337..7340,and
115840.txt.ptree,44,150,7341..7344,200
115840.txt.ptree,44,152,7345..7347,μM
115840.txt.ptree,44,155,7348..7350,of
115840.txt.ptree,44,158,7351..7355,each
115840.txt.ptree,44,160,7356..7371,deoxynucleotide
115840.txt.ptree,44,162,7372..7384,triphosphate
115840.txt.ptree,44,164,7384..7385,COMMA
115840.txt.ptree,44,167,7386..7388,in
115840.txt.ptree,44,170,7389..7392,the
115840.txt.ptree,44,172,7393..7401,supplied
115840.txt.ptree,44,174,7402..7405,PCR
115840.txt.ptree,44,176,7406..7412,buffer
115840.txt.ptree,44,178,7412..7413,.
115840.txt.ptree,45,5,7414..7421,Cycling
115840.txt.ptree,45,7,7422..7432,conditions
115840.txt.ptree,45,10,7433..7441,included
115840.txt.ptree,45,16,7442..7444,an
115840.txt.ptree,45,18,7445..7452,initial
115840.txt.ptree,45,20,7453..7465,denaturation
115840.txt.ptree,45,22,7466..7470,step
115840.txt.ptree,45,25,7471..7473,at
115840.txt.ptree,45,29,7474..7476,95
115840.txt.ptree,45,31,7476..7477,°
115840.txt.ptree,45,33,7477..7478,C
115840.txt.ptree,45,36,7479..7482,for
115840.txt.ptree,45,40,7483..7485,15
115840.txt.ptree,45,42,7486..7493,minutes
115840.txt.ptree,45,44,7493..7494,COMMA
115840.txt.ptree,45,47,7495..7499,then
115840.txt.ptree,45,50,7500..7501,1
115840.txt.ptree,45,52,7502..7508,minute
115840.txt.ptree,45,55,7509..7511,at
115840.txt.ptree,45,59,7512..7516,each
115840.txt.ptree,45,62,7517..7519,of
115840.txt.ptree,45,65,7520..7522,94
115840.txt.ptree,45,70,7522..7523,°
115840.txt.ptree,45,72,7523..7524,C
115840.txt.ptree,45,74,7524..7525,COMMA
115840.txt.ptree,45,77,7526..7528,66
115840.txt.ptree,45,83,7529..7531,68
115840.txt.ptree,45,85,7531..7532,°
115840.txt.ptree,45,87,7532..7533,C
115840.txt.ptree,45,89,7534..7537,and
115840.txt.ptree,45,91,7538..7540,72
115840.txt.ptree,45,93,7540..7541,°
115840.txt.ptree,45,95,7541..7542,C
115840.txt.ptree,45,98,7543..7546,for
115840.txt.ptree,45,101,7547..7549,45
115840.txt.ptree,45,107,7550..7552,55
115840.txt.ptree,45,109,7553..7559,cycles
115840.txt.ptree,45,111,7560..7563,and
115840.txt.ptree,45,115,7564..7565,a
115840.txt.ptree,45,117,7566..7571,final
115840.txt.ptree,45,119,7572..7581,extension
115840.txt.ptree,45,122,7582..7584,of
115840.txt.ptree,45,126,7585..7586,7
115840.txt.ptree,45,128,7587..7594,minutes
115840.txt.ptree,45,131,7595..7597,at
115840.txt.ptree,45,134,7598..7600,72
115840.txt.ptree,45,136,7600..7601,°
115840.txt.ptree,45,138,7601..7603,C.
115840.txt.ptree,45,140,7604..7617,Amplification
115840.txt.ptree,45,142,7618..7626,products
115840.txt.ptree,45,145,7627..7631,were
115840.txt.ptree,45,148,7632..7642,visualised
115840.txt.ptree,45,151,7643..7645,by
115840.txt.ptree,45,154,7646..7654,ethidium
115840.txt.ptree,45,156,7655..7662,bromide
115840.txt.ptree,45,160,7663..7671,staining
115840.txt.ptree,45,163,7672..7681,following
115840.txt.ptree,45,165,7682..7692,separation
115840.txt.ptree,45,168,7693..7695,by
115840.txt.ptree,45,171,7696..7711,electrophoresis
115840.txt.ptree,45,174,7712..7719,through
115840.txt.ptree,45,177,7720..7727,agarose
115840.txt.ptree,45,179,7728..7732,gels
115840.txt.ptree,45,181,7732..7733,.
115840.txt.ptree,46,5,7734..7736,In
115840.txt.ptree,46,8,7737..7741,each
115840.txt.ptree,46,10,7742..7746,case
115840.txt.ptree,46,14,7747..7749,an
115840.txt.ptree,46,16,7750..7752,RT
115840.txt.ptree,46,18,7753..7761,negative
115840.txt.ptree,46,20,7762..7769,control
115840.txt.ptree,46,22,7769..7770,COMMA
115840.txt.ptree,46,26,7771..7775,made
115840.txt.ptree,46,29,7776..7778,up
115840.txt.ptree,46,32,7779..7781,of
115840.txt.ptree,46,36,7782..7785,the
115840.txt.ptree,46,38,7786..7796,components
115840.txt.ptree,46,41,7797..7799,of
115840.txt.ptree,46,44,7800..7803,the
115840.txt.ptree,46,46,7804..7806,RT
115840.txt.ptree,46,48,7807..7815,reaction
115840.txt.ptree,46,50,7816..7823,mixture
115840.txt.ptree,46,53,7824..7828,with
115840.txt.ptree,46,55,7829..7831,or
115840.txt.ptree,46,57,7832..7839,without
115840.txt.ptree,46,60,7840..7845,lysis
115840.txt.ptree,46,62,7846..7849,mix
115840.txt.ptree,46,64,7849..7850,COMMA
115840.txt.ptree,46,66,7851..7854,and
115840.txt.ptree,46,70,7855..7862,without
115840.txt.ptree,46,74,7863..7866,the
115840.txt.ptree,46,76,7867..7875,addition
115840.txt.ptree,46,79,7876..7878,of
115840.txt.ptree,46,82,7879..7882,RNA
115840.txt.ptree,46,84,7882..7883,COMMA
115840.txt.ptree,46,87,7884..7887,was
115840.txt.ptree,46,90,7888..7892,used
115840.txt.ptree,46,93,7893..7895,as
115840.txt.ptree,46,97,7896..7899,the
115840.txt.ptree,46,99,7900..7908,template
115840.txt.ptree,46,102,7909..7911,in
115840.txt.ptree,46,105,7912..7915,the
115840.txt.ptree,46,107,7916..7919,PCR
115840.txt.ptree,46,109,7920..7928,reaction
115840.txt.ptree,46,112,7929..7930,(
115840.txt.ptree,46,117,7930..7932,no
115840.txt.ptree,46,119,7933..7937,cDNA
115840.txt.ptree,46,122,7938..7942,made
115840.txt.ptree,46,124,7943..7946,and
115840.txt.ptree,46,128,7947..7956,therefore
115840.txt.ptree,46,131,7957..7959,no
115840.txt.ptree,46,133,7960..7973,amplification
115840.txt.ptree,46,136,7974..7982,expected
115840.txt.ptree,46,138,7982..7983,)
115840.txt.ptree,46,140,7983..7984,.
115840.txt.ptree,47,5,7985..7988,The
115840.txt.ptree,47,7,7989..7992,PCR
115840.txt.ptree,47,9,7993..8001,negative
115840.txt.ptree,47,11,8002..8009,control
115840.txt.ptree,47,15,8010..8018,contains
115840.txt.ptree,47,19,8019..8022,the
115840.txt.ptree,47,21,8023..8031,reagents
115840.txt.ptree,47,24,8032..8034,of
115840.txt.ptree,47,27,8035..8038,the
115840.txt.ptree,47,29,8039..8042,PCR
115840.txt.ptree,47,31,8043..8051,reaction
115840.txt.ptree,47,33,8052..8055,but
115840.txt.ptree,47,36,8056..8061,lacks
115840.txt.ptree,47,39,8062..8070,template
115840.txt.ptree,47,41,8070..8071,.
115840.txt.ptree,48,5,8072..8076,Cell
115840.txt.ptree,48,7,8077..8081,line
115840.txt.ptree,48,9,8082..8086,cDNA
115840.txt.ptree,48,12,8087..8090,was
115840.txt.ptree,48,15,8091..8099,included
115840.txt.ptree,48,18,8100..8102,as
115840.txt.ptree,48,22,8103..8104,a
115840.txt.ptree,48,24,8105..8113,positive
115840.txt.ptree,48,26,8114..8121,control
115840.txt.ptree,48,29,8122..8125,for
115840.txt.ptree,48,32,8126..8129,the
115840.txt.ptree,48,34,8130..8133,PCR
115840.txt.ptree,48,36,8134..8142,reaction
115840.txt.ptree,48,38,8142..8143,.
115840.txt.ptree,49,6,8144..8151,Genomic
115840.txt.ptree,49,8,8152..8155,DNA
115840.txt.ptree,49,11,8156..8157,(
115840.txt.ptree,49,15,8157..8160,100
115840.txt.ptree,49,17,8161..8163,ng
115840.txt.ptree,49,19,8163..8164,)
115840.txt.ptree,49,22,8165..8168,was
115840.txt.ptree,49,25,8169..8173,used
115840.txt.ptree,49,29,8174..8176,to
115840.txt.ptree,49,32,8177..8184,confirm
115840.txt.ptree,49,35,8185..8189,that
115840.txt.ptree,49,40,8190..8191,a
115840.txt.ptree,49,42,8192..8199,product
115840.txt.ptree,49,45,8200..8202,of
115840.txt.ptree,49,49,8203..8208,equal
115840.txt.ptree,49,51,8209..8213,size
115840.txt.ptree,49,54,8214..8216,to
115840.txt.ptree,49,57,8217..8220,the
115840.txt.ptree,49,59,8221..8225,cDNA
115840.txt.ptree,49,61,8226..8233,product
115840.txt.ptree,49,64,8234..8239,would
115840.txt.ptree,49,66,8240..8243,not
115840.txt.ptree,49,69,8244..8246,be
115840.txt.ptree,49,72,8247..8256,amplified
115840.txt.ptree,49,75,8257..8261,from
115840.txt.ptree,49,79,8262..8265,the
115840.txt.ptree,49,81,8266..8269,DNA
115840.txt.ptree,49,84,8270..8272,in
115840.txt.ptree,49,87,8273..8276,the
115840.txt.ptree,49,89,8277..8281,cell
115840.txt.ptree,49,91,8282..8288,lysate
115840.txt.ptree,49,93,8288..8289,.
115840.txt.ptree,50,6,8292..8299,Results
115840.txt.ptree,50,12,8301..8304,The
115840.txt.ptree,50,14,8305..8315,expression
115840.txt.ptree,50,17,8316..8318,of
115840.txt.ptree,50,21,8319..8323,each
115840.txt.ptree,50,24,8324..8326,of
115840.txt.ptree,50,27,8327..8330,the
115840.txt.ptree,50,29,8331..8337,RT-PCR
115840.txt.ptree,50,32,8338..8345,markers
115840.txt.ptree,50,35,8346..8349,was
115840.txt.ptree,50,38,8350..8358,assessed
115840.txt.ptree,50,41,8359..8362,for
115840.txt.ptree,50,44,8363..8366,its
115840.txt.ptree,50,46,8367..8378,suitability
115840.txt.ptree,50,49,8379..8381,as
115840.txt.ptree,50,52,8382..8383,a
115840.txt.ptree,50,54,8384..8390,breast
115840.txt.ptree,50,56,8391..8397,cancer
115840.txt.ptree,50,58,8398..8404,marker
115840.txt.ptree,50,60,8404..8405,.
115840.txt.ptree,51,5,8406..8409,RNA
115840.txt.ptree,51,8,8410..8413,was
115840.txt.ptree,51,11,8414..8423,extracted
115840.txt.ptree,51,14,8424..8428,from
115840.txt.ptree,51,18,8429..8434,seven
115840.txt.ptree,51,20,8435..8441,breast
115840.txt.ptree,51,22,8442..8448,cancer
115840.txt.ptree,51,24,8449..8453,cell
115840.txt.ptree,51,26,8454..8459,lines
115840.txt.ptree,51,28,8459..8460,COMMA
115840.txt.ptree,51,32,8461..8468,reverse
115840.txt.ptree,51,34,8469..8480,transcribed
115840.txt.ptree,51,37,8481..8485,into
115840.txt.ptree,51,41,8486..8490,cDNA
115840.txt.ptree,51,45,8491..8495,then
115840.txt.ptree,51,47,8496..8505,amplified
115840.txt.ptree,51,51,8506..8511,using
115840.txt.ptree,51,55,8512..8519,primers
115840.txt.ptree,51,58,8520..8528,specific
115840.txt.ptree,51,61,8529..8532,for
115840.txt.ptree,51,64,8533..8536,the
115840.txt.ptree,51,66,8537..8546,different
115840.txt.ptree,51,68,8547..8554,markers
115840.txt.ptree,51,71,8555..8556,(
115840.txt.ptree,51,75,8556..8561,Table
115840.txt.ptree,51,77,8562..8563,1
115840.txt.ptree,51,79,8563..8564,)
115840.txt.ptree,51,81,8564..8565,.
115840.txt.ptree,52,6,8566..8577,Transcripts
115840.txt.ptree,52,8,8578..8591,corresponding
115840.txt.ptree,52,11,8592..8594,to
115840.txt.ptree,52,14,8595..8600,EpCAM
115840.txt.ptree,52,17,8601..8605,were
115840.txt.ptree,52,20,8606..8615,amplified
115840.txt.ptree,52,23,8616..8620,from
115840.txt.ptree,52,27,8621..8624,all
115840.txt.ptree,52,30,8625..8627,of
115840.txt.ptree,52,34,8628..8631,the
115840.txt.ptree,52,36,8632..8636,cell
115840.txt.ptree,52,38,8637..8642,lines
115840.txt.ptree,52,41,8643..8649,tested
115840.txt.ptree,52,44,8650..8651,(
115840.txt.ptree,52,47,8651..8655,Fig.
115840.txt.ptree,52,49,8656..8658,1.
115840.txt.ptree,52,51,8658..8659,COMMA
115840.txt.ptree,52,54,8660..8665,panel
115840.txt.ptree,52,56,8666..8667,1
115840.txt.ptree,52,58,8667..8668,)
115840.txt.ptree,52,60,8668..8669,.
115840.txt.ptree,53,6,8670..8674,This
115840.txt.ptree,53,9,8675..8684,validates
115840.txt.ptree,53,13,8685..8688,the
115840.txt.ptree,53,15,8689..8692,use
115840.txt.ptree,53,18,8693..8695,of
115840.txt.ptree,53,21,8696..8706,antibodies
115840.txt.ptree,53,24,8707..8711,that
115840.txt.ptree,53,29,8712..8721,recognise
115840.txt.ptree,53,31,8722..8730,epitopes
115840.txt.ptree,53,34,8731..8733,of
115840.txt.ptree,53,38,8734..8738,this
115840.txt.ptree,53,40,8739..8746,protein
115840.txt.ptree,53,43,8747..8749,as
115840.txt.ptree,53,47,8750..8753,the
115840.txt.ptree,53,49,8754..8764,immunobead
115840.txt.ptree,53,51,8765..8770,label
115840.txt.ptree,53,54,8771..8774,for
115840.txt.ptree,53,58,8775..8783,magnetic
115840.txt.ptree,53,60,8784..8793,isolation
115840.txt.ptree,53,63,8794..8796,of
115840.txt.ptree,53,66,8797..8800,the
115840.txt.ptree,53,68,8801..8807,breast
115840.txt.ptree,53,70,8808..8817,carcinoma
115840.txt.ptree,53,72,8818..8823,cells
115840.txt.ptree,53,79,8825..8826,6
115840.txt.ptree,53,83,8828..8831,and
115840.txt.ptree,53,86,8832..8840,confirms
115840.txt.ptree,53,90,8841..8848,earlier
115840.txt.ptree,53,92,8849..8856,results
115840.txt.ptree,53,96,8857..8862,which
115840.txt.ptree,53,100,8863..8869,showed
115840.txt.ptree,53,105,8870..8877,uniform
115840.txt.ptree,53,107,8878..8884,bright
115840.txt.ptree,53,109,8885..8897,fluorescence
115840.txt.ptree,53,112,8898..8900,in
115840.txt.ptree,53,115,8901..8907,breast
115840.txt.ptree,53,117,8908..8914,cancer
115840.txt.ptree,53,119,8915..8919,cell
115840.txt.ptree,53,121,8920..8925,lines
115840.txt.ptree,53,123,8926..8929,and
115840.txt.ptree,53,127,8930..8938,biopsies
115840.txt.ptree,53,130,8939..8946,stained
115840.txt.ptree,53,133,8947..8951,with
115840.txt.ptree,53,137,8952..8955,one
115840.txt.ptree,53,140,8956..8958,of
115840.txt.ptree,53,143,8959..8964,these
115840.txt.ptree,53,145,8965..8975,antibodies
115840.txt.ptree,53,147,8975..8976,COMMA
115840.txt.ptree,53,150,8977..8984,Ber-Ep4
115840.txt.ptree,53,156,8986..8987,7
115840.txt.ptree,53,160,8988..8989,.
115840.txt.ptree,54,5,8992..8996,ELF3
115840.txt.ptree,54,7,8996..8997,COMMA
115840.txt.ptree,54,9,8998..9003,EphB4
115840.txt.ptree,54,11,9004..9007,and
115840.txt.ptree,54,13,9008..9012,MUC1
115840.txt.ptree,54,16,9013..9017,were
115840.txt.ptree,54,19,9018..9027,amplified
115840.txt.ptree,54,22,9028..9030,in
115840.txt.ptree,54,25,9031..9034,all
115840.txt.ptree,54,27,9035..9039,cell
115840.txt.ptree,54,29,9040..9045,lines
115840.txt.ptree,54,32,9046..9048,at
115840.txt.ptree,54,37,9049..9061,consistently
115840.txt.ptree,54,39,9062..9066,high
115840.txt.ptree,54,41,9067..9073,levels
115840.txt.ptree,54,44,9074..9075,(
115840.txt.ptree,54,48,9075..9079,Fig.
115840.txt.ptree,54,50,9080..9081,1
115840.txt.ptree,54,52,9081..9082,COMMA
115840.txt.ptree,54,55,9083..9089,panels
115840.txt.ptree,54,57,9090..9091,2
115840.txt.ptree,54,59,9091..9092,COMMA
115840.txt.ptree,54,61,9093..9094,3
115840.txt.ptree,54,63,9095..9098,and
115840.txt.ptree,54,65,9099..9100,4
115840.txt.ptree,54,67,9100..9101,)
115840.txt.ptree,54,69,9101..9102,.
115840.txt.ptree,55,5,9103..9107,EGFR
115840.txt.ptree,55,7,9108..9118,expression
115840.txt.ptree,55,10,9119..9122,was
115840.txt.ptree,55,13,9123..9127,also
115840.txt.ptree,55,17,9128..9134,easily
115840.txt.ptree,55,19,9135..9145,detectable
115840.txt.ptree,55,22,9146..9147,(
115840.txt.ptree,55,25,9147..9151,Fig.
115840.txt.ptree,55,27,9152..9153,1
115840.txt.ptree,55,29,9153..9154,COMMA
115840.txt.ptree,55,32,9155..9160,panel
115840.txt.ptree,55,34,9161..9162,5
115840.txt.ptree,55,36,9162..9163,)
115840.txt.ptree,55,39,9164..9168,even
115840.txt.ptree,55,41,9169..9175,though
115840.txt.ptree,55,45,9176..9183,several
115840.txt.ptree,55,47,9184..9191,reports
115840.txt.ptree,55,50,9192..9196,have
115840.txt.ptree,55,53,9197..9206,suggested
115840.txt.ptree,55,58,9207..9209,it
115840.txt.ptree,55,62,9210..9212,is
115840.txt.ptree,55,65,9213..9222,expressed
115840.txt.ptree,55,68,9223..9225,at
115840.txt.ptree,55,72,9226..9229,low
115840.txt.ptree,55,74,9230..9236,levels
115840.txt.ptree,55,77,9237..9239,in
115840.txt.ptree,55,80,9240..9245,MCF-7
115840.txt.ptree,55,82,9246..9249,and
115840.txt.ptree,55,84,9250..9255,T47-D
115840.txt.ptree,55,86,9256..9259,and
115840.txt.ptree,55,89,9260..9262,is
115840.txt.ptree,55,91,9263..9266,not
115840.txt.ptree,55,94,9267..9276,expressed
115840.txt.ptree,55,97,9277..9279,in
115840.txt.ptree,55,100,9280..9290,MDA-MB-453
115840.txt.ptree,55,104,9292..9297,13COMMA14
115840.txt.ptree,55,108,9298..9299,.
115840.txt.ptree,56,6,9300..9304,MGB1
115840.txt.ptree,56,8,9305..9316,transcripts
115840.txt.ptree,56,11,9317..9321,were
115840.txt.ptree,56,14,9322..9331,amplified
115840.txt.ptree,56,17,9332..9336,from
115840.txt.ptree,56,20,9337..9340,all
115840.txt.ptree,56,22,9341..9345,cell
115840.txt.ptree,56,24,9346..9351,lines
115840.txt.ptree,56,27,9352..9358,except
115840.txt.ptree,56,30,9359..9362,for
115840.txt.ptree,56,34,9363..9368,MCF-7
115840.txt.ptree,56,37,9369..9370,(
115840.txt.ptree,56,40,9370..9374,Fig.
115840.txt.ptree,56,42,9375..9376,1
115840.txt.ptree,56,44,9376..9377,COMMA
115840.txt.ptree,56,47,9378..9383,panel
115840.txt.ptree,56,49,9384..9385,2
115840.txt.ptree,56,51,9385..9386,)
115840.txt.ptree,56,53,9387..9390,and
115840.txt.ptree,56,57,9391..9394,CEA
115840.txt.ptree,56,60,9395..9398,was
115840.txt.ptree,56,63,9399..9408,amplified
115840.txt.ptree,56,66,9409..9413,from
115840.txt.ptree,56,70,9414..9417,all
115840.txt.ptree,56,72,9418..9422,cell
115840.txt.ptree,56,74,9423..9428,lines
115840.txt.ptree,56,77,9429..9435,except
115840.txt.ptree,56,81,9436..9441,PMC42
115840.txt.ptree,56,84,9442..9443,(
115840.txt.ptree,56,88,9443..9447,Fig.
115840.txt.ptree,56,90,9448..9449,1
115840.txt.ptree,56,93,9450..9455,panel
115840.txt.ptree,56,95,9456..9457,6
115840.txt.ptree,56,97,9457..9458,)
115840.txt.ptree,56,99,9458..9459,.
115840.txt.ptree,57,6,9462..9467,Tubes
115840.txt.ptree,57,10,9468..9472,that
115840.txt.ptree,57,14,9473..9482,contained
115840.txt.ptree,57,18,9483..9486,100
115840.txt.ptree,57,20,9487..9493,PBMNCs
115840.txt.ptree,57,22,9494..9497,and
115840.txt.ptree,57,25,9498..9501,one
115840.txt.ptree,57,27,9502..9507,tumor
115840.txt.ptree,57,29,9508..9512,cell
115840.txt.ptree,57,32,9513..9517,were
115840.txt.ptree,57,35,9518..9522,used
115840.txt.ptree,57,39,9523..9525,to
115840.txt.ptree,57,42,9526..9535,determine
115840.txt.ptree,57,46,9536..9539,the
115840.txt.ptree,57,48,9540..9551,sensitivity
115840.txt.ptree,57,51,9552..9554,of
115840.txt.ptree,57,54,9555..9559,each
115840.txt.ptree,57,56,9560..9566,RT-PCR
115840.txt.ptree,57,58,9567..9573,marker
115840.txt.ptree,57,60,9573..9574,.
115840.txt.ptree,58,7,9575..9579,Most
115840.txt.ptree,58,10,9580..9582,of
115840.txt.ptree,58,13,9583..9586,the
115840.txt.ptree,58,15,9587..9598,sensitivity
115840.txt.ptree,58,17,9599..9604,tests
115840.txt.ptree,58,20,9605..9609,were
115840.txt.ptree,58,23,9610..9619,performed
115840.txt.ptree,58,27,9620..9625,using
115840.txt.ptree,58,30,9626..9636,MDA-MB-453
115840.txt.ptree,58,32,9637..9642,cells
115840.txt.ptree,58,34,9643..9646,but
115840.txt.ptree,58,38,9647..9651,four
115840.txt.ptree,58,40,9652..9661,different
115840.txt.ptree,58,42,9662..9668,breast
115840.txt.ptree,58,44,9669..9675,cancer
115840.txt.ptree,58,46,9676..9680,cell
115840.txt.ptree,58,48,9681..9686,lines
115840.txt.ptree,58,51,9687..9691,have
115840.txt.ptree,58,54,9692..9696,been
115840.txt.ptree,58,57,9697..9705,included
115840.txt.ptree,58,60,9706..9708,in
115840.txt.ptree,58,65,9709..9713,this
115840.txt.ptree,58,67,9714..9718,part
115840.txt.ptree,58,70,9719..9721,of
115840.txt.ptree,58,73,9722..9725,the
115840.txt.ptree,58,75,9726..9731,study
115840.txt.ptree,58,77,9731..9732,COMMA
115840.txt.ptree,58,81,9733..9736,two
115840.txt.ptree,58,85,9737..9741,that
115840.txt.ptree,58,89,9742..9745,are
115840.txt.ptree,58,92,9746..9748,ER
115840.txt.ptree,58,95,9749..9757,negative
