130029.txt.ptree,52,18,8622..8627,still
130029.txt.ptree,52,20,8628..8639,significant
130029.txt.ptree,52,22,8640..8648,increase
130029.txt.ptree,52,25,8649..8652,was
130029.txt.ptree,52,28,8653..8657,seen
130029.txt.ptree,52,31,8658..8660,in
130029.txt.ptree,52,35,8661..8666,fetal
130029.txt.ptree,52,37,8667..8670,TN2
130029.txt.ptree,52,39,8671..8676,cells
130029.txt.ptree,52,42,8677..8678,(
130029.txt.ptree,52,47,8678..8680,25
130029.txt.ptree,52,49,8680..8681,%
130029.txt.ptree,52,51,8682..8690,increase
130029.txt.ptree,52,53,8690..8691,COMMA
130029.txt.ptree,52,56,8692..8693,p
130029.txt.ptree,52,58,8694..8695,<
130029.txt.ptree,52,60,8696..8700,0.01
130029.txt.ptree,52,62,8700..8701,)
130029.txt.ptree,52,64,8701..8702,.
130029.txt.ptree,53,5,8703..8716,Proliferation
130029.txt.ptree,53,8,8717..8720,was
130029.txt.ptree,53,11,8721..8725,also
130029.txt.ptree,53,15,8726..8739,significantly
130029.txt.ptree,53,17,8740..8746,higher
130029.txt.ptree,53,20,8747..8749,at
130029.txt.ptree,53,23,8750..8753,the
130029.txt.ptree,53,25,8754..8759,fetal
130029.txt.ptree,53,27,8760..8763,TN3
130029.txt.ptree,53,29,8764..8769,stage
130029.txt.ptree,53,32,8770..8778,compared
130029.txt.ptree,53,35,8779..8781,to
130029.txt.ptree,53,39,8782..8787,adult
130029.txt.ptree,53,42,8788..8789,(
130029.txt.ptree,53,47,8789..8791,50
130029.txt.ptree,53,49,8791..8792,%
130029.txt.ptree,53,51,8793..8801,increase
130029.txt.ptree,53,53,8801..8802,COMMA
130029.txt.ptree,53,56,8803..8804,p
130029.txt.ptree,53,58,8805..8806,<
130029.txt.ptree,53,60,8807..8811,0.01
130029.txt.ptree,53,62,8811..8812,)
130029.txt.ptree,53,64,8812..8813,.
130029.txt.ptree,54,6,8814..8827,Proliferation
130029.txt.ptree,54,9,8828..8830,at
130029.txt.ptree,54,12,8831..8834,the
130029.txt.ptree,54,16,8835..8845,TN4/pre-DP
130029.txt.ptree,54,19,8846..8847,(
130029.txt.ptree,54,23,8847..8854,CD44-25
130029.txt.ptree,54,25,8854..8855,-
130029.txt.ptree,54,27,8855..8856,)
130029.txt.ptree,54,29,8857..8862,stage
130029.txt.ptree,54,32,8863..8866,was
130029.txt.ptree,54,35,8867..8874,similar
130029.txt.ptree,54,38,8875..8882,between
130029.txt.ptree,54,41,8883..8888,fetal
130029.txt.ptree,54,43,8889..8892,and
130029.txt.ptree,54,45,8893..8898,adult
130029.txt.ptree,54,47,8899..8909,thymocytes
130029.txt.ptree,54,49,8909..8910,.
130029.txt.ptree,55,5,8911..8913,In
130029.txt.ptree,55,8,8914..8922,contrast
130029.txt.ptree,55,10,8922..8923,COMMA
130029.txt.ptree,55,13,8924..8926,DP
130029.txt.ptree,55,15,8927..8932,cells
130029.txt.ptree,55,18,8933..8939,showed
130029.txt.ptree,55,21,8940..8941,a
130029.txt.ptree,55,23,8942..8948,3-fold
130029.txt.ptree,55,25,8949..8957,increase
130029.txt.ptree,55,28,8958..8960,in
130029.txt.ptree,55,31,8961..8974,proliferation
130029.txt.ptree,55,34,8975..8977,in
130029.txt.ptree,55,39,8978..8981,the
130029.txt.ptree,55,41,8982..8987,fetal
130029.txt.ptree,55,43,8988..8994,thymus
130029.txt.ptree,55,46,8995..9003,relative
130029.txt.ptree,55,49,9004..9006,to
130029.txt.ptree,55,52,9007..9012,adult
130029.txt.ptree,55,55,9013..9014,(
130029.txt.ptree,55,58,9014..9015,p
130029.txt.ptree,55,60,9016..9017,<
130029.txt.ptree,55,62,9018..9022,0.01
130029.txt.ptree,55,64,9022..9023,)
130029.txt.ptree,55,66,9023..9024,.
130029.txt.ptree,56,5,9025..9034,Therefore
130029.txt.ptree,56,7,9034..9035,COMMA
130029.txt.ptree,56,11,9036..9042,nearly
130029.txt.ptree,56,13,9043..9048,every
130029.txt.ptree,56,15,9049..9054,stage
130029.txt.ptree,56,18,9055..9059,from
130029.txt.ptree,56,22,9060..9063,the
130029.txt.ptree,56,24,9064..9072,earliest
130029.txt.ptree,56,26,9073..9075,TN
130029.txt.ptree,56,29,9076..9078,to
130029.txt.ptree,56,32,9079..9082,the
130029.txt.ptree,56,34,9083..9085,DP
130029.txt.ptree,56,36,9086..9092,stages
130029.txt.ptree,56,39,9093..9099,showed
130029.txt.ptree,56,42,9100..9113,significantly
130029.txt.ptree,56,44,9114..9123,increased
130029.txt.ptree,56,46,9124..9137,proliferation
130029.txt.ptree,56,49,9138..9140,in
130029.txt.ptree,56,52,9141..9146,fetal
130029.txt.ptree,56,54,9147..9157,thymocytes
130029.txt.ptree,56,57,9158..9166,relative
130029.txt.ptree,56,60,9167..9169,to
130029.txt.ptree,56,63,9170..9176,adults
130029.txt.ptree,56,65,9176..9177,.
130029.txt.ptree,57,5,9180..9182,It
130029.txt.ptree,57,8,9183..9186,was
130029.txt.ptree,57,11,9187..9195,possible
130029.txt.ptree,57,14,9196..9200,that
130029.txt.ptree,57,19,9201..9204,the
130029.txt.ptree,57,21,9205..9210,lower
130029.txt.ptree,57,23,9211..9221,percentage
130029.txt.ptree,57,26,9222..9224,of
130029.txt.ptree,57,30,9225..9238,proliferating
130029.txt.ptree,57,32,9239..9244,cells
130029.txt.ptree,57,35,9245..9249,seen
130029.txt.ptree,57,38,9250..9252,in
130029.txt.ptree,57,42,9253..9256,the
130029.txt.ptree,57,44,9257..9260,TN1
130029.txt.ptree,57,46,9261..9271,population
130029.txt.ptree,57,49,9272..9274,in
130029.txt.ptree,57,52,9275..9281,adults
130029.txt.ptree,57,55,9282..9285,was
130029.txt.ptree,57,58,9286..9289,due
130029.txt.ptree,57,61,9290..9292,to
130029.txt.ptree,57,65,9293..9295,an
130029.txt.ptree,57,67,9296..9305,increased
130029.txt.ptree,57,69,9306..9312,number
130029.txt.ptree,57,72,9313..9315,of
130029.txt.ptree,57,76,9316..9317,B
130029.txt.ptree,57,80,9318..9323,cells
130029.txt.ptree,57,82,9324..9327,and
130029.txt.ptree,57,85,9328..9330,NK
130029.txt.ptree,57,87,9331..9336,cells
130029.txt.ptree,57,90,9337..9339,in
130029.txt.ptree,57,94,9340..9343,the
130029.txt.ptree,57,96,9344..9349,adult
130029.txt.ptree,57,98,9350..9356,thymus
130029.txt.ptree,57,100,9356..9357,COMMA
130029.txt.ptree,57,104,9358..9363,which
130029.txt.ptree,57,108,9364..9369,would
130029.txt.ptree,57,110,9370..9373,not
130029.txt.ptree,57,113,9374..9378,have
130029.txt.ptree,57,116,9379..9383,been
130029.txt.ptree,57,119,9384..9392,excluded
130029.txt.ptree,57,122,9393..9395,in
130029.txt.ptree,57,125,9396..9399,our
130029.txt.ptree,57,127,9400..9407,initial
130029.txt.ptree,57,129,9408..9416,analysis
130029.txt.ptree,57,131,9416..9417,.
130029.txt.ptree,58,5,9418..9420,As
130029.txt.ptree,58,9,9421..9425,this
130029.txt.ptree,58,12,9426..9429,was
130029.txt.ptree,58,16,9430..9433,one
130029.txt.ptree,58,19,9434..9436,of
130029.txt.ptree,58,23,9437..9440,the
130029.txt.ptree,58,26,9441..9445,most
130029.txt.ptree,58,28,9446..9454,striking
130029.txt.ptree,58,30,9455..9466,differences
130029.txt.ptree,58,33,9467..9471,seen
130029.txt.ptree,58,36,9472..9479,between
130029.txt.ptree,58,39,9480..9485,fetal
130029.txt.ptree,58,41,9486..9489,and
130029.txt.ptree,58,43,9490..9495,adult
130029.txt.ptree,58,45,9496..9502,stages
130029.txt.ptree,58,47,9502..9503,COMMA
130029.txt.ptree,58,50,9504..9506,we
130029.txt.ptree,58,53,9507..9515,repeated
130029.txt.ptree,58,57,9516..9520,this
130029.txt.ptree,58,59,9521..9529,analysis
130029.txt.ptree,58,62,9530..9536,adding
130029.txt.ptree,58,67,9537..9547,antibodies
130029.txt.ptree,58,70,9548..9555,against
130029.txt.ptree,58,73,9556..9560,B220
130029.txt.ptree,58,75,9561..9564,and
130029.txt.ptree,58,80,9565..9568,NK1
130029.txt.ptree,58,82,9568..9570,.1
130029.txt.ptree,58,85,9571..9573,to
130029.txt.ptree,58,88,9574..9577,CD3
130029.txt.ptree,58,90,9577..9578,COMMA
130029.txt.ptree,58,92,9579..9580,4
130029.txt.ptree,58,94,9581..9584,and
130029.txt.ptree,58,96,9585..9586,8
130029.txt.ptree,58,99,9587..9589,in
130029.txt.ptree,58,103,9590..9593,the
130029.txt.ptree,58,105,9594..9602,excluded
130029.txt.ptree,58,107,9603..9607,gate
130029.txt.ptree,58,110,9608..9609,(
130029.txt.ptree,58,113,9609..9613,Fig.
130029.txt.ptree,58,115,9614..9616,1G
130029.txt.ptree,58,117,9616..9617,COMMA
130029.txt.ptree,58,120,9618..9620,1H
130029.txt.ptree,58,122,9620..9621,)
130029.txt.ptree,58,124,9621..9622,.
130029.txt.ptree,59,6,9623..9627,Even
130029.txt.ptree,59,8,9628..9637,excluding
130029.txt.ptree,59,11,9638..9643,these
130029.txt.ptree,59,13,9644..9648,cell
130029.txt.ptree,59,15,9649..9660,populations
130029.txt.ptree,59,17,9660..9661,COMMA
130029.txt.ptree,59,20,9662..9667,there
130029.txt.ptree,59,23,9668..9670,is
130029.txt.ptree,59,26,9671..9676,still
130029.txt.ptree,59,30,9677..9678,a
130029.txt.ptree,59,33,9679..9692,significantly
130029.txt.ptree,59,35,9693..9698,lower
130029.txt.ptree,59,37,9699..9709,percentage
130029.txt.ptree,59,40,9710..9712,of
130029.txt.ptree,59,44,9713..9726,proliferating
130029.txt.ptree,59,46,9727..9732,cells
130029.txt.ptree,59,49,9733..9735,in
130029.txt.ptree,59,53,9736..9739,the
130029.txt.ptree,59,55,9740..9743,TN1
130029.txt.ptree,59,57,9744..9754,population
130029.txt.ptree,59,60,9755..9757,in
130029.txt.ptree,59,63,9758..9761,the
130029.txt.ptree,59,65,9762..9767,adult
130029.txt.ptree,59,67,9768..9774,thymus
130029.txt.ptree,59,70,9775..9779,than
130029.txt.ptree,59,74,9780..9782,in
130029.txt.ptree,59,78,9783..9786,the
130029.txt.ptree,59,80,9787..9792,fetal
130029.txt.ptree,59,82,9793..9799,thymus
130029.txt.ptree,59,85,9800..9801,(
130029.txt.ptree,59,88,9801..9805,Fig.
130029.txt.ptree,59,90,9806..9808,1I
130029.txt.ptree,59,92,9808..9809,)
130029.txt.ptree,59,94,9809..9810,.
130029.txt.ptree,60,5,9811..9820,Therefore
130029.txt.ptree,60,7,9820..9821,COMMA
130029.txt.ptree,60,10,9822..9826,this
130029.txt.ptree,60,12,9827..9837,difference
130029.txt.ptree,60,15,9838..9840,is
130029.txt.ptree,60,17,9841..9844,not
130029.txt.ptree,60,20,9845..9848,due
130029.txt.ptree,60,23,9849..9851,to
130029.txt.ptree,60,27,9852..9861,different
130029.txt.ptree,60,29,9862..9869,numbers
130029.txt.ptree,60,32,9870..9872,of
130029.txt.ptree,60,36,9873..9874,B
130029.txt.ptree,60,38,9875..9878,and
130029.txt.ptree,60,40,9879..9881,NK
130029.txt.ptree,60,42,9882..9887,cells
130029.txt.ptree,60,45,9888..9890,in
130029.txt.ptree,60,49,9891..9894,the
130029.txt.ptree,60,51,9895..9900,adult
130029.txt.ptree,60,54,9901..9904,vs.
130029.txt.ptree,60,57,9905..9910,fetal
130029.txt.ptree,60,59,9911..9917,thymus
130029.txt.ptree,60,61,9917..9918,.
130029.txt.ptree,61,5,9921..9923,We
130029.txt.ptree,61,8,9924..9928,also
130029.txt.ptree,61,11,9929..9937,compared
130029.txt.ptree,61,15,9938..9951,proliferation
130029.txt.ptree,61,18,9952..9954,of
130029.txt.ptree,61,22,9955..9960,fetal
130029.txt.ptree,61,24,9961..9971,thymocytes
130029.txt.ptree,61,27,9972..9976,from
130029.txt.ptree,61,30,9977..9981,Rag1
130029.txt.ptree,61,33,9981..9982,-
130029.txt.ptree,61,36,9982..9983,/
130029.txt.ptree,61,38,9983..9984,-
130029.txt.ptree,61,40,9985..9989,mice
130029.txt.ptree,61,43,9990..9992,to
130029.txt.ptree,61,47,9993..9996,the
130029.txt.ptree,61,49,9997..10004,results
130029.txt.ptree,61,52,10005..10013,obtained
130029.txt.ptree,61,55,10014..10018,from
130029.txt.ptree,61,58,10019..10023,wild
130029.txt.ptree,61,60,10024..10028,type
130029.txt.ptree,61,62,10029..10033,mice
130029.txt.ptree,61,64,10033..10034,.
130029.txt.ptree,62,7,10035..10045,Thymocytes
130029.txt.ptree,62,10,10046..10048,in
130029.txt.ptree,62,13,10049..10052,the
130029.txt.ptree,62,15,10053..10058,adult
130029.txt.ptree,62,17,10059..10063,Rag1
130029.txt.ptree,62,19,10063..10064,-
130029.txt.ptree,62,22,10064..10065,/
130029.txt.ptree,62,24,10065..10066,-
130029.txt.ptree,62,27,10067..10073,thymus
130029.txt.ptree,62,30,10074..10078,have
130029.txt.ptree,62,33,10079..10083,been
130029.txt.ptree,62,36,10084..10094,previously
130029.txt.ptree,62,39,10095..10100,shown
130029.txt.ptree,62,43,10101..10103,to
130029.txt.ptree,62,46,10104..10108,have
130029.txt.ptree,62,50,10109..10116,overall
130029.txt.ptree,62,52,10117..10122,lower
130029.txt.ptree,62,54,10123..10129,levels
130029.txt.ptree,62,57,10130..10132,of
130029.txt.ptree,62,60,10133..10146,proliferation
130029.txt.ptree,62,63,10147..10151,than
130029.txt.ptree,62,67,10152..10157,adult
130029.txt.ptree,62,69,10158..10162,wild
130029.txt.ptree,62,71,10163..10167,type
130029.txt.ptree,62,73,10168..10170,TN
130029.txt.ptree,62,75,10171..10181,thymocytes
130029.txt.ptree,62,83,10183..10185,13
130029.txt.ptree,62,87,10186..10187,COMMA
130029.txt.ptree,62,90,10188..10200,particularly
130029.txt.ptree,62,93,10201..10203,at
130029.txt.ptree,62,97,10204..10207,the
130029.txt.ptree,62,99,10208..10211,TN3
130029.txt.ptree,62,101,10212..10217,stage
130029.txt.ptree,62,107,10219..10224,37-40
130029.txt.ptree,62,111,10225..10226,.
130029.txt.ptree,63,5,10227..10229,At
130029.txt.ptree,63,8,10230..10235,fetal
130029.txt.ptree,63,10,10236..10242,stages
130029.txt.ptree,63,12,10242..10243,COMMA
130029.txt.ptree,63,15,10244..10247,our
130029.txt.ptree,63,17,10248..10255,results
130029.txt.ptree,63,20,10256..10262,showed
130029.txt.ptree,63,24,10263..10267,that
130029.txt.ptree,63,26,10268..10281,proliferation
130029.txt.ptree,63,30,10282..10286,also
130029.txt.ptree,63,33,10287..10293,varied
130029.txt.ptree,63,36,10294..10301,between
130029.txt.ptree,63,40,10302..10312,thymocytes
130029.txt.ptree,63,43,10313..10315,in
130029.txt.ptree,63,47,10316..10319,the
130029.txt.ptree,63,49,10320..10324,wild
130029.txt.ptree,63,51,10325..10329,type
130029.txt.ptree,63,53,10330..10333,and
130029.txt.ptree,63,56,10334..10338,Rag1
130029.txt.ptree,63,58,10338..10339,-
130029.txt.ptree,63,62,10339..10340,/
130029.txt.ptree,63,64,10340..10341,-
130029.txt.ptree,63,68,10342..10348,thymus
130029.txt.ptree,63,71,10349..10351,at
130029.txt.ptree,63,75,10352..10360,discrete
130029.txt.ptree,63,77,10361..10367,stages
130029.txt.ptree,63,80,10368..10370,of
130029.txt.ptree,63,83,10371..10380,thymocyte
130029.txt.ptree,63,85,10381..10396,differentiation
130029.txt.ptree,63,87,10396..10397,.
130029.txt.ptree,64,5,10398..10400,At
130029.txt.ptree,64,8,10401..10404,the
130029.txt.ptree,64,10,10405..10413,earliest
130029.txt.ptree,64,12,10414..10417,TN1
130029.txt.ptree,64,14,10418..10423,stage
130029.txt.ptree,64,16,10423..10424,COMMA
130029.txt.ptree,64,20,10425..10434,thymocyte
130029.txt.ptree,64,22,10435..10448,proliferation
130029.txt.ptree,64,24,10449..10455,levels
130029.txt.ptree,64,27,10456..10458,in
130029.txt.ptree,64,30,10459..10463,Rag1
130029.txt.ptree,64,33,10463..10464,-
130029.txt.ptree,64,36,10464..10465,/
130029.txt.ptree,64,38,10465..10466,-
130029.txt.ptree,64,40,10467..10472,thymi
130029.txt.ptree,64,43,10473..10477,were
130029.txt.ptree,64,46,10478..10485,similar
130029.txt.ptree,64,49,10486..10488,to
130029.txt.ptree,64,53,10489..10494,fetal
130029.txt.ptree,64,55,10495..10499,wild
130029.txt.ptree,64,57,10500..10504,type
130029.txt.ptree,64,59,10505..10510,cells
130029.txt.ptree,64,62,10511..10512,(
130029.txt.ptree,64,66,10512..10516,Fig.
130029.txt.ptree,64,68,10517..10519,1E
130029.txt.ptree,64,70,10519..10520,COMMA
130029.txt.ptree,64,72,10521..10523,1F
130029.txt.ptree,64,74,10523..10524,;
130029.txt.ptree,64,77,10525..10530,Table
130029.txt.ptree,64,79,10531..10532,1
130029.txt.ptree,64,81,10532..10533,)
130029.txt.ptree,64,83,10533..10534,.
130029.txt.ptree,65,5,10535..10537,At
130029.txt.ptree,65,8,10538..10541,the
130029.txt.ptree,65,10,10542..10545,TN2
130029.txt.ptree,65,12,10546..10551,stage
130029.txt.ptree,65,14,10551..10552,COMMA
130029.txt.ptree,65,18,10553..10558,fetal
130029.txt.ptree,65,20,10559..10569,thymocytes
130029.txt.ptree,65,23,10570..10574,from
130029.txt.ptree,65,26,10575..10579,Rag1
130029.txt.ptree,65,29,10579..10580,-
130029.txt.ptree,65,32,10580..10581,/
130029.txt.ptree,65,34,10581..10582,-
130029.txt.ptree,65,36,10583..10587,mice
130029.txt.ptree,65,39,10588..10591,had
130029.txt.ptree,65,44,10592..10593,a
130029.txt.ptree,65,46,10594..10607,proliferation
130029.txt.ptree,65,49,10608..10613,level
130029.txt.ptree,65,51,10614..10620,nearly
130029.txt.ptree,65,53,10621..10626,twice
130029.txt.ptree,65,57,10627..10631,that
130029.txt.ptree,65,60,10632..10634,of
130029.txt.ptree,65,65,10635..10639,wild
130029.txt.ptree,65,67,10640..10644,type
130029.txt.ptree,65,69,10645..10650,fetal
130029.txt.ptree,65,71,10651..10661,thymocytes
130029.txt.ptree,65,74,10662..10663,(
130029.txt.ptree,65,77,10663..10664,p
130029.txt.ptree,65,80,10665..10666,<
130029.txt.ptree,65,82,10667..10672,0.001
130029.txt.ptree,65,84,10672..10673,)
130029.txt.ptree,65,86,10673..10674,.
130029.txt.ptree,66,5,10675..10677,By
130029.txt.ptree,66,8,10678..10681,the
130029.txt.ptree,66,10,10682..10685,TN3
130029.txt.ptree,66,12,10686..10691,stage
130029.txt.ptree,66,14,10691..10692,COMMA
130029.txt.ptree,66,18,10693..10696,the
130029.txt.ptree,66,20,10697..10707,percentage
130029.txt.ptree,66,23,10708..10710,of
130029.txt.ptree,66,27,10711..10724,proliferating
130029.txt.ptree,66,30,10725..10729,Rag1
130029.txt.ptree,66,33,10729..10730,-
130029.txt.ptree,66,36,10730..10731,/
130029.txt.ptree,66,38,10731..10732,-
130029.txt.ptree,66,40,10733..10743,thymocytes
130029.txt.ptree,66,43,10744..10747,had
130029.txt.ptree,66,46,10748..10755,dropped
130029.txt.ptree,66,49,10756..10764,slightly
130029.txt.ptree,66,52,10765..10770,below
130029.txt.ptree,66,56,10771..10775,that
130029.txt.ptree,66,59,10776..10778,of
130029.txt.ptree,66,64,10779..10783,wild
130029.txt.ptree,66,66,10784..10788,type
130029.txt.ptree,66,68,10789..10794,fetal
130029.txt.ptree,66,70,10795..10805,thymocytes
130029.txt.ptree,66,73,10806..10807,(
130029.txt.ptree,66,77,10807..10808,~
130029.txt.ptree,66,80,10808..10810,30
130029.txt.ptree,66,82,10810..10811,%
130029.txt.ptree,66,84,10812..10820,decrease
130029.txt.ptree,66,86,10820..10821,COMMA
130029.txt.ptree,66,89,10822..10823,p
130029.txt.ptree,66,91,10824..10825,<
130029.txt.ptree,66,93,10826..10830,0.01
130029.txt.ptree,66,95,10830..10831,)
130029.txt.ptree,66,97,10831..10832,COMMA
130029.txt.ptree,66,101,10833..10838,equal
130029.txt.ptree,66,104,10839..10841,to
130029.txt.ptree,66,107,10842..10846,wild
130029.txt.ptree,66,109,10847..10851,type
130029.txt.ptree,66,111,10852..10857,adult
130029.txt.ptree,66,113,10858..10861,TN3
130029.txt.ptree,66,115,10862..10875,proliferation
130029.txt.ptree,66,117,10876..10882,levels
130029.txt.ptree,66,119,10882..10883,.
130029.txt.ptree,67,6,10884..10886,In
130029.txt.ptree,67,9,10887..10895,addition
130029.txt.ptree,67,11,10895..10896,COMMA
130029.txt.ptree,67,15,10897..10900,the
130029.txt.ptree,67,17,10901..10912,percentages
130029.txt.ptree,67,20,10913..10915,of
130029.txt.ptree,67,24,10916..10920,BrdU
130029.txt.ptree,67,26,10920..10921,+
130029.txt.ptree,67,28,10922..10927,cells
130029.txt.ptree,67,31,10928..10930,in
130029.txt.ptree,67,34,10931..10934,TN1
130029.txt.ptree,67,36,10935..10938,and
130029.txt.ptree,67,38,10939..10942,TN2
130029.txt.ptree,67,41,10943..10950,subsets
130029.txt.ptree,67,44,10951..10953,in
130029.txt.ptree,67,47,10954..10957,the
130029.txt.ptree,67,49,10958..10962,Rag1
130029.txt.ptree,67,51,10962..10963,-
130029.txt.ptree,67,54,10963..10964,/
130029.txt.ptree,67,56,10964..10965,-
130029.txt.ptree,67,60,10966..10971,fetal
130029.txt.ptree,67,62,10972..10978,thymus
130029.txt.ptree,67,65,10979..10983,were
130029.txt.ptree,67,69,10984..10997,significantly
130029.txt.ptree,67,71,10998..11004,higher
130029.txt.ptree,67,74,11005..11009,than
130029.txt.ptree,67,78,11010..11015,those
130029.txt.ptree,67,81,11016..11018,of
130029.txt.ptree,67,84,11019..11022,the
130029.txt.ptree,67,86,11023..11027,wild
130029.txt.ptree,67,88,11028..11032,type
130029.txt.ptree,67,90,11033..11039,adults
130029.txt.ptree,67,93,11040..11041,(
130029.txt.ptree,67,96,11041..11042,P
130029.txt.ptree,67,99,11043..11044,<
130029.txt.ptree,67,101,11045..11050,0.001
130029.txt.ptree,67,103,11050..11051,)
130029.txt.ptree,67,105,11051..11052,.
130029.txt.ptree,68,7,11053..11058,These
130029.txt.ptree,68,9,11059..11066,results
130029.txt.ptree,68,12,11067..11071,with
130029.txt.ptree,68,16,11072..11076,Rag1
130029.txt.ptree,68,19,11076..11077,-
130029.txt.ptree,68,22,11077..11078,/
130029.txt.ptree,68,25,11078..11079,-
130029.txt.ptree,68,29,11080..11085,fetal
130029.txt.ptree,68,31,11086..11096,thymocytes
130029.txt.ptree,68,35,11097..11105,contrast
130029.txt.ptree,68,38,11106..11110,with
130029.txt.ptree,68,42,11111..11121,thymocytes
130029.txt.ptree,68,45,11122..11124,in
130029.txt.ptree,68,48,11125..11128,the
130029.txt.ptree,68,50,11129..11132,Rag
130029.txt.ptree,68,52,11132..11133,-
130029.txt.ptree,68,54,11133..11134,/
130029.txt.ptree,68,56,11134..11135,-
130029.txt.ptree,68,59,11136..11141,adult
130029.txt.ptree,68,61,11141..11142,COMMA
130029.txt.ptree,68,65,11143..11148,which
130029.txt.ptree,68,69,11149..11153,have
130029.txt.ptree,68,73,11154..11158,much
130029.txt.ptree,68,75,11159..11164,lower
130029.txt.ptree,68,77,11165..11178,proliferation
130029.txt.ptree,68,80,11179..11183,than
130029.txt.ptree,68,84,11184..11188,wild
130029.txt.ptree,68,86,11189..11193,type
130029.txt.ptree,68,88,11194..11199,adult
130029.txt.ptree,68,90,11200..11210,thymocytes
130029.txt.ptree,68,93,11211..11213,at
130029.txt.ptree,68,97,11214..11217,all
130029.txt.ptree,68,99,11218..11224,stages
130029.txt.ptree,68,102,11225..11227,of
130029.txt.ptree,68,105,11228..11237,thymocyte
130029.txt.ptree,68,107,11238..11253,differentiation
130029.txt.ptree,68,113,11255..11257,13
130029.txt.ptree,68,117,11258..11259,.
130029.txt.ptree,69,7,11262..11265,Our
130029.txt.ptree,69,9,11266..11274,previous
130029.txt.ptree,69,11,11275..11283,analysis
130029.txt.ptree,69,14,11284..11286,of
130029.txt.ptree,69,18,11287..11290,the
130029.txt.ptree,69,20,11291..11296,Hoxa3
130029.txt.ptree,69,22,11296..11297,+
130029.txt.ptree,69,24,11297..11298,/
130029.txt.ptree,69,26,11298..11299,-
130029.txt.ptree,69,29,11299..11303,Pax1
130029.txt.ptree,69,31,11303..11304,-
130029.txt.ptree,69,34,11304..11305,/
130029.txt.ptree,69,36,11305..11306,-
130029.txt.ptree,69,39,11307..11315,compound
130029.txt.ptree,69,41,11316..11322,mutant
130029.txt.ptree,69,43,11323..11332,thymocyte
130029.txt.ptree,69,45,11333..11342,phenotype
130029.txt.ptree,69,48,11343..11349,showed
130029.txt.ptree,69,51,11350..11351,a
130029.txt.ptree,69,53,11352..11360,specific
130029.txt.ptree,69,55,11361..11368,partial
130029.txt.ptree,69,57,11369..11374,block
130029.txt.ptree,69,60,11375..11377,at
130029.txt.ptree,69,63,11378..11381,the
130029.txt.ptree,69,65,11382..11384,TN
130029.txt.ptree,69,68,11385..11387,to
130029.txt.ptree,69,72,11388..11390,DP
130029.txt.ptree,69,74,11391..11401,transition
130029.txt.ptree,69,76,11401..11402,COMMA
130029.txt.ptree,69,79,11403..11413,associated
130029.txt.ptree,69,82,11414..11418,with
130029.txt.ptree,69,86,11419..11428,increased
130029.txt.ptree,69,88,11429..11438,apoptosis
130029.txt.ptree,69,91,11439..11441,at
130029.txt.ptree,69,94,11442..11446,both
130029.txt.ptree,69,96,11447..11450,the
130029.txt.ptree,69,98,11451..11461,TN4/pre-DP
130029.txt.ptree,69,100,11462..11465,and
130029.txt.ptree,69,102,11466..11468,DP
130029.txt.ptree,69,104,11469..11476,subsets
130029.txt.ptree,69,106,11476..11477,COMMA
130029.txt.ptree,69,108,11478..11481,and
130029.txt.ptree,69,113,11482..11483,a
130029.txt.ptree,69,115,11484..11491,10-fold
130029.txt.ptree,69,117,11492..11500,decrease
130029.txt.ptree,69,120,11501..11503,in
130029.txt.ptree,69,123,11504..11506,DP
130029.txt.ptree,69,125,11507..11511,cell
130029.txt.ptree,69,127,11512..11519,numbers
130029.txt.ptree,69,133,11521..11523,29
130029.txt.ptree,69,137,11524..11525,.
130029.txt.ptree,70,6,11526..11531,Using
130029.txt.ptree,70,9,11532..11536,BrdU
130029.txt.ptree,70,11,11537..11545,analysis
130029.txt.ptree,70,13,11545..11546,COMMA
130029.txt.ptree,70,16,11547..11549,we
130029.txt.ptree,70,19,11550..11558,compared
130029.txt.ptree,70,23,11559..11562,the
130029.txt.ptree,70,25,11563..11576,proliferation
130029.txt.ptree,70,28,11577..11579,of
130029.txt.ptree,70,32,11580..11585,Hoxa3
130029.txt.ptree,70,34,11585..11586,+
130029.txt.ptree,70,36,11586..11587,/
130029.txt.ptree,70,38,11587..11588,-
130029.txt.ptree,70,41,11588..11592,Pax1
130029.txt.ptree,70,43,11592..11593,-
130029.txt.ptree,70,46,11593..11594,/
130029.txt.ptree,70,48,11594..11595,-
130029.txt.ptree,70,51,11596..11601,fetal
130029.txt.ptree,70,53,11602..11612,thymocytes
130029.txt.ptree,70,56,11613..11619,during
130029.txt.ptree,70,59,11620..11623,the
130029.txt.ptree,70,61,11624..11626,TN
130029.txt.ptree,70,64,11627..11629,to
130029.txt.ptree,70,67,11630..11632,DP
130029.txt.ptree,70,69,11633..11643,transition
130029.txt.ptree,70,72,11644..11652,compared
130029.txt.ptree,70,75,11653..11655,to
130029.txt.ptree,70,78,11656..11666,littermate
130029.txt.ptree,70,80,11667..11675,controls
130029.txt.ptree,70,82,11675..11676,.
130029.txt.ptree,71,7,11677..11686,Thymocyte
130029.txt.ptree,71,9,11687..11700,proliferation
130029.txt.ptree,71,11,11701..11707,levels
130029.txt.ptree,71,14,11708..11711,for
130029.txt.ptree,71,19,11712..11715,all
130029.txt.ptree,71,21,11716..11725,genotypes
