111021.txt.ptree,27,90,3781..3785,FVII
111021.txt.ptree,27,92,3786..3789,and
111021.txt.ptree,27,94,3790..3795,FVIIa
111021.txt.ptree,27,96,3796..3799,and
111021.txt.ptree,27,99,3800..3802,to
111021.txt.ptree,27,102,3803..3810,enhance
111021.txt.ptree,27,106,3811..3820,enzymatic
111021.txt.ptree,27,108,3821..3829,activity
111021.txt.ptree,27,111,3830..3832,of
111021.txt.ptree,27,114,3833..3838,FVIIa
111021.txt.ptree,27,116,3838..3839,.
111021.txt.ptree,28,5,3840..3843,rTF
111021.txt.ptree,28,7,3844..3855,preparation
111021.txt.ptree,28,10,3856..3859,was
111021.txt.ptree,28,14,3860..3869,dissolved
111021.txt.ptree,28,17,3870..3872,in
111021.txt.ptree,28,21,3873..3878,Hepes
111021.txt.ptree,28,23,3879..3887,buffered
111021.txt.ptree,28,25,3888..3894,saline
111021.txt.ptree,28,28,3895..3896,(
111021.txt.ptree,28,32,3896..3901,Hepes
111021.txt.ptree,28,34,3902..3904,30
111021.txt.ptree,28,36,3905..3907,mM
111021.txt.ptree,28,38,3907..3908,COMMA
111021.txt.ptree,28,41,3909..3913,NaCl
111021.txt.ptree,28,43,3914..3917,100
111021.txt.ptree,28,45,3918..3920,mM
111021.txt.ptree,28,47,3920..3921,COMMA
111021.txt.ptree,28,51,3922..3926,0.02
111021.txt.ptree,28,53,3926..3927,%
111021.txt.ptree,28,55,3928..3936,Na-azide
111021.txt.ptree,28,57,3936..3937,;
111021.txt.ptree,28,60,3938..3941,pH7
111021.txt.ptree,28,62,3941..3943,.5
111021.txt.ptree,28,64,3943..3944,)
111021.txt.ptree,28,66,3945..3948,and
111021.txt.ptree,28,69,3949..3953,kept
111021.txt.ptree,28,72,3954..3956,in
111021.txt.ptree,28,76,3957..3965,aliquots
111021.txt.ptree,28,79,3966..3968,at
111021.txt.ptree,28,82,3969..3972,-70
111021.txt.ptree,28,84,3972..3973,°
111021.txt.ptree,28,86,3973..3974,C
111021.txt.ptree,28,89,3975..3980,until
111021.txt.ptree,28,92,3981..3984,use
111021.txt.ptree,28,94,3984..3985,.
111021.txt.ptree,29,6,3986..3989,Two
111021.txt.ptree,29,8,3990..4002,preparations
111021.txt.ptree,29,11,4003..4005,of
111021.txt.ptree,29,14,4006..4008,TF
111021.txt.ptree,29,17,4009..4013,were
111021.txt.ptree,29,20,4014..4018,used
111021.txt.ptree,29,23,4019..4023,that
111021.txt.ptree,29,27,4024..4033,contained
111021.txt.ptree,29,31,4034..4037,3.7
111021.txt.ptree,29,33,4038..4040,μg
111021.txt.ptree,29,36,4040..4041,/
111021.txt.ptree,29,40,4041..4043,ml
111021.txt.ptree,29,42,4044..4047,and
111021.txt.ptree,29,45,4048..4050,32
111021.txt.ptree,29,47,4051..4056,ng/ml
111021.txt.ptree,29,50,4057..4059,of
111021.txt.ptree,29,54,4060..4078,lipopolysaccharide
111021.txt.ptree,29,57,4079..4080,(
111021.txt.ptree,29,60,4080..4083,LPS
111021.txt.ptree,29,62,4083..4084,)
111021.txt.ptree,29,64,4084..4085,COMMA
111021.txt.ptree,29,67,4086..4098,respectively
111021.txt.ptree,29,69,4098..4099,.
111021.txt.ptree,30,7,4100..4102,No
111021.txt.ptree,30,9,4103..4114,significant
111021.txt.ptree,30,11,4115..4125,difference
111021.txt.ptree,30,14,4126..4128,in
111021.txt.ptree,30,18,4129..4132,the
111021.txt.ptree,30,20,4133..4140,results
111021.txt.ptree,30,23,4141..4149,obtained
111021.txt.ptree,30,26,4150..4154,with
111021.txt.ptree,30,29,4155..4160,these
111021.txt.ptree,30,31,4161..4164,two
111021.txt.ptree,30,33,4165..4177,preparations
111021.txt.ptree,30,36,4178..4181,was
111021.txt.ptree,30,39,4182..4190,observed
111021.txt.ptree,30,41,4191..4194,and
111021.txt.ptree,30,45,4195..4198,the
111021.txt.ptree,30,47,4199..4206,results
111021.txt.ptree,30,50,4207..4211,were
111021.txt.ptree,30,54,4212..4216,thus
111021.txt.ptree,30,56,4217..4223,pooled
111021.txt.ptree,30,58,4223..4224,.
111021.txt.ptree,31,5,4227..4231,NMRI
111021.txt.ptree,31,7,4232..4238,strain
111021.txt.ptree,31,9,4239..4243,mice
111021.txt.ptree,31,12,4244..4248,were
111021.txt.ptree,31,15,4249..4253,used
111021.txt.ptree,31,18,4254..4256,in
111021.txt.ptree,31,21,4257..4260,the
111021.txt.ptree,31,23,4261..4272,experiments
111021.txt.ptree,31,26,4273..4279,unless
111021.txt.ptree,31,30,4280..4286,stated
111021.txt.ptree,31,33,4287..4296,otherwise
111021.txt.ptree,31,35,4296..4297,.
111021.txt.ptree,32,6,4298..4307,Induction
111021.txt.ptree,32,9,4308..4310,of
111021.txt.ptree,32,12,4311..4320,arthritis
111021.txt.ptree,32,15,4321..4324,was
111021.txt.ptree,32,18,4325..4334,performed
111021.txt.ptree,32,21,4335..4337,by
111021.txt.ptree,32,25,4338..4347,injection
111021.txt.ptree,32,28,4348..4350,of
111021.txt.ptree,32,31,4351..4354,rTF
111021.txt.ptree,32,34,4355..4357,in
111021.txt.ptree,32,38,4358..4359,a
111021.txt.ptree,32,40,4360..4366,volume
111021.txt.ptree,32,43,4367..4369,of
111021.txt.ptree,32,46,4370..4372,20
111021.txt.ptree,32,48,4373..4375,μl
111021.txt.ptree,32,50,4376..4393,intra-articularly
111021.txt.ptree,32,53,4394..4398,into
111021.txt.ptree,32,56,4399..4402,the
111021.txt.ptree,32,58,4403..4408,right
111021.txt.ptree,32,60,4409..4413,knee
111021.txt.ptree,32,62,4414..4419,joint
111021.txt.ptree,32,64,4419..4420,.
111021.txt.ptree,33,5,4421..4428,Control
111021.txt.ptree,33,7,4429..4440,experiments
111021.txt.ptree,33,10,4441..4445,were
111021.txt.ptree,33,13,4446..4455,performed
111021.txt.ptree,33,16,4456..4458,by
111021.txt.ptree,33,20,4459..4468,injecting
111021.txt.ptree,33,24,4469..4471,an
111021.txt.ptree,33,26,4472..4482,equivalent
111021.txt.ptree,33,28,4483..4489,amount
111021.txt.ptree,33,31,4490..4492,of
111021.txt.ptree,33,34,4493..4496,LPS
111021.txt.ptree,33,36,4497..4508,preparation
111021.txt.ptree,33,39,4509..4511,in
111021.txt.ptree,33,42,4512..4517,Hepes
111021.txt.ptree,33,44,4518..4526,buffered
111021.txt.ptree,33,46,4527..4533,saline
111021.txt.ptree,33,49,4534..4538,into
111021.txt.ptree,33,52,4539..4542,the
111021.txt.ptree,33,54,4543..4556,contralateral
111021.txt.ptree,33,56,4557..4561,knee
111021.txt.ptree,33,58,4562..4567,joint
111021.txt.ptree,33,60,4567..4568,.
111021.txt.ptree,34,5,4571..4581,Neutrophil
111021.txt.ptree,34,7,4582..4591,depletion
111021.txt.ptree,34,10,4592..4595,was
111021.txt.ptree,34,13,4596..4605,performed
111021.txt.ptree,34,16,4606..4608,by
111021.txt.ptree,34,20,4609..4624,intraperitoneal
111021.txt.ptree,34,22,4625..4634,injection
111021.txt.ptree,34,25,4635..4637,of
111021.txt.ptree,34,28,4638..4641,the
111021.txt.ptree,34,30,4642..4652,monoclonal
111021.txt.ptree,34,32,4653..4661,antibody
111021.txt.ptree,34,34,4662..4669,RB6-8C5
111021.txt.ptree,34,37,4670..4671,(
111021.txt.ptree,34,41,4671..4680,hybridoma
111021.txt.ptree,34,44,4681..4684,was
111021.txt.ptree,34,47,4685..4691,kindly
111021.txt.ptree,34,50,4692..4700,provided
111021.txt.ptree,34,53,4701..4703,by
111021.txt.ptree,34,57,4704..4706,Dr
111021.txt.ptree,34,59,4707..4708,R
111021.txt.ptree,34,61,4709..4716,Coffman
111021.txt.ptree,34,63,4716..4717,COMMA
111021.txt.ptree,34,66,4718..4722,DNAX
111021.txt.ptree,34,68,4723..4731,Research
111021.txt.ptree,34,70,4732..4741,Institute
111021.txt.ptree,34,72,4741..4742,COMMA
111021.txt.ptree,34,77,4743..4747,Palo
111021.txt.ptree,34,79,4748..4752,Alto
111021.txt.ptree,34,81,4752..4753,COMMA
111021.txt.ptree,34,83,4754..4756,CA
111021.txt.ptree,34,85,4756..4757,COMMA
111021.txt.ptree,34,87,4758..4761,USA
111021.txt.ptree,34,89,4761..4762,)
111021.txt.ptree,34,93,4763..4766,two
111021.txt.ptree,34,95,4767..4772,hours
111021.txt.ptree,34,97,4773..4779,before
111021.txt.ptree,34,101,4780..4783,the
111021.txt.ptree,34,103,4784..4787,rTF
111021.txt.ptree,34,105,4788..4797,injection
111021.txt.ptree,34,107,4797..4798,COMMA
111021.txt.ptree,34,110,4799..4801,as
111021.txt.ptree,34,114,4802..4811,described
111021.txt.ptree,34,118,4812..4822,previously
111021.txt.ptree,34,124,4824..4826,15
111021.txt.ptree,34,128,4827..4828,.
111021.txt.ptree,35,6,4829..4832,The
111021.txt.ptree,35,8,4833..4836,IgG
111021.txt.ptree,35,10,4837..4840,rat
111021.txt.ptree,35,12,4841..4854,antiovalbumin
111021.txt.ptree,35,14,4855..4865,monoclonal
111021.txt.ptree,35,16,4866..4874,antibody
111021.txt.ptree,35,19,4875..4876,(
111021.txt.ptree,35,23,4876..4882,kindly
111021.txt.ptree,35,25,4883..4891,provided
111021.txt.ptree,35,28,4892..4894,by
111021.txt.ptree,35,32,4895..4897,Dr
111021.txt.ptree,35,34,4898..4899,E
111021.txt.ptree,35,36,4900..4906,Telemo
111021.txt.ptree,35,38,4906..4907,COMMA
111021.txt.ptree,35,42,4908..4918,Department
111021.txt.ptree,35,45,4919..4921,of
111021.txt.ptree,35,48,4922..4930,Clinical
111021.txt.ptree,35,50,4931..4941,Immunology
111021.txt.ptree,35,52,4941..4942,COMMA
111021.txt.ptree,35,56,4943..4953,University
111021.txt.ptree,35,59,4954..4956,of
111021.txt.ptree,35,62,4957..4965,Göteborg
111021.txt.ptree,35,64,4965..4966,COMMA
111021.txt.ptree,35,66,4967..4973,Sweden
111021.txt.ptree,35,68,4973..4974,)
111021.txt.ptree,35,71,4975..4978,was
111021.txt.ptree,35,74,4979..4987,injected
111021.txt.ptree,35,77,4988..4992,into
111021.txt.ptree,35,80,4993..4996,the
111021.txt.ptree,35,82,4997..5004,control
111021.txt.ptree,35,84,5005..5010,group
111021.txt.ptree,35,86,5010..5011,.
111021.txt.ptree,36,5,5012..5020,Monocyte
111021.txt.ptree,36,7,5021..5030,depletion
111021.txt.ptree,36,10,5031..5034,was
111021.txt.ptree,36,13,5035..5042,induced
111021.txt.ptree,36,16,5043..5045,by
111021.txt.ptree,36,20,5046..5058,subcutaneous
111021.txt.ptree,36,22,5059..5068,injection
111021.txt.ptree,36,25,5069..5071,of
111021.txt.ptree,36,29,5072..5081,etoposide
111021.txt.ptree,36,32,5082..5083,(
111021.txt.ptree,36,36,5083..5096,Bristol-Myers
111021.txt.ptree,36,38,5097..5103,Squibb
111021.txt.ptree,36,40,5103..5104,COMMA
111021.txt.ptree,36,44,5105..5111,Bromma
111021.txt.ptree,36,46,5111..5112,COMMA
111021.txt.ptree,36,48,5113..5119,Sweden
111021.txt.ptree,36,50,5119..5120,;
111021.txt.ptree,36,53,5121..5125,12.5
111021.txt.ptree,36,55,5126..5131,mg/kg
111021.txt.ptree,36,57,5132..5136,body
111021.txt.ptree,36,59,5137..5143,weight
111021.txt.ptree,36,61,5143..5144,COMMA
111021.txt.ptree,36,64,5145..5147,in
111021.txt.ptree,36,68,5148..5149,a
111021.txt.ptree,36,70,5150..5156,volume
111021.txt.ptree,36,73,5157..5159,of
111021.txt.ptree,36,77,5160..5163,100
111021.txt.ptree,36,79,5164..5166,μl
111021.txt.ptree,36,83,5168..5170,16
111021.txt.ptree,36,87,5171..5172,)
111021.txt.ptree,36,90,5173..5175,on
111021.txt.ptree,36,93,5176..5181,three
111021.txt.ptree,36,95,5182..5193,consecutive
111021.txt.ptree,36,97,5194..5198,days
111021.txt.ptree,36,100,5199..5205,before
111021.txt.ptree,36,105,5206..5209,and
111021.txt.ptree,36,107,5210..5215,three
111021.txt.ptree,36,109,5216..5227,consecutive
111021.txt.ptree,36,111,5228..5232,days
111021.txt.ptree,36,114,5233..5238,after
111021.txt.ptree,36,118,5239..5248,injection
111021.txt.ptree,36,121,5249..5251,of
111021.txt.ptree,36,124,5252..5255,rTF
111021.txt.ptree,36,126,5255..5256,.
111021.txt.ptree,37,6,5257..5260,The
111021.txt.ptree,37,8,5261..5267,impact
111021.txt.ptree,37,11,5268..5270,of
111021.txt.ptree,37,14,5271..5282,lymphocytes
111021.txt.ptree,37,17,5283..5286,was
111021.txt.ptree,37,20,5287..5294,studied
111021.txt.ptree,37,23,5295..5297,by
111021.txt.ptree,37,27,5298..5307,injecting
111021.txt.ptree,37,30,5308..5311,rTF
111021.txt.ptree,37,33,5312..5316,into
111021.txt.ptree,37,38,5317..5321,SCID
111021.txt.ptree,37,40,5322..5326,mice
111021.txt.ptree,37,43,5327..5334,lacking
111021.txt.ptree,37,46,5335..5336,B
111021.txt.ptree,37,48,5337..5340,and
111021.txt.ptree,37,50,5341..5342,T
111021.txt.ptree,37,52,5343..5354,lymphocytes
111021.txt.ptree,37,54,5355..5358,and
111021.txt.ptree,37,58,5359..5364,their
111021.txt.ptree,37,60,5365..5373,congenic
111021.txt.ptree,37,62,5374..5380,strain
111021.txt.ptree,37,64,5380..5381,COMMA
111021.txt.ptree,37,67,5382..5386,CB17
111021.txt.ptree,37,69,5386..5387,.
111021.txt.ptree,38,5,5390..5394,This
111021.txt.ptree,38,8,5395..5398,was
111021.txt.ptree,38,11,5399..5407,achieved
111021.txt.ptree,38,14,5408..5410,by
111021.txt.ptree,38,18,5411..5416,using
111021.txt.ptree,38,22,5417..5429,mini-osmotic
111021.txt.ptree,38,24,5430..5435,pumps
111021.txt.ptree,38,27,5436..5437,(
111021.txt.ptree,38,31,5437..5442,model
111021.txt.ptree,38,33,5443..5447,2002
111021.txt.ptree,38,35,5447..5448,COMMA
111021.txt.ptree,38,38,5449..5453,Alza
111021.txt.ptree,38,40,5454..5458,Corp
111021.txt.ptree,38,42,5458..5459,COMMA
111021.txt.ptree,38,45,5460..5464,Palo
111021.txt.ptree,38,47,5465..5469,Alto
111021.txt.ptree,38,49,5469..5470,COMMA
111021.txt.ptree,38,52,5471..5473,CA
111021.txt.ptree,38,54,5473..5474,COMMA
111021.txt.ptree,38,57,5475..5478,USA
111021.txt.ptree,38,59,5478..5479,)
111021.txt.ptree,38,62,5480..5486,filled
111021.txt.ptree,38,65,5487..5491,with
111021.txt.ptree,38,68,5492..5500,buffered
111021.txt.ptree,38,70,5501..5509,solution
111021.txt.ptree,38,74,5510..5520,containing
111021.txt.ptree,38,80,5521..5524,200
111021.txt.ptree,38,82,5525..5529,U/ml
111021.txt.ptree,38,84,5530..5536,ancrod
111021.txt.ptree,38,87,5537..5538,(
111021.txt.ptree,38,90,5538..5543,Sigma
111021.txt.ptree,38,92,5544..5552,Chemical
111021.txt.ptree,38,94,5552..5553,COMMA
111021.txt.ptree,38,97,5554..5556,St
111021.txt.ptree,38,99,5557..5562,Louis
111021.txt.ptree,38,101,5562..5563,COMMA
111021.txt.ptree,38,104,5564..5566,MO
111021.txt.ptree,38,106,5566..5567,COMMA
111021.txt.ptree,38,108,5568..5571,USA
111021.txt.ptree,38,110,5571..5572,)
111021.txt.ptree,38,113,5573..5582,implanted
111021.txt.ptree,38,116,5583..5597,subcutaneously
111021.txt.ptree,38,119,5598..5603,three
111021.txt.ptree,38,121,5604..5608,days
111021.txt.ptree,38,124,5609..5615,before
111021.txt.ptree,38,128,5616..5619,the
111021.txt.ptree,38,130,5620..5629,injection
111021.txt.ptree,38,133,5630..5632,of
111021.txt.ptree,38,136,5633..5636,rTF
111021.txt.ptree,38,143,5638..5640,17
111021.txt.ptree,38,147,5641..5642,.
111021.txt.ptree,39,6,5645..5657,Histological
111021.txt.ptree,39,8,5658..5669,examination
111021.txt.ptree,39,11,5670..5672,of
111021.txt.ptree,39,14,5673..5679,joints
111021.txt.ptree,39,17,5680..5683,was
111021.txt.ptree,39,20,5684..5688,done
111021.txt.ptree,39,23,5689..5694,after
111021.txt.ptree,39,26,5695..5703,paraffin
111021.txt.ptree,39,31,5704..5713,embedding
111021.txt.ptree,39,33,5713..5714,COMMA
111021.txt.ptree,39,36,5715..5722,cutting
111021.txt.ptree,39,38,5722..5723,COMMA
111021.txt.ptree,39,40,5724..5727,and
111021.txt.ptree,39,43,5728..5736,staining
111021.txt.ptree,39,46,5737..5741,with
111021.txt.ptree,39,49,5742..5753,hematoxylin
111021.txt.ptree,39,51,5754..5757,and
111021.txt.ptree,39,53,5758..5763,eosin
111021.txt.ptree,39,55,5763..5764,.
111021.txt.ptree,40,5,5765..5768,All
111021.txt.ptree,40,7,5769..5772,the
111021.txt.ptree,40,9,5773..5779,slides
111021.txt.ptree,40,12,5780..5784,were
111021.txt.ptree,40,15,5785..5790,coded
111021.txt.ptree,40,17,5791..5794,and
111021.txt.ptree,40,19,5795..5804,evaluated
111021.txt.ptree,40,22,5805..5812,blindly
111021.txt.ptree,40,24,5812..5813,.
111021.txt.ptree,41,5,5814..5817,The
111021.txt.ptree,41,7,5818..5827,specimens
111021.txt.ptree,41,10,5828..5832,were
111021.txt.ptree,41,13,5833..5842,evaluated
111021.txt.ptree,41,16,5843..5847,with
111021.txt.ptree,41,19,5848..5855,respect
111021.txt.ptree,41,22,5856..5858,to
111021.txt.ptree,41,26,5859..5869,occurrence
111021.txt.ptree,41,29,5870..5872,of
111021.txt.ptree,41,33,5873..5881,synovial
111021.txt.ptree,41,35,5882..5893,hypertrophy
111021.txt.ptree,41,37,5893..5894,COMMA
111021.txt.ptree,41,41,5895..5907,inflammatory
111021.txt.ptree,41,43,5908..5913,cells
111021.txt.ptree,41,46,5914..5916,in
111021.txt.ptree,41,49,5917..5925,synovial
111021.txt.ptree,41,53,5926..5935,sublining
111021.txt.ptree,41,56,5936..5947,compartment
111021.txt.ptree,41,58,5947..5948,COMMA
111021.txt.ptree,41,60,5949..5955,pannus
111021.txt.ptree,41,62,5956..5965,formation
111021.txt.ptree,41,64,5966..5969,and
111021.txt.ptree,41,66,5970..5979,cartilage
111021.txt.ptree,41,68,5980..5986,and/or
111021.txt.ptree,41,70,5987..5998,subchondral
111021.txt.ptree,41,72,5999..6003,bone
111021.txt.ptree,41,74,6004..6015,destruction
111021.txt.ptree,41,76,6015..6016,.
111021.txt.ptree,42,7,6017..6026,Intensity
111021.txt.ptree,42,10,6027..6029,of
111021.txt.ptree,42,13,6030..6038,synovial
111021.txt.ptree,42,15,6039..6051,inflammation
111021.txt.ptree,42,18,6052..6053,(
111021.txt.ptree,42,21,6053..6062,arthritis
111021.txt.ptree,42,23,6063..6068,index
111021.txt.ptree,42,25,6068..6069,)
111021.txt.ptree,42,28,6070..6073,was
111021.txt.ptree,42,31,6074..6080,graded
111021.txt.ptree,42,34,6081..6092,arbitrarily
111021.txt.ptree,42,37,6093..6097,from
111021.txt.ptree,42,40,6098..6099,0
111021.txt.ptree,42,42,6100..6102,to
111021.txt.ptree,42,44,6103..6104,3
111021.txt.ptree,42,46,6104..6105,.
111021.txt.ptree,43,5,6108..6111,For
111021.txt.ptree,43,8,6112..6131,immunohistochemical
111021.txt.ptree,43,10,6132..6143,examination
111021.txt.ptree,43,12,6143..6144,COMMA
111021.txt.ptree,43,15,6145..6148,the
111021.txt.ptree,43,17,6149..6153,knee
111021.txt.ptree,43,19,6154..6160,joints
111021.txt.ptree,43,22,6161..6165,were
111021.txt.ptree,43,25,6166..6173,removed
111021.txt.ptree,43,27,6174..6177,and
111021.txt.ptree,43,29,6178..6191,demineralized
111021.txt.ptree,43,32,6192..6194,as
111021.txt.ptree,43,36,6195..6204,described
111021.txt.ptree,43,42,6206..6208,18
111021.txt.ptree,43,46,6209..6210,.
111021.txt.ptree,44,6,6211..6217,Serial
111021.txt.ptree,44,8,6218..6230,cryosections
111021.txt.ptree,44,11,6231..6233,of
111021.txt.ptree,44,14,6234..6235,6
111021.txt.ptree,44,16,6236..6238,μm
111021.txt.ptree,44,18,6239..6248,thickness
111021.txt.ptree,44,21,6249..6253,were
111021.txt.ptree,44,24,6254..6261,stained
111021.txt.ptree,44,27,6262..6266,with
111021.txt.ptree,44,31,6267..6270,rat
111021.txt.ptree,44,33,6271..6281,monoclonal
111021.txt.ptree,44,35,6282..6292,antibodies
111021.txt.ptree,44,38,6293..6301,directed
111021.txt.ptree,44,41,6302..6309,against
111021.txt.ptree,44,46,6310..6315,mouse
111021.txt.ptree,44,48,6316..6321,CD11b
111021.txt.ptree,44,51,6322..6323,(
111021.txt.ptree,44,55,6323..6328,Mac-1
111021.txt.ptree,44,57,6328..6329,;
111021.txt.ptree,44,60,6330..6331,M
111021.txt.ptree,44,62,6332..6336,1/70
111021.txt.ptree,44,64,6336..6337,)
111021.txt.ptree,44,66,6338..6340,or
111021.txt.ptree,44,71,6341..6344,CD4
111021.txt.ptree,44,74,6345..6346,(
111021.txt.ptree,44,78,6346..6349,GK1
111021.txt.ptree,44,80,6349..6351,.5
111021.txt.ptree,44,82,6351..6352,)
111021.txt.ptree,44,85,6353..6354,(
111021.txt.ptree,44,90,6354..6358,both
111021.txt.ptree,44,92,6359..6369,antibodies
111021.txt.ptree,44,95,6370..6374,from
111021.txt.ptree,44,98,6375..6385,PharMingen
111021.txt.ptree,44,100,6385..6386,COMMA
111021.txt.ptree,44,103,6387..6390,San
111021.txt.ptree,44,105,6391..6396,Diego
111021.txt.ptree,44,107,6396..6397,COMMA
111021.txt.ptree,44,110,6398..6400,CA
111021.txt.ptree,44,112,6400..6401,COMMA
111021.txt.ptree,44,114,6402..6405,USA
111021.txt.ptree,44,116,6405..6406,)
111021.txt.ptree,44,118,6406..6407,COMMA
111021.txt.ptree,44,122,6408..6412,then
111021.txt.ptree,44,125,6413..6422,incubated
111021.txt.ptree,44,128,6423..6427,with
111021.txt.ptree,44,132,6428..6440,biotinylated
111021.txt.ptree,44,134,6441..6450,secondary
111021.txt.ptree,44,136,6451..6461,antibodies
111021.txt.ptree,44,139,6462..6463,(
111021.txt.ptree,44,142,6463..6467,DAKO
111021.txt.ptree,44,144,6468..6471,A/S
111021.txt.ptree,44,146,6471..6472,COMMA
111021.txt.ptree,44,149,6473..6479,Gosulp
111021.txt.ptree,44,151,6479..6480,COMMA
111021.txt.ptree,44,154,6481..6488,Denmark
111021.txt.ptree,44,156,6488..6489,)
111021.txt.ptree,44,158,6490..6493,and
111021.txt.ptree,44,161,6494..6518,avidin-biotin-peroxidase
111021.txt.ptree,44,163,6519..6528,complexes
111021.txt.ptree,44,166,6529..6530,(
111021.txt.ptree,44,169,6530..6533,ABC
111021.txt.ptree,44,171,6533..6534,)
111021.txt.ptree,44,173,6534..6535,.
111021.txt.ptree,45,5,6536..6539,All
111021.txt.ptree,45,7,6540..6548,sections
111021.txt.ptree,45,10,6549..6553,were
111021.txt.ptree,45,13,6554..6568,counterstained
111021.txt.ptree,45,16,6569..6573,with
111021.txt.ptree,45,20,6574..6579,Mayer
111021.txt.ptree,45,22,6579..6581,'s
111021.txt.ptree,45,24,6582..6593,hematoxylin
111021.txt.ptree,45,26,6593..6594,.
111021.txt.ptree,46,9,6597..6603,Murine
111021.txt.ptree,46,11,6604..6614,splenocyte
111021.txt.ptree,46,13,6615..6625,suspension
111021.txt.ptree,46,16,6626..6627,(
111021.txt.ptree,46,20,6627..6631,cell
111021.txt.ptree,46,22,6632..6639,density
111021.txt.ptree,46,25,6640..6641,2
111021.txt.ptree,46,27,6642..6643,×
111021.txt.ptree,46,29,6644..6650,106/ml
111021.txt.ptree,46,31,6650..6651,)
111021.txt.ptree,46,34,6652..6654,in
111021.txt.ptree,46,38,6655..6661,Iscove
111021.txt.ptree,46,40,6661..6663,'s
111021.txt.ptree,46,42,6664..6670,medium
111021.txt.ptree,46,45,6671..6683,supplemented
111021.txt.ptree,46,48,6684..6688,with
111021.txt.ptree,46,51,6689..6691,10
111021.txt.ptree,46,53,6691..6692,%
111021.txt.ptree,46,55,6693..6698,fetal
111021.txt.ptree,46,57,6699..6703,calf
111021.txt.ptree,46,59,6704..6709,serum
111021.txt.ptree,46,62,6710..6711,(
111021.txt.ptree,46,65,6711..6714,FCS
111021.txt.ptree,46,67,6714..6715,)
111021.txt.ptree,46,69,6715..6716,COMMA
111021.txt.ptree,46,72,6717..6718,2
111021.txt.ptree,46,74,6719..6721,nM
111021.txt.ptree,46,76,6722..6733,L-glutamine
111021.txt.ptree,46,78,6733..6734,COMMA
111021.txt.ptree,46,81,6735..6750,mercaptoethanol
111021.txt.ptree,46,83,6751..6754,and
111021.txt.ptree,46,86,6755..6757,50
111021.txt.ptree,46,88,6758..6760,μg
111021.txt.ptree,46,91,6760..6761,/
111021.txt.ptree,46,95,6761..6763,ml
111021.txt.ptree,46,97,6764..6774,gentamicin
111021.txt.ptree,46,100,6775..6778,was
111021.txt.ptree,46,103,6779..6789,stimulated
111021.txt.ptree,46,106,6790..6794,with
111021.txt.ptree,46,109,6795..6798,rTF
111021.txt.ptree,46,112,6799..6801,at
111021.txt.ptree,46,117,6802..6803,a
111021.txt.ptree,46,119,6804..6809,final
111021.txt.ptree,46,121,6810..6823,concentration
111021.txt.ptree,46,124,6824..6826,of
111021.txt.ptree,46,127,6827..6830,0.1
111021.txt.ptree,46,132,6831..6833,10
111021.txt.ptree,46,134,6834..6836,μg
111021.txt.ptree,46,136,6836..6837,/
111021.txt.ptree,46,139,6837..6839,ml
111021.txt.ptree,46,141,6839..6840,.
111021.txt.ptree,47,5,6841..6843,At
111021.txt.ptree,47,8,6844..6851,defined
111021.txt.ptree,47,10,6852..6856,time
111021.txt.ptree,47,12,6857..6863,points
111021.txt.ptree,47,14,6863..6864,COMMA
111021.txt.ptree,47,17,6865..6877,supernatants
111021.txt.ptree,47,20,6878..6882,were
111021.txt.ptree,47,23,6883..6892,collected
111021.txt.ptree,47,26,6893..6896,for
111021.txt.ptree,47,30,6897..6910,determination
111021.txt.ptree,47,33,6911..6913,of
111021.txt.ptree,47,37,6914..6922,cytokine
111021.txt.ptree,47,39,6923..6926,and
111021.txt.ptree,47,41,6927..6936,chemokine
111021.txt.ptree,47,43,6937..6943,levels
111021.txt.ptree,47,45,6943..6944,.
111021.txt.ptree,48,5,6947..6960,Proliferation
111021.txt.ptree,48,8,6961..6964,was
111021.txt.ptree,48,11,6965..6975,determined
111021.txt.ptree,48,14,6976..6978,by
111021.txt.ptree,48,18,6979..6982,the
111021.txt.ptree,48,20,6983..6996,incorporation
111021.txt.ptree,48,23,6997..6999,of
111021.txt.ptree,48,32,7001..7003,3H
111021.txt.ptree,48,36,7004..7005,-
111021.txt.ptree,48,41,7005..7014,thymidine
111021.txt.ptree,48,44,7015..7016,(
111021.txt.ptree,48,48,7016..7024,specific
111021.txt.ptree,48,50,7025..7033,activity
111021.txt.ptree,48,52,7033..7034,COMMA
111021.txt.ptree,48,55,7035..7037,42
111021.txt.ptree,48,57,7038..7045,Ci/mmol
111021.txt.ptree,48,59,7045..7046,;
111021.txt.ptree,48,62,7047..7055,Amersham
111021.txt.ptree,48,64,7056..7069,International
111021.txt.ptree,48,66,7069..7070,COMMA
111021.txt.ptree,48,69,7071..7086,Buckinghamshire
111021.txt.ptree,48,71,7086..7087,COMMA
111021.txt.ptree,48,74,7088..7090,UK
111021.txt.ptree,48,76,7090..7091,)
111021.txt.ptree,48,79,7092..7096,into
111021.txt.ptree,48,84,7097..7107,splenocyte
111021.txt.ptree,48,86,7108..7118,suspension
111021.txt.ptree,48,89,7119..7120,(
111021.txt.ptree,48,93,7120..7124,cell
111021.txt.ptree,48,95,7125..7132,density
111021.txt.ptree,48,98,7133..7134,4
111021.txt.ptree,48,100,7135..7136,×
111021.txt.ptree,48,102,7137..7143,105/ml
