1065313.txt.ptree,37,20,6859..6865,normal
1065313.txt.ptree,37,22,6866..6868,or
1065313.txt.ptree,37,24,6869..6871,RA
1065313.txt.ptree,37,26,6872..6874,PB
1065313.txt.ptree,37,28,6875..6877,or
1065313.txt.ptree,37,30,6878..6880,RA
1065313.txt.ptree,37,32,6881..6883,SF
1065313.txt.ptree,37,35,6884..6886,by
1065313.txt.ptree,37,39,6887..6894,density
1065313.txt.ptree,37,41,6895..6903,gradient
1065313.txt.ptree,37,43,6904..6918,centrifugation
1065313.txt.ptree,37,46,6919..6923,over
1065313.txt.ptree,37,50,6924..6936,Ficoll-Paque
1065313.txt.ptree,37,53,6937..6938,(
1065313.txt.ptree,37,56,6938..6947,Pharmacia
1065313.txt.ptree,37,58,6948..6955,Biotech
1065313.txt.ptree,37,60,6955..6956,COMMA
1065313.txt.ptree,37,63,6957..6964,Uppsala
1065313.txt.ptree,37,65,6964..6965,COMMA
1065313.txt.ptree,37,68,6966..6972,Sweden
1065313.txt.ptree,37,70,6972..6973,)
1065313.txt.ptree,37,73,6974..6976,as
1065313.txt.ptree,37,77,6977..6986,described
1065313.txt.ptree,37,80,6987..6996,elsewhere
1065313.txt.ptree,37,86,6998..7000,33
1065313.txt.ptree,37,90,7001..7002,.
1065313.txt.ptree,38,6,7003..7004,T
1065313.txt.ptree,38,8,7005..7010,cells
1065313.txt.ptree,38,11,7011..7015,were
1065313.txt.ptree,38,15,7016..7024,purified
1065313.txt.ptree,38,18,7025..7029,from
1065313.txt.ptree,38,21,7030..7032,PB
1065313.txt.ptree,38,23,7033..7044,mononuclear
1065313.txt.ptree,38,25,7045..7050,cells
1065313.txt.ptree,38,28,7051..7053,by
1065313.txt.ptree,38,32,7054..7061,passing
1065313.txt.ptree,38,35,7062..7065,the
1065313.txt.ptree,38,37,7066..7071,cells
1065313.txt.ptree,38,40,7072..7076,over
1065313.txt.ptree,38,43,7077..7078,a
1065313.txt.ptree,38,45,7079..7084,nylon
1065313.txt.ptree,38,47,7085..7089,wool
1065313.txt.ptree,38,49,7090..7096,column
1065313.txt.ptree,38,51,7096..7097,COMMA
1065313.txt.ptree,38,54,7098..7106,followed
1065313.txt.ptree,38,57,7107..7109,by
1065313.txt.ptree,38,61,7110..7124,immunomagnetic
1065313.txt.ptree,38,63,7125..7134,depletion
1065313.txt.ptree,38,66,7135..7137,of
1065313.txt.ptree,38,70,7138..7147,remaining
1065313.txt.ptree,38,72,7148..7157,monocytes
1065313.txt.ptree,38,74,7157..7158,COMMA
1065313.txt.ptree,38,77,7159..7162,DCs
1065313.txt.ptree,38,79,7162..7163,COMMA
1065313.txt.ptree,38,82,7164..7165,B
1065313.txt.ptree,38,84,7166..7171,cells
1065313.txt.ptree,38,86,7171..7172,COMMA
1065313.txt.ptree,38,88,7173..7176,and
1065313.txt.ptree,38,92,7177..7179,NK
1065313.txt.ptree,38,95,7180..7181,(
1065313.txt.ptree,38,98,7181..7188,natural
1065313.txt.ptree,38,100,7189..7195,killer
1065313.txt.ptree,38,102,7195..7196,)
1065313.txt.ptree,38,105,7197..7202,cells
1065313.txt.ptree,38,109,7203..7208,using
1065313.txt.ptree,38,112,7209..7219,monoclonal
1065313.txt.ptree,38,114,7220..7230,antibodies
1065313.txt.ptree,38,117,7231..7238,against
1065313.txt.ptree,38,120,7239..7243,CD14
1065313.txt.ptree,38,122,7243..7244,COMMA
1065313.txt.ptree,38,124,7245..7249,CD16
1065313.txt.ptree,38,126,7249..7250,COMMA
1065313.txt.ptree,38,128,7251..7255,CD19
1065313.txt.ptree,38,130,7255..7256,COMMA
1065313.txt.ptree,38,132,7257..7261,CD56
1065313.txt.ptree,38,134,7261..7262,COMMA
1065313.txt.ptree,38,136,7263..7266,and
1065313.txt.ptree,38,139,7267..7273,HLA-DR
1065313.txt.ptree,38,142,7274..7275,(
1065313.txt.ptree,38,146,7275..7278,all
1065313.txt.ptree,38,148,7279..7283,from
1065313.txt.ptree,38,151,7284..7286,BD
1065313.txt.ptree,38,153,7287..7297,Pharmingen
1065313.txt.ptree,38,155,7297..7298,)
1065313.txt.ptree,38,157,7298..7299,COMMA
1065313.txt.ptree,38,160,7300..7308,followed
1065313.txt.ptree,38,163,7309..7311,by
1065313.txt.ptree,38,166,7312..7316,goat
1065313.txt.ptree,38,168,7317..7326,antimouse
1065313.txt.ptree,38,170,7327..7341,immunoglobulin
1065313.txt.ptree,38,174,7342..7350,magnetic
1065313.txt.ptree,38,176,7351..7356,beads
1065313.txt.ptree,38,178,7356..7357,COMMA
1065313.txt.ptree,38,182,7358..7362,then
1065313.txt.ptree,38,184,7363..7370,passage
1065313.txt.ptree,38,187,7371..7378,through
1065313.txt.ptree,38,192,7379..7380,a
1065313.txt.ptree,38,194,7381..7387,strong
1065313.txt.ptree,38,196,7388..7396,magnetic
1065313.txt.ptree,38,198,7397..7402,field
1065313.txt.ptree,38,201,7403..7404,(
1065313.txt.ptree,38,204,7404..7408,MACS
1065313.txt.ptree,38,206,7408..7409,COMMA
1065313.txt.ptree,38,209,7410..7418,Miltenyi
1065313.txt.ptree,38,211,7419..7426,Biotech
1065313.txt.ptree,38,213,7426..7427,)
1065313.txt.ptree,38,215,7427..7428,COMMA
1065313.txt.ptree,38,217,7429..7432,and
1065313.txt.ptree,38,221,7433..7443,collection
1065313.txt.ptree,38,224,7444..7446,of
1065313.txt.ptree,38,227,7447..7450,the
1065313.txt.ptree,38,229,7451..7458,unbound
1065313.txt.ptree,38,231,7459..7467,fraction
1065313.txt.ptree,38,233,7467..7468,.
1065313.txt.ptree,39,5,7469..7471,On
1065313.txt.ptree,39,9,7472..7480,analysis
1065313.txt.ptree,39,12,7481..7483,by
1065313.txt.ptree,39,15,7484..7488,flow
1065313.txt.ptree,39,17,7489..7498,cytometry
1065313.txt.ptree,39,19,7498..7499,COMMA
1065313.txt.ptree,39,22,7500..7503,the
1065313.txt.ptree,39,24,7504..7511,unbound
1065313.txt.ptree,39,26,7512..7520,fraction
1065313.txt.ptree,39,29,7521..7530,routinely
1065313.txt.ptree,39,32,7531..7540,contained
1065313.txt.ptree,39,36,7541..7543,95
1065313.txt.ptree,39,42,7544..7546,98
1065313.txt.ptree,39,44,7546..7547,%
1065313.txt.ptree,39,47,7548..7551,CD3
1065313.txt.ptree,39,49,7551..7552,+
1065313.txt.ptree,39,51,7553..7554,T
1065313.txt.ptree,39,53,7555..7560,cells
1065313.txt.ptree,39,55,7560..7561,.
1065313.txt.ptree,40,5,7562..7573,DC-enriched
1065313.txt.ptree,40,7,7574..7579,non-T
1065313.txt.ptree,40,9,7580..7585,cells
1065313.txt.ptree,40,12,7586..7590,were
1065313.txt.ptree,40,15,7591..7599,produced
1065313.txt.ptree,40,18,7600..7602,by
1065313.txt.ptree,40,22,7603..7617,immunomagnetic
1065313.txt.ptree,40,24,7618..7627,depletion
1065313.txt.ptree,40,27,7628..7630,of
1065313.txt.ptree,40,30,7631..7632,T
1065313.txt.ptree,40,32,7632..7633,COMMA
1065313.txt.ptree,40,34,7634..7635,B
1065313.txt.ptree,40,36,7635..7636,COMMA
1065313.txt.ptree,40,38,7637..7640,and
1065313.txt.ptree,40,40,7641..7643,NK
1065313.txt.ptree,40,42,7644..7649,cells
1065313.txt.ptree,40,45,7650..7654,from
1065313.txt.ptree,40,48,7655..7660,non-T
1065313.txt.ptree,40,50,7661..7666,cells
1065313.txt.ptree,40,52,7666..7667,COMMA
1065313.txt.ptree,40,55,7668..7670,by
1065313.txt.ptree,40,59,7671..7681,incubation
1065313.txt.ptree,40,62,7682..7686,with
1065313.txt.ptree,40,66,7687..7697,monoclonal
1065313.txt.ptree,40,68,7698..7708,antibodies
1065313.txt.ptree,40,71,7709..7716,against
1065313.txt.ptree,40,74,7717..7721,CD19
1065313.txt.ptree,40,76,7721..7722,COMMA
1065313.txt.ptree,40,78,7723..7727,CD16
1065313.txt.ptree,40,80,7727..7728,COMMA
1065313.txt.ptree,40,82,7729..7733,CD56
1065313.txt.ptree,40,84,7733..7734,COMMA
1065313.txt.ptree,40,86,7735..7738,and
1065313.txt.ptree,40,88,7739..7742,CD3
1065313.txt.ptree,40,90,7742..7743,.
1065313.txt.ptree,41,6,7746..7748,To
1065313.txt.ptree,41,9,7749..7758,enumerate
1065313.txt.ptree,41,13,7759..7764,CD123
1065313.txt.ptree,41,15,7764..7765,+
1065313.txt.ptree,41,17,7766..7769,and
1065313.txt.ptree,41,21,7770..7775,CD11c
1065313.txt.ptree,41,23,7775..7776,+
1065313.txt.ptree,41,25,7777..7784,subsets
1065313.txt.ptree,41,28,7785..7787,of
1065313.txt.ptree,41,31,7788..7791,DCs
1065313.txt.ptree,41,33,7791..7792,COMMA
1065313.txt.ptree,41,37,7793..7804,mononuclear
1065313.txt.ptree,41,39,7805..7810,cells
1065313.txt.ptree,41,42,7811..7815,from
1065313.txt.ptree,41,45,7816..7822,normal
1065313.txt.ptree,41,47,7823..7825,PB
1065313.txt.ptree,41,49,7826..7828,or
1065313.txt.ptree,41,51,7829..7831,RA
1065313.txt.ptree,41,53,7832..7834,SF
1065313.txt.ptree,41,56,7835..7839,were
1065313.txt.ptree,41,59,7840..7847,stained
1065313.txt.ptree,41,62,7848..7851,for
1065313.txt.ptree,41,65,7852..7863,four-colour
1065313.txt.ptree,41,67,7864..7868,flow
1065313.txt.ptree,41,69,7869..7878,cytometry
1065313.txt.ptree,41,72,7879..7881,as
1065313.txt.ptree,41,76,7882..7891,described
1065313.txt.ptree,41,79,7892..7901,elsewhere
1065313.txt.ptree,41,85,7903..7905,33
1065313.txt.ptree,41,89,7906..7907,COMMA
1065313.txt.ptree,41,93,7908..7913,using
1065313.txt.ptree,41,96,7914..7924,monoclonal
1065313.txt.ptree,41,98,7925..7935,antibodies
1065313.txt.ptree,41,101,7936..7943,against
1065313.txt.ptree,41,104,7944..7954,CD14-PECy5
1065313.txt.ptree,41,106,7954..7955,COMMA
1065313.txt.ptree,41,108,7956..7966,CD11c-FITC
1065313.txt.ptree,41,110,7966..7967,COMMA
1065313.txt.ptree,41,112,7968..7976,CD123-PE
1065313.txt.ptree,41,114,7976..7977,COMMA
1065313.txt.ptree,41,116,7978..7981,and
1065313.txt.ptree,41,118,7982..7992,HLA-DR-APC
1065313.txt.ptree,41,120,7992..7993,.
1065313.txt.ptree,42,5,7994..7998,Live
1065313.txt.ptree,42,7,7999..8010,CD14-HLA-DR
1065313.txt.ptree,42,9,8010..8011,+
1065313.txt.ptree,42,11,8012..8023,mononuclear
1065313.txt.ptree,42,13,8024..8029,cells
1065313.txt.ptree,42,16,8030..8034,were
1065313.txt.ptree,42,19,8035..8040,gated
1065313.txt.ptree,42,22,8041..8044,for
1065313.txt.ptree,42,25,8045..8053,analysis
1065313.txt.ptree,42,27,8053..8054,.
1065313.txt.ptree,43,5,8055..8061,Subset
1065313.txt.ptree,43,7,8062..8073,percentages
1065313.txt.ptree,43,10,8074..8077,are
1065313.txt.ptree,43,13,8078..8087,expressed
1065313.txt.ptree,43,16,8088..8090,as
1065313.txt.ptree,43,20,8091..8101,percentage
1065313.txt.ptree,43,23,8102..8104,of
1065313.txt.ptree,43,26,8105..8110,total
1065313.txt.ptree,43,28,8111..8122,mononuclear
1065313.txt.ptree,43,30,8123..8128,cells
1065313.txt.ptree,43,32,8128..8129,.
1065313.txt.ptree,44,5,8130..8138,Listmode
1065313.txt.ptree,44,7,8139..8143,data
1065313.txt.ptree,44,10,8144..8148,were
1065313.txt.ptree,44,13,8149..8157,analyzed
1065313.txt.ptree,44,17,8158..8163,using
1065313.txt.ptree,44,21,8164..8171,Winlist
1065313.txt.ptree,44,23,8172..8175,2.0
1065313.txt.ptree,44,25,8176..8184,software
1065313.txt.ptree,44,28,8185..8186,(
1065313.txt.ptree,44,31,8186..8192,Verity
1065313.txt.ptree,44,33,8193..8201,Software
1065313.txt.ptree,44,35,8202..8207,House
1065313.txt.ptree,44,37,8207..8208,COMMA
1065313.txt.ptree,44,40,8209..8216,Topsham
1065313.txt.ptree,44,42,8216..8217,COMMA
1065313.txt.ptree,44,45,8218..8220,ME
1065313.txt.ptree,44,47,8220..8221,COMMA
1065313.txt.ptree,44,49,8222..8225,USA
1065313.txt.ptree,44,51,8225..8226,)
1065313.txt.ptree,44,53,8226..8227,.
1065313.txt.ptree,45,5,8228..8231,For
1065313.txt.ptree,45,8,8232..8239,sorting
1065313.txt.ptree,45,10,8239..8240,COMMA
1065313.txt.ptree,45,12,8241..8243,PB
1065313.txt.ptree,45,14,8244..8246,or
1065313.txt.ptree,45,16,8247..8249,SF
1065313.txt.ptree,45,20,8250..8261,DC-enriched
1065313.txt.ptree,45,22,8262..8267,non-T
1065313.txt.ptree,45,24,8268..8273,cells
1065313.txt.ptree,45,27,8274..8281,stained
1065313.txt.ptree,45,30,8282..8286,with
1065313.txt.ptree,45,33,8287..8290,the
1065313.txt.ptree,45,35,8291..8295,same
1065313.txt.ptree,45,37,8296..8300,four
1065313.txt.ptree,45,39,8301..8308,markers
1065313.txt.ptree,45,42,8309..8313,were
1065313.txt.ptree,45,45,8314..8320,sorted
1065313.txt.ptree,45,49,8321..8326,using
1065313.txt.ptree,45,54,8327..8330,the
1065313.txt.ptree,45,56,8331..8336,Moflo
1065313.txt.ptree,45,58,8337..8341,flow
1065313.txt.ptree,45,60,8342..8351,cytometer
1065313.txt.ptree,45,63,8352..8353,(
1065313.txt.ptree,45,66,8353..8357,DAKO
1065313.txt.ptree,45,68,8357..8358,)
1065313.txt.ptree,45,70,8358..8359,COMMA
1065313.txt.ptree,45,73,8360..8366,gating
1065313.txt.ptree,45,76,8367..8369,on
1065313.txt.ptree,45,80,8370..8381,CD14-HLA-DR
1065313.txt.ptree,45,82,8381..8382,+
1065313.txt.ptree,45,84,8383..8386,and
1065313.txt.ptree,45,87,8387..8393,either
1065313.txt.ptree,45,89,8394..8399,CD123
1065313.txt.ptree,45,91,8399..8400,+
1065313.txt.ptree,45,93,8400..8405,CD11c
1065313.txt.ptree,45,95,8405..8406,-
1065313.txt.ptree,45,97,8407..8409,or
1065313.txt.ptree,45,101,8410..8415,CD11c
1065313.txt.ptree,45,103,8415..8416,+
1065313.txt.ptree,45,105,8416..8421,CD123
1065313.txt.ptree,45,107,8421..8422,-
1065313.txt.ptree,45,111,8423..8428,cells
1065313.txt.ptree,45,113,8428..8429,COMMA
1065313.txt.ptree,45,116,8430..8442,respectively
1065313.txt.ptree,45,118,8442..8443,.
1065313.txt.ptree,46,5,8444..8447,For
1065313.txt.ptree,46,8,8448..8458,phenotypic
1065313.txt.ptree,46,10,8459..8467,analysis
1065313.txt.ptree,46,12,8467..8468,COMMA
1065313.txt.ptree,46,17,8469..8480,mononuclear
1065313.txt.ptree,46,19,8481..8486,cells
1065313.txt.ptree,46,22,8487..8491,from
1065313.txt.ptree,46,25,8492..8494,PB
1065313.txt.ptree,46,27,8495..8497,or
1065313.txt.ptree,46,29,8498..8500,SF
1065313.txt.ptree,46,32,8501..8505,were
1065313.txt.ptree,46,35,8506..8513,stained
1065313.txt.ptree,46,38,8514..8518,with
1065313.txt.ptree,46,41,8519..8529,CD14-PECy5
1065313.txt.ptree,46,43,8529..8530,COMMA
1065313.txt.ptree,46,45,8531..8539,CD123-PE
1065313.txt.ptree,46,47,8540..8542,or
1065313.txt.ptree,46,49,8543..8551,CD11c-PE
1065313.txt.ptree,46,51,8551..8552,COMMA
1065313.txt.ptree,46,54,8553..8563,HLA-DR-APC
1065313.txt.ptree,46,56,8563..8564,COMMA
1065313.txt.ptree,46,58,8565..8568,and
1065313.txt.ptree,46,62,8569..8575,either
1065313.txt.ptree,46,65,8576..8577,a
1065313.txt.ptree,46,67,8578..8584,fourth
1065313.txt.ptree,46,69,8585..8595,monoclonal
1065313.txt.ptree,46,71,8596..8604,antibody
1065313.txt.ptree,46,73,8605..8607,or
1065313.txt.ptree,46,76,8608..8615,isotype
1065313.txt.ptree,46,78,8616..8623,control
1065313.txt.ptree,46,80,8624..8634,monoclonal
1065313.txt.ptree,46,82,8635..8643,antibody
1065313.txt.ptree,46,85,8644..8654,conjugated
1065313.txt.ptree,46,88,8655..8659,with
1065313.txt.ptree,46,91,8660..8664,FITC
1065313.txt.ptree,46,93,8664..8665,.
1065313.txt.ptree,47,5,8666..8669,DCs
1065313.txt.ptree,47,8,8670..8674,were
1065313.txt.ptree,47,11,8675..8680,gated
1065313.txt.ptree,47,14,8681..8683,as
1065313.txt.ptree,47,18,8684..8693,described
1065313.txt.ptree,47,21,8694..8699,above
1065313.txt.ptree,47,23,8699..8700,.
1065313.txt.ptree,48,6,8703..8711,Electron
1065313.txt.ptree,48,8,8712..8722,microscopy
1065313.txt.ptree,48,11,8723..8725,of
1065313.txt.ptree,48,14,8726..8733,freshly
1065313.txt.ptree,48,16,8734..8740,sorted
1065313.txt.ptree,48,18,8741..8746,cells
1065313.txt.ptree,48,21,8747..8750,was
1065313.txt.ptree,48,24,8751..8758,carried
1065313.txt.ptree,48,27,8759..8762,out
1065313.txt.ptree,48,30,8763..8765,as
1065313.txt.ptree,48,34,8766..8775,described
1065313.txt.ptree,48,37,8776..8785,elsewhere
1065313.txt.ptree,48,43,8787..8788,5
1065313.txt.ptree,48,47,8789..8790,.
1065313.txt.ptree,49,5,8791..8796,After
1065313.txt.ptree,49,9,8797..8805,fixation
1065313.txt.ptree,49,12,8806..8808,in
1065313.txt.ptree,49,17,8809..8812,2.5
1065313.txt.ptree,49,19,8812..8813,%
1065313.txt.ptree,49,21,8814..8828,glutaraldehyde
1065313.txt.ptree,49,24,8829..8831,in
1065313.txt.ptree,49,27,8832..8850,phosphate-buffered
1065313.txt.ptree,49,29,8851..8857,saline
1065313.txt.ptree,49,31,8857..8858,COMMA
1065313.txt.ptree,49,34,8859..8862,the
1065313.txt.ptree,49,36,8863..8868,cells
1065313.txt.ptree,49,39,8869..8873,were
1065313.txt.ptree,49,42,8874..8884,post-fixed
1065313.txt.ptree,49,45,8885..8889,with
1065313.txt.ptree,49,49,8890..8892,an
1065313.txt.ptree,49,51,8893..8900,aqueous
1065313.txt.ptree,49,53,8901..8909,solution
1065313.txt.ptree,49,56,8910..8912,of
1065313.txt.ptree,49,60,8913..8914,1
1065313.txt.ptree,49,62,8914..8915,%
1065313.txt.ptree,49,64,8916..8920,OsO4
1065313.txt.ptree,49,68,8921..8931,containing
1065313.txt.ptree,49,72,8932..8935,1.5
1065313.txt.ptree,49,74,8935..8936,%
1065313.txt.ptree,49,76,8937..8941,K4Fe
1065313.txt.ptree,49,79,8941..8942,(
1065313.txt.ptree,49,82,8942..8944,CN
1065313.txt.ptree,49,84,8944..8945,)
1065313.txt.ptree,49,87,8945..8946,6
1065313.txt.ptree,49,89,8946..8947,.
1065313.txt.ptree,50,5,8948..8960,Subsequently
1065313.txt.ptree,50,7,8960..8961,COMMA
1065313.txt.ptree,50,10,8962..8965,the
1065313.txt.ptree,50,12,8966..8975,specimens
1065313.txt.ptree,50,15,8976..8980,were
1065313.txt.ptree,50,19,8981..8991,dehydrated
1065313.txt.ptree,50,22,8992..8994,in
1065313.txt.ptree,50,25,8995..8997,an
1065313.txt.ptree,50,27,8998..9005,alcohol
1065313.txt.ptree,50,29,9006..9012,series
1065313.txt.ptree,50,31,9013..9016,and
1065313.txt.ptree,50,34,9017..9025,embedded
1065313.txt.ptree,50,37,9026..9030,into
1065313.txt.ptree,50,40,9031..9035,epon
1065313.txt.ptree,50,42,9035..9036,.
1065313.txt.ptree,51,6,9037..9046,Ultrathin
1065313.txt.ptree,51,8,9047..9055,sections
1065313.txt.ptree,51,11,9056..9057,(
1065313.txt.ptree,51,15,9057..9059,50
1065313.txt.ptree,51,17,9060..9062,nm
1065313.txt.ptree,51,19,9062..9063,)
1065313.txt.ptree,51,22,9064..9068,were
1065313.txt.ptree,51,26,9069..9079,contrasted
1065313.txt.ptree,51,29,9080..9084,with
1065313.txt.ptree,51,32,9085..9089,lead
1065313.txt.ptree,51,34,9090..9097,citrate
1065313.txt.ptree,51,36,9098..9101,and
1065313.txt.ptree,51,38,9102..9108,uranyl
1065313.txt.ptree,51,40,9109..9116,acetate
1065313.txt.ptree,51,42,9117..9120,and
1065313.txt.ptree,51,45,9121..9128,studied
1065313.txt.ptree,51,48,9129..9133,with
1065313.txt.ptree,51,52,9134..9135,a
1065313.txt.ptree,51,54,9136..9141,CM100
1065313.txt.ptree,51,56,9142..9150,electron
1065313.txt.ptree,51,58,9151..9161,microscope
1065313.txt.ptree,51,61,9162..9163,(
1065313.txt.ptree,51,64,9163..9170,Philips
1065313.txt.ptree,51,66,9170..9171,COMMA
1065313.txt.ptree,51,69,9172..9181,Eindhoven
1065313.txt.ptree,51,71,9181..9182,COMMA
1065313.txt.ptree,51,74,9183..9186,The
1065313.txt.ptree,51,76,9187..9198,Netherlands
1065313.txt.ptree,51,78,9198..9199,)
1065313.txt.ptree,51,80,9199..9200,.
1065313.txt.ptree,52,6,9203..9210,Various
1065313.txt.ptree,52,8,9211..9218,numbers
1065313.txt.ptree,52,11,9219..9221,of
1065313.txt.ptree,52,15,9222..9228,sorted
1065313.txt.ptree,52,17,9229..9231,PB
1065313.txt.ptree,52,19,9232..9234,or
1065313.txt.ptree,52,22,9235..9237,RA
1065313.txt.ptree,52,24,9238..9240,SF
1065313.txt.ptree,52,26,9241..9244,DCs
1065313.txt.ptree,52,29,9245..9249,were
1065313.txt.ptree,52,32,9250..9259,incubated
1065313.txt.ptree,52,35,9260..9264,with
1065313.txt.ptree,52,39,9265..9268,105
1065313.txt.ptree,52,41,9269..9279,allogeneic
1065313.txt.ptree,52,43,9280..9282,PB
1065313.txt.ptree,52,45,9283..9284,T
1065313.txt.ptree,52,47,9285..9290,cells
1065313.txt.ptree,52,50,9291..9293,in
1065313.txt.ptree,52,53,9294..9304,triplicate
1065313.txt.ptree,52,55,9305..9310,wells
1065313.txt.ptree,52,58,9311..9314,for
1065313.txt.ptree,52,62,9315..9316,5
1065313.txt.ptree,52,64,9317..9321,days
1065313.txt.ptree,52,66,9321..9322,COMMA
1065313.txt.ptree,52,69,9323..9325,as
1065313.txt.ptree,52,73,9326..9335,described
1065313.txt.ptree,52,76,9336..9345,elsewhere
1065313.txt.ptree,52,82,9347..9349,33
1065313.txt.ptree,52,86,9350..9351,.
1065313.txt.ptree,53,6,9352..9364,Supernatants
1065313.txt.ptree,53,9,9365..9369,were
1065313.txt.ptree,53,12,9370..9377,removed
1065313.txt.ptree,53,15,9378..9382,from
1065313.txt.ptree,53,18,9383..9387,some
1065313.txt.ptree,53,20,9388..9396,cultures
1065313.txt.ptree,53,22,9397..9400,and
1065313.txt.ptree,53,30,9402..9404,3H
1065313.txt.ptree,53,34,9405..9414,thymidine
1065313.txt.ptree,53,37,9415..9416,(
1065313.txt.ptree,53,40,9416..9417,1
1065313.txt.ptree,53,42,9418..9421,μCi
1065313.txt.ptree,53,44,9421..9422,/
1065313.txt.ptree,53,48,9422..9426,well
1065313.txt.ptree,53,50,9426..9427,COMMA
1065313.txt.ptree,53,53,9428..9431,ICN
1065313.txt.ptree,53,55,9432..9444,Biochemicals
1065313.txt.ptree,53,57,9444..9445,)
1065313.txt.ptree,53,60,9446..9449,was
1065313.txt.ptree,53,63,9450..9455,added
1065313.txt.ptree,53,66,9456..9458,to
1065313.txt.ptree,53,69,9459..9462,the
1065313.txt.ptree,53,71,9463..9472,remainder
1065313.txt.ptree,53,74,9473..9476,for
1065313.txt.ptree,53,78,9477..9480,the
1065313.txt.ptree,53,80,9481..9486,final
1065313.txt.ptree,53,82,9487..9489,18
1065313.txt.ptree,53,84,9490..9492,h.
1065313.txt.ptree,53,86,9493..9498,Cells
1065313.txt.ptree,53,89,9499..9503,were
1065313.txt.ptree,53,92,9504..9513,harvested
1065313.txt.ptree,53,95,9514..9518,onto
1065313.txt.ptree,53,98,9519..9530,glass-fiber
1065313.txt.ptree,53,100,9531..9537,filter
1065313.txt.ptree,53,102,9538..9542,mats
1065313.txt.ptree,53,104,9543..9546,and
1065313.txt.ptree,53,109,9547..9550,the
1065313.txt.ptree,53,111,9551..9564,incorporation
1065313.txt.ptree,53,114,9565..9567,of
1065313.txt.ptree,53,119,9569..9571,3H
1065313.txt.ptree,53,123,9572..9581,thymidine
1065313.txt.ptree,53,126,9582..9585,was
1065313.txt.ptree,53,129,9586..9596,determined
1065313.txt.ptree,53,132,9597..9599,by
1065313.txt.ptree,53,136,9600..9606,liquid
1065313.txt.ptree,53,138,9607..9620,scintillation
1065313.txt.ptree,53,140,9621..9633,spectroscopy
1065313.txt.ptree,53,143,9634..9635,(
1065313.txt.ptree,53,147,9635..9642,Packard
1065313.txt.ptree,53,149,9643..9651,Topcount
1065313.txt.ptree,53,151,9651..9652,COMMA
1065313.txt.ptree,53,154,9653..9660,Packard
1065313.txt.ptree,53,156,9661..9671,Instrument
1065313.txt.ptree,53,158,9672..9674,Co
1065313.txt.ptree,53,160,9674..9675,COMMA
1065313.txt.ptree,53,163,9676..9683,Meriden
1065313.txt.ptree,53,165,9683..9684,COMMA
1065313.txt.ptree,53,168,9685..9687,CT
1065313.txt.ptree,53,170,9687..9688,COMMA
1065313.txt.ptree,53,173,9689..9692,USA
1065313.txt.ptree,53,175,9692..9693,)
1065313.txt.ptree,53,177,9693..9694,.
1065313.txt.ptree,54,5,9695..9700,IFN-γ
1065313.txt.ptree,54,7,9700..9701,COMMA
1065313.txt.ptree,54,9,9702..9707,IL-10
1065313.txt.ptree,54,11,9707..9708,COMMA
1065313.txt.ptree,54,13,9709..9712,and
1065313.txt.ptree,54,15,9713..9718,TNF-α
1065313.txt.ptree,54,18,9719..9723,were
1065313.txt.ptree,54,21,9724..9732,measured
1065313.txt.ptree,54,24,9733..9735,in
1065313.txt.ptree,54,27,9736..9748,supernatants
1065313.txt.ptree,54,30,9749..9751,by
1065313.txt.ptree,54,33,9752..9757,ELISA
1065313.txt.ptree,54,37,9758..9763,using
1065313.txt.ptree,54,41,9764..9770,OptEIA
1065313.txt.ptree,54,43,9771..9776,ELISA
1065313.txt.ptree,54,45,9777..9781,kits
1065313.txt.ptree,54,48,9782..9783,(
1065313.txt.ptree,54,51,9783..9785,BD
1065313.txt.ptree,54,53,9786..9796,Pharmingen
1065313.txt.ptree,54,55,9796..9797,)
1065313.txt.ptree,54,57,9797..9798,.
1065313.txt.ptree,55,6,9801..9807,Frozen
1065313.txt.ptree,55,8,9808..9810,or
1065313.txt.ptree,55,10,9811..9828,paraffin-embedded
1065313.txt.ptree,55,12,9829..9837,sections
1065313.txt.ptree,55,15,9838..9840,of
1065313.txt.ptree,55,19,9841..9849,synovial
1065313.txt.ptree,55,21,9850..9856,tissue
1065313.txt.ptree,55,24,9857..9861,from
1065313.txt.ptree,55,28,9862..9870,patients
1065313.txt.ptree,55,31,9871..9875,with
1065313.txt.ptree,55,35,9876..9885,untreated
1065313.txt.ptree,55,37,9886..9892,active
1065313.txt.ptree,55,39,9893..9895,RA
1065313.txt.ptree,55,42,9896..9900,were
1065313.txt.ptree,55,46,9901..9909,obtained
1065313.txt.ptree,55,49,9910..9912,by
1065313.txt.ptree,55,52,9913..9925,arthroscopic
1065313.txt.ptree,55,54,9926..9932,biopsy
1065313.txt.ptree,55,56,9933..9936,and
1065313.txt.ptree,55,59,9937..9945,supplied
1065313.txt.ptree,55,62,9946..9948,by
1065313.txt.ptree,55,66,9949..9956,Malcolm
1065313.txt.ptree,55,68,9957..9962,Smith
1065313.txt.ptree,55,71,9963..9964,(
1065313.txt.ptree,55,74,9964..9976,Repatriation
1065313.txt.ptree,55,76,9977..9985,Hospital
1065313.txt.ptree,55,78,9985..9986,COMMA
1065313.txt.ptree,55,81,9987..9995,Adelaide
1065313.txt.ptree,55,83,9995..9996,COMMA
