1159166.txt.ptree,16,97,3623..3625,of
1159166.txt.ptree,16,100,3626..3629,the
1159166.txt.ptree,16,102,3630..3638,lymphoid
1159166.txt.ptree,16,104,3639..3646,lineage
1159166.txt.ptree,16,111,3648..3649,1
1159166.txt.ptree,16,115,3650..3651,.
1159166.txt.ptree,17,5,3652..3656,Thus
1159166.txt.ptree,17,7,3656..3657,COMMA
1159166.txt.ptree,17,12,3658..3667,naturally
1159166.txt.ptree,17,14,3668..3677,occurring
1159166.txt.ptree,17,16,3678..3692,translocations
1159166.txt.ptree,17,18,3692..3693,COMMA
1159166.txt.ptree,17,21,3694..3698,such
1159166.txt.ptree,17,23,3699..3701,as
1159166.txt.ptree,17,27,3702..3706,that
1159166.txt.ptree,17,30,3707..3709,of
1159166.txt.ptree,17,35,3710..3714,LMO2
1159166.txt.ptree,17,38,3714..3715,(
1159166.txt.ptree,17,42,3715..3718,LIM
1159166.txt.ptree,17,46,3719..3725,domain
1159166.txt.ptree,17,50,3726..3730,only
1159166.txt.ptree,17,52,3731..3732,2
1159166.txt.ptree,17,54,3732..3733,)
1159166.txt.ptree,17,57,3734..3736,in
1159166.txt.ptree,17,60,3737..3738,T
1159166.txt.ptree,17,62,3739..3743,cell
1159166.txt.ptree,17,64,3744..3749,acute
1159166.txt.ptree,17,66,3750..3759,leukaemia
1159166.txt.ptree,17,68,3759..3760,COMMA
1159166.txt.ptree,17,71,3761..3765,only
1159166.txt.ptree,17,74,3766..3774,function
1159166.txt.ptree,17,77,3775..3777,in
1159166.txt.ptree,17,80,3778..3787,committed
1159166.txt.ptree,17,82,3788..3793,cells
1159166.txt.ptree,17,84,3793..3794,.
1159166.txt.ptree,18,5,3797..3801,Such
1159166.txt.ptree,18,7,3802..3808,issues
1159166.txt.ptree,18,10,3809..3812,are
1159166.txt.ptree,18,12,3813..3816,not
1159166.txt.ptree,18,15,3817..3825,confined
1159166.txt.ptree,18,18,3826..3828,to
1159166.txt.ptree,18,21,3829..3843,haematopoietic
1159166.txt.ptree,18,23,3844..3856,malignancies
1159166.txt.ptree,18,25,3856..3857,.
1159166.txt.ptree,19,6,3858..3861,The
1159166.txt.ptree,19,8,3862..3869,EWS-FUS
1159166.txt.ptree,19,10,3870..3876,family
1159166.txt.ptree,19,12,3876..3877,COMMA
1159166.txt.ptree,19,16,3878..3887,typically
1159166.txt.ptree,19,18,3888..3896,involved
1159166.txt.ptree,19,21,3897..3899,in
1159166.txt.ptree,19,24,3900..3907,sarcoma
1159166.txt.ptree,19,26,3908..3917,aetiology
1159166.txt.ptree,19,28,3917..3918,COMMA
1159166.txt.ptree,19,31,3919..3927,exhibits
1159166.txt.ptree,19,36,3928..3943,characteristics
1159166.txt.ptree,19,39,3944..3946,of
1159166.txt.ptree,19,43,3947..3953,tumour
1159166.txt.ptree,19,45,3954..3964,initiators
1159166.txt.ptree,19,51,3966..3968,12
1159166.txt.ptree,19,56,3969..3971,15
1159166.txt.ptree,19,60,3972..3973,.
1159166.txt.ptree,20,6,3974..3977,The
1159166.txt.ptree,20,8,3978..3981,EWS
1159166.txt.ptree,20,10,3982..3986,gene
1159166.txt.ptree,20,12,3986..3987,COMMA
1159166.txt.ptree,20,15,3988..3990,at
1159166.txt.ptree,20,18,3991..4001,Chromosome
1159166.txt.ptree,20,20,4002..4004,22
1159166.txt.ptree,20,22,4005..4009,band
1159166.txt.ptree,20,24,4010..4013,q12
1159166.txt.ptree,20,26,4013..4014,COMMA
1159166.txt.ptree,20,29,4015..4018,was
1159166.txt.ptree,20,32,4019..4024,first
1159166.txt.ptree,20,36,4025..4035,identified
1159166.txt.ptree,20,39,4036..4038,in
1159166.txt.ptree,20,43,4039..4044,Ewing
1159166.txt.ptree,20,45,4044..4046,'s
1159166.txt.ptree,20,47,4047..4054,sarcoma
1159166.txt.ptree,20,50,4055..4057,by
1159166.txt.ptree,20,53,4058..4061,its
1159166.txt.ptree,20,55,4062..4073,association
1159166.txt.ptree,20,58,4074..4078,with
1159166.txt.ptree,20,62,4079..4083,FLI1
1159166.txt.ptree,20,64,4084..4087,and
1159166.txt.ptree,20,66,4088..4092,ATF1
1159166.txt.ptree,20,70,4094..4099,16COMMA17
1159166.txt.ptree,20,74,4101..4104,and
1159166.txt.ptree,20,78,4105..4117,subsequently
1159166.txt.ptree,20,80,4118..4123,found
1159166.txt.ptree,20,83,4124..4126,in
1159166.txt.ptree,20,87,4127..4134,subsets
1159166.txt.ptree,20,90,4135..4137,of
1159166.txt.ptree,20,94,4138..4143,Ewing
1159166.txt.ptree,20,96,4143..4145,'s
1159166.txt.ptree,20,98,4146..4153,sarcoma
1159166.txt.ptree,20,101,4154..4158,with
1159166.txt.ptree,20,104,4159..4165,either
1159166.txt.ptree,20,106,4166..4169,ERG
1159166.txt.ptree,20,108,4170..4172,or
1159166.txt.ptree,20,110,4173..4177,ETV1
1159166.txt.ptree,20,112,4177..4178,COMMA
1159166.txt.ptree,20,114,4179..4182,and
1159166.txt.ptree,20,118,4183..4187,E1AF
1159166.txt.ptree,20,120,4188..4191,and
1159166.txt.ptree,20,122,4192..4195,FEV
1159166.txt.ptree,20,129,4197..4199,17
1159166.txt.ptree,20,134,4200..4202,21
1159166.txt.ptree,20,138,4203..4204,.
1159166.txt.ptree,21,5,4205..4207,In
1159166.txt.ptree,21,8,4208..4216,addition
1159166.txt.ptree,21,10,4216..4217,COMMA
1159166.txt.ptree,21,13,4218..4221,the
1159166.txt.ptree,21,15,4222..4225,EWS
1159166.txt.ptree,21,17,4226..4230,gene
1159166.txt.ptree,21,20,4231..4233,is
1159166.txt.ptree,21,23,4234..4242,involved
1159166.txt.ptree,21,27,4243..4245,in
1159166.txt.ptree,21,30,4246..4251,other
1159166.txt.ptree,21,32,4252..4260,sarcomas
1159166.txt.ptree,21,34,4261..4264,and
1159166.txt.ptree,21,37,4265..4269,with
1159166.txt.ptree,21,41,4270..4273,yet
1159166.txt.ptree,21,43,4274..4283,different
1159166.txt.ptree,21,45,4284..4292,partners
1159166.txt.ptree,21,47,4292..4293,COMMA
1159166.txt.ptree,21,50,4294..4298,such
1159166.txt.ptree,21,52,4299..4301,as
1159166.txt.ptree,21,57,4302..4305,WT1
1159166.txt.ptree,21,60,4306..4307,(
1159166.txt.ptree,21,64,4307..4312,Wilms
1159166.txt.ptree,21,66,4313..4319,tumour
1159166.txt.ptree,21,69,4320..4321,1
1159166.txt.ptree,21,71,4322..4326,gene
1159166.txt.ptree,21,73,4326..4327,)
1159166.txt.ptree,21,76,4328..4330,in
1159166.txt.ptree,21,81,4331..4343,desmoplastic
1159166.txt.ptree,21,83,4344..4349,small
1159166.txt.ptree,21,85,4350..4355,round
1159166.txt.ptree,21,87,4356..4360,cell
1159166.txt.ptree,21,89,4361..4368,sarcoma
1159166.txt.ptree,21,94,4370..4372,22
1159166.txt.ptree,21,98,4374..4376,or
1159166.txt.ptree,21,102,4377..4380,CHN
1159166.txt.ptree,21,105,4381..4383,in
1159166.txt.ptree,21,108,4384..4390,myxoid
1159166.txt.ptree,21,110,4391..4405,chondrosarcoma
1159166.txt.ptree,21,115,4407..4409,23
1159166.txt.ptree,21,119,4410..4411,.
1159166.txt.ptree,22,7,4412..4413,A
1159166.txt.ptree,22,9,4414..4421,further
1159166.txt.ptree,22,11,4422..4434,ramification
1159166.txt.ptree,22,14,4435..4437,of
1159166.txt.ptree,22,17,4438..4442,this
1159166.txt.ptree,22,19,4443..4453,infidelity
1159166.txt.ptree,22,22,4454..4456,is
1159166.txt.ptree,22,25,4457..4461,that
1159166.txt.ptree,22,30,4462..4465,the
1159166.txt.ptree,22,32,4466..4469,FUS
1159166.txt.ptree,22,34,4470..4474,gene
1159166.txt.ptree,22,36,4474..4475,COMMA
1159166.txt.ptree,22,41,4476..4481,first
1159166.txt.ptree,22,43,4482..4492,identified
1159166.txt.ptree,22,46,4493..4495,by
1159166.txt.ptree,22,50,4496..4499,its
1159166.txt.ptree,22,52,4500..4506,fusion
1159166.txt.ptree,22,55,4507..4511,with
1159166.txt.ptree,22,58,4512..4515,the
1159166.txt.ptree,22,60,4516..4520,CHOP
1159166.txt.ptree,22,62,4521..4525,gene
1159166.txt.ptree,22,65,4526..4528,in
1159166.txt.ptree,22,70,4529..4530,t
1159166.txt.ptree,22,73,4530..4531,(
1159166.txt.ptree,22,77,4531..4533,12
1159166.txt.ptree,22,79,4533..4534,;
1159166.txt.ptree,22,82,4534..4536,16
1159166.txt.ptree,22,84,4536..4537,)
1159166.txt.ptree,22,87,4538..4540,of
1159166.txt.ptree,22,90,4541..4550,malignant
1159166.txt.ptree,22,92,4551..4557,myxoid
1159166.txt.ptree,22,94,4558..4569,liposarcoma
1159166.txt.ptree,22,96,4570..4573,and
1159166.txt.ptree,22,99,4574..4581,related
1159166.txt.ptree,22,102,4582..4584,to
1159166.txt.ptree,22,105,4585..4588,the
1159166.txt.ptree,22,107,4589..4592,EWS
1159166.txt.ptree,22,109,4593..4597,gene
1159166.txt.ptree,22,116,4599..4604,24COMMA25
1159166.txt.ptree,22,120,4605..4606,COMMA
1159166.txt.ptree,22,123,4607..4610,has
1159166.txt.ptree,22,126,4611..4615,also
1159166.txt.ptree,22,129,4616..4620,been
1159166.txt.ptree,22,132,4621..4626,found
1159166.txt.ptree,22,135,4627..4629,in
1159166.txt.ptree,22,140,4630..4635,Ewing
1159166.txt.ptree,22,142,4635..4637,'s
1159166.txt.ptree,22,144,4638..4645,sarcoma
1159166.txt.ptree,22,147,4646..4651,fused
1159166.txt.ptree,22,150,4652..4656,with
1159166.txt.ptree,22,153,4657..4660,the
1159166.txt.ptree,22,155,4661..4664,ERG
1159166.txt.ptree,22,157,4665..4669,gene
1159166.txt.ptree,22,159,4669..4670,COMMA
1159166.txt.ptree,22,161,4671..4674,but
1159166.txt.ptree,22,165,4675..4679,also
1159166.txt.ptree,22,168,4680..4681,a
1159166.txt.ptree,22,170,4682..4689,similar
1159166.txt.ptree,22,172,4690..4697,FUS-ERG
1159166.txt.ptree,22,174,4698..4704,fusion
1159166.txt.ptree,22,177,4705..4708,has
1159166.txt.ptree,22,180,4709..4713,been
1159166.txt.ptree,22,183,4714..4723,described
1159166.txt.ptree,22,186,4724..4726,in
1159166.txt.ptree,22,191,4727..4731,some
1159166.txt.ptree,22,193,4732..4737,acute
1159166.txt.ptree,22,195,4738..4745,myeloid
1159166.txt.ptree,22,197,4746..4756,leukaemias
1159166.txt.ptree,22,202,4758..4760,26
1159166.txt.ptree,22,207,4761..4763,28
1159166.txt.ptree,22,211,4764..4765,.
1159166.txt.ptree,23,5,4766..4773,Finally
1159166.txt.ptree,23,7,4773..4774,COMMA
1159166.txt.ptree,23,10,4775..4778,the
1159166.txt.ptree,23,12,4779..4782,EWS
1159166.txt.ptree,23,14,4783..4787,gene
1159166.txt.ptree,23,17,4788..4791,can
1159166.txt.ptree,23,20,4792..4796,also
1159166.txt.ptree,23,23,4797..4799,be
1159166.txt.ptree,23,26,4800..4808,involved
1159166.txt.ptree,23,29,4809..4813,with
1159166.txt.ptree,23,32,4814..4817,the
1159166.txt.ptree,23,34,4818..4822,CHOP
1159166.txt.ptree,23,36,4823..4827,gene
1159166.txt.ptree,23,39,4828..4830,by
1159166.txt.ptree,23,43,4831..4842,chromosomal
1159166.txt.ptree,23,45,4843..4856,translocation
1159166.txt.ptree,23,48,4857..4859,in
1159166.txt.ptree,23,52,4860..4869,malignant
1159166.txt.ptree,23,54,4870..4876,myxoid
1159166.txt.ptree,23,56,4877..4888,liposarcoma
1159166.txt.ptree,23,60,4890..4892,29
1159166.txt.ptree,23,64,4893..4894,COMMA
1159166.txt.ptree,23,67,4895..4904,analogous
1159166.txt.ptree,23,70,4905..4907,to
1159166.txt.ptree,23,73,4908..4916,FUS-CHOP
1159166.txt.ptree,23,75,4916..4917,.
1159166.txt.ptree,24,6,4918..4921,The
1159166.txt.ptree,24,8,4922..4933,chromosomal
1159166.txt.ptree,24,10,4934..4948,translocations
1159166.txt.ptree,24,13,4949..4951,in
1159166.txt.ptree,24,17,4952..4957,Ewing
1159166.txt.ptree,24,19,4957..4959,'s
1159166.txt.ptree,24,21,4960..4963,and
1159166.txt.ptree,24,24,4964..4969,other
1159166.txt.ptree,24,26,4970..4978,sarcomas
1159166.txt.ptree,24,29,4979..4982,are
1159166.txt.ptree,24,32,4983..4993,considered
1159166.txt.ptree,24,35,4994..4996,as
1159166.txt.ptree,24,38,4997..5004,primary
1159166.txt.ptree,24,40,5005..5015,initiating
1159166.txt.ptree,24,42,5016..5022,events
1159166.txt.ptree,24,44,5022..5023,.
1159166.txt.ptree,25,5,5024..5028,Thus
1159166.txt.ptree,25,8,5029..5032,the
1159166.txt.ptree,25,10,5033..5036,EWS
1159166.txt.ptree,25,12,5037..5044,fusions
1159166.txt.ptree,25,16,5045..5053,function
1159166.txt.ptree,25,19,5054..5056,in
1159166.txt.ptree,25,22,5057..5060,the
1159166.txt.ptree,25,24,5061..5067,cancer
1159166.txt.ptree,25,26,5068..5077,precursor
1159166.txt.ptree,25,28,5078..5082,cell
1159166.txt.ptree,25,30,5083..5086,and
1159166.txt.ptree,25,33,5087..5090,are
1159166.txt.ptree,25,36,5091..5099,required
1159166.txt.ptree,25,39,5100..5110,throughout
1159166.txt.ptree,25,42,5111..5117,tumour
1159166.txt.ptree,25,44,5118..5127,formation
1159166.txt.ptree,25,47,5128..5133,until
1159166.txt.ptree,25,51,5134..5137,the
1159166.txt.ptree,25,53,5138..5147,emergence
1159166.txt.ptree,25,56,5148..5150,of
1159166.txt.ptree,25,59,5151..5154,the
1159166.txt.ptree,25,61,5155..5160,overt
1159166.txt.ptree,25,63,5161..5167,cancer
1159166.txt.ptree,25,65,5167..5168,COMMA
1159166.txt.ptree,25,68,5169..5176,because
1159166.txt.ptree,25,72,5177..5180,the
1159166.txt.ptree,25,74,5181..5192,chromosomal
1159166.txt.ptree,25,76,5193..5206,translocation
1159166.txt.ptree,25,79,5207..5209,is
1159166.txt.ptree,25,82,5210..5217,present
1159166.txt.ptree,25,85,5218..5220,in
1159166.txt.ptree,25,89,5221..5224,the
1159166.txt.ptree,25,91,5225..5231,cancer
1159166.txt.ptree,25,94,5232..5234,at
1159166.txt.ptree,25,98,5235..5238,the
1159166.txt.ptree,25,100,5239..5243,time
1159166.txt.ptree,25,103,5244..5246,of
1159166.txt.ptree,25,106,5247..5259,presentation
1159166.txt.ptree,25,108,5259..5260,.
1159166.txt.ptree,26,5,5261..5264,The
1159166.txt.ptree,26,7,5265..5271,fusion
1159166.txt.ptree,26,9,5272..5279,protein
1159166.txt.ptree,26,12,5280..5283,may
1159166.txt.ptree,26,15,5284..5293,therefore
1159166.txt.ptree,26,18,5294..5296,be
1159166.txt.ptree,26,21,5297..5308,instructive
1159166.txt.ptree,26,24,5309..5311,by
1159166.txt.ptree,26,28,5312..5321,imparting
1159166.txt.ptree,26,32,5322..5323,a
1159166.txt.ptree,26,34,5324..5333,phenotype
1159166.txt.ptree,26,37,5334..5336,on
1159166.txt.ptree,26,40,5337..5340,the
1159166.txt.ptree,26,42,5341..5345,cell
1159166.txt.ptree,26,45,5346..5348,by
1159166.txt.ptree,26,49,5349..5358,affecting
1159166.txt.ptree,26,53,5359..5360,a
1159166.txt.ptree,26,55,5361..5369,specific
1159166.txt.ptree,26,57,5370..5385,differentiation
1159166.txt.ptree,26,59,5386..5395,programme
1159166.txt.ptree,26,61,5395..5396,COMMA
1159166.txt.ptree,26,65,5397..5402,which
1159166.txt.ptree,26,69,5403..5407,must
1159166.txt.ptree,26,72,5408..5410,be
1159166.txt.ptree,26,76,5411..5415,part
1159166.txt.ptree,26,79,5416..5418,of
1159166.txt.ptree,26,83,5419..5422,the
1159166.txt.ptree,26,85,5423..5430,genetic
1159166.txt.ptree,26,87,5431..5438,make-up
1159166.txt.ptree,26,90,5439..5441,of
1159166.txt.ptree,26,93,5442..5445,the
1159166.txt.ptree,26,95,5446..5452,cancer
1159166.txt.ptree,26,97,5453..5457,stem
1159166.txt.ptree,26,99,5458..5462,cell
1159166.txt.ptree,26,101,5462..5463,COMMA
1159166.txt.ptree,26,104,5464..5469,since
1159166.txt.ptree,26,108,5470..5473,the
1159166.txt.ptree,26,110,5474..5485,chromosomal
1159166.txt.ptree,26,112,5486..5499,translocation
1159166.txt.ptree,26,115,5500..5502,is
1159166.txt.ptree,26,118,5503..5505,an
1159166.txt.ptree,26,121,5506..5516,initiating
1159166.txt.ptree,26,123,5517..5520,and
1159166.txt.ptree,26,125,5521..5531,persistent
1159166.txt.ptree,26,127,5532..5539,feature
1159166.txt.ptree,26,129,5539..5540,.
1159166.txt.ptree,27,5,5541..5544,The
1159166.txt.ptree,27,7,5545..5557,pre-existing
1159166.txt.ptree,27,9,5558..5569,chromosomal
1159166.txt.ptree,27,11,5570..5583,translocation
1159166.txt.ptree,27,14,5584..5591,creates
1159166.txt.ptree,27,18,5592..5593,a
1159166.txt.ptree,27,20,5594..5602,cellular
1159166.txt.ptree,27,22,5603..5614,environment
1159166.txt.ptree,27,25,5615..5623,allowing
1159166.txt.ptree,27,28,5624..5633,secondary
1159166.txt.ptree,27,30,5634..5643,mutations
1159166.txt.ptree,27,34,5644..5646,to
1159166.txt.ptree,27,37,5647..5652,arise
1159166.txt.ptree,27,40,5653..5655,in
1159166.txt.ptree,27,43,5656..5663,progeny
1159166.txt.ptree,27,45,5664..5669,cells
1159166.txt.ptree,27,47,5669..5670,COMMA
1159166.txt.ptree,27,51,5671..5680,resulting
1159166.txt.ptree,27,54,5681..5683,in
1159166.txt.ptree,27,57,5684..5689,overt
1159166.txt.ptree,27,59,5690..5696,cancer
1159166.txt.ptree,27,61,5696..5697,.
1159166.txt.ptree,28,6,5698..5709,Conditional
1159166.txt.ptree,28,8,5710..5715,mouse
1159166.txt.ptree,28,10,5716..5722,models
1159166.txt.ptree,28,13,5723..5725,of
1159166.txt.ptree,28,16,5726..5729,the
1159166.txt.ptree,28,19,5730..5733,EWS
1159166.txt.ptree,28,21,5733..5734,-
1159166.txt.ptree,28,23,5735..5738,and
1159166.txt.ptree,28,25,5739..5753,FUS-associated
1159166.txt.ptree,28,27,5754..5765,chromosomal
1159166.txt.ptree,28,29,5766..5780,translocations
1159166.txt.ptree,28,32,5781..5787,should
1159166.txt.ptree,28,35,5788..5792,give
1159166.txt.ptree,28,38,5793..5801,insights
1159166.txt.ptree,28,41,5802..5806,into
1159166.txt.ptree,28,45,5807..5810,how
1159166.txt.ptree,28,49,5811..5816,these
1159166.txt.ptree,28,51,5817..5824,fusions
1159166.txt.ptree,28,54,5825..5834,influence
1159166.txt.ptree,28,57,5835..5838,the
1159166.txt.ptree,28,59,5839..5848,malignant
1159166.txt.ptree,28,61,5849..5858,phenotype
1159166.txt.ptree,28,63,5858..5859,.
1159166.txt.ptree,29,5,5860..5862,We
1159166.txt.ptree,29,8,5863..5867,have
1159166.txt.ptree,29,11,5868..5876,analysed
1159166.txt.ptree,29,15,5877..5884,whether
1159166.txt.ptree,29,19,5885..5888,EWS
1159166.txt.ptree,29,21,5889..5896,fusions
1159166.txt.ptree,29,24,5897..5905,function
1159166.txt.ptree,29,27,5906..5910,only
1159166.txt.ptree,29,30,5911..5913,in
1159166.txt.ptree,29,34,5914..5917,the
1159166.txt.ptree,29,36,5918..5924,domain
1159166.txt.ptree,29,39,5925..5927,of
1159166.txt.ptree,29,42,5928..5939,mesenchymal
1159166.txt.ptree,29,44,5940..5951,progenitors
1159166.txt.ptree,29,46,5952..5955,and
1159166.txt.ptree,29,49,5956..5963,whether
1159166.txt.ptree,29,53,5964..5968,they
1159166.txt.ptree,29,56,5969..5977,function
1159166.txt.ptree,29,59,5978..5980,in
1159166.txt.ptree,29,62,5981..5986,other
1159166.txt.ptree,29,64,5987..5991,cell
1159166.txt.ptree,29,66,5992..6000,lineages
1159166.txt.ptree,29,68,6000..6001,COMMA
1159166.txt.ptree,29,72,6002..6014,specifically
1159166.txt.ptree,29,74,6015..6021,within
1159166.txt.ptree,29,78,6022..6031,committed
1159166.txt.ptree,29,80,6032..6037,cells
1159166.txt.ptree,29,82,6037..6038,COMMA
1159166.txt.ptree,29,85,6039..6041,as
1159166.txt.ptree,29,89,6042..6045,has
1159166.txt.ptree,29,92,6046..6050,been
1159166.txt.ptree,29,95,6051..6063,demonstrated
1159166.txt.ptree,29,98,6064..6067,for
1159166.txt.ptree,29,101,6068..6071,MLL
1159166.txt.ptree,29,103,6072..6079,fusions
1159166.txt.ptree,29,110,6081..6083,11
1159166.txt.ptree,29,114,6084..6085,.
1159166.txt.ptree,30,5,6088..6090,We
1159166.txt.ptree,30,8,6091..6095,have
1159166.txt.ptree,30,11,6096..6105,developed
1159166.txt.ptree,30,14,6106..6111,mouse
1159166.txt.ptree,30,16,6112..6118,models
1159166.txt.ptree,30,20,6119..6128,mimicking
1159166.txt.ptree,30,23,6129..6140,chromosomal
1159166.txt.ptree,30,25,6141..6155,translocations
1159166.txt.ptree,30,28,6156..6158,by
1159166.txt.ptree,30,32,6159..6168,employing
1159166.txt.ptree,30,36,6169..6179,homologous
1159166.txt.ptree,30,38,6180..6193,recombination
1159166.txt.ptree,30,41,6194..6196,in
1159166.txt.ptree,30,44,6197..6206,embryonic
1159166.txt.ptree,30,46,6207..6211,stem
1159166.txt.ptree,30,49,6212..6213,(
1159166.txt.ptree,30,52,6213..6215,ES
1159166.txt.ptree,30,54,6215..6216,)
1159166.txt.ptree,30,57,6217..6222,cells
1159166.txt.ptree,30,61,6223..6225,to
1159166.txt.ptree,30,64,6226..6232,create
1159166.txt.ptree,30,67,6233..6239,mutant
1159166.txt.ptree,30,69,6240..6247,alleles
1159166.txt.ptree,30,72,6248..6250,in
1159166.txt.ptree,30,75,6251..6255,mice
1159166.txt.ptree,30,77,6255..6256,.
1159166.txt.ptree,31,5,6257..6262,These
1159166.txt.ptree,31,7,6263..6270,methods
1159166.txt.ptree,31,10,6271..6275,were
1159166.txt.ptree,31,12,6276..6282,either
1159166.txt.ptree,31,16,6283..6286,the
1159166.txt.ptree,31,18,6287..6295,knock-in
1159166.txt.ptree,31,20,6296..6301,model
1159166.txt.ptree,31,22,6301..6302,COMMA
1159166.txt.ptree,31,26,6303..6308,which
1159166.txt.ptree,31,30,6309..6317,involved
1159166.txt.ptree,31,35,6318..6324,fusing
1159166.txt.ptree,31,38,6325..6328,the
1159166.txt.ptree,31,40,6329..6332,MLL
1159166.txt.ptree,31,42,6333..6337,gene
1159166.txt.ptree,31,44,6338..6345,partner
1159166.txt.ptree,31,46,6346..6349,AF9
1159166.txt.ptree,31,49,6350..6354,into
1159166.txt.ptree,31,52,6355..6358,the
1159166.txt.ptree,31,54,6359..6364,mouse
1159166.txt.ptree,31,56,6365..6368,Mll
1159166.txt.ptree,31,58,6369..6373,gene
1159166.txt.ptree,31,60,6373..6374,COMMA
1159166.txt.ptree,31,63,6375..6384,resulting
1159166.txt.ptree,31,66,6385..6387,in
1159166.txt.ptree,31,70,6388..6393,acute
1159166.txt.ptree,31,72,6394..6401,myeloid
1159166.txt.ptree,31,74,6402..6412,leukaemias
1159166.txt.ptree,31,77,6413..6415,in
1159166.txt.ptree,31,81,6416..6420,mice
1159166.txt.ptree,31,89,6422..6427,30COMMA31
1159166.txt.ptree,31,93,6428..6429,COMMA
1159166.txt.ptree,31,95,6430..6432,or
1159166.txt.ptree,31,99,6433..6436,the
1159166.txt.ptree,31,101,6437..6449,translocator
1159166.txt.ptree,31,103,6450..6455,model
1159166.txt.ptree,31,109,6457..6462,32COMMA33
1159166.txt.ptree,31,115,6464..6466,to
1159166.txt.ptree,31,118,6467..6471,give
1159166.txt.ptree,31,121,6472..6474,de
1159166.txt.ptree,31,124,6475..6479,novo
1159166.txt.ptree,31,126,6480..6491,chromosomal
1159166.txt.ptree,31,128,6492..6506,translocations
1159166.txt.ptree,31,130,6506..6507,COMMA
1159166.txt.ptree,31,133,6508..6517,resulting
1159166.txt.ptree,31,136,6518..6520,in
1159166.txt.ptree,31,139,6521..6534,cell-specific
1159166.txt.ptree,31,141,6535..6545,leukaemias
1159166.txt.ptree,31,147,6547..6549,34
1159166.txt.ptree,31,151,6550..6551,.
1159166.txt.ptree,32,5,6552..6554,We
1159166.txt.ptree,32,8,6555..6559,have
1159166.txt.ptree,32,11,6560..6567,applied
1159166.txt.ptree,32,15,6568..6569,a
1159166.txt.ptree,32,17,6570..6573,new
1159166.txt.ptree,32,19,6574..6585,conditional
1159166.txt.ptree,32,21,6586..6597,chromosomal
1159166.txt.ptree,32,23,6598..6611,translocation
1159166.txt.ptree,32,25,6612..6617,model
1159166.txt.ptree,32,28,6618..6619,(
1159166.txt.ptree,32,31,6619..6629,designated
1159166.txt.ptree,32,34,6630..6633,the
1159166.txt.ptree,32,36,6634..6642,invertor
1159166.txt.ptree,32,38,6643..6648,model
1159166.txt.ptree,32,40,6648..6649,)
1159166.txt.ptree,32,46,6651..6653,35
1159166.txt.ptree,32,51,6655..6657,to
1159166.txt.ptree,32,54,6658..6661,the
1159166.txt.ptree,32,56,6662..6669,EWS-ERG
1159166.txt.ptree,32,58,6670..6674,gene
1159166.txt.ptree,32,60,6675..6681,fusion
1159166.txt.ptree,32,64,6682..6684,to
1159166.txt.ptree,32,67,6685..6689,gain
1159166.txt.ptree,32,70,6690..6698,insights
1159166.txt.ptree,32,73,6699..6703,into
1159166.txt.ptree,32,77,6704..6707,the
1159166.txt.ptree,32,80,6708..6718,functional
1159166.txt.ptree,32,82,6719..6731,significance
1159166.txt.ptree,32,85,6732..6734,of
1159166.txt.ptree,32,89,6735..6738,the
1159166.txt.ptree,32,91,6739..6745,fusion
1159166.txt.ptree,32,93,6746..6753,protein
1159166.txt.ptree,32,96,6754..6756,in
1159166.txt.ptree,32,99,6757..6771,tumourigenesis
1159166.txt.ptree,32,101,6771..6772,.
1159166.txt.ptree,33,5,6773..6781,Invertor
1159166.txt.ptree,33,7,6782..6786,mice
1159166.txt.ptree,33,10,6787..6790,are
1159166.txt.ptree,33,13,6791..6795,made
1159166.txt.ptree,33,16,6796..6798,by
1159166.txt.ptree,33,20,6799..6807,knocking
1159166.txt.ptree,33,23,6808..6809,a
1159166.txt.ptree,33,25,6810..6816,floxed
1159166.txt.ptree,33,27,6817..6821,cDNA
1159166.txt.ptree,33,29,6822..6830,cassette
1159166.txt.ptree,33,32,6831..6835,into
1159166.txt.ptree,33,36,6836..6839,the
1159166.txt.ptree,33,38,6840..6846,intron
1159166.txt.ptree,33,41,6847..6849,of
1159166.txt.ptree,33,45,6850..6851,a
1159166.txt.ptree,33,47,6852..6858,target
1159166.txt.ptree,33,49,6859..6863,gene
1159166.txt.ptree,33,51,6864..6874,downstream
1159166.txt.ptree,33,54,6875..6877,of
1159166.txt.ptree,33,57,6878..6881,the
1159166.txt.ptree,33,59,6882..6887,mouse
1159166.txt.ptree,33,61,6888..6892,exon
1159166.txt.ptree,33,63,6893..6903,equivalent
1159166.txt.ptree,33,66,6904..6906,to
1159166.txt.ptree,33,69,6907..6911,that
1159166.txt.ptree,33,72,6912..6919,usually
1159166.txt.ptree,33,74,6920..6928,involved
1159166.txt.ptree,33,77,6929..6931,in
1159166.txt.ptree,33,80,6932..6937,human
1159166.txt.ptree,33,82,6938..6949,chromosomal
1159166.txt.ptree,33,84,6950..6964,translocations
1159166.txt.ptree,33,90,6966..6968,35
1159166.txt.ptree,33,94,6969..6970,.
1159166.txt.ptree,34,5,6971..6974,The
1159166.txt.ptree,34,7,6975..6981,floxed
1159166.txt.ptree,34,9,6982..6990,cassette
1159166.txt.ptree,34,13,6991..6993,is
1159166.txt.ptree,34,16,6994..7004,introduced
1159166.txt.ptree,34,19,7005..7009,into
1159166.txt.ptree,34,23,7010..7013,the
