138685.txt.ptree,18,83,3695..3697,be
138685.txt.ptree,18,86,3698..3702,seen
138685.txt.ptree,18,90,3703..3714,bifurcating
138685.txt.ptree,18,92,3714..3715,.
138685.txt.ptree,19,6,3716..3722,Others
138685.txt.ptree,19,10,3723..3727,that
138685.txt.ptree,19,14,3728..3731,are
138685.txt.ptree,19,17,3732..3743,approaching
138685.txt.ptree,19,21,3744..3747,the
138685.txt.ptree,19,23,3748..3752,edge
138685.txt.ptree,19,26,3753..3755,of
138685.txt.ptree,19,29,3756..3759,the
138685.txt.ptree,19,31,3760..3763,fat
138685.txt.ptree,19,33,3764..3767,pad
138685.txt.ptree,19,36,3768..3769,(
138685.txt.ptree,19,39,3769..3771,at
138685.txt.ptree,19,43,3772..3775,the
138685.txt.ptree,19,45,3776..3781,right
138685.txt.ptree,19,48,3782..3784,of
138685.txt.ptree,19,51,3785..3788,the
138685.txt.ptree,19,53,3789..3794,image
138685.txt.ptree,19,55,3794..3795,)
138685.txt.ptree,19,58,3796..3799,are
138685.txt.ptree,19,61,3800..3802,in
138685.txt.ptree,19,65,3803..3810,various
138685.txt.ptree,19,67,3811..3817,stages
138685.txt.ptree,19,70,3818..3820,of
138685.txt.ptree,19,76,3821..3832,terminating
138685.txt.ptree,19,79,3833..3834,(
138685.txt.ptree,19,83,3834..3841,getting
138685.txt.ptree,19,86,3842..3849,smaller
138685.txt.ptree,19,88,3849..3850,)
138685.txt.ptree,19,90,3851..3853,or
138685.txt.ptree,19,93,3854..3858,have
138685.txt.ptree,19,96,3859..3865,ceased
138685.txt.ptree,19,100,3866..3868,to
138685.txt.ptree,19,103,3869..3873,grow
138685.txt.ptree,19,106,3874..3884,altogether
138685.txt.ptree,19,109,3885..3886,(
138685.txt.ptree,19,112,3886..3898,blunt-tipped
138685.txt.ptree,19,114,3899..3909,structures
138685.txt.ptree,19,116,3909..3910,)
138685.txt.ptree,19,118,3910..3911,.
138685.txt.ptree,20,5,3912..3918,During
138685.txt.ptree,20,9,3919..3923,this
138685.txt.ptree,20,11,3924..3930,period
138685.txt.ptree,20,14,3931..3933,of
138685.txt.ptree,20,17,3934..3941,maximum
138685.txt.ptree,20,19,3942..3948,ductal
138685.txt.ptree,20,21,3949..3959,elongation
138685.txt.ptree,20,23,3959..3960,COMMA
138685.txt.ptree,20,28,3961..3965,more
138685.txt.ptree,20,30,3966..3970,than
138685.txt.ptree,20,32,3971..3973,95
138685.txt.ptree,20,34,3973..3974,%
138685.txt.ptree,20,37,3975..3977,of
138685.txt.ptree,20,40,3978..3981,the
138685.txt.ptree,20,42,3982..3987,gland
138685.txt.ptree,20,45,3988..3990,is
138685.txt.ptree,20,48,3991..4007,growth-quiescent
138685.txt.ptree,20,50,4007..4008,COMMA
138685.txt.ptree,20,54,4009..4020,maintaining
138685.txt.ptree,20,58,4021..4024,the
138685.txt.ptree,20,60,4025..4029,open
138685.txt.ptree,20,62,4030..4036,spaces
138685.txt.ptree,20,65,4037..4044,between
138685.txt.ptree,20,69,4045..4050,ducts
138685.txt.ptree,20,72,4051..4052,(
138685.txt.ptree,20,75,4052..4056,Fig.
138685.txt.ptree,20,77,4057..4059,1a
138685.txt.ptree,20,79,4059..4060,)
138685.txt.ptree,20,81,4060..4061,.
138685.txt.ptree,21,6,4062..4063,A
138685.txt.ptree,21,8,4064..4073,prominent
138685.txt.ptree,21,10,4073..4074,COMMA
138685.txt.ptree,21,12,4075..4093,epithelium-induced
138685.txt.ptree,21,14,4094..4106,modification
138685.txt.ptree,21,17,4107..4109,of
138685.txt.ptree,21,20,4110..4113,the
138685.txt.ptree,21,22,4114..4124,periductal
138685.txt.ptree,21,24,4125..4131,stroma
138685.txt.ptree,21,27,4132..4134,is
138685.txt.ptree,21,30,4135..4139,also
138685.txt.ptree,21,33,4140..4150,noteworthy
138685.txt.ptree,21,35,4150..4151,.
138685.txt.ptree,22,5,4152..4156,Type
138685.txt.ptree,22,7,4157..4158,I
138685.txt.ptree,22,9,4159..4172,collagen-rich
138685.txt.ptree,22,11,4173..4180,fibrous
138685.txt.ptree,22,13,4181..4191,connective
138685.txt.ptree,22,15,4192..4198,tissue
138685.txt.ptree,22,18,4199..4205,begins
138685.txt.ptree,22,22,4206..4208,to
138685.txt.ptree,22,25,4209..4217,ensheath
138685.txt.ptree,22,28,4218..4221,the
138685.txt.ptree,22,30,4222..4225,end
138685.txt.ptree,22,32,4226..4229,bud
138685.txt.ptree,22,35,4230..4232,on
138685.txt.ptree,22,38,4233..4236,its
138685.txt.ptree,22,40,4237..4242,flank
138685.txt.ptree,22,42,4242..4243,COMMA
138685.txt.ptree,22,45,4244..4251,roughly
138685.txt.ptree,22,48,4252..4254,at
138685.txt.ptree,22,52,4255..4258,the
138685.txt.ptree,22,54,4259..4264,point
138685.txt.ptree,22,58,4265..4267,in
138685.txt.ptree,22,61,4268..4273,which
138685.txt.ptree,22,65,4274..4276,it
138685.txt.ptree,22,68,4277..4283,begins
138685.txt.ptree,22,72,4284..4286,to
138685.txt.ptree,22,75,4287..4296,constrict
138685.txt.ptree,22,78,4297..4299,to
138685.txt.ptree,22,82,4300..4306,ductal
138685.txt.ptree,22,84,4307..4317,dimensions
138685.txt.ptree,22,87,4318..4319,(
138685.txt.ptree,22,90,4319..4323,Figs
138685.txt.ptree,22,92,4324..4326,1b
138685.txt.ptree,22,94,4327..4330,and
138685.txt.ptree,22,96,4331..4333,2a
138685.txt.ptree,22,98,4333..4334,)
138685.txt.ptree,22,100,4334..4335,.
138685.txt.ptree,23,6,4336..4340,This
138685.txt.ptree,23,8,4341..4347,sheath
138685.txt.ptree,23,10,4347..4348,COMMA
138685.txt.ptree,23,14,4349..4354,which
138685.txt.ptree,23,18,4355..4359,also
138685.txt.ptree,23,21,4360..4369,comprises
138685.txt.ptree,23,24,4370..4373,the
138685.txt.ptree,23,26,4374..4400,basal-lamina/extracellular
138685.txt.ptree,23,28,4401..4407,matrix
138685.txt.ptree,23,30,4408..4415,complex
138685.txt.ptree,23,32,4415..4416,COMMA
138685.txt.ptree,23,36,4417..4419,is
138685.txt.ptree,23,39,4420..4428,retained
138685.txt.ptree,23,41,4429..4432,and
138685.txt.ptree,23,44,4433..4438,forms
138685.txt.ptree,23,47,4439..4440,a
138685.txt.ptree,23,49,4441..4448,fibrous
138685.txt.ptree,23,51,4449..4455,sleeve
138685.txt.ptree,23,54,4456..4462,around
138685.txt.ptree,23,57,4463..4466,the
138685.txt.ptree,23,59,4467..4477,subtending
138685.txt.ptree,23,61,4478..4482,duct
138685.txt.ptree,23,63,4482..4483,.
138685.txt.ptree,24,5,4486..4488,At
138685.txt.ptree,24,9,4489..4493,this
138685.txt.ptree,24,11,4494..4499,point
138685.txt.ptree,24,14,4500..4502,in
138685.txt.ptree,24,17,4503..4506,its
138685.txt.ptree,24,19,4507..4518,development
138685.txt.ptree,24,21,4518..4519,COMMA
138685.txt.ptree,24,24,4520..4524,then
138685.txt.ptree,24,26,4524..4525,COMMA
138685.txt.ptree,24,30,4526..4529,the
138685.txt.ptree,24,32,4530..4539,signature
138685.txt.ptree,24,34,4540..4548,features
138685.txt.ptree,24,37,4549..4551,of
138685.txt.ptree,24,40,4552..4555,the
138685.txt.ptree,24,42,4556..4561,gland
138685.txt.ptree,24,45,4562..4565,are
138685.txt.ptree,24,49,4566..4569,the
138685.txt.ptree,24,51,4570..4579,following
138685.txt.ptree,24,53,4579..4580,:
138685.txt.ptree,24,58,4581..4582,(
138685.txt.ptree,24,60,4582..4583,1
138685.txt.ptree,24,62,4583..4584,)
138685.txt.ptree,24,65,4585..4591,ductal
138685.txt.ptree,24,68,4592..4594,as
138685.txt.ptree,24,73,4595..4602,opposed
138685.txt.ptree,24,76,4603..4605,to
138685.txt.ptree,24,81,4606..4613,lobular
138685.txt.ptree,24,83,4614..4624,morphology
138685.txt.ptree,24,85,4624..4625,;
138685.txt.ptree,24,89,4626..4627,(
138685.txt.ptree,24,91,4627..4628,2
138685.txt.ptree,24,93,4628..4629,)
138685.txt.ptree,24,96,4630..4635,large
138685.txt.ptree,24,98,4635..4636,COMMA
138685.txt.ptree,24,100,4637..4641,open
138685.txt.ptree,24,102,4642..4648,spaces
138685.txt.ptree,24,105,4649..4656,between
138685.txt.ptree,24,108,4657..4662,ducts
138685.txt.ptree,24,110,4662..4663,;
138685.txt.ptree,24,113,4664..4665,(
138685.txt.ptree,24,116,4665..4666,3
138685.txt.ptree,24,118,4666..4667,)
138685.txt.ptree,24,121,4668..4672,most
138685.txt.ptree,24,123,4673..4679,active
138685.txt.ptree,24,125,4680..4686,growth
138685.txt.ptree,24,128,4687..4694,focused
138685.txt.ptree,24,131,4695..4697,in
138685.txt.ptree,24,134,4698..4701,end
138685.txt.ptree,24,136,4702..4706,buds
138685.txt.ptree,24,138,4706..4707,;
138685.txt.ptree,24,142,4708..4709,(
138685.txt.ptree,24,144,4709..4710,4
138685.txt.ptree,24,146,4710..4711,)
138685.txt.ptree,24,149,4712..4721,regressed
138685.txt.ptree,24,151,4722..4725,end
138685.txt.ptree,24,153,4726..4730,buds
138685.txt.ptree,24,156,4731..4733,at
138685.txt.ptree,24,160,4734..4737,the
138685.txt.ptree,24,162,4738..4742,edge
138685.txt.ptree,24,165,4743..4745,of
138685.txt.ptree,24,168,4746..4749,the
138685.txt.ptree,24,170,4750..4753,fat
138685.txt.ptree,24,172,4754..4757,pad
138685.txt.ptree,24,174,4757..4758,.
138685.txt.ptree,25,6,4759..4760,A
138685.txt.ptree,25,8,4761..4765,role
138685.txt.ptree,25,11,4766..4769,for
138685.txt.ptree,25,15,4770..4773,the
138685.txt.ptree,25,17,4774..4780,stroma
138685.txt.ptree,25,20,4781..4783,in
138685.txt.ptree,25,24,4784..4792,defining
138685.txt.ptree,25,28,4793..4797,each
138685.txt.ptree,25,31,4798..4800,of
138685.txt.ptree,25,34,4801..4806,these
138685.txt.ptree,25,36,4807..4816,glandular
138685.txt.ptree,25,38,4817..4825,features
138685.txt.ptree,25,41,4826..4828,is
138685.txt.ptree,25,44,4829..4838,supported
138685.txt.ptree,25,47,4839..4841,by
138685.txt.ptree,25,51,4842..4854,experimental
138685.txt.ptree,25,53,4855..4863,evidence
138685.txt.ptree,25,57,4864..4868,that
138685.txt.ptree,25,61,4869..4871,is
138685.txt.ptree,25,64,4872..4881,discussed
138685.txt.ptree,25,67,4882..4887,below
138685.txt.ptree,25,69,4887..4888,.
138685.txt.ptree,26,5,4891..4893,In
138685.txt.ptree,26,9,4894..4901,seminal
138685.txt.ptree,26,11,4902..4913,experiments
138685.txt.ptree,26,14,4914..4916,by
138685.txt.ptree,26,17,4917..4927,Kratochwil
138685.txt.ptree,26,19,4928..4931,and
138685.txt.ptree,26,21,4932..4940,Sakakura
138685.txt.ptree,26,23,4940..4941,COMMA
138685.txt.ptree,26,26,4942..4949,mammary
138685.txt.ptree,26,28,4950..4960,parenchyma
138685.txt.ptree,26,31,4961..4964,was
138685.txt.ptree,26,34,4965..4970,shown
138685.txt.ptree,26,38,4971..4973,to
138685.txt.ptree,26,41,4974..4981,possess
138685.txt.ptree,26,45,4982..4983,a
138685.txt.ptree,26,47,4984..4997,developmental
138685.txt.ptree,26,49,4998..5008,plasticity
138685.txt.ptree,26,53,5009..5013,that
138685.txt.ptree,26,57,5014..5016,is
138685.txt.ptree,26,60,5017..5028,constrained
138685.txt.ptree,26,62,5029..5032,and
138685.txt.ptree,26,64,5033..5041,directed
138685.txt.ptree,26,67,5042..5044,by
138685.txt.ptree,26,70,5045..5048,the
138685.txt.ptree,26,72,5049..5055,stroma
138685.txt.ptree,26,77,5057..5058,3
138685.txt.ptree,26,81,5059..5060,.
138685.txt.ptree,27,6,5061..5065,When
138685.txt.ptree,27,10,5066..5076,Kratochwil
138685.txt.ptree,27,13,5077..5085,cultured
138685.txt.ptree,27,17,5086..5087,a
138685.txt.ptree,27,19,5088..5097,composite
138685.txt.ptree,27,22,5098..5100,of
138685.txt.ptree,27,26,5101..5110,embryonic
138685.txt.ptree,27,28,5111..5118,mammary
138685.txt.ptree,27,30,5119..5129,epithelium
138685.txt.ptree,27,32,5130..5133,and
138685.txt.ptree,27,35,5134..5143,embryonic
138685.txt.ptree,27,37,5144..5158,sub-mandibular
138685.txt.ptree,27,40,5159..5160,(
138685.txt.ptree,27,43,5160..5168,salivary
138685.txt.ptree,27,45,5168..5169,)
138685.txt.ptree,27,48,5170..5180,mesenchyme
138685.txt.ptree,27,50,5180..5181,COMMA
138685.txt.ptree,27,53,5182..5185,the
138685.txt.ptree,27,55,5186..5193,mammary
138685.txt.ptree,27,57,5194..5200,tissue
138685.txt.ptree,27,60,5201..5210,developed
138685.txt.ptree,27,63,5211..5219,salivary
138685.txt.ptree,27,65,5220..5230,gland-like
138685.txt.ptree,27,67,5231..5238,lobules
138685.txt.ptree,27,69,5238..5239,.
138685.txt.ptree,28,6,5240..5249,Extending
138685.txt.ptree,28,9,5250..5255,these
138685.txt.ptree,28,11,5256..5267,experiments
138685.txt.ptree,28,14,5268..5270,in
138685.txt.ptree,28,17,5271..5275,vivo
138685.txt.ptree,28,19,5275..5276,COMMA
138685.txt.ptree,28,22,5277..5285,Sakakura
138685.txt.ptree,28,25,5286..5298,demonstrated
138685.txt.ptree,28,28,5299..5303,that
138685.txt.ptree,28,33,5304..5307,not
138685.txt.ptree,28,35,5308..5312,only
138685.txt.ptree,28,37,5313..5322,embryonic
138685.txt.ptree,28,40,5323..5326,but
138685.txt.ptree,28,42,5327..5331,also
138685.txt.ptree,28,46,5332..5337,adult
138685.txt.ptree,28,49,5338..5345,mammary
138685.txt.ptree,28,51,5346..5352,tissue
138685.txt.ptree,28,54,5353..5358,could
138685.txt.ptree,28,57,5359..5366,respond
138685.txt.ptree,28,60,5367..5369,in
138685.txt.ptree,28,63,5370..5374,this
138685.txt.ptree,28,65,5375..5378,way
138685.txt.ptree,28,68,5379..5381,to
138685.txt.ptree,28,72,5382..5390,salivary
138685.txt.ptree,28,74,5391..5402,mesenchymal
138685.txt.ptree,28,76,5403..5410,signals
138685.txt.ptree,28,78,5410..5411,.
138685.txt.ptree,29,6,5412..5423,Importantly
138685.txt.ptree,29,8,5423..5424,COMMA
138685.txt.ptree,29,12,5425..5428,the
138685.txt.ptree,29,15,5429..5440,instructive
138685.txt.ptree,29,17,5441..5451,properties
138685.txt.ptree,29,20,5452..5454,of
138685.txt.ptree,29,23,5455..5458,the
138685.txt.ptree,29,25,5459..5465,stroma
138685.txt.ptree,29,28,5466..5469,did
138685.txt.ptree,29,30,5470..5473,not
138685.txt.ptree,29,33,5474..5480,extend
138685.txt.ptree,29,36,5481..5483,to
138685.txt.ptree,29,39,5484..5503,cytodifferentiation
138685.txt.ptree,29,41,5503..5504,:
138685.txt.ptree,29,45,5505..5507,in
138685.txt.ptree,29,48,5508..5509,a
138685.txt.ptree,29,50,5510..5518,pregnant
138685.txt.ptree,29,52,5519..5523,host
138685.txt.ptree,29,54,5524..5530,animal
138685.txt.ptree,29,56,5530..5531,COMMA
138685.txt.ptree,29,59,5532..5545,salivary-like
138685.txt.ptree,29,61,5546..5553,mammary
138685.txt.ptree,29,63,5554..5565,transplants
138685.txt.ptree,29,66,5566..5577,synthesized
138685.txt.ptree,29,69,5578..5581,the
138685.txt.ptree,29,71,5582..5586,milk
138685.txt.ptree,29,73,5587..5594,protein
138685.txt.ptree,29,75,5595..5609,α-lactal-bumin
138685.txt.ptree,29,77,5609..5610,.
138685.txt.ptree,30,5,5611..5624,Interestingly
138685.txt.ptree,30,7,5624..5625,COMMA
138685.txt.ptree,30,11,5626..5631,fetal
138685.txt.ptree,30,13,5632..5639,mammary
138685.txt.ptree,30,15,5640..5650,mesenchyme
138685.txt.ptree,30,18,5651..5658,grafted
138685.txt.ptree,30,21,5659..5663,into
138685.txt.ptree,30,24,5664..5667,the
138685.txt.ptree,30,26,5668..5673,adult
138685.txt.ptree,30,28,5674..5679,gland
138685.txt.ptree,30,31,5680..5691,accelerated
138685.txt.ptree,30,34,5692..5705,tumorigenesis
138685.txt.ptree,30,36,5705..5706,COMMA
138685.txt.ptree,30,40,5707..5716,providing
138685.txt.ptree,30,43,5717..5719,an
138685.txt.ptree,30,45,5720..5725,early
138685.txt.ptree,30,47,5726..5736,indication
138685.txt.ptree,30,50,5737..5741,that
138685.txt.ptree,30,55,5742..5755,modifications
138685.txt.ptree,30,58,5756..5758,of
138685.txt.ptree,30,61,5759..5766,stromal
138685.txt.ptree,30,63,5767..5776,signaling
138685.txt.ptree,30,66,5777..5782,could
138685.txt.ptree,30,69,5783..5792,influence
138685.txt.ptree,30,73,5793..5796,the
138685.txt.ptree,30,75,5797..5805,progress
138685.txt.ptree,30,78,5806..5808,of
138685.txt.ptree,30,81,5809..5818,neoplasia
138685.txt.ptree,30,83,5818..5819,.
138685.txt.ptree,31,6,5822..5825,The
138685.txt.ptree,31,8,5826..5833,absence
138685.txt.ptree,31,11,5834..5836,of
138685.txt.ptree,31,15,5837..5846,extensive
138685.txt.ptree,31,17,5847..5853,ductal
138685.txt.ptree,31,19,5854..5858,side
138685.txt.ptree,31,22,5859..5868,branching
138685.txt.ptree,31,24,5869..5872,and
138685.txt.ptree,31,26,5873..5882,infilling
138685.txt.ptree,31,29,5883..5885,of
138685.txt.ptree,31,32,5886..5897,interductal
138685.txt.ptree,31,34,5898..5904,spaces
138685.txt.ptree,31,37,5905..5907,is
138685.txt.ptree,31,39,5908..5911,not
138685.txt.ptree,31,42,5912..5915,due
138685.txt.ptree,31,45,5916..5918,to
138685.txt.ptree,31,49,5919..5922,the
138685.txt.ptree,31,51,5923..5931,terminal
138685.txt.ptree,31,53,5932..5947,differentiation
138685.txt.ptree,31,56,5948..5950,of
138685.txt.ptree,31,59,5951..5957,ductal
138685.txt.ptree,31,61,5958..5963,cells
138685.txt.ptree,31,63,5963..5964,.
138685.txt.ptree,32,6,5965..5969,Even
138685.txt.ptree,32,8,5970..5973,the
138685.txt.ptree,32,10,5974..5982,smallest
138685.txt.ptree,32,12,5983..5991,fragment
138685.txt.ptree,32,15,5992..5994,of
138685.txt.ptree,32,18,5995..5996,a
138685.txt.ptree,32,20,5997..6001,duct
138685.txt.ptree,32,22,6001..6002,COMMA
138685.txt.ptree,32,26,6003..6007,when
138685.txt.ptree,32,30,6008..6020,transplanted
138685.txt.ptree,32,33,6021..6023,to
138685.txt.ptree,32,37,6024..6030,stroma
138685.txt.ptree,32,39,6031..6037,devoid
138685.txt.ptree,32,42,6038..6040,of
138685.txt.ptree,32,45,6041..6051,parenchyma
138685.txt.ptree,32,47,6051..6052,COMMA
138685.txt.ptree,32,51,6053..6062,undergoes
138685.txt.ptree,32,54,6063..6073,aggressive
138685.txt.ptree,32,56,6074..6080,growth
138685.txt.ptree,32,58,6081..6084,and
138685.txt.ptree,32,61,6085..6088,can
138685.txt.ptree,32,64,6089..6093,fill
138685.txt.ptree,32,67,6094..6095,a
138685.txt.ptree,32,69,6096..6099,fat
138685.txt.ptree,32,71,6100..6103,pad
138685.txt.ptree,32,74,6104..6108,with
138685.txt.ptree,32,77,6109..6110,a
138685.txt.ptree,32,81,6111..6126,morphologically
138685.txt.ptree,32,83,6127..6130,and
138685.txt.ptree,32,86,6131..6143,functionally
138685.txt.ptree,32,88,6144..6152,complete
138685.txt.ptree,32,90,6153..6159,ductal
138685.txt.ptree,32,92,6160..6166,system
138685.txt.ptree,32,94,6166..6167,.
138685.txt.ptree,33,5,6168..6172,This
138685.txt.ptree,33,7,6173..6181,capacity
138685.txt.ptree,33,11,6182..6184,is
138685.txt.ptree,33,14,6185..6195,attributed
138685.txt.ptree,33,18,6196..6198,to
138685.txt.ptree,33,22,6199..6201,up
138685.txt.ptree,33,25,6202..6204,to
138685.txt.ptree,33,29,6205..6210,three
138685.txt.ptree,33,31,6211..6222,populations
138685.txt.ptree,33,34,6223..6225,of
138685.txt.ptree,33,37,6226..6233,mammary
138685.txt.ptree,33,39,6234..6238,stem
138685.txt.ptree,33,41,6239..6241,or
138685.txt.ptree,33,43,6242..6252,progenitor
138685.txt.ptree,33,45,6253..6258,cells
138685.txt.ptree,33,50,6260..6261,4
138685.txt.ptree,33,54,6263..6266,and
138685.txt.ptree,33,57,6267..6269,is
138685.txt.ptree,33,60,6270..6277,subject
138685.txt.ptree,33,64,6278..6280,to
138685.txt.ptree,33,67,6281..6288,stromal
138685.txt.ptree,33,70,6289..6299,inhibition
138685.txt.ptree,33,72,6299..6300,.
138685.txt.ptree,34,6,6301..6305,When
138685.txt.ptree,34,10,6306..6313,similar
138685.txt.ptree,34,12,6314..6323,fragments
138685.txt.ptree,34,15,6324..6327,are
138685.txt.ptree,34,18,6328..6340,transplanted
138685.txt.ptree,34,21,6341..6345,into
138685.txt.ptree,34,25,6346..6347,a
138685.txt.ptree,34,27,6348..6353,space
138685.txt.ptree,34,30,6354..6361,between
138685.txt.ptree,34,33,6362..6370,existing
138685.txt.ptree,34,35,6371..6376,ducts
138685.txt.ptree,34,38,6377..6380,the
138685.txt.ptree,34,40,6381..6386,graft
138685.txt.ptree,34,44,6387..6389,is
138685.txt.ptree,34,47,6390..6400,maintained
138685.txt.ptree,34,49,6401..6404,but
138685.txt.ptree,34,52,6405..6409,does
138685.txt.ptree,34,54,6410..6413,not
138685.txt.ptree,34,57,6414..6418,grow
138685.txt.ptree,34,60,6419..6420,(
138685.txt.ptree,34,63,6420..6426,Daniel
138685.txt.ptree,34,65,6426..6427,COMMA
138685.txt.ptree,34,68,6428..6439,unpublished
138685.txt.ptree,34,70,6440..6444,data
138685.txt.ptree,34,72,6444..6445,)
138685.txt.ptree,34,74,6445..6446,.
138685.txt.ptree,35,7,6447..6453,Normal
138685.txt.ptree,35,9,6454..6464,inhibition
138685.txt.ptree,35,12,6465..6467,of
138685.txt.ptree,35,15,6468..6474,ductal
138685.txt.ptree,35,17,6475..6484,branching
138685.txt.ptree,35,20,6485..6489,must
138685.txt.ptree,35,23,6490..6499,therefore
138685.txt.ptree,35,26,6500..6508,overcome
138685.txt.ptree,35,30,6509..6510,a
138685.txt.ptree,35,32,6511..6518,stromal
138685.txt.ptree,35,34,6519..6529,background
138685.txt.ptree,35,38,6530..6534,that
138685.txt.ptree,35,42,6535..6537,is
138685.txt.ptree,35,45,6538..6546,strongly
138685.txt.ptree,35,47,6547..6558,stimulatory
138685.txt.ptree,35,49,6558..6559,;
138685.txt.ptree,35,53,6560..6565,there
138685.txt.ptree,35,56,6566..6568,is
138685.txt.ptree,35,59,6569..6572,now
138685.txt.ptree,35,62,6573..6582,excellent
138685.txt.ptree,35,64,6583..6591,evidence
138685.txt.ptree,35,67,6592..6596,that
138685.txt.ptree,35,72,6597..6609,transforming
138685.txt.ptree,35,74,6610..6616,growth
138685.txt.ptree,35,76,6617..6626,factor-βs
138685.txt.ptree,35,79,6627..6628,(
138685.txt.ptree,35,82,6628..6634,TGF-βs
138685.txt.ptree,35,84,6634..6635,)
138685.txt.ptree,35,86,6635..6636,COMMA
138685.txt.ptree,35,89,6637..6643,acting
138685.txt.ptree,35,92,6644..6646,in
138685.txt.ptree,35,96,6647..6651,part
138685.txt.ptree,35,99,6652..6654,on
138685.txt.ptree,35,102,6655..6662,stromal
138685.txt.ptree,35,104,6663..6670,targets
138685.txt.ptree,35,106,6670..6671,COMMA
138685.txt.ptree,35,109,6672..6675,are
138685.txt.ptree,35,112,6676..6687,responsible
138685.txt.ptree,35,114,6687..6688,.
138685.txt.ptree,36,6,6691..6694,The
138685.txt.ptree,36,9,6695..6700,rapid
138685.txt.ptree,36,11,6701..6704,and
138685.txt.ptree,36,13,6705..6715,reversible
138685.txt.ptree,36,15,6716..6726,inhibition
138685.txt.ptree,36,18,6727..6729,of
138685.txt.ptree,36,22,6730..6733,end
138685.txt.ptree,36,24,6734..6737,bud
138685.txt.ptree,36,26,6738..6744,growth
138685.txt.ptree,36,29,6745..6747,by
138685.txt.ptree,36,32,6748..6762,experimentally
138685.txt.ptree,36,35,6763..6772,implanted
138685.txt.ptree,36,40,6773..6779,TGF-β1
138685.txt.ptree,36,43,6780..6792,demonstrates
138685.txt.ptree,36,47,6793..6796,the
138685.txt.ptree,36,49,6797..6809,mammotrophic
138685.txt.ptree,36,51,6810..6818,activity
138685.txt.ptree,36,54,6819..6821,of
138685.txt.ptree,36,57,6822..6826,this
138685.txt.ptree,36,59,6827..6833,growth
138685.txt.ptree,36,61,6834..6840,factor
138685.txt.ptree,36,63,6840..6841,COMMA
138685.txt.ptree,36,66,6842..6849,whereas
138685.txt.ptree,36,71,6850..6853,its
138685.txt.ptree,36,75,6854..6862,normally
138685.txt.ptree,36,77,6863..6867,high
138685.txt.ptree,36,79,6868..6881,concentration
138685.txt.ptree,36,82,6882..6884,in
138685.txt.ptree,36,86,6885..6888,the
138685.txt.ptree,36,88,6889..6899,periductal
138685.txt.ptree,36,90,6900..6913,extracellular
138685.txt.ptree,36,92,6914..6920,matrix
138685.txt.ptree,36,94,6921..6924,and
138685.txt.ptree,36,98,6925..6928,its
138685.txt.ptree,36,100,6929..6938,localized
138685.txt.ptree,36,102,6939..6943,loss
138685.txt.ptree,36,105,6944..6948,over
138685.txt.ptree,36,108,6949..6956,lateral
138685.txt.ptree,36,110,6957..6961,buds
138685.txt.ptree,36,113,6962..6970,strongly
138685.txt.ptree,36,116,6971..6978,implies
138685.txt.ptree,36,120,6979..6981,an
138685.txt.ptree,36,122,6982..6988,action
138685.txt.ptree,36,126,6989..6993,that
138685.txt.ptree,36,130,6994..7003,modulates
138685.txt.ptree,36,134,7004..7013,secondary
138685.txt.ptree,36,136,7014..7020,ductal
138685.txt.ptree,36,138,7021..7027,growth
138685.txt.ptree,36,143,7029..7030,5
138685.txt.ptree,36,147,7031..7032,.
138685.txt.ptree,37,6,7033..7040,Studies
138685.txt.ptree,37,9,7041..7045,with
138685.txt.ptree,37,13,7046..7056,transgenic
138685.txt.ptree,37,15,7057..7061,mice
138685.txt.ptree,37,18,7062..7076,overexpressing
138685.txt.ptree,37,22,7077..7078,a
138685.txt.ptree,37,24,7079..7093,constitutively
138685.txt.ptree,37,26,7094..7103,activated
138685.txt.ptree,37,28,7104..7108,form
138685.txt.ptree,37,31,7109..7111,of
138685.txt.ptree,37,34,7112..7118,TGF-β1
138685.txt.ptree,37,43,7120..7121,6
138685.txt.ptree,37,47,7122..7123,COMMA
138685.txt.ptree,37,50,7124..7126,as
138685.txt.ptree,37,52,7127..7131,well
138685.txt.ptree,37,54,7132..7134,as
138685.txt.ptree,37,58,7135..7152,function-ablating
138685.txt.ptree,37,60,7153..7159,mutant
138685.txt.ptree,37,62,7160..7165,TGF-β
138685.txt.ptree,37,65,7166..7175,signaling
138685.txt.ptree,37,68,7176..7185,receptors
138685.txt.ptree,37,70,7185..7186,COMMA
138685.txt.ptree,37,73,7187..7191,were
138685.txt.ptree,37,76,7192..7204,confirmatory
138685.txt.ptree,37,78,7204..7205,.
138685.txt.ptree,38,7,7206..7209,The
138685.txt.ptree,38,9,7210..7217,ectopic
138685.txt.ptree,38,11,7218..7228,expression
138685.txt.ptree,38,14,7229..7231,of
138685.txt.ptree,38,17,7232..7238,TGF-β1
138685.txt.ptree,38,20,7239..7247,resulted
138685.txt.ptree,38,23,7248..7250,in
138685.txt.ptree,38,26,7251..7252,a
138685.txt.ptree,38,28,7253..7264,significant
138685.txt.ptree,38,30,7265..7273,decrease
138685.txt.ptree,38,33,7274..7276,in
138685.txt.ptree,38,36,7277..7284,lateral
138685.txt.ptree,38,38,7285..7294,branching
138685.txt.ptree,38,40,7294..7295,COMMA
138685.txt.ptree,38,42,7296..7299,and
138685.txt.ptree,38,47,7300..7306,mutant
138685.txt.ptree,38,49,7307..7312,TGF-β
138685.txt.ptree,38,51,7313..7322,receptors
